sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
300,0,300,0.00809567,0.00765276,0.00264105,0.00110266,0.0114746,7.17748,0.60805
301,0,301,0.00811218,0.00767231,0.00263497,0.00110089,0.0117188,7.19456,0.608943
302,0,302,0.00812896,0.0076921,0.00262898,0.00109913,0.011485,7.20891,0.60976
303,0,303,0.00814555,0.00771165,0.00262305,0.00109738,0.0117289,7.22756,0.61069
304,0,304,0.00816218,0.0077312,0.00261721,0.00109563,0.0113945,7.24179,0.611482
305,0,305,0.00817861,0.00775051,0.00261137,0.00109389,0.0116377,7.25878,0.612351
306,0,306,0.00819484,0.00776958,0.00260556,0.00109216,0.0115677,7.2741,0.61319
307,0,307,0.00821114,0.00778866,0.00259992,0.00109043,0.01176,7.291,0.61405
308,0,308,0.00822765,0.00780797,0.0025942,0.00108871,0.0116888,7.3065,0.614882
309,0,309,0.00824374,0.00782681,0.00258851,0.001087,0.0113525,7.32317,0.615726
310,0,310,0.00825983,0.00784564,0.00258279,0.00108528,0.0117188,7.33839,0.616533
311,0,311,0.00827573,0.00786424,0.0025771,0.00108357,0.0117289,7.35338,0.61733
312,0,312,0.0082919,0.00788307,0.00257152,0.00108187,0.011485,7.37011,0.618173
313,0,313,0.00830781,0.00790167,0.0025658,0.00108017,0.0117289,7.3867,0.619009
314,0,314,0.00832352,0.00792003,0.00256011,0.00107848,0.0117289,7.40001,0.619778
315,0,315,0.00833927,0.00793839,0.00255451,0.0010768,0.011607,7.41801,0.62066
316,0,316,0.00835504,0.00795674,0.0025489,0.00107512,0.011607,7.43449,0.621467
317,0,317,0.00837089,0.0079751,0.00254354,0.00107345,0.0115967,7.44789,0.622221
318,0,318,0.00838624,0.00799298,0.00253797,0.00107179,0.0117289,7.4656,0.623083
319,0,319,0.00840189,0.0080111,0.0025326,0.00107013,0.0117594,7.48033,0.623865
320,0,320,0.00841733,0.00802898,0.00252724,0.00106848,0.0117594,7.49651,0.624677
321,0,321,0.00843301,0.0080471,0.00252187,0.00106684,0.0115677,7.50975,0.625404
322,0,322,0.00844806,0.00806451,0.00251663,0.0010652,0.0115677,7.52706,0.626237
323,0,323,0.00846355,0.00808239,0.00251129,0.00106356,0.0117594,7.54166,0.626996
324,0,324,0.00847884,0.00810003,0.00250602,0.00106194,0.0119629,7.55921,0.627839
325,0,325,0.00849393,0.00811744,0.0025008,0.00106032,0.0119629,7.57508,0.628619
326,0,326,0.00850926,0.00813508,0.00249559,0.0010587,0.0117289,7.5895,0.629364
327,0,327,0.00852416,0.00815225,0.00249043,0.0010571,0.0117188,7.60359,0.630102
328,0,328,0.00853907,0.00816941,0.00248525,0.0010555,0.0119629,7.62085,0.630927
329,0,329,0.00855401,0.00818658,0.00248012,0.0010539,0.012207,7.63506,0.631667
330,0,330,0.008569,0.00820374,0.00247514,0.00105231,0.0114746,7.65087,0.632424
331,0,331,0.00858402,0.00822091,0.00247023,0.00105074,0.0117188,7.66503,0.633161
332,0,332,0.00859858,0.0082376,0.00246528,0.00104916,0.012207,7.68047,0.63395
333,0,333,0.0086134,0.00825453,0.00246036,0.00104761,0.0122168,7.69775,0.634746
334,0,334,0.00862825,0.00827146,0.00245553,0.00104605,0.0118408,7.71177,0.635463
335,0,335,0.00864288,0.00828815,0.00245073,0.0010445,0.0120027,7.72722,0.636217
336,0,336,0.00865754,0.00830483,0.00244597,0.00104296,0.0122168,7.74273,0.636967
337,0,337,0.00867173,0.00832105,0.00244111,0.00104142,0.0123677,7.75779,0.637723
338,0,338,0.00868642,0.00833774,0.0024364,0.00103988,0.0117289,7.77335,0.638477
339,0,339,0.00870089,0.00835419,0.00243166,0.00103836,0.0120948,7.78859,0.639197
340,0,340,0.00871535,0.00837064,0.00242689,0.00103683,0.012207,7.8023,0.639915
341,0,341,0.00872963,0.00838685,0.00242224,0.00103532,0.0119629,7.8191,0.640679
342,0,342,0.00874391,0.00840306,0.00241753,0.00103381,0.0119629,7.8326,0.641378
343,0,343,0.00875799,0.00841904,0.00241292,0.00103231,0.0120948,7.84765,0.642098
344,0,344,0.0087721,0.00843501,0.00240839,0.00103082,0.0119729,7.8643,0.642861
345,0,345,0.00878625,0.00845098,0.00240394,0.00102933,0.0120027,7.8793,0.643587
346,0,346,0.00880015,0.00846672,0.00239944,0.00102785,0.012246,7.89414,0.644307
347,0,347,0.00881432,0.00848269,0.002395,0.00102638,0.0117594,7.90755,0.644973
348,0,348,0.00882826,0.00849843,0.00239059,0.00102491,0.0120027,7.92402,0.645716
349,0,349,0.00884197,0.00851393,0.00238609,0.00102345,0.0120027,7.93703,0.646393
350,0,350,0.00885571,0.00852942,0.00238171,0.00102199,0.0120027,7.95337,0.647147
351,0,351,0.00886942,0.00854492,0.00237718,0.00102053,0.0122946,7.96803,0.647837
352,0,352,0.00888295,0.00856018,0.00237277,0.00101908,0.0119311,7.98093,0.64849
353,0,353,0.00889672,0.00857568,0.00236842,0.00101763,0.0122946,7.99734,0.649232
354,0,354,0.00891049,0.00859118,0.00236401,0.00101619,0.0120008,8.01207,0.64992
355,0,355,0.00892381,0.0086062,0.00235963,0.00101476,0.0122418,8.02476,0.650576
356,0,356,0.00893715,0.00862122,0.00235528,0.00101333,0.0121213,8.04255,0.651343
357,0,357,0.00895051,0.00863624,0.00235099,0.00101191,0.0123291,8.0552,0.651972
358,0,358,0.0089639,0.00865126,0.00234675,0.00101051,0.0122095,8.06966,0.652649
359,0,359,0.0089773,0.00866628,0.00234255,0.0010091,0.012435,8.08414,0.653319
360,0,360,0.00899047,0.00868106,0.00233832,0.0010077,0.0121979,8.09829,0.654001
361,0,361,0.00900367,0.00869584,0.00233418,0.00100631,0.0125537,8.11423,0.654703
362,0,362,0.00901686,0.00871062,0.00232998,0.00100492,0.0120899,8.12846,0.655374
363,0,363,0.00902985,0.00872517,0.00232586,0.00100354,0.0121213,8.14252,0.656034
364,0,364,0.00904284,0.00873971,0.00232172,0.00100216,0.0121244,8.1583,0.656742
365,0,365,0.00905584,0.00875425,0.00231761,0.00100079,0.0121734,8.17239,0.65738
366,0,366,0.00906887,0.0087688,0.00231355,0.000999419,0.0119311,8.18469,0.658009
367,0,367,0.00908166,0.0087831,0.00230947,0.000998065,0.0122946,8.20041,0.658722
368,0,368,0.00909448,0.00879741,0.00230548,0.000996711,0.0121213,8.2161,0.659383
369,0,369,0.00910732,0.00881171,0.00230151,0.000995364,0.0118804,8.22832,0.660006
370,0,370,0.00911996,0.00882578,0.00229767,0.000994027,0.0121213,8.24216,0.660637
371,0,371,0.00913259,0.00883985,0.00229377,0.000992702,0.0121213,8.2577,0.661315
372,0,372,0.0091455,0.00885415,0.00229001,0.000991378,0.0119704,8.27176,0.661958
373,0,373,0.00915793,0.00886798,0.0022862,0.000990059,0.012435,8.28539,0.662604
374,0,374,0.00917042,0.00888181,0.00228256,0.000988754,0.0124416,8.30079,0.663272
375,0,375,0.00918332,0.00889611,0.00227872,0.000987448,0.012207,8.3131,0.663865
376,0,376,0.00919534,0.00890946,0.00227502,0.000986151,0.0119704,8.32806,0.664529
377,0,377,0.00920803,0.00892353,0.00227123,0.000984855,0.0118099,8.34196,0.66515
378,0,378,0.0092203,0.00893712,0.00226757,0.000983562,0.0119311,8.35544,0.665778
379,0,379,0.00923257,0.00895071,0.00226387,0.000982279,0.0121213,8.36884,0.666396
380,0,380,0.00924484,0.0089643,0.00226018,0.000981001,0.0120008,8.3842,0.667065
381,0,381,0.00925692,0.00897765,0.00225663,0.000979729,0.0120899,8.39745,0.667672
382,0,382,0.00926923,0.00899124,0.00225306,0.000978464,0.0122095,8.41274,0.668326
383,0,383,0.00928131,0.00900459,0.00224945,0.000977203,0.0119704,8.42612,0.668928
384,0,384,0.00929341,0.00901794,0.0022459,0.000975946,0.0119704,8.43949,0.669538
385,0,385,0.0093053,0.00903106,0.00224245,0.000974702,0.0122095,8.4526,0.670146
386,0,386,0.00931719,0.00904417,0.00223899,0.000973465,0.0120008,8.46756,0.670788
387,0,387,0.0093293,0.00905752,0.00223544,0.000972232,0.0118804,8.48092,0.671388
388,0,388,0.00934122,0.00907063,0.00223204,0.000970993,0.0122095,8.49588,0.672004
389,0,389,0.00935338,0.00908399,0.00222865,0.000969773,0.0124488,8.5093,0.672602
390,0,390,0.00936457,0.00909638,0.00222507,0.000968548,0.0120899,8.52181,0.673189
391,0,391,0.0093765,0.0091095,0.00222167,0.000967329,0.0123243,8.5369,0.673827
392,0,392,0.00938841,0.00912261,0.00221816,0.000966115,0.0126765,8.54826,0.674388
393,0,393,0.00939964,0.00913501,0.0022147,0.000964904,0.0129101,8.56456,0.675033
394,0,394,0.00941134,0.00914788,0.00221124,0.000963699,0.0119704,8.57573,0.675572
395,0,395,0.00942283,0.00916052,0.00220785,0.000962498,0.0123291,8.59225,0.67623
396,0,396,0.00943456,0.00917339,0.00220448,0.000961306,0.0129118,8.60354,0.676776
397,0,397,0.00944559,0.00918555,0.00220111,0.000960117,0.012207,8.61781,0.677397
398,0,398,0.00945711,0.00919819,0.00219777,0.00095894,0.0126724,8.63256,0.677997
399,0,399,0.00946841,0.00921059,0.00219449,0.000957767,0.0126765,8.64519,0.67856
400,0,400,0.00947974,0.00922298,0.00219133,0.000956599,0.0125537,8.65794,0.679124
401,0,401,0.00949103,0.00923538,0.002188,0.000955438,0.0124416,8.67058,0.67968
402,0,402,0.00950237,0.00924778,0.00218487,0.000954278,0.0126765,8.68513,0.680297
403,0,403,0.00951344,0.00925994,0.00218153,0.000953125,0.0125845,8.69953,0.680883
404,0,404,0.00952455,0.0092721,0.00217837,0.000951972,0.0127006,8.71016,0.681406
405,0,405,0.00953566,0.00928426,0.00217518,0.000950834,0.0126765,8.72449,0.681999
406,0,406,0.00954654,0.00929618,0.00217199,0.00094969,0.0123243,8.73688,0.682548
407,0,407,0.00955765,0.00930834,0.00216877,0.000948559,0.0127006,8.75131,0.683139
408,0,408,0.00956857,0.00932026,0.0021657,0.000947429,0.0126765,8.7637,0.683691
409,0,409,0.00957926,0.00933194,0.00216264,0.000946309,0.0124685,8.77966,0.684314
410,0,410,0.00959042,0.0093441,0.00215963,0.000945194,0.0128592,8.79041,0.684815
411,0,411,0.00960136,0.00935602,0.00215662,0.000944084,0.0124685,8.80478,0.685409
412,0,412,0.00961209,0.0093677,0.00215369,0.000942988,0.0128592,8.81897,0.685987
413,0,413,0.00962258,0.00937915,0.00215074,0.000941893,0.01263,8.83093,0.686524
414,0,414,0.00963355,0.00939107,0.00214779,0.0009408,0.0125845,8.84341,0.687072
415,0,415,0.00964405,0.00940251,0.00214484,0.000939719,0.0127445,8.85542,0.687608
416,0,416,0.00965456,0.00941396,0.00214195,0.000938632,0.01263,8.86933,0.688165
417,0,417,0.00966555,0.00942588,0.00213909,0.000937557,0.01263,8.88181,0.688698
418,0,418,0.00967607,0.00943732,0.00213617,0.000936482,0.0124685,8.89579,0.689267
419,0,419,0.00968636,0.00944853,0.00213328,0.000935411,0.0124416,8.90756,0.689788
420,0,420,0.00969712,0.00946021,0.00213039,0.000934344,0.0123243,8.92182,0.690362
421,0,421,0.00970744,0.00947142,0.00212759,0.00093329,0.0125845,8.93367,0.69088
422,0,422,0.00971775,0.00948262,0.00212476,0.000932233,0.012559,8.9475,0.691421
423,0,423,0.00972808,0.00949383,0.00212196,0.000931192,0.0123243,8.95946,0.691931
424,0,424,0.00973819,0.0095048,0.00211924,0.000930151,0.012559,8.97114,0.692462
425,0,425,0.00974832,0.00951576,0.00211659,0.000929112,0.012207,8.98678,0.693056
426,0,426,0.00975891,0.00952721,0.00211394,0.000928085,0.0123164,8.99693,0.693514
427,0,427,0.00976903,0.00953817,0.00211123,0.000927059,0.0124416,9.0106,0.694081
428,0,428,0.00977916,0.00954914,0.00210851,0.000926038,0.0120899,9.02427,0.694615
429,0,429,0.00978931,0.00956011,0.00210592,0.000925014,0.0124416,9.03603,0.695109
430,0,430,0.00979919,0.00957084,0.00210312,0.000924001,0.0124416,9.04754,0.695613
431,0,431,0.00980908,0.00958157,0.00210041,0.000922993,0.0122369,9.06104,0.696162
432,0,432,0.00981922,0.00959253,0.0020977,0.000921978,0.012559,9.07481,0.696698
433,0,433,0.00982911,0.00960326,0.00209495,0.000920972,0.0127006,9.08435,0.697151
434,0,434,0.00983879,0.00961375,0.00209224,0.000919972,0.01263,9.09969,0.697744
435,0,435,0.00984873,0.00962448,0.00208968,0.000918977,0.0128168,9.11129,0.698216
436,0,436,0.00985842,0.00963497,0.00208703,0.000917988,0.012974,9.12271,0.698705
437,0,437,0.00986835,0.0096457,0.00208443,0.000917003,0.0130341,9.13429,0.699202
438,0,438,0.00987783,0.00965595,0.00208184,0.00091603,0.0132248,9.14946,0.699776
439,0,439,0.00988754,0.00966644,0.00207925,0.000915056,0.0131474,9.16083,0.70024
440,0,440,0.00989728,0.00967693,0.0020768,0.000914089,0.0133364,9.17229,0.700742
441,0,441,0.00990677,0.00968719,0.00207424,0.000913121,0.0133364,9.18543,0.701261
442,0,442,0.00991628,0.00969744,0.0020718,0.000912162,0.0133364,9.19664,0.701732
443,0,443,0.00992601,0.00970793,0.00206923,0.00091121,0.0136506,9.21011,0.702246
444,0,444,0.00993549,0.00971818,0.00206664,0.000910254,0.0136506,9.22328,0.702738
445,0,445,0.00994501,0.00972843,0.0020642,0.000909301,0.0138672,9.23453,0.703213
446,0,446,0.0099543,0.00973845,0.00206172,0.000908354,0.0135405,9.24766,0.703726
447,0,447,0.00996358,0.00974846,0.00205925,0.000907419,0.0132248,9.2587,0.704213
448,0,448,0.00997288,0.00975847,0.00205681,0.000906484,0.0132248,9.27178,0.704737
449,0,449,0.00998241,0.00976872,0.00205439,0.000905555,0.0133364,9.28514,0.705224
450,0,450,0.00999174,0.00977874,0.0020521,0.000904633,0.0133208,9.29628,0.705681
451,0,451,0.0100008,0.00978851,0.00204968,0.000903718,0.0132113,9.30719,0.706143
452,0,452,0.0100102,0.00979853,0.00204748,0.000902802,0.0134349,9.32036,0.706659
453,0,453,0.010019,0.00980806,0.00204512,0.0009019,0.0132113,9.33104,0.707114
454,0,454,0.0100281,0.00981784,0.00204289,0.000900995,0.0133275,9.34402,0.707628
455,0,455,0.0100372,0.00982761,0.00204057,0.000900092,0.0132203,9.35694,0.708104
456,0,456,0.0100466,0.00983763,0.00203824,0.000899194,0.0129929,9.36603,0.708533
457,0,457,0.0100555,0.00984716,0.00203606,0.000898303,0.013102,9.38085,0.709061
458,0,458,0.0100646,0.00985694,0.00203374,0.000897413,0.0127755,9.39175,0.709501
459,0,459,0.0100734,0.00986648,0.00203145,0.000896523,0.0127755,9.40244,0.709949
460,0,460,0.0100823,0.00987601,0.0020293,0.000895642,0.0128841,9.41529,0.71045
461,0,461,0.0100912,0.00988555,0.00202703,0.000894763,0.0124512,9.42812,0.710925
462,0,462,0.0101001,0.00989509,0.0020248,0.000893891,0.0124488,9.4389,0.711348
463,0,463,0.010109,0.00990462,0.00202268,0.00089303,0.0128841,9.44962,0.711815
464,0,464,0.0101177,0.00991392,0.00202057,0.00089217,0.0124775,9.46229,0.712289
465,0,465,0.0101267,0.00992346,0.00201851,0.000891317,0.012559,9.47521,0.712765
466,0,466,0.0101351,0.00993252,0.00201645,0.00089046,0.0132203,9.48553,0.713202
467,0,467,0.0101438,0.00994182,0.00201428,0.000889616,0.012559,9.49823,0.713676
468,0,468,0.0101525,0.00995111,0.00201222,0.000888769,0.0127941,9.50673,0.714073
469,0,469,0.0101612,0.00996041,0.0020102,0.000887925,0.0129002,9.52145,0.714595
470,0,470,0.0101697,0.00996947,0.00200802,0.000887083,0.0129002,9.53401,0.71507
471,0,471,0.0101781,0.00997853,0.00200585,0.000886245,0.0126883,9.54224,0.715457
472,0,472,0.0101866,0.00998759,0.00200376,0.000885407,0.0124488,9.55479,0.71592
473,0,473,0.0101953,0.00999689,0.00200164,0.000884576,0.0124512,9.56542,0.716356
474,0,474,0.0102036,0.0100057,0.00199962,0.000883751,0.0126883,9.57774,0.716819
475,0,475,0.0102118,0.0100145,0.00199741,0.000882929,0.0124488,9.59009,0.717276
476,0,476,0.0102203,0.0100236,0.00199544,0.00088211,0.0123436,9.6005,0.717681
477,0,477,0.0102286,0.0100324,0.00199348,0.000881301,0.0127941,9.61075,0.718102
478,0,478,0.0102368,0.0100412,0.00199145,0.000880495,0.0130433,9.62524,0.718614
479,0,479,0.0102451,0.0100501,0.00198948,0.000879688,0.0127941,9.63546,0.719018
480,0,480,0.0102534,0.0100589,0.00198758,0.000878891,0.0127941,9.64574,0.719434
481,0,481,0.0102617,0.0100677,0.0019857,0.000878096,0.0126883,9.6559,0.719843
482,0,482,0.0102697,0.0100763,0.00198364,0.0008773,0.012559,9.66808,0.720307
483,0,483,0.0102777,0.0100849,0.00198165,0.000876514,0.0125827,9.68025,0.720751
484,0,484,0.010286,0.0100937,0.00197971,0.000875723,0.0131474,9.69051,0.721152
485,0,485,0.010294,0.0101023,0.00197774,0.000874937,0.0126883,9.7027,0.721602
486,0,486,0.0103019,0.0101106,0.00197574,0.000874152,0.0130433,9.71046,0.721963
487,0,487,0.0103097,0.010119,0.00197387,0.000873379,0.0129395,9.72462,0.722454
488,0,488,0.010318,0.0101278,0.00197193,0.000872605,0.0127941,9.735,0.722851
489,0,489,0.0103258,0.0101361,0.00197008,0.000871833,0.0127328,9.74699,0.723303
490,0,490,0.0103334,0.0101442,0.0019682,0.00087107,0.0134077,9.7589,0.723746
491,0,491,0.0103415,0.0101528,0.00196639,0.000870313,0.0132039,9.76901,0.72414
492,0,492,0.0103496,0.0101614,0.0019646,0.000869563,0.0131474,9.77918,0.72454
493,0,493,0.0103572,0.0101695,0.00196278,0.000868808,0.0129395,9.78887,0.724931
494,0,494,0.0103648,0.0101776,0.00196099,0.00086806,0.0131474,9.80079,0.725364
495,0,495,0.0103729,0.0101862,0.00195917,0.000867318,0.0133057,9.81302,0.725786
496,0,496,0.0103805,0.0101943,0.00195739,0.000866575,0.0134077,9.82273,0.726175
497,0,497,0.0103881,0.0102024,0.00195551,0.000865834,0.0133057,9.83243,0.72658
498,0,498,0.0103958,0.0102105,0.00195375,0.000865093,0.0130015,9.84431,0.727002
499,0,499,0.0104034,0.0102186,0.00195202,0.000864362,0.0129395,9.8562,0.72744
500,0,500,0.0104108,0.0102265,0.00195023,0.000863634,0.0129395,9.86792,0.727858
501,0,501,0.0104187,0.0102348,0.00194854,0.000862911,0.0129008,9.87791,0.728242
502,0,502,0.0104261,0.0102427,0.00194678,0.000862187,0.0133816,9.88749,0.728606
503,0,503,0.0104337,0.0102508,0.00194517,0.000861472,0.0133057,9.89724,0.728998
504,0,504,0.0104414,0.0102589,0.00194353,0.00086076,0.0132827,9.9092,0.729443
505,0,505,0.0104484,0.0102663,0.00194192,0.000860052,0.0132039,9.9206,0.729853
506,0,506,0.010456,0.0102744,0.00194025,0.000859354,0.0134809,9.93036,0.730209
507,0,507,0.0104637,0.0102825,0.00193867,0.00085865,0.0131842,9.94018,0.730585
508,0,508,0.0104706,0.0102899,0.00193703,0.000857953,0.0132827,9.95147,0.731015
509,0,509,0.0104778,0.0102975,0.00193545,0.000857253,0.0132827,9.96309,0.731442
510,0,510,0.0104853,0.0103054,0.00193375,0.000856562,0.013086,9.97269,0.731793
511,0,511,0.0104927,0.0103133,0.00193202,0.000855871,0.0128005,9.98225,0.732163
512,0,512,0.0104996,0.0103207,0.00193042,0.000855183,0.0127006,9.99372,0.732577
513,0,513,0.0105071,0.0103285,0.00192878,0.000854492,0.0129883,10.0055,0.732995
514,0,514,0.0105143,0.0103362,0.00192714,0.000853812,0.0129883,10.015,0.733355
515,0,515,0.0105212,0.0103436,0.00192547,0.000853134,0.013086,10.0264,0.733769
516,0,516,0.0105285,0.0103512,0.00192398,0.000852464,0.0133833,10.0358,0.734123
517,0,517,0.0105357,0.0103588,0.00192243,0.000851795,0.0132877,10.043,0.734443
518,0,518,0.0105427,0.0103662,0.00192094,0.000851126,0.0129883,10.0567,0.734889
519,0,519,0.0105497,0.0103736,0.00191942,0.000850465,0.013086,10.0681,0.735271
520,0,520,0.0105567,0.010381,0.00191799,0.000849808,0.013086,10.075,0.735589
521,0,521,0.0105634,0.0103881,0.00191635,0.000849152,0.0133833,10.0863,0.735992
522,0,522,0.0105704,0.0103955,0.00191489,0.000848491,0.0126011,10.0977,0.736389
523,0,523,0.0105774,0.0104029,0.00191328,0.000847839,0.0129883,10.107,0.736758
524,0,524,0.0105841,0.0104101,0.0019117,0.000847185,0.0129883,10.1181,0.737136
525,0,525,0.0105911,0.0104175,0.00191018,0.000846539,0.012891,10.1252,0.73744
526,0,526,0.0105982,0.0104249,0.00190878,0.000845896,0.0125019,10.1367,0.73784
527,0,527,0.0106049,0.010432,0.0019072,0.000845246,0.0125019,10.148,0.738244
528,0,528,0.0106114,0.0104389,0.00190565,0.000844613,0.013098,10.1569,0.738574
529,0,529,0.0106184,0.0104463,0.00190413,0.000843976,0.0129883,10.1685,0.738966
530,0,530,0.0106252,0.0104535,0.00190267,0.000843344,0.0135981,10.1775,0.739317
531,0,531,0.0106315,0.0104601,0.00190121,0.000842717,0.0135981,10.1862,0.73967
532,0,532,0.0106383,0.0104673,0.00189984,0.000842087,0.0142488,10.1998,0.740094
533,0,533,0.0106449,0.0104742,0.00189841,0.000841469,0.0142488,10.2087,0.740423
534,0,534,0.0106516,0.0104814,0.00189704,0.000840854,0.0141602,10.2154,0.740719
535,0,535,0.0106582,0.0104883,0.00189558,0.000840234,0.0138279,10.2266,0.741083
536,0,536,0.0106647,0.0104952,0.00189409,0.000839617,0.0134127,10.2354,0.741434
537,0,537,0.0106715,0.0105023,0.00189263,0.000839004,0.0136479,10.2468,0.741823
538,0,538,0.0106776,0.0105088,0.00189129,0.000838395,0.0135052,10.2552,0.742163
539,0,539,0.0106842,0.0105157,0.00188988,0.000837788,0.0135981,10.2663,0.742536
540,0,540,0.0106909,0.0105228,0.00188839,0.000837183,0.0131383,10.2755,0.742866
541,0,541,0.0106973,0.0105295,0.00188711,0.000836583,0.0135052,10.2841,0.743184
542,0,542,0.0107036,0.0105362,0.00188577,0.000835991,0.0137853,10.2952,0.74357
543,0,543,0.01071,0.0105429,0.00188443,0.000835398,0.0126318,10.3062,0.743938
544,0,544,0.0107163,0.0105495,0.00188321,0.000834811,0.013098,10.3149,0.744269
545,0,545,0.0107229,0.0105565,0.00188196,0.00083423,0.013086,10.3262,0.744645
546,0,546,0.010729,0.0105629,0.00188065,0.000833653,0.01254,10.3347,0.744964
547,0,547,0.0107354,0.0105696,0.00187939,0.00083307,0.0127941,10.3434,0.745291
548,0,548,0.0107417,0.0105762,0.00187814,0.000832496,0.0125019,10.3521,0.745602
549,0,549,0.0107478,0.0105827,0.00187689,0.000831921,0.012411,10.3629,0.745993
550,0,550,0.0107539,0.0105891,0.00187558,0.000831351,0.012207,10.3738,0.746354
551,0,551,0.0107603,0.0105958,0.0018743,0.00083077,0.0121213,10.3825,0.746677
552,0,552,0.0107664,0.0106022,0.00187299,0.000830203,0.0116473,10.391,0.746991
553,0,553,0.0107728,0.0106089,0.00187173,0.000829641,0.0116473,10.3997,0.747315
554,0,554,0.0107789,0.0106153,0.00187051,0.000829078,0.0117499,10.4107,0.747659
555,0,555,0.010785,0.0106218,0.00186932,0.000828521,0.011342,10.4192,0.747972
556,0,556,0.0107909,0.010628,0.00186807,0.000827963,0.0118207,10.4275,0.748305
557,0,557,0.0107966,0.0106339,0.00186694,0.000827415,0.012207,10.4403,0.7487
558,0,558,0.010803,0.0106406,0.00186577,0.000826867,0.0121287,10.4467,0.748967
