sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
302,0,302,0.0197888,0.0193651,0.0040732,0.00108576,0.0264135,9.60198,0.7334
303,0,303,0.0197907,0.0193684,0.00406635,0.00108397,0.0258616,9.61184,0.733751
304,0,304,0.0197928,0.019372,0.00405955,0.00108218,0.0261036,9.61961,0.734057
305,0,305,0.0197944,0.0193751,0.00405276,0.00108041,0.026129,9.62828,0.734382
306,0,306,0.0197961,0.0193782,0.00404608,0.00107864,0.0262156,9.63585,0.734687
307,0,307,0.0197975,0.019381,0.00403941,0.00107688,0.0257681,9.64445,0.735012
308,0,308,0.0197992,0.0193841,0.00403282,0.00107512,0.0260957,9.65205,0.735312
309,0,309,0.0198007,0.019387,0.0040262,0.00107337,0.0264304,9.66067,0.735636
310,0,310,0.0198021,0.0193899,0.00401956,0.00107162,0.0259757,9.6693,0.735954
311,0,311,0.0198033,0.0193925,0.00401291,0.00106988,0.0260957,9.67671,0.736253
312,0,312,0.0198046,0.0193951,0.00400648,0.00106814,0.0259757,9.68414,0.73655
313,0,313,0.0198056,0.0193975,0.00399989,0.00106641,0.0258559,9.69372,0.736888
314,0,314,0.0198064,0.0193996,0.00399327,0.00106468,0.0259757,9.70093,0.737189
315,0,315,0.0198074,0.019402,0.00398672,0.00106296,0.0259757,9.70941,0.737504
316,0,316,0.019808,0.0194039,0.00398034,0.00106124,0.0259757,9.71768,0.73781
317,0,317,0.019809,0.0194063,0.0039739,0.00105954,0.025939,9.72506,0.738103
318,0,318,0.0198094,0.019408,0.00396755,0.00105784,0.0255943,9.73439,0.738443
319,0,319,0.01981,0.0194099,0.00396129,0.00105614,0.025939,9.74158,0.738731
320,0,320,0.0198106,0.0194118,0.00395498,0.00105446,0.0258201,9.75106,0.739063
321,0,321,0.0198112,0.0194137,0.00394878,0.00105278,0.0257137,9.75713,0.739333
322,0,322,0.0198114,0.0194151,0.00394261,0.00105111,0.0255824,9.76641,0.739666
323,0,323,0.0198118,0.0194168,0.0039365,0.00104944,0.0258169,9.77354,0.739954
324,0,324,0.019812,0.0194182,0.00393033,0.00104778,0.025475,9.78286,0.740294
325,0,325,0.0198122,0.0194197,0.00392413,0.00104612,0.0257012,9.79104,0.740592
326,0,326,0.0198124,0.0194211,0.00391808,0.00104447,0.0257012,9.79809,0.740868
327,0,327,0.0198121,0.0194221,0.00391212,0.00104284,0.0255943,9.80609,0.741181
328,0,328,0.0198121,0.0194232,0.00390607,0.0010412,0.0258201,9.81536,0.741504
329,0,329,0.0198121,0.0194244,0.00390008,0.00103957,0.0258331,9.82234,0.741787
330,0,330,0.0198119,0.0194254,0.00389421,0.00103795,0.0255943,9.83154,0.742106
331,0,331,0.0198117,0.0194263,0.00388846,0.00103633,0.0258559,9.83845,0.742385
332,0,332,0.0198113,0.0194271,0.00388265,0.00103473,0.0256162,9.84641,0.7427
333,0,333,0.0198108,0.0194278,0.00387692,0.00103314,0.0255276,9.85555,0.743022
334,0,334,0.0198107,0.0194287,0.00387126,0.00103155,0.025736,9.8625,0.743292
335,0,335,0.0198098,0.019429,0.00386563,0.00102996,0.0254481,9.87145,0.743608
336,0,336,0.0198096,0.0194299,0.00385994,0.00102838,0.0256478,9.87842,0.743897
337,0,337,0.0198088,0.0194302,0.00385436,0.00102681,0.0252069,9.8874,0.744224
338,0,338,0.0198081,0.0194306,0.00384873,0.00102524,0.0255276,9.89534,0.744515
339,0,339,0.0198075,0.0194311,0.00384316,0.00102368,0.0254073,9.90329,0.74481
340,0,340,0.0198067,0.0194314,0.0038375,0.00102213,0.0256162,9.90995,0.745079
341,0,341,0.0198058,0.0194316,0.00383204,0.00102058,0.0253557,9.92019,0.745423
342,0,342,0.019805,0.0194318,0.00382653,0.00101904,0.025475,9.92689,0.745686
343,0,343,0.019804,0.0194318,0.00382107,0.0010175,0.0252261,9.93467,0.745989
344,0,344,0.0198029,0.0194318,0.00381577,0.00101598,0.0257012,9.94248,0.746286
345,0,345,0.0198017,0.0194316,0.00381047,0.00101445,0.0253439,9.95138,0.746602
346,0,346,0.0198007,0.0194316,0.00380519,0.00101294,0.0256986,9.95922,0.746891
347,0,347,0.0197999,0.0194318,0.00379989,0.00101144,0.0255882,9.96719,0.747179
348,0,348,0.0197984,0.0194314,0.00379473,0.00100994,0.0253439,9.97483,0.747464
349,0,349,0.0197969,0.0194309,0.00378942,0.00100844,0.0254706,9.98246,0.747759
350,0,350,0.0197957,0.0194306,0.00378418,0.00100695,0.0251076,9.99024,0.748052
351,0,351,0.0197942,0.0194302,0.0037789,0.00100546,0.025723,9.99911,0.748364
352,0,352,0.0197927,0.0194297,0.00377363,0.00100398,0.025353,10.0068,0.748647
353,0,353,0.0197911,0.019429,0.00376844,0.00100249,0.0258662,10.0144,0.748934
354,0,354,0.0197898,0.0194287,0.00376317,0.00100102,0.025606,10.0222,0.749214
355,0,355,0.0197881,0.019428,0.00375804,0.000999555,0.0253721,10.0298,0.749508
356,0,356,0.0197864,0.0194273,0.0037528,0.000998098,0.0257866,10.0399,0.749839
357,0,357,0.0197845,0.0194263,0.00374773,0.00099664,0.0259022,10.0449,0.750072
358,0,358,0.0197829,0.0194256,0.00374267,0.000995198,0.0256036,10.0538,0.750382
359,0,359,0.0197812,0.0194249,0.0037376,0.00099376,0.0258893,10.0615,0.750656
360,0,360,0.0197794,0.019424,0.00373271,0.00099233,0.0259551,10.0691,0.750948
361,0,361,0.0197775,0.019423,0.00372776,0.000990905,0.0260033,10.0779,0.751255
362,0,362,0.0197756,0.0194221,0.00372279,0.000989484,0.0255477,10.0855,0.751535
363,0,363,0.0197738,0.0194211,0.0037179,0.000988068,0.0262947,10.0931,0.751823
364,0,364,0.0197714,0.0194197,0.00371292,0.00098666,0.0259551,10.1017,0.75212
365,0,365,0.0197696,0.0194187,0.00370809,0.000985257,0.025489,10.1094,0.752398
366,0,366,0.0197677,0.0194178,0.00370312,0.000983858,0.0255477,10.1158,0.752658
367,0,367,0.0197654,0.0194163,0.00369829,0.000982469,0.0256036,10.1245,0.752975
368,0,368,0.0197631,0.0194149,0.00369355,0.000981081,0.025169,10.1332,0.753269
369,0,369,0.0197608,0.0194135,0.00368881,0.000979705,0.0252095,10.1406,0.753542
370,0,370,0.0197588,0.0194123,0.00368404,0.000978336,0.02526,10.1482,0.753819
371,0,371,0.0197565,0.0194108,0.00367948,0.000976976,0.0251456,10.157,0.754124
372,0,372,0.0197542,0.0194094,0.00367489,0.000975618,0.025434,10.1633,0.754377
373,0,373,0.019752,0.019408,0.00367031,0.00097427,0.025434,10.1708,0.754654
374,0,374,0.0197493,0.0194061,0.00366583,0.00097293,0.025434,10.1794,0.754957
375,0,375,0.0197475,0.0194051,0.00366127,0.000971593,0.025893,10.1872,0.755233
376,0,376,0.0197448,0.0194032,0.00365683,0.000970263,0.0254706,10.1958,0.755533
377,0,377,0.0197423,0.0194016,0.00365227,0.000968937,0.0251654,10.202,0.755778
378,0,378,0.0197399,0.0193999,0.0036478,0.000967614,0.0248028,10.2108,0.756081
379,0,379,0.0197371,0.019398,0.00364324,0.000966296,0.0248028,10.2182,0.756357
380,0,380,0.0197347,0.0193963,0.00363892,0.000964986,0.02498,10.2257,0.756633
381,0,381,0.019732,0.0193944,0.00363439,0.000963684,0.02498,10.2344,0.756931
382,0,382,0.0197296,0.0193927,0.00363007,0.000962386,0.025053,10.2419,0.757205
383,0,383,0.0197269,0.0193908,0.00362569,0.000961095,0.0253589,10.2494,0.757469
384,0,384,0.0197242,0.0193889,0.0036214,0.000959814,0.0252473,10.2568,0.757739
385,0,385,0.0197216,0.019387,0.00361714,0.000958534,0.0253589,10.2643,0.758019
386,0,386,0.0197187,0.0193849,0.00361291,0.00095726,0.025053,10.273,0.758309
387,0,387,0.019716,0.019383,0.00360873,0.000955991,0.0250934,10.2805,0.758587
388,0,388,0.0197131,0.0193808,0.00360447,0.00095473,0.025053,10.2879,0.758858
389,0,389,0.0197105,0.0193789,0.00360021,0.000953477,0.0249131,10.2954,0.759122
390,0,390,0.0197071,0.0193763,0.00359601,0.00095222,0.0250244,10.3026,0.759393
391,0,391,0.0197045,0.0193744,0.00359172,0.000950968,0.0252284,10.3115,0.759689
392,0,392,0.0197016,0.0193722,0.00358754,0.00094972,0.0253389,10.3177,0.759938
393,0,393,0.0196985,0.0193698,0.00358322,0.000948481,0.0251654,10.3276,0.760243
394,0,394,0.0196956,0.0193677,0.00357902,0.000947243,0.025053,10.3325,0.760473
395,0,395,0.0196923,0.0193651,0.00357482,0.000946013,0.0253589,10.3423,0.760789
396,0,396,0.0196894,0.0193629,0.00357071,0.000944793,0.0257693,10.3485,0.761035
397,0,397,0.0196863,0.0193605,0.00356659,0.000943573,0.0256595,10.3572,0.761329
398,0,398,0.0196835,0.0193584,0.00356248,0.000942359,0.0250244,10.3648,0.7616
399,0,399,0.0196802,0.0193558,0.00355846,0.000941159,0.0249131,10.3721,0.761856
400,0,400,0.0196771,0.0193534,0.0035544,0.000939958,0.0252284,10.3796,0.762121
401,0,401,0.019674,0.019351,0.0035505,0.000938764,0.0255509,10.387,0.762392
402,0,402,0.0196705,0.0193481,0.00354645,0.000937577,0.0258769,10.3956,0.762676
403,0,403,0.0196674,0.0193458,0.00354254,0.000936391,0.0251121,10.4031,0.762946
404,0,404,0.0196644,0.0193434,0.00353846,0.000935216,0.025118,10.4106,0.763206
405,0,405,0.0196613,0.019341,0.00353456,0.000934031,0.0251121,10.4181,0.763477
406,0,406,0.0196578,0.0193381,0.00353053,0.000932863,0.0254402,10.4254,0.763742
407,0,407,0.0196545,0.0193355,0.00352669,0.000931701,0.0251121,10.4329,0.764003
408,0,408,0.0196512,0.0193329,0.00352275,0.000930544,0.0254425,10.4403,0.764274
409,0,409,0.0196477,0.01933,0.00351894,0.000929393,0.0252213,10.449,0.764556
410,0,410,0.0196445,0.0193274,0.00351518,0.000928242,0.0252426,10.4551,0.764797
411,0,411,0.0196412,0.0193248,0.00351137,0.000927107,0.0257785,10.4626,0.765062
412,0,412,0.0196377,0.0193219,0.00350767,0.000925975,0.0253495,10.4714,0.765354
413,0,413,0.0196343,0.0193191,0.00350404,0.000924852,0.025003,10.4788,0.765618
414,0,414,0.019631,0.0193164,0.00350037,0.000923729,0.0252261,10.4863,0.765878
415,0,415,0.0196275,0.0193136,0.00349662,0.000922615,0.0251358,10.4938,0.766144
416,0,416,0.0196241,0.0193107,0.00349295,0.000921503,0.0252426,10.5012,0.766407
417,0,417,0.0196206,0.0193079,0.00348935,0.000920393,0.024458,10.5087,0.766665
418,0,418,0.0196174,0.0193052,0.00348565,0.000919292,0.0245798,10.5163,0.766927
419,0,419,0.0196137,0.0193021,0.00348207,0.000918191,0.0249023,10.5237,0.76719
420,0,420,0.0196105,0.0192995,0.00347838,0.000917096,0.0247947,10.5326,0.767474
421,0,421,0.019607,0.0192966,0.00347477,0.000916006,0.0243508,10.5388,0.767713
422,0,422,0.0196033,0.0192935,0.00347126,0.000914922,0.0251358,10.5476,0.767992
423,0,423,0.0195999,0.0192907,0.00346777,0.000913844,0.0253765,10.5538,0.768233
424,0,424,0.0195962,0.0192876,0.00346422,0.000912776,0.0248163,10.5599,0.768472
425,0,425,0.0195923,0.0192842,0.00346079,0.000911709,0.0247947,10.5699,0.768776
426,0,426,0.0195889,0.0192814,0.00345737,0.000910653,0.0248163,10.5762,0.769014
427,0,427,0.0195853,0.0192783,0.00345397,0.000909593,0.0248163,10.5837,0.769279
428,0,428,0.0195818,0.0192754,0.00345045,0.000908544,0.0243655,10.5927,0.769558
429,0,429,0.0195782,0.0192723,0.00344715,0.000907492,0.0248163,10.5989,0.769792
430,0,430,0.0195745,0.0192692,0.0034436,0.000906451,0.0249549,10.6064,0.770057
431,0,431,0.0195706,0.0192659,0.00344014,0.000905406,0.0243508,10.6138,0.77032
432,0,432,0.019567,0.0192628,0.00343665,0.000904365,0.0247101,10.6227,0.770599
433,0,433,0.0195633,0.0192597,0.00343323,0.000903329,0.0249549,10.6275,0.770805
434,0,434,0.0195594,0.0192564,0.00342977,0.000902303,0.0250601,10.6364,0.771092
435,0,435,0.0195558,0.0192533,0.00342637,0.000901276,0.0246872,10.644,0.771345
436,0,436,0.0195519,0.0192499,0.00342298,0.000900257,0.0250601,10.6501,0.771571
437,0,437,0.0195483,0.0192468,0.00341967,0.000899244,0.0250601,10.6577,0.771839
438,0,438,0.0195444,0.0192435,0.0034163,0.000898235,0.0247451,10.6666,0.772117
439,0,439,0.0195408,0.0192404,0.00341305,0.000897236,0.0254656,10.6715,0.772323
440,0,440,0.0195369,0.019237,0.0034098,0.00089624,0.0255687,10.6805,0.772609
441,0,441,0.019533,0.0192337,0.00340649,0.000895241,0.0255687,10.688,0.772875
442,0,442,0.0195294,0.0192306,0.00340328,0.000894254,0.0256719,10.6944,0.773106
443,0,443,0.0195255,0.0192273,0.00339988,0.000893271,0.0252069,10.7033,0.773377
444,0,444,0.0195217,0.0192239,0.00339669,0.000892285,0.02526,10.7095,0.773608
445,0,445,0.0195181,0.0192208,0.00339344,0.000891311,0.0257012,10.7159,0.773843
446,0,446,0.0195138,0.019217,0.00339019,0.000890333,0.0251574,10.7247,0.774117
447,0,447,0.0195102,0.0192139,0.003387,0.000889363,0.0254261,10.7311,0.774354
448,0,448,0.0195061,0.0192103,0.00338385,0.000888402,0.0253248,10.74,0.774638
449,0,449,0.0195025,0.0192072,0.00338063,0.000887439,0.0248508,10.7478,0.7749
450,0,450,0.0194987,0.0192039,0.00337762,0.000886491,0.0252237,10.7541,0.775125
451,0,451,0.0194946,0.0192003,0.00337446,0.000885546,0.0249529,10.7603,0.775352
452,0,452,0.0194908,0.019197,0.00337148,0.000884604,0.0251228,10.7694,0.775632
453,0,453,0.0194867,0.0191934,0.00336844,0.000883669,0.0253016,10.7756,0.775864
454,0,454,0.0194829,0.0191901,0.00336537,0.000882735,0.0246473,10.7834,0.776128
455,0,455,0.0194791,0.0191867,0.00336242,0.000881806,0.0251029,10.7912,0.776376
456,0,456,0.0194751,0.0191832,0.00335935,0.000880878,0.024621,10.796,0.776583
457,0,457,0.019471,0.0191796,0.0033564,0.000879958,0.024905,10.8051,0.776858
458,0,458,0.0194675,0.0191765,0.00335333,0.000879038,0.024708,10.8116,0.777081
459,0,459,0.0194634,0.0191729,0.00335035,0.00087812,0.0244217,10.8179,0.777317
460,0,460,0.0194594,0.0191693,0.00334734,0.000877207,0.0248064,10.827,0.7776
461,0,461,0.0194554,0.0191658,0.00334445,0.000876304,0.0243223,10.8347,0.777851
462,0,462,0.0194518,0.0191627,0.00334147,0.000875402,0.024708,10.8399,0.778056
463,0,463,0.0194478,0.0191591,0.00333858,0.00087451,0.0242232,10.8476,0.778308
464,0,464,0.0194438,0.0191555,0.00333574,0.000873622,0.0243223,10.8554,0.778564
465,0,465,0.0194398,0.0191519,0.00333294,0.000872735,0.0242232,10.8632,0.778815
466,0,466,0.0194358,0.0191483,0.00333014,0.00087185,0.0244141,10.8696,0.77904
467,0,467,0.0194318,0.0191448,0.00332725,0.000870978,0.0247101,10.8774,0.779295
468,0,468,0.0194277,0.0191412,0.00332445,0.000870105,0.0240255,10.8838,0.77953
469,0,469,0.0194237,0.0191376,0.00332165,0.000869233,0.0241243,10.8917,0.779792
470,0,470,0.0194197,0.019134,0.00331876,0.000868361,0.0242192,10.8995,0.780037
471,0,471,0.0194159,0.0191307,0.00331587,0.000867497,0.0247101,10.9061,0.78027
472,0,472,0.0194117,0.0191269,0.00331306,0.000866633,0.0237307,10.9124,0.780492
473,0,473,0.0194079,0.0191236,0.00331008,0.000865776,0.0241221,10.9189,0.780725
474,0,474,0.0194039,0.01912,0.00330734,0.000864919,0.024326,10.9269,0.780979
475,0,475,0.0193997,0.0191162,0.00330454,0.000864066,0.0244217,10.9346,0.781224
476,0,476,0.0193957,0.0191126,0.0033018,0.000863221,0.0241221,10.9411,0.781437
477,0,477,0.0193919,0.0191092,0.00329909,0.000862379,0.0245176,10.9463,0.781655
478,0,478,0.0193877,0.0191054,0.00329635,0.00086155,0.0241221,10.9556,0.781934
479,0,479,0.0193837,0.0191019,0.00329363,0.000860713,0.0236401,10.9621,0.782153
480,0,480,0.0193798,0.0190983,0.00329104,0.000859892,0.024822,10.9702,0.782402
481,0,481,0.0193758,0.0190947,0.00328833,0.000859065,0.0245386,10.9752,0.78261
482,0,482,0.0193713,0.0190907,0.00328562,0.000858247,0.0245386,10.983,0.782863
483,0,483,0.0193676,0.0190873,0.00328299,0.000857428,0.024326,10.9912,0.783106
484,0,484,0.0193636,0.0190837,0.00328022,0.00085661,0.0235444,10.9963,0.783312
485,0,485,0.0193596,0.0190802,0.0032776,0.000855796,0.0242306,11.0059,0.783594
486,0,486,0.0193554,0.0190763,0.00327486,0.000854984,0.0243508,11.0108,0.783779
487,0,487,0.0193512,0.0190725,0.00327215,0.000854179,0.0240404,11.0188,0.784041
488,0,488,0.0193474,0.0190692,0.00326946,0.00085338,0.0241354,11.0255,0.784257
489,0,489,0.0193433,0.0190654,0.0032669,0.000852581,0.0239457,11.0321,0.78449
490,0,490,0.0193391,0.0190616,0.00326434,0.000851791,0.0240404,11.0401,0.784747
491,0,491,0.0193351,0.019058,0.0032618,0.000851009,0.02508,11.0468,0.784967
492,0,492,0.0193314,0.0190547,0.00325924,0.000850223,0.0240711,11.0536,0.785187
493,0,493,0.0193272,0.0190508,0.00325674,0.000849443,0.0245747,11.0601,0.785416
494,0,494,0.019323,0.019047,0.00325423,0.000848675,0.0238512,11.0682,0.785672
495,0,495,0.0193191,0.0190434,0.0032517,0.0008479,0.023757,11.0749,0.785886
496,0,496,0.0193151,0.0190399,0.0032492,0.000847125,0.0243508,11.0802,0.786089
497,0,497,0.0193109,0.0190361,0.00324664,0.00084636,0.0243909,11.0883,0.786339
498,0,498,0.019307,0.0190325,0.00324407,0.000845594,0.0242994,11.095,0.786572
499,0,499,0.0193028,0.0190287,0.00324169,0.000844833,0.0242081,11.1017,0.786798
500,0,500,0.0192989,0.0190251,0.00323913,0.00084408,0.0246259,11.11,0.78704
501,0,501,0.0192949,0.0190215,0.00323671,0.000843327,0.0242081,11.1168,0.78726
502,0,502,0.019291,0.0190179,0.0032343,0.000842579,0.0242674,11.122,0.787459
503,0,503,0.0192868,0.0190141,0.00323194,0.000841836,0.0242994,11.1287,0.787684
504,0,504,0.0192829,0.0190105,0.00322956,0.000841102,0.0245358,11.1356,0.787916
505,0,505,0.0192785,0.0190065,0.00322717,0.000840362,0.0243566,11.1452,0.788192
506,0,506,0.0192748,0.0190032,0.00322485,0.000839634,0.0241786,11.1506,0.788369
507,0,507,0.0192709,0.0189996,0.00322255,0.000838904,0.0247803,11.156,0.788582
508,0,508,0.0192665,0.0189955,0.00322023,0.000838179,0.0247803,11.1641,0.788832
509,0,509,0.0192624,0.0189917,0.00321782,0.000837458,0.0241786,11.1709,0.789062
510,0,510,0.0192585,0.0189881,0.00321549,0.000836739,0.0236665,11.1778,0.789281
511,0,511,0.0192545,0.0189846,0.00321308,0.000836015,0.0235773,11.1832,0.789478
512,0,512,0.0192506,0.018981,0.00321066,0.000835305,0.0234276,11.1916,0.789731
513,0,513,0.0192465,0.0189772,0.00320837,0.000834588,0.0240016,11.1984,0.789951
514,0,514,0.0192425,0.0189736,0.00320596,0.000833878,0.0242552,11.2038,0.790148
515,0,515,0.0192384,0.0189698,0.00320369,0.000833172,0.0240825,11.2122,0.790398
516,0,516,0.0192345,0.0189662,0.00320143,0.000832474,0.0247017,11.2192,0.790615
517,0,517,0.0192308,0.0189629,0.00319922,0.000831781,0.0240825,11.2248,0.790807
518,0,518,0.0192267,0.018959,0.00319695,0.000831088,0.0242552,11.2316,0.791044
519,0,519,0.0192228,0.0189555,0.00319475,0.000830397,0.02409,11.2386,0.791254
520,0,520,0.0192184,0.0189514,0.00319257,0.000829712,0.0246016,11.2439,0.791454
521,0,521,0.0192143,0.0189476,0.00319028,0.000829026,0.0236514,11.2523,0.791705
522,0,522,0.0192104,0.018944,0.00318807,0.000828348,0.0236514,11.2578,0.791905
523,0,523,0.0192063,0.0189402,0.00318581,0.000827668,0.0233113,11.2647,0.792134
524,0,524,0.0192021,0.0189364,0.00318351,0.000826988,0.0236514,11.2732,0.792377
525,0,525,0.0191985,0.0189331,0.00318125,0.000826312,0.0235646,11.2773,0.792538
526,0,526,0.0191943,0.0189292,0.00317901,0.000825642,0.0238259,11.2843,0.792762
527,0,527,0.0191902,0.0189254,0.00317681,0.000824973,0.023741,11.2928,0.793013
528,0,528,0.0191863,0.0189219,0.00317466,0.000824306,0.0240116,11.2983,0.793209
529,0,529,0.0191824,0.0189183,0.00317243,0.000823645,0.0243713,11.3055,0.793432
530,0,530,0.0191783,0.0189145,0.00317028,0.000822984,0.0248976,11.3109,0.793616
531,0,531,0.0191744,0.0189109,0.00316808,0.000822332,0.0248163,11.318,0.793848
532,0,532,0.0191703,0.0189071,0.00316599,0.00082168,0.0244534,11.3251,0.794071
533,0,533,0.0191664,0.0189035,0.00316378,0.000821035,0.0255547,11.3322,0.794285
534,0,534,0.0191626,0.0188999,0.00316176,0.000820387,0.0248163,11.3379,0.794475
535,0,535,0.0191587,0.0188963,0.00315952,0.000819746,0.0242081,11.345,0.794698
536,0,536,0.0191548,0.0188928,0.00315744,0.000819106,0.0237636,11.3507,0.794898
537,0,537,0.0191507,0.018889,0.00315538,0.000818465,0.0239286,11.3578,0.795121
538,0,538,0.0191466,0.0188851,0.00315326,0.00081783,0.0236816,11.3649,0.795348
539,0,539,0.0191427,0.0188816,0.00315106,0.000817196,0.0234047,11.3705,0.795543
540,0,540,0.0191388,0.018878,0.003149,0.000816565,0.0234883,11.3778,0.795761
541,0,541,0.019135,0.0188744,0.00314695,0.000815945,0.0237636,11.3835,0.795951
542,0,542,0.0191311,0.0188708,0.00314498,0.000815323,0.0234047,11.3891,0.796145
543,0,543,0.019127,0.018867,0.00314298,0.000814704,0.0229661,11.3979,0.796401
544,0,544,0.0191232,0.0188634,0.00314099,0.000814095,0.0227981,11.4036,0.796593
545,0,545,0.0191193,0.0188599,0.00313911,0.000813484,0.0227981,11.4093,0.796788
546,0,546,0.0191152,0.018856,0.00313708,0.000812877,0.0223602,11.4165,0.797
547,0,547,0.0191114,0.0188525,0.00313517,0.000812275,0.0225302,11.4223,0.797196
548,0,548,0.0191075,0.0188489,0.00313321,0.000811672,0.0221836,11.4296,0.79742
549,0,549,0.0191037,0.0188453,0.00313121,0.000811076,0.0216671,11.4354,0.797617
550,0,550,0.0190996,0.0188415,0.00312924,0.000810476,0.0219251,11.4426,0.797836
551,0,551,0.0190962,0.0188384,0.00312725,0.000809876,0.0215799,11.4487,0.798035
552,0,552,0.0190921,0.0188346,0.00312534,0.000809278,0.021152,11.4559,0.798259
553,0,553,0.0190883,0.018831,0.00312331,0.000808692,0.0208168,11.4617,0.798448
554,0,554,0.0190844,0.0188274,0.00312135,0.000808101,0.0206385,11.4675,0.798634
555,0,555,0.0190806,0.0188239,0.00311947,0.000807524,0.0209065,11.4733,0.798832
556,0,556,0.0190768,0.0188203,0.00311762,0.000806941,0.0208025,11.4792,0.799025
557,0,557,0.0190727,0.0188165,0.00311586,0.000806363,0.0214066,11.4882,0.799279
558,0,558,0.0190691,0.0188131,0.00311393,0.000805793,0.0214177,11.4925,0.799436
559,0,559,0.0190655,0.0188098,0.00311208,0.000805223,0.0220245,11.4985,0.799635
560,0,560,0.0190612,0.0188057,0.00311023,0.000804657,0.0220596,11.5057,0.799853
561,0,561,0.0190574,0.0188022,0.00310838,0.000804083,0.0227487,11.5116,0.800054
562,0,562,0.0190538,0.0187988,0.0031065,0.000803519,0.0228816,11.5176,0.800229
563,0,563,0.0190497,0.018795,0.0031046,0.000802955,0.0227261,11.525,0.800452
564,0,564,0.0190461,0.0187917,0.00310269,0.000802387,0.0232588,11.5294,0.800626
565,0,565,0.019042,0.0187879,0.00310075,0.000801824,0.0231203,11.5385,0.800873
566,0,566,0.0190382,0.0187843,0.00309879,0.000801269,0.0240252,11.5427,0.801028
567,0,567,0.0190343,0.0187807,0.00309697,0.000800706,0.023658,11.5486,0.801224
568,0,568,0.0190308,0.0187774,0.00309515,0.000800155,0.0241961,11.5564,0.801446
569,0,569,0.0190269,0.0187738,0.00309327,0.0007996,0.0241243,11.5623,0.801627
570,0,570,0.0190231,0.0187702,0.00309139,0.000799054,0.024663,11.5665,0.8018
571,0,571,0.0190193,0.0187666,0.00308961,0.00079851,0.0233407,11.5742,0.802026
