sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
302,0,302,0.0286601,0.0285263,0.00276601,0.00119086,0.0317505,17.1249,0.953441
303,0,303,0.0286733,0.0285404,0.00275823,0.00118898,0.0316216,17.1432,0.953828
304,0,304,0.0286866,0.0285544,0.0027504,0.00118711,0.0317505,17.1589,0.954167
305,0,305,0.0286996,0.0285683,0.00274271,0.00118524,0.0318592,17.1795,0.954574
306,0,306,0.0287127,0.0285821,0.00273499,0.00118338,0.0315029,17.1952,0.954921
307,0,307,0.0287255,0.0285957,0.00272733,0.00118154,0.0316216,17.2132,0.955299
308,0,308,0.0287385,0.0286095,0.00271973,0.00117969,0.031393,17.2313,0.955666
309,0,309,0.0287513,0.0286231,0.00271219,0.00117785,0.031393,17.2494,0.956043
310,0,310,0.0287641,0.0286367,0.00270453,0.00117603,0.0315029,17.265,0.956386
311,0,311,0.0287767,0.02865,0.00269696,0.0011742,0.0316263,17.2829,0.956747
312,0,312,0.0287893,0.0286634,0.00268939,0.00117238,0.0317441,17.2983,0.957103
313,0,313,0.0288019,0.0286767,0.00268191,0.00117056,0.031758,17.3188,0.957495
314,0,314,0.0288142,0.0286899,0.00267443,0.00116876,0.0316263,17.3342,0.95784
315,0,315,0.0288264,0.0287027,0.00266695,0.00116696,0.031758,17.3544,0.958236
316,0,316,0.0288387,0.0287158,0.00265959,0.00116517,0.031758,17.3723,0.958602
317,0,317,0.0288511,0.028729,0.00265232,0.00116338,0.0316407,17.3877,0.958951
318,0,318,0.028863,0.0287416,0.00264499,0.00116161,0.0315017,17.4078,0.959351
319,0,319,0.0288752,0.0287545,0.0026378,0.00115984,0.0316263,17.4231,0.959683
320,0,320,0.0288869,0.0287669,0.00263056,0.00115808,0.0316263,17.4431,0.960069
321,0,321,0.0288991,0.0287797,0.00262347,0.00115633,0.0316263,17.4559,0.960384
322,0,322,0.0289108,0.0287921,0.00261641,0.00115458,0.0311554,17.4785,0.96081
323,0,323,0.0289227,0.0288048,0.00260937,0.00115284,0.0311554,17.4937,0.961149
324,0,324,0.0289344,0.0288172,0.00260231,0.00115111,0.0313908,17.5112,0.961519
325,0,325,0.0289462,0.0288296,0.00259528,0.00114939,0.0316407,17.5314,0.961904
326,0,326,0.0289576,0.0288417,0.00258833,0.00114767,0.0318966,17.5463,0.962225
327,0,327,0.0289691,0.0288539,0.00258145,0.00114596,0.031758,17.5638,0.962589
328,0,328,0.0289804,0.0288658,0.00257453,0.00114425,0.0316407,17.5837,0.96298
329,0,329,0.0289919,0.028878,0.00256777,0.00114256,0.0312891,17.5988,0.963313
330,0,330,0.0290032,0.0288899,0.002561,0.00114087,0.0316631,17.6187,0.963694
331,0,331,0.0290145,0.0289018,0.0025543,0.00113919,0.0316407,17.6336,0.964033
332,0,332,0.0290255,0.0289135,0.00254777,0.00113753,0.031758,17.6535,0.96443
333,0,333,0.0290368,0.0289254,0.00254115,0.00113587,0.0316407,17.671,0.96479
334,0,334,0.0290479,0.0289371,0.00253463,0.00113422,0.0310548,17.6858,0.965111
335,0,335,0.0290587,0.0289485,0.00252816,0.00113257,0.0311554,17.7056,0.965499
336,0,336,0.02907,0.0289605,0.00252166,0.00113093,0.0313908,17.7231,0.965857
337,0,337,0.0290806,0.0289717,0.0025152,0.0011293,0.0315086,17.7402,0.966226
338,0,338,0.0290917,0.0289834,0.00250876,0.00112767,0.0317798,17.7576,0.96658
339,0,339,0.0291023,0.0289946,0.00250238,0.00112605,0.0314062,17.7748,0.966926
340,0,340,0.0291132,0.029006,0.00249588,0.00112444,0.0313452,17.7921,0.967279
341,0,341,0.0291238,0.0290172,0.00248963,0.00112283,0.0314297,17.8119,0.967661
342,0,342,0.0291347,0.0290287,0.00248337,0.00112123,0.0316162,17.8266,0.967981
343,0,343,0.0291448,0.0290394,0.00247717,0.00111965,0.0316162,17.8462,0.968371
344,0,344,0.0291555,0.0290506,0.00247094,0.00111807,0.0316631,17.8634,0.968725
345,0,345,0.0291657,0.0290613,0.00246492,0.00111648,0.0316631,17.8804,0.969086
346,0,346,0.0291763,0.0290725,0.00245875,0.00111492,0.0319463,17.9003,0.969463
347,0,347,0.029187,0.0290837,0.00245276,0.00111336,0.031832,17.915,0.969778
348,0,348,0.0291969,0.0290942,0.00244671,0.00111181,0.0317179,17.9345,0.970151
349,0,349,0.0292071,0.0291049,0.00244075,0.00111026,0.0315483,17.9489,0.970479
350,0,350,0.0292171,0.0291154,0.00243467,0.00110872,0.0316037,17.9685,0.97086
351,0,351,0.0292272,0.0291262,0.00242862,0.00110718,0.0316037,17.9882,0.971236
352,0,352,0.0292372,0.0291367,0.00242257,0.00110565,0.0316671,18.0025,0.971553
353,0,353,0.0292472,0.0291471,0.00241661,0.00110412,0.0316037,18.0221,0.971926
354,0,354,0.0292574,0.0291579,0.00241065,0.0011026,0.0319638,18.0366,0.972251
355,0,355,0.0292671,0.0291681,0.0024046,0.00110109,0.0315537,18.0535,0.972608
356,0,356,0.0292768,0.0291784,0.00239879,0.00109958,0.031851,18.0757,0.973
357,0,357,0.0292866,0.0291886,0.00239301,0.00109808,0.0316671,18.09,0.973315
358,0,358,0.0292963,0.0291989,0.00238708,0.0010966,0.0314404,18.1096,0.973687
359,0,359,0.0293061,0.0292091,0.00238141,0.00109511,0.0318173,18.1239,0.974004
360,0,360,0.0293158,0.0292194,0.00237569,0.00109364,0.0319293,18.1435,0.974373
361,0,361,0.0293253,0.0292294,0.00236994,0.00109217,0.0317054,18.1603,0.97473
362,0,362,0.0293349,0.0292394,0.00236431,0.00109071,0.0321265,18.1772,0.975071
363,0,363,0.0293441,0.0292492,0.00235868,0.00108925,0.0320413,18.1939,0.975415
364,0,364,0.0293534,0.029259,0.00235298,0.0010878,0.0320153,18.2134,0.975783
365,0,365,0.029363,0.029269,0.00234738,0.00108636,0.0317929,18.2303,0.976115
366,0,366,0.0293725,0.029279,0.00234178,0.00108492,0.0315936,18.2472,0.976459
367,0,367,0.0293816,0.0292885,0.00233614,0.00108349,0.0321089,18.2666,0.976843
368,0,368,0.0293906,0.0292981,0.00233072,0.00108207,0.0316819,18.286,0.977205
369,0,369,0.0293999,0.0293078,0.0023253,0.00108065,0.0316819,18.3002,0.977509
370,0,370,0.0294093,0.0293176,0.00231984,0.00107924,0.0313702,18.317,0.977857
371,0,371,0.0294183,0.0293272,0.00231454,0.00107785,0.0314818,18.3365,0.978219
372,0,372,0.0294274,0.0293367,0.00230923,0.00107645,0.0312586,18.3506,0.97853
373,0,373,0.0294365,0.0293462,0.00230399,0.00107507,0.0314601,18.3674,0.97888
374,0,374,0.0294452,0.0293553,0.0022988,0.0010737,0.0317779,18.3894,0.979267
375,0,375,0.0294545,0.0293651,0.00229356,0.00107232,0.0317723,18.4036,0.979577
376,0,376,0.0294634,0.0293744,0.00228834,0.00107097,0.0318816,18.423,0.979944
377,0,377,0.0294722,0.0293837,0.00228316,0.0010696,0.0321015,18.4398,0.980271
378,0,378,0.0294813,0.0293932,0.002278,0.00106825,0.0318816,18.4567,0.980613
379,0,379,0.0294897,0.029402,0.00227287,0.0010669,0.030813,18.4731,0.980951
380,0,380,0.0294984,0.0294111,0.00226775,0.00106556,0.0310174,18.4897,0.981294
381,0,381,0.029507,0.0294201,0.00226262,0.00106422,0.0312281,18.5092,0.981655
382,0,382,0.0295159,0.0294294,0.00225767,0.00106289,0.0313379,18.526,0.981991
383,0,383,0.0295246,0.0294385,0.00225261,0.00106157,0.0315539,18.5427,0.982315
384,0,384,0.0295332,0.0294476,0.00224766,0.00106026,0.0316631,18.5594,0.982644
385,0,385,0.0295416,0.0294564,0.00224268,0.00105896,0.0315539,18.576,0.982988
386,0,386,0.0295501,0.0294652,0.00223783,0.00105765,0.0312281,18.5954,0.983353
387,0,387,0.0295585,0.029474,0.00223297,0.00105636,0.0307898,18.612,0.983683
388,0,388,0.0295669,0.0294828,0.00222811,0.00105507,0.0312271,18.6314,0.984035
389,0,389,0.0295753,0.0294917,0.00222328,0.00105378,0.0313359,18.6453,0.98434
390,0,390,0.0295835,0.0295002,0.00221837,0.00105251,0.0316678,18.6618,0.98468
391,0,391,0.029592,0.0295091,0.00221345,0.00105123,0.0318966,18.6813,0.985027
392,0,392,0.0296002,0.0295177,0.00220862,0.00104995,0.0315539,18.6951,0.985334
393,0,393,0.0296081,0.029526,0.0022037,0.00104869,0.0316678,18.7172,0.985717
394,0,394,0.0296166,0.0295348,0.0021989,0.00104743,0.0317761,18.7311,0.986013
395,0,395,0.0296243,0.0295429,0.00219399,0.00104618,0.0318966,18.7503,0.986384
396,0,396,0.0296327,0.0295517,0.00218925,0.00104493,0.0320246,18.7642,0.986685
397,0,397,0.0296405,0.0295599,0.00218448,0.00104369,0.0314515,18.7835,0.987041
398,0,398,0.0296487,0.0295684,0.0021798,0.00104246,0.0315596,18.803,0.987393
399,0,399,0.0296567,0.0295768,0.00217515,0.00104123,0.0319181,18.8167,0.987687
400,0,400,0.0296646,0.0295851,0.00217053,0.00104001,0.0321599,18.8361,0.98804
401,0,401,0.0296724,0.0295932,0.00216588,0.0010388,0.0324073,18.8497,0.988337
402,0,402,0.0296804,0.0296016,0.00216129,0.00103759,0.0315747,18.8692,0.988698
403,0,403,0.0296881,0.0296097,0.00215662,0.00103638,0.0313607,18.8857,0.989025
404,0,404,0.0296959,0.0296178,0.00215206,0.00103518,0.0320543,18.9022,0.98934
405,0,405,0.0297039,0.0296261,0.0021475,0.00103399,0.0320933,18.9218,0.989692
406,0,406,0.0297114,0.029634,0.002143,0.0010328,0.0321979,18.9353,0.989986
407,0,407,0.0297191,0.0296421,0.00213847,0.00103162,0.0312538,18.9548,0.990337
408,0,408,0.0297267,0.02965,0.002134,0.00103044,0.0318435,18.9683,0.990639
409,0,409,0.0297342,0.0296578,0.00212955,0.00102927,0.0320933,18.9906,0.991016
410,0,410,0.029742,0.0296659,0.00212514,0.00102811,0.0323014,19.0043,0.991311
411,0,411,0.0297495,0.0296738,0.00212088,0.00102696,0.0317383,19.0208,0.991637
412,0,412,0.029757,0.0296817,0.00211653,0.00102581,0.0318847,19.0403,0.991989
413,0,413,0.0297646,0.0296896,0.00211224,0.00102467,0.0316765,19.0539,0.992284
414,0,414,0.0297721,0.0296974,0.00210801,0.00102354,0.0320383,19.0734,0.992624
415,0,415,0.0297794,0.029705,0.00210375,0.00102241,0.0313186,19.0898,0.992956
416,0,416,0.0297868,0.0297127,0.00209951,0.00102128,0.0319351,19.1063,0.993274
417,0,417,0.0297943,0.0297205,0.00209522,0.00102016,0.032199,19.1229,0.99359
418,0,418,0.0298016,0.0297282,0.00209096,0.00101904,0.0320383,19.1394,0.993912
419,0,419,0.0298089,0.0297358,0.00208679,0.00101792,0.0314688,19.1559,0.99423
420,0,420,0.0298163,0.0297434,0.00208259,0.00101682,0.0317291,19.1754,0.994571
421,0,421,0.0298236,0.0297511,0.00207841,0.00101572,0.0317291,19.189,0.994859
422,0,422,0.0298307,0.0297585,0.00207433,0.00101462,0.031214,19.2084,0.995211
423,0,423,0.0298378,0.0297658,0.00207025,0.00101354,0.0316263,19.2219,0.995491
424,0,424,0.0298451,0.0297735,0.00206617,0.00101245,0.0318928,19.2385,0.995818
425,0,425,0.0298519,0.0297806,0.00206217,0.00101138,0.0311583,19.2608,0.996186
426,0,426,0.0298593,0.0297883,0.00205815,0.00101031,0.0314212,19.2715,0.996442
427,0,427,0.0298661,0.0297954,0.00205418,0.00100924,0.0317911,19.2908,0.996789
428,0,428,0.0298732,0.0298028,0.00205019,0.00100818,0.0316894,19.3074,0.997112
429,0,429,0.0298803,0.0298102,0.00204623,0.00100713,0.0314212,19.3239,0.997419
430,0,430,0.0298872,0.0298173,0.00204223,0.00100607,0.0319628,19.3374,0.997709
431,0,431,0.0298938,0.0298243,0.00203821,0.00100502,0.0319628,19.3567,0.998054
432,0,432,0.0299009,0.0298316,0.00203422,0.00100397,0.0314212,19.3733,0.99836
433,0,433,0.0299078,0.0298388,0.00203007,0.00100293,0.0320636,19.3868,0.998644
434,0,434,0.0299147,0.029846,0.00202617,0.00100189,0.0319628,19.4093,0.99902
435,0,435,0.0299215,0.0298531,0.00202221,0.00100086,0.0316894,19.4228,0.999294
436,0,436,0.0299281,0.02986,0.00201827,0.000999833,0.0323413,19.4392,0.999598
437,0,437,0.0299353,0.0298674,0.0020144,0.000998817,0.0322414,19.453,0.999891
438,0,438,0.0299414,0.0298738,0.00201049,0.000997802,0.0319628,19.4751,1.00027
439,0,439,0.0299483,0.029881,0.00200671,0.000996795,0.0328131,19.4857,1.00051
440,0,440,0.0299552,0.0298882,0.00200295,0.000995798,0.0314212,19.5053,1.00086
441,0,441,0.0299616,0.0298948,0.00199917,0.000994788,0.0326238,19.5217,1.00118
442,0,442,0.0299682,0.0299017,0.0019953,0.000993798,0.0330089,19.5382,1.00148
443,0,443,0.0299746,0.0299084,0.00199145,0.000992812,0.0313614,19.5546,1.00178
444,0,444,0.0299815,0.0299156,0.00198779,0.000991819,0.0322275,19.5713,1.00209
445,0,445,0.0299879,0.0299222,0.00198397,0.000990838,0.0331357,19.5847,1.00237
446,0,446,0.0299944,0.0299289,0.00198019,0.000989867,0.0319339,19.6042,1.0027
447,0,447,0.0300008,0.0299356,0.00197655,0.000988888,0.0329239,19.6176,1.00298
448,0,448,0.0300072,0.0299423,0.00197282,0.000987923,0.0316452,19.6371,1.00333
449,0,449,0.0300136,0.0299489,0.00196913,0.000986964,0.0322275,19.6536,1.00364
450,0,450,0.03002,0.0299556,0.00196549,0.000986006,0.0327333,19.6702,1.00393
451,0,451,0.0300265,0.0299623,0.00196189,0.000985058,0.0317383,19.6836,1.00421
452,0,452,0.0300327,0.0299687,0.00195837,0.000984114,0.0325434,19.7031,1.00454
453,0,453,0.0300391,0.0299754,0.00195485,0.000983179,0.0318405,19.7167,1.00482
454,0,454,0.0300453,0.0299819,0.00195131,0.00098224,0.0318405,19.7331,1.00513
455,0,455,0.0300515,0.0299883,0.00194785,0.000981314,0.0322598,19.7527,1.00545
456,0,456,0.0300579,0.029995,0.00194427,0.000980388,0.0319517,19.7631,1.0057
457,0,457,0.0300641,0.0300014,0.00194073,0.000979463,0.0322598,19.7827,1.00605
458,0,458,0.0300705,0.0300081,0.00193721,0.000978546,0.0313607,19.7994,1.00634
459,0,459,0.0300765,0.0300143,0.00193375,0.00097763,0.0316671,19.8127,1.00662
460,0,460,0.0300827,0.0300207,0.00193018,0.000976717,0.0316671,19.8293,1.00692
461,0,461,0.0300887,0.0300269,0.00192669,0.000975816,0.0314783,19.8457,1.00722
462,0,462,0.0300949,0.0300333,0.00192338,0.000974916,0.0313842,19.8623,1.00751
463,0,463,0.0301011,0.0300398,0.00191996,0.000974022,0.0313842,19.879,1.00782
464,0,464,0.0301071,0.030046,0.00191662,0.000973133,0.0321082,19.8955,1.00812
465,0,465,0.030113,0.0300522,0.00191334,0.00097225,0.0313842,19.912,1.00843
466,0,466,0.030119,0.0300584,0.00191006,0.000971375,0.0313842,19.9254,1.0087
467,0,467,0.030125,0.0300646,0.00190672,0.000970501,0.0311965,19.9419,1.009
468,0,468,0.030131,0.0300708,0.00190344,0.000969624,0.0315121,19.9585,1.00929
469,0,469,0.0301369,0.030077,0.00190002,0.00096876,0.031103,19.9751,1.00961
470,0,470,0.0301427,0.0300829,0.00189668,0.000967892,0.0313272,19.9916,1.00991
471,0,471,0.0301487,0.0300891,0.00189343,0.000967028,0.0316489,20.005,1.01017
472,0,472,0.0301544,0.0300951,0.00189006,0.000966171,0.0316489,20.0215,1.01046
473,0,473,0.0301601,0.0301011,0.00188676,0.000965314,0.0315577,20.0349,1.01073
474,0,474,0.0301661,0.0301073,0.00188345,0.000964463,0.0315577,20.0547,1.01106
475,0,475,0.0301716,0.030113,0.00188008,0.000963619,0.0315577,20.0711,1.01135
476,0,476,0.0301774,0.0301189,0.00187689,0.000962777,0.0315577,20.0845,1.01161
477,0,477,0.0301834,0.0301251,0.00187367,0.000961939,0.0316489,20.0981,1.01188
478,0,478,0.0301889,0.0301309,0.00187045,0.000961112,0.031975,20.1177,1.01221
479,0,479,0.0301949,0.0301371,0.00186735,0.000960285,0.0317946,20.1313,1.01248
480,0,480,0.0302004,0.0301428,0.00186425,0.000959463,0.0320376,20.1478,1.01277
481,0,481,0.0302061,0.0301487,0.00186104,0.000958648,0.0313759,20.1613,1.01304
482,0,482,0.0302114,0.0301542,0.00185794,0.000957828,0.0320376,20.1777,1.01333
483,0,483,0.0302172,0.0301602,0.00185475,0.000957016,0.0312853,20.1944,1.01363
484,0,484,0.0302229,0.0301661,0.00185159,0.000956206,0.0318604,20.2111,1.01391
485,0,485,0.0302282,0.0301716,0.0018484,0.000955397,0.0314364,20.2275,1.0142
486,0,486,0.0302337,0.0301774,0.00184524,0.000954598,0.0317721,20.2377,1.01445
487,0,487,0.030239,0.0301828,0.00184214,0.000953797,0.0318604,20.2574,1.01477
488,0,488,0.0302448,0.0301888,0.00183907,0.000953,0.0317721,20.271,1.01504
489,0,489,0.0302503,0.0301945,0.00183603,0.000952208,0.0315962,20.2876,1.01532
490,0,490,0.0302556,0.0302,0.0018329,0.000951432,0.0317721,20.3042,1.01562
491,0,491,0.0302609,0.0302055,0.00182998,0.000950648,0.0324551,20.3207,1.0159
492,0,492,0.0302664,0.0302112,0.00182694,0.000949875,0.0317721,20.3342,1.01616
493,0,493,0.0302719,0.0302169,0.0018239,0.000949109,0.0315962,20.351,1.01646
494,0,494,0.030277,0.0302222,0.00182104,0.000948342,0.0313474,20.3674,1.01675
495,0,495,0.0302828,0.0302281,0.00181803,0.000947576,0.0315086,20.3811,1.017
496,0,496,0.0302878,0.0302334,0.00181514,0.000946809,0.0315962,20.3943,1.01725
497,0,497,0.0302931,0.0302389,0.00181204,0.000946054,0.0321117,20.411,1.01756
498,0,498,0.0302984,0.0302444,0.00180915,0.000945296,0.0321117,20.4244,1.01781
499,0,499,0.0303037,0.0302498,0.00180617,0.000944545,0.0324624,20.4411,1.0181
500,0,500,0.0303088,0.0302551,0.00180325,0.000943793,0.0320264,20.4577,1.01838
501,0,501,0.0303141,0.0302606,0.00180033,0.000943055,0.0323781,20.4711,1.01864
502,0,502,0.0303196,0.0302663,0.00179753,0.00094232,0.0315924,20.488,1.01893
503,0,503,0.0303247,0.0302715,0.00179473,0.000941582,0.0315067,20.5014,1.01918
504,0,504,0.0303298,0.0302768,0.00179189,0.000940859,0.0322101,20.518,1.01947
505,0,505,0.0303346,0.0302818,0.00178915,0.000940131,0.0317721,20.5345,1.01977
506,0,506,0.0303399,0.0302873,0.00178638,0.000939412,0.032402,20.5481,1.02001
507,0,507,0.030345,0.0302925,0.00178358,0.000938695,0.0321265,20.5581,1.02024
508,0,508,0.03035,0.0302978,0.00178072,0.000937978,0.0316878,20.5782,1.02056
509,0,509,0.0303549,0.0303028,0.00177798,0.00093727,0.0317946,20.5914,1.02081
510,0,510,0.03036,0.030308,0.00177521,0.00093656,0.0311872,20.6082,1.02109
511,0,511,0.0303653,0.0303135,0.0017724,0.000935849,0.0313043,20.6184,1.02132
512,0,512,0.0303701,0.0303185,0.00176957,0.000935141,0.0310224,20.6384,1.02164
513,0,513,0.0303749,0.0303235,0.00176677,0.000934444,0.0311047,20.6551,1.02191
514,0,514,0.03038,0.0303288,0.00176403,0.000933746,0.0319127,20.6652,1.02213
515,0,515,0.0303849,0.0303338,0.00176135,0.000933053,0.0319127,20.6819,1.02242
516,0,516,0.0303899,0.030339,0.00175861,0.000932362,0.0322007,20.6988,1.02269
517,0,517,0.0303953,0.0303445,0.00175595,0.00093168,0.0317517,20.7091,1.02291
518,0,518,0.0303999,0.0303493,0.00175327,0.000931002,0.031832,20.7257,1.0232
519,0,519,0.0304047,0.0303543,0.00175065,0.00093032,0.0311047,20.7425,1.02347
520,0,520,0.0304096,0.0303593,0.00174803,0.000929654,0.0315483,20.7525,1.0237
521,0,521,0.0304142,0.030364,0.0017454,0.000928976,0.031832,20.7725,1.02401
522,0,522,0.030419,0.030369,0.00174269,0.000928311,0.0309404,20.786,1.02426
523,0,523,0.0304236,0.0303738,0.00174007,0.000927642,0.0315121,20.7993,1.02452
524,0,524,0.0304285,0.0303788,0.00173742,0.000926975,0.0318061,20.8161,1.02479
525,0,525,0.0304333,0.0303838,0.00173476,0.00092631,0.0310628,20.8296,1.02502
526,0,526,0.0304379,0.0303886,0.00173211,0.000925653,0.0315121,20.843,1.02529
527,0,527,0.0304425,0.0303934,0.00172937,0.000924993,0.0321824,20.8597,1.02557
528,0,528,0.0304474,0.0303984,0.00172681,0.000924345,0.031728,20.8732,1.02581
529,0,529,0.030452,0.0304031,0.00172415,0.000923695,0.0313538,20.8866,1.02606
530,0,530,0.0304568,0.0304081,0.00172168,0.000923049,0.0328684,20.9002,1.0263
531,0,531,0.0304612,0.0304127,0.00171909,0.000922412,0.0329438,20.9168,1.02657
532,0,532,0.0304658,0.0304174,0.00171652,0.000921773,0.0324854,20.9337,1.02686
533,0,533,0.0304705,0.0304222,0.00171405,0.000921139,0.0323337,20.9471,1.0271
534,0,534,0.0304751,0.030427,0.00171152,0.00092051,0.0329438,20.9571,1.02731
535,0,535,0.0304797,0.0304317,0.00170892,0.000919884,0.0323337,20.974,1.02758
536,0,536,0.0304841,0.0304363,0.00170648,0.000919253,0.0318753,20.9874,1.02783
537,0,537,0.0304887,0.030441,0.00170383,0.000918629,0.0314183,21.0043,1.02811
538,0,538,0.0304931,0.0304456,0.00170144,0.000918008,0.0313417,21.0177,1.02836
539,0,539,0.0304975,0.0304501,0.00169888,0.000917392,0.0314953,21.031,1.02861
540,0,540,0.0305023,0.0304551,0.00169638,0.000916773,0.0317235,21.0482,1.02887
541,0,541,0.0305067,0.0304596,0.0016939,0.000916164,0.0312653,21.0581,1.02908
542,0,542,0.0305111,0.0304642,0.00169146,0.000915559,0.031648,21.0715,1.02931
543,0,543,0.0305155,0.0304687,0.0016892,0.000914956,0.0313417,21.0884,1.0296
544,0,544,0.0305199,0.0304732,0.00168678,0.000914363,0.0311133,21.1018,1.02983
545,0,545,0.0305245,0.030478,0.0016844,0.000913763,0.0308855,21.1154,1.03008
546,0,546,0.0305287,0.0304823,0.00168207,0.000913177,0.0307317,21.1322,1.03034
547,0,547,0.0305333,0.0304871,0.00167975,0.000912586,0.0310378,21.1424,1.03056
548,0,548,0.0305375,0.0304914,0.00167739,0.000911999,0.0306552,21.1592,1.03083
549,0,549,0.0305419,0.0304959,0.00167513,0.000911415,0.0301985,21.1727,1.03107
550,0,550,0.030546,0.0305002,0.00167271,0.000910833,0.0298212,21.1861,1.03131
551,0,551,0.0305504,0.0305047,0.00167036,0.000910249,0.0292898,21.1996,1.03155
552,0,552,0.0305548,0.0305092,0.00166792,0.000909669,0.028917,21.2166,1.03181
553,0,553,0.0305592,0.0305138,0.00166562,0.000909099,0.0283876,21.2267,1.03203
554,0,554,0.0305633,0.0305181,0.00166333,0.000908528,0.0283876,21.2436,1.03229
555,0,555,0.0305678,0.0305226,0.00166109,0.000907958,0.0283876,21.2537,1.0325
556,0,556,0.0305717,0.0305266,0.00165877,0.000907395,0.028602,21.2669,1.03274
557,0,557,0.0305756,0.0305307,0.00165662,0.000906833,0.0289788,21.2838,1.03302
558,0,558,0.0305802,0.0305355,0.00165436,0.000906277,0.0294351,21.2976,1.03323
559,0,559,0.0305844,0.0305398,0.00165212,0.000905722,0.0295924,21.3075,1.03345
560,0,560,0.0305883,0.0305438,0.00164989,0.000905171,0.0299072,21.3244,1.03371
561,0,561,0.0305925,0.0305481,0.00164768,0.000904622,0.0303717,21.3414,1.03397
562,0,562,0.0305967,0.0305524,0.00164536,0.00090407,0.0306941,21.3514,1.03417
563,0,563,0.0306006,0.0305564,0.00164315,0.000903521,0.030552,21.3648,1.03441
564,0,564,0.0306047,0.0305607,0.00164086,0.000902971,0.0309513,21.3748,1.03462
565,0,565,0.0306089,0.030565,0.00163859,0.000902425,0.0313531,21.3954,1.03493
566,0,566,0.0306128,0.0305691,0.00163627,0.000901885,0.0316894,21.4053,1.03512
567,0,567,0.0306168,0.0305731,0.001634,0.000901345,0.0312843,21.4151,1.03532
568,0,568,0.0306209,0.0305774,0.0016318,0.000900809,0.0315546,21.4359,1.03561
569,0,569,0.0306249,0.0305815,0.00162953,0.00090027,0.0316219,21.4457,1.0358
570,0,570,0.030629,0.0305858,0.00162739,0.00089974,0.0314878,21.4558,1.03601
571,0,571,0.0306327,0.0305896,0.00162515,0.000899212,0.0319638,21.4763,1.03631
572,0,572,0.0306369,0.0305939,0.001623,0.000898693,0.0315546,21.4863,1.03651
573,0,573,0.0306406,0.0305977,0.00162092,0.000898167,0.0323751,21.4997,1.03674
574,0,574,0.0306448,0.030602,0.00161868,0.000897648,0.0322451,21.5133,1.03697
575,0,575,0.0306487,0.030606,0.0016166,0.000897132,0.0327242,21.5269,1.03721
