sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
300,0,300,0.0219925,0.0219922,0.000111401,0.00118547,0.0283037,10.171,0.760373
301,0,301,0.0219932,0.0219929,0.000114828,0.0011834,0.0278302,10.1839,0.760839
302,0,302,0.021994,0.0219936,0.000118136,0.00118134,0.0283077,10.1957,0.76128
303,0,303,0.021994,0.0219936,0.000121415,0.00117928,0.0282033,10.2106,0.76178
304,0,304,0.0219945,0.0219941,0.000124604,0.00117723,0.0281898,10.2235,0.762222
305,0,305,0.0219942,0.0219939,0.000127643,0.0011752,0.0278363,10.2372,0.762697
306,0,306,0.0219935,0.0219932,0.000130653,0.00117317,0.0283206,10.2495,0.76314
307,0,307,0.0219929,0.0219924,0.000133634,0.00117115,0.0279541,10.2631,0.763602
308,0,308,0.0219922,0.0219917,0.000136524,0.00116915,0.0278363,10.2755,0.764044
309,0,309,0.0219907,0.0219903,0.000139415,0.00116714,0.0276009,10.2888,0.764495
310,0,310,0.0219893,0.0219889,0.000142366,0.00116515,0.0273655,10.3009,0.764923
311,0,311,0.0219874,0.021987,0.000145167,0.00116315,0.0281091,10.314,0.765378
312,0,312,0.0219856,0.0219851,0.000148028,0.00116117,0.0279688,10.326,0.76581
313,0,313,0.0219834,0.0219829,0.0001508,0.00115919,0.0278759,10.3402,0.766278
314,0,314,0.0219808,0.0219803,0.000153631,0.00115722,0.0280252,10.3519,0.766694
315,0,315,0.0219782,0.0219777,0.000156313,0.00115527,0.0281821,10.3649,0.76714
316,0,316,0.0219751,0.0219746,0.000159025,0.00115331,0.0277594,10.3776,0.767574
317,0,317,0.0219723,0.0219717,0.000161648,0.00115137,0.0276777,10.3892,0.767997
318,0,318,0.0219687,0.0219681,0.000164241,0.00114943,0.0274102,10.403,0.768451
319,0,319,0.0219652,0.0219646,0.000166625,0.00114751,0.0275265,10.4143,0.768858
320,0,320,0.0219611,0.0219605,0.000169069,0.0011456,0.0277935,10.4279,0.769304
321,0,321,0.0219574,0.0219567,0.000171453,0.0011437,0.0276429,10.4392,0.769706
322,0,322,0.0219528,0.0219522,0.000173837,0.00114179,0.0276429,10.4526,0.770155
323,0,323,0.0219486,0.0219479,0.000176221,0.00113991,0.0277935,10.4638,0.770558
324,0,324,0.0219438,0.0219431,0.000178516,0.00113802,0.0274102,10.4771,0.771
325,0,325,0.0219391,0.0219383,0.000180811,0.00113615,0.0275265,10.4893,0.771422
326,0,326,0.0219341,0.0219333,0.000183135,0.00113428,0.0277594,10.5014,0.771824
327,0,327,0.0219286,0.0219278,0.000185341,0.00113242,0.0275265,10.5133,0.772235
328,0,328,0.0219232,0.0219223,0.000187486,0.00113056,0.0271493,10.5253,0.772652
329,0,329,0.0219174,0.0219166,0.000189602,0.00112872,0.0272938,10.5371,0.773057
330,0,330,0.0219117,0.0219109,0.000191629,0.00112689,0.0270324,10.5502,0.773481
331,0,331,0.0219058,0.0219049,0.000193655,0.00112507,0.0270324,10.5608,0.773867
332,0,332,0.0218991,0.0218983,0.000195533,0.00112326,0.0272938,10.5736,0.774301
333,0,333,0.0218927,0.0218918,0.000197411,0.00112145,0.0270129,10.5864,0.774715
334,0,334,0.0218863,0.0218854,0.000199348,0.00111966,0.0270614,10.5968,0.775095
335,0,335,0.0218794,0.0218785,0.000201106,0.00111788,0.0270027,10.6095,0.775507
336,0,336,0.0218727,0.0218718,0.000202984,0.0011161,0.0270324,10.6199,0.775886
337,0,337,0.0218654,0.0218644,0.000204772,0.00111432,0.026778,10.6324,0.776305
338,0,338,0.0218582,0.0218573,0.0002065,0.00111256,0.0266606,10.6451,0.776714
339,0,339,0.0218506,0.0218496,0.000208318,0.0011108,0.0271776,10.6564,0.777097
340,0,340,0.021843,0.021842,0.000210106,0.00110904,0.0267988,10.6676,0.777485
341,0,341,0.0218352,0.0218341,0.000211775,0.00110731,0.0272151,10.6801,0.777895
342,0,342,0.0218273,0.0218263,0.000213474,0.00110557,0.0263652,10.69,0.778261
343,0,343,0.0218192,0.0218182,0.000215143,0.00110385,0.0271471,10.7024,0.778664
344,0,344,0.0218109,0.0218098,0.000216693,0.00110213,0.0268688,10.7147,0.779073
345,0,345,0.0218023,0.0218012,0.000218242,0.00110042,0.0273179,10.7256,0.779448
346,0,346,0.0217938,0.0217927,0.000219733,0.00109872,0.0268033,10.7379,0.779844
347,0,347,0.0217852,0.0217841,0.000221193,0.00109703,0.0271567,10.7489,0.780214
348,0,348,0.0217764,0.0217752,0.000222683,0.00109535,0.0266888,10.7598,0.780593
349,0,349,0.0217669,0.0217657,0.000224173,0.00109367,0.026818,10.7704,0.780967
350,0,350,0.0217578,0.0217566,0.000225753,0.001092,0.0268624,10.7825,0.781367
351,0,351,0.0217485,0.0217474,0.000227213,0.00109033,0.0272326,10.7946,0.781754
352,0,352,0.0217388,0.0217376,0.000228763,0.00108867,0.0267052,10.8052,0.782114
353,0,353,0.0217293,0.021728,0.000230312,0.00108702,0.0272326,10.8172,0.782508
354,0,354,0.0217197,0.0217185,0.000231773,0.00108537,0.0268965,10.8279,0.782864
355,0,355,0.0217095,0.0217083,0.000233293,0.00108373,0.0268965,10.8384,0.78324
356,0,356,0.0216993,0.021698,0.000234753,0.00108209,0.0272063,10.8514,0.783646
357,0,357,0.0216893,0.021688,0.000236064,0.00108048,0.0273012,10.8607,0.783977
358,0,358,0.021679,0.0216777,0.000237465,0.00107887,0.0271866,10.8725,0.78436
359,0,359,0.0216688,0.0216675,0.000238836,0.00107726,0.027405,10.8844,0.784738
360,0,360,0.0216583,0.021657,0.000240117,0.00107566,0.0275176,10.8948,0.7851
361,0,361,0.0216471,0.0216458,0.000241458,0.00107407,0.0269709,10.9063,0.785481
362,0,362,0.0216367,0.0216353,0.0002428,0.00107248,0.0262267,10.9168,0.785836
363,0,363,0.0216255,0.0216241,0.000244021,0.00107091,0.0267846,10.9283,0.786212
364,0,364,0.0216145,0.0216131,0.000245333,0.00106934,0.0267624,10.9399,0.786588
365,0,365,0.0216036,0.0216022,0.000246704,0.00106778,0.0264496,10.9503,0.786932
366,0,366,0.0215924,0.0215909,0.000247926,0.00106622,0.026532,10.9606,0.787287
367,0,367,0.0215807,0.0215793,0.000249207,0.00106468,0.0266415,10.972,0.78767
368,0,368,0.0215693,0.0215678,0.000250369,0.00106313,0.0267512,10.9835,0.788034
369,0,369,0.0215576,0.0215561,0.000251651,0.0010616,0.0267512,10.9936,0.788378
370,0,370,0.0215459,0.0215445,0.000252634,0.00106007,0.0266427,11.0038,0.788725
371,0,371,0.021534,0.0215325,0.000253797,0.00105857,0.0265342,11.0165,0.789113
372,0,372,0.0215224,0.0215209,0.00025484,0.00105706,0.0259858,11.0254,0.789427
373,0,373,0.0215102,0.0215087,0.000255793,0.00105557,0.025893,11.0367,0.789802
374,0,374,0.0214976,0.0214961,0.000256896,0.00105407,0.0259892,11.0492,0.790188
375,0,375,0.0214859,0.0214844,0.00025785,0.00105259,0.0264259,11.0582,0.790507
376,0,376,0.0214735,0.021472,0.000258833,0.00105111,0.0263177,11.0709,0.790889
377,0,377,0.0214612,0.0214596,0.000259936,0.00104965,0.0265477,11.0795,0.791205
378,0,378,0.0214485,0.0214469,0.000260979,0.00104818,0.0264406,11.0908,0.791564
379,0,379,0.0214359,0.0214343,0.000262022,0.00104671,0.0263335,11.1021,0.791924
380,0,380,0.021423,0.0214214,0.000263065,0.00104526,0.0262096,11.1119,0.792266
381,0,381,0.0214102,0.0214086,0.000263929,0.00104382,0.0252284,11.1231,0.792624
382,0,382,0.0213976,0.0213959,0.000264913,0.00104238,0.0252213,11.1345,0.792982
383,0,383,0.0213847,0.021383,0.000265867,0.00104095,0.0256711,11.1445,0.793317
384,0,384,0.0213714,0.0213697,0.00026679,0.00103953,0.0260133,11.1542,0.793639
385,0,385,0.0213585,0.0213568,0.000267655,0.00103812,0.0260442,11.1642,0.79398
386,0,386,0.0213449,0.0213432,0.000268489,0.00103672,0.0260442,11.1752,0.79434
387,0,387,0.0213318,0.0213301,0.000269383,0.00103532,0.0259068,11.1865,0.794693
388,0,388,0.0213185,0.0213168,0.000270218,0.00103392,0.0251121,11.1977,0.795041
389,0,389,0.0213051,0.0213034,0.000271201,0.00103253,0.0256711,11.2062,0.795344
390,0,390,0.0212913,0.0212896,0.000272036,0.00103115,0.0258005,11.2172,0.795698
391,0,391,0.021278,0.0212762,0.000273049,0.00102977,0.025939,11.2286,0.796046
392,0,392,0.0212642,0.0212624,0.000274003,0.0010284,0.0260442,11.2369,0.796361
393,0,393,0.0212504,0.0212486,0.000274956,0.00102702,0.0260442,11.2494,0.796731
394,0,394,0.0212365,0.0212348,0.00027588,0.00102566,0.0253342,11.2577,0.797028
395,0,395,0.0212225,0.0212207,0.000276983,0.00102431,0.0257785,11.2703,0.797403
396,0,396,0.0212084,0.0212066,0.000277728,0.00102296,0.0256943,11.28,0.797728
397,0,397,0.0211944,0.0211926,0.000278652,0.00102162,0.0258005,11.2897,0.798061
398,0,398,0.0211803,0.0211785,0.000279516,0.00102028,0.0255197,11.3009,0.798403
399,0,399,0.0211663,0.0211644,0.000280321,0.00101896,0.0256943,11.3106,0.798723
400,0,400,0.021152,0.0211501,0.000281245,0.00101765,0.0256243,11.3218,0.799065
401,0,401,0.0211377,0.0211358,0.000282049,0.00101633,0.025939,11.33,0.799363
402,0,402,0.0211232,0.0211213,0.000282884,0.00101502,0.0258789,11.3411,0.799709
403,0,403,0.0211086,0.0211067,0.000283688,0.00101372,0.0257753,11.3522,0.800057
404,0,404,0.0210943,0.0210924,0.000284582,0.00101242,0.0247101,11.362,0.800372
405,0,405,0.0210798,0.0210779,0.000285447,0.00101113,0.0256243,11.3732,0.800717
406,0,406,0.0210648,0.0210629,0.000286192,0.00100984,0.0256719,11.3812,0.801005
407,0,407,0.0210505,0.0210485,0.000287116,0.00100857,0.0260376,11.3925,0.80135
408,0,408,0.0210357,0.0210338,0.00028792,0.00100729,0.0255687,11.4022,0.801673
409,0,409,0.0210207,0.0210187,0.000288665,0.00100603,0.0251654,11.4147,0.802042
410,0,410,0.021006,0.021004,0.00028947,0.00100477,0.0258331,11.4215,0.802303
411,0,411,0.0209912,0.0209892,0.000290185,0.00100353,0.0257012,11.4327,0.80265
412,0,412,0.0209764,0.0209744,0.000290841,0.00100229,0.0261039,11.444,0.802993
413,0,413,0.0209612,0.0209591,0.000291526,0.00100105,0.0249991,11.4536,0.803309
414,0,414,0.0209464,0.0209444,0.000292182,0.000999825,0.02526,11.4634,0.803622
415,0,415,0.0209311,0.0209291,0.000292867,0.000998605,0.026003,11.473,0.803941
416,0,416,0.0209159,0.0209138,0.000293583,0.000997381,0.0253248,11.4842,0.804279
417,0,417,0.0209009,0.0208988,0.000294268,0.000996174,0.0248955,11.4925,0.804568
418,0,418,0.0208859,0.0208838,0.000295043,0.000994967,0.0251574,11.5038,0.80491
419,0,419,0.0208704,0.0208683,0.000295699,0.00099376,0.0251228,11.5134,0.805223
420,0,420,0.0208551,0.020853,0.000296414,0.000992564,0.0251228,11.5232,0.805536
421,0,421,0.0208399,0.0208378,0.000297129,0.000991371,0.0249529,11.533,0.805846
422,0,422,0.0208244,0.0208223,0.000297725,0.00099019,0.024749,11.5442,0.806185
423,0,423,0.0208092,0.020807,0.000298381,0.000989014,0.025022,11.5526,0.806471
424,0,424,0.0207934,0.0207913,0.000299037,0.000987845,0.0251228,11.5622,0.806788
425,0,425,0.020778,0.0207758,0.000299662,0.000986682,0.0244826,11.575,0.807149
426,0,426,0.0207627,0.0207605,0.000300258,0.000985522,0.024621,11.5819,0.80741
427,0,427,0.0207467,0.0207446,0.000300944,0.000984373,0.0251029,11.5931,0.807752
428,0,428,0.0207313,0.0207291,0.00030145,0.00098322,0.0243799,11.6029,0.808064
429,0,429,0.0207155,0.0207133,0.000302136,0.000982078,0.024721,11.6127,0.808367
430,0,430,0.0207,0.0206978,0.000302792,0.000980938,0.0245212,11.6227,0.808684
431,0,431,0.0206841,0.0206819,0.000303537,0.0009798,0.0242773,11.6324,0.809004
432,0,432,0.0206686,0.0206664,0.000304192,0.000978669,0.0248211,11.6439,0.809327
433,0,433,0.0206529,0.0206506,0.000304997,0.000977542,0.0250039,11.6507,0.809592
434,0,434,0.0206369,0.0206347,0.000305712,0.000976419,0.0242426,11.6637,0.809963
435,0,435,0.0206212,0.0206189,0.000306308,0.000975301,0.024905,11.6721,0.810229
436,0,436,0.020605,0.0206027,0.000307113,0.000974193,0.0252021,11.6802,0.810511
437,0,437,0.0205895,0.0205872,0.000307769,0.000973092,0.0249215,11.6904,0.810837
438,0,438,0.0205731,0.0205708,0.000308394,0.000971995,0.0250039,11.7016,0.811168
439,0,439,0.0205573,0.020555,0.00030899,0.000970911,0.0255882,11.7101,0.811444
440,0,440,0.0205414,0.020539,0.000309646,0.000969825,0.0248064,11.7201,0.811768
441,0,441,0.0205254,0.0205231,0.000310212,0.000968747,0.0250978,11.7301,0.812077
442,0,442,0.0205095,0.0205071,0.000310838,0.000967668,0.0254917,11.7402,0.812378
443,0,443,0.0204933,0.0204909,0.000311553,0.000966597,0.024708,11.7501,0.81269
444,0,444,0.0204775,0.0204751,0.000312179,0.000965532,0.0253953,11.7588,0.812964
445,0,445,0.0204613,0.0204589,0.000312895,0.000964468,0.0256036,11.7688,0.813276
446,0,446,0.0204454,0.020443,0.00031352,0.000963408,0.0251076,11.7789,0.813588
447,0,447,0.0204289,0.0204265,0.000314146,0.000962356,0.0253201,11.7873,0.813873
448,0,448,0.0204127,0.0204103,0.000314802,0.000961311,0.0253201,11.7974,0.814189
449,0,449,0.0203968,0.0203943,0.000315398,0.000960272,0.0250122,11.8076,0.814503
450,0,450,0.0203808,0.0203784,0.000315994,0.000959244,0.024822,11.8179,0.814802
451,0,451,0.0203644,0.0203619,0.00031659,0.000958215,0.0245386,11.8264,0.81508
452,0,452,0.0203482,0.0203457,0.000317127,0.000957193,0.0248523,11.8366,0.815391
453,0,453,0.020332,0.0203295,0.000317693,0.000956181,0.0245386,11.8452,0.815678
454,0,454,0.0203158,0.0203133,0.000318199,0.000955172,0.0240404,11.8555,0.815997
455,0,455,0.0202996,0.0202971,0.000318855,0.000954164,0.0242573,11.8658,0.816294
456,0,456,0.0202834,0.0202808,0.000319332,0.000953158,0.0245747,11.8729,0.816554
457,0,457,0.0202667,0.0202641,0.000319958,0.000952164,0.0243909,11.8846,0.816896
458,0,458,0.020251,0.0202484,0.000320584,0.000951169,0.023757,11.8937,0.817171
459,0,459,0.0202343,0.0202317,0.00032118,0.000950178,0.0239784,11.9022,0.817451
460,0,460,0.0202181,0.0202155,0.000321716,0.000949189,0.0242994,11.9127,0.817768
461,0,461,0.0202019,0.0201993,0.000322342,0.000948213,0.0238859,11.9232,0.818081
462,0,462,0.0201854,0.0201828,0.000322878,0.000947243,0.0235694,11.9319,0.818341
463,0,463,0.0201692,0.0201666,0.000323325,0.000946276,0.0232899,11.9408,0.818633
464,0,464,0.0201528,0.0201502,0.000323832,0.000945311,0.0244461,11.9496,0.818932
465,0,465,0.0201363,0.0201337,0.000324398,0.000944359,0.0233828,11.9618,0.81926
466,0,466,0.0201199,0.0201173,0.000324875,0.000943409,0.0233828,11.9689,0.81952
467,0,467,0.0201037,0.0201011,0.000325412,0.000942463,0.0239361,11.9796,0.819825
468,0,468,0.0200873,0.0200846,0.000325948,0.000941515,0.0239361,11.9886,0.820106
469,0,469,0.0200711,0.0200684,0.000326514,0.000940576,0.0235187,11.9976,0.820407
470,0,470,0.0200546,0.020052,0.000327021,0.000939637,0.0235187,12.0083,0.820716
471,0,471,0.0200382,0.0200355,0.000327647,0.000938704,0.0234276,12.0173,0.820995
472,0,472,0.0200217,0.0200191,0.000328273,0.000937771,0.0230128,12.028,0.821297
473,0,473,0.0200053,0.0200026,0.000328869,0.000936842,0.0235773,12.0353,0.821557
474,0,474,0.0199886,0.0199859,0.000329465,0.000935925,0.0234883,12.0443,0.821842
475,0,475,0.0199724,0.0199697,0.000330091,0.000935009,0.0231561,12.0552,0.82216
476,0,476,0.0199562,0.0199535,0.000330567,0.000934096,0.0232463,12.0628,0.822404
477,0,477,0.0199398,0.019937,0.000331193,0.000933193,0.0235646,12.0719,0.822694
478,0,478,0.0199233,0.0199206,0.00033167,0.000932295,0.0232463,12.0846,0.823038
479,0,479,0.0199069,0.0199041,0.000332117,0.000931405,0.0235646,12.0921,0.823284
480,0,480,0.0198907,0.0198879,0.000332773,0.000930509,0.0233996,12.1015,0.823573
481,0,481,0.019874,0.0198712,0.00033325,0.000929622,0.0227382,12.1106,0.823856
482,0,482,0.0198576,0.0198548,0.000333846,0.000928741,0.0235646,12.1199,0.824144
483,0,483,0.0198414,0.0198386,0.000334442,0.00092786,0.0236514,12.1294,0.824435
484,0,484,0.019825,0.0198221,0.000334978,0.000926986,0.023048,12.137,0.82469
485,0,485,0.0198085,0.0198057,0.000335604,0.000926107,0.0236514,12.1499,0.825024
486,0,486,0.0197923,0.0197895,0.00033626,0.000925243,0.0231355,12.156,0.825257
487,0,487,0.0197756,0.0197728,0.000336707,0.000924369,0.0232232,12.167,0.82558
488,0,488,0.0197594,0.0197566,0.000337362,0.000923511,0.0235646,12.1749,0.825836
489,0,489,0.019743,0.0197401,0.000337899,0.000922659,0.0228741,12.1844,0.826128
490,0,490,0.0197266,0.0197237,0.000338435,0.000921808,0.0235646,12.1939,0.826414
491,0,491,0.0197101,0.0197072,0.000338942,0.000920963,0.023048,12.2053,0.826721
492,0,492,0.0196942,0.0196912,0.000339448,0.000920122,0.0232206,12.2134,0.826979
493,0,493,0.0196775,0.0196745,0.000339925,0.000919288,0.0236565,12.2211,0.827244
494,0,494,0.019661,0.0196581,0.000340462,0.000918461,0.0227876,12.2307,0.827536
495,0,495,0.0196448,0.0196419,0.000340909,0.000917628,0.0233062,12.2406,0.827819
496,0,496,0.0196286,0.0196257,0.000341475,0.000916803,0.0233062,12.2486,0.828067
497,0,497,0.0196122,0.0196092,0.000342131,0.000915982,0.0232386,12.2584,0.828367
498,0,498,0.0195958,0.0195928,0.000342578,0.000915166,0.0234047,12.2682,0.828659
499,0,499,0.0195796,0.0195765,0.000343144,0.000914346,0.0229661,12.2763,0.82892
500,0,500,0.0195631,0.0195601,0.00034374,0.000913538,0.0228819,12.2861,0.829215
501,0,501,0.0195472,0.0195441,0.000344157,0.000912737,0.0232386,12.2963,0.829489
502,0,502,0.019531,0.0195279,0.000344753,0.000911929,0.0227981,12.3045,0.829755
503,0,503,0.0195145,0.0195115,0.000345141,0.000911139,0.0234378,12.3126,0.830022
504,0,504,0.0194981,0.019495,0.000345647,0.000910347,0.0227981,12.3225,0.830319
505,0,505,0.0194816,0.0194786,0.000346154,0.000909565,0.0234378,12.3344,0.830634
506,0,506,0.0194657,0.0194626,0.000346541,0.000908781,0.0227146,12.341,0.830852
507,0,507,0.0194499,0.0194468,0.000347048,0.000907997,0.0232771,12.3496,0.83112
508,0,508,0.0194333,0.0194302,0.000347495,0.000907229,0.0226315,12.3596,0.83142
509,0,509,0.0194168,0.0194137,0.000348002,0.000906456,0.0232771,12.3697,0.831711
510,0,510,0.0194009,0.0193977,0.000348508,0.000905683,0.0224662,12.3783,0.83197
511,0,511,0.0193849,0.0193818,0.000349104,0.000904916,0.0222212,12.385,0.832212
512,0,512,0.0193685,0.0193653,0.0003497,0.000904152,0.0223842,12.3971,0.832538
513,0,513,0.0193525,0.0193493,0.000350147,0.000903388,0.0222212,12.4057,0.832797
514,0,514,0.0193363,0.0193331,0.000350714,0.000902634,0.0225087,12.4142,0.833064
515,0,515,0.0193201,0.0193169,0.000351191,0.00090188,0.0225087,12.4228,0.833329
516,0,516,0.0193041,0.0193009,0.000351697,0.000901137,0.0228036,12.4334,0.833611
517,0,517,0.0192884,0.0192852,0.000352144,0.000900395,0.0222721,12.4404,0.833849
518,0,518,0.0192722,0.019269,0.000352591,0.000899659,0.0224294,12.451,0.834147
519,0,519,0.0192563,0.019253,0.000353128,0.000898924,0.0225883,12.4598,0.834406
520,0,520,0.0192401,0.0192368,0.000353545,0.00089819,0.0224294,12.4666,0.834642
521,0,521,0.0192236,0.0192204,0.000354022,0.000897462,0.0224294,12.4771,0.834943
522,0,522,0.0192076,0.0192044,0.000354469,0.000896737,0.0225721,12.486,0.83521
523,0,523,0.0191919,0.0191886,0.000355095,0.000896011,0.0219794,12.495,0.835493
524,0,524,0.019176,0.0191727,0.000355572,0.00089529,0.0226489,12.5059,0.835788
525,0,525,0.0191602,0.0191569,0.000356197,0.000894567,0.0221163,12.5131,0.836012
526,0,526,0.019144,0.0191407,0.000356793,0.000893854,0.0218996,12.522,0.836291
527,0,527,0.0191281,0.0191247,0.0003573,0.00089314,0.0224957,12.531,0.836567
528,0,528,0.0191124,0.019109,0.000357896,0.000892434,0.0221163,12.5402,0.836826
529,0,529,0.0190964,0.019093,0.000358403,0.000891732,0.0218857,12.5493,0.837093
530,0,530,0.0190807,0.0190773,0.000358909,0.00089103,0.0227303,12.5586,0.837355
531,0,531,0.0190645,0.0190611,0.000359386,0.000890339,0.0224957,12.5656,0.837612
532,0,532,0.0190488,0.0190454,0.000359863,0.000889642,0.0223442,12.5769,0.837911
533,0,533,0.019033,0.0190296,0.00036037,0.000888957,0.0231934,12.5843,0.838145
534,0,534,0.0190173,0.0190139,0.000360817,0.000888275,0.0223442,12.5937,0.838406
535,0,535,0.0190016,0.0189981,0.000361353,0.00088759,0.0222691,12.6011,0.838658
536,0,536,0.0189856,0.0189822,0.00036189,0.000886902,0.0220461,12.6104,0.83892
537,0,537,0.0189701,0.0189667,0.000362426,0.000886228,0.0218857,12.62,0.839204
538,0,538,0.0189544,0.0189509,0.000362903,0.000885554,0.021734,12.6275,0.839455
539,0,539,0.0189387,0.0189352,0.000363529,0.000884883,0.0221943,12.639,0.83976
540,0,540,0.0189232,0.0189197,0.000363946,0.000884216,0.02212,12.6467,0.839993
541,0,541,0.0189075,0.018904,0.000364482,0.000883549,0.021584,12.6563,0.840252
542,0,542,0.0188918,0.0188882,0.000364959,0.000882894,0.021734,12.6639,0.840508
543,0,543,0.0188763,0.0188727,0.000365406,0.00088224,0.021584,12.6737,0.840797
544,0,544,0.0188608,0.0188572,0.000365734,0.00088159,0.0211238,12.6815,0.841029
545,0,545,0.0188453,0.0188417,0.000366211,0.000880944,0.0211995,12.6914,0.841306
546,0,546,0.0188298,0.0188262,0.000366688,0.000880303,0.0205136,12.7013,0.84158
547,0,547,0.0188143,0.0188107,0.000367016,0.000879664,0.0208193,12.7091,0.841823
548,0,548,0.0187988,0.0187953,0.000367552,0.000879023,0.0204383,12.717,0.842075
549,0,549,0.0187836,0.01878,0.000367969,0.000878386,0.0202872,12.7272,0.842354
550,0,550,0.0187676,0.018764,0.000368416,0.000877757,0.0197558,12.7348,0.842593
551,0,551,0.0187526,0.018749,0.000368923,0.000877123,0.0193842,12.7431,0.842847
552,0,552,0.0187371,0.0187335,0.000369549,0.000876496,0.0190996,12.7531,0.843126
553,0,553,0.0187221,0.0187185,0.000369966,0.00087587,0.0184919,12.7615,0.843364
554,0,554,0.0187067,0.018703,0.000370473,0.000875246,0.0189366,12.7695,0.843617
555,0,555,0.0186916,0.018688,0.00037089,0.000874633,0.0187754,12.7779,0.843867
556,0,556,0.0186762,0.0186725,0.000371307,0.00087402,0.0192252,12.786,0.844122
557,0,557,0.0186607,0.018657,0.000371665,0.000873409,0.018537,12.7983,0.844437
558,0,558,0.0186457,0.0186419,0.000372142,0.000872802,0.0191464,12.8047,0.844635
559,0,559,0.0186304,0.0186267,0.000372559,0.0008722,0.0190684,12.813,0.844892
560,0,560,0.0186149,0.0186112,0.000373065,0.000871601,0.0197531,12.8233,0.845179
561,0,561,0.0185999,0.0185962,0.000373393,0.000870999,0.0197109,12.8319,0.845428
562,0,562,0.0185849,0.0185812,0.000373989,0.000870401,0.0204627,12.8384,0.845646
563,0,563,0.0185697,0.0185659,0.000374436,0.000869803,0.0203828,12.8489,0.845925
564,0,564,0.0185547,0.0185509,0.000374973,0.000869207,0.0207218,12.8554,0.846152
565,0,565,0.0185397,0.0185359,0.000375539,0.000868609,0.0210588,12.8683,0.846473
566,0,566,0.0185246,0.0185208,0.000376046,0.000868022,0.0214681,12.8749,0.846681
567,0,567,0.0185096,0.0185058,0.000376552,0.000867434,0.0210588,12.8814,0.846904
568,0,568,0.0184946,0.0184908,0.000377089,0.000866851,0.0212725,12.8923,0.847192
