sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
301,0,301,0.00936975,0.00791001,0.00502235,0.000922522,0.0144374,6.49634,0.597671
302,0,302,0.0093738,0.00792027,0.00501373,0.000920584,0.0141938,6.49932,0.59792
303,0,303,0.00937669,0.00792909,0.00500518,0.000918653,0.0145592,6.50471,0.59823
304,0,304,0.00938024,0.00793862,0.00499672,0.000916727,0.0143572,6.5095,0.598519
305,0,305,0.00938325,0.00794744,0.00498834,0.000914808,0.0141143,6.5139,0.598793
306,0,306,0.00938611,0.00795603,0.00498003,0.000912899,0.0146,6.51712,0.599024
307,0,307,0.009389,0.00796461,0.00497174,0.000910996,0.0144894,6.52251,0.599334
308,0,308,0.00939213,0.00797343,0.00496352,0.000909099,0.0143691,6.52591,0.599578
309,0,309,0.00939449,0.0079813,0.00495532,0.000907205,0.0143572,6.53093,0.599866
310,0,310,0.00939746,0.00798988,0.00494713,0.000905322,0.0141938,6.53531,0.600121
311,0,311,0.00939962,0.00799751,0.0049389,0.000903435,0.0140466,6.53913,0.600377
312,0,312,0.00940207,0.00800538,0.00493079,0.000901561,0.0142906,6.54313,0.60064
313,0,313,0.00940388,0.00801253,0.00492263,0.000899687,0.0142822,6.54779,0.600909
314,0,314,0.00940594,0.00801992,0.00491452,0.00089783,0.0141686,6.55045,0.601143
315,0,315,0.00940782,0.00802708,0.00490645,0.000895971,0.0141686,6.55625,0.601449
316,0,316,0.00940956,0.00803399,0.00489846,0.00089412,0.0144126,6.55978,0.601688
317,0,317,0.00941178,0.00804138,0.00489059,0.000892276,0.0142906,6.56254,0.601897
318,0,318,0.00941317,0.00804782,0.00488266,0.000890443,0.0142357,6.56801,0.602205
319,0,319,0.0094148,0.00805449,0.0048748,0.000888623,0.0143572,6.57146,0.602441
320,0,320,0.00941611,0.00806069,0.00486708,0.0008868,0.0142357,6.57687,0.602731
321,0,321,0.00941767,0.00806713,0.00485942,0.000884989,0.0139315,6.57917,0.602932
322,0,322,0.00941856,0.00807285,0.00485164,0.000883181,0.0140466,6.58429,0.603225
323,0,323,0.00942,0.00807905,0.0048441,0.000881383,0.0141686,6.5876,0.603449
324,0,324,0.00942099,0.00808477,0.00483647,0.000879591,0.0144126,6.59279,0.603747
325,0,325,0.00942222,0.00809073,0.0048289,0.000877803,0.0145346,6.59706,0.603989
326,0,326,0.00942284,0.00809598,0.0048213,0.000876024,0.0146566,6.6009,0.604213
327,0,327,0.00942352,0.00810122,0.00481382,0.000874257,0.0141602,6.60369,0.604434
328,0,328,0.00942424,0.00810647,0.0048064,0.000872485,0.0143156,6.60872,0.604713
329,0,329,0.00942456,0.00811124,0.00479898,0.000870733,0.0144126,6.61237,0.604936
330,0,330,0.00942517,0.00811625,0.00479171,0.000868982,0.0142906,6.61732,0.605206
331,0,331,0.00942576,0.00812125,0.00478438,0.000867249,0.0145592,6.62005,0.605416
332,0,332,0.00942583,0.00812554,0.00477722,0.000865515,0.0141938,6.62464,0.605676
333,0,333,0.00942618,0.00813007,0.00477019,0.000863789,0.0144374,6.62941,0.605955
334,0,334,0.00942628,0.00813437,0.00476307,0.000862077,0.0146,6.6318,0.606145
335,0,335,0.00942649,0.00813866,0.00475615,0.000860367,0.0144786,6.63649,0.606408
336,0,336,0.00942641,0.00814271,0.00474906,0.000858668,0.0145361,6.63987,0.60662
337,0,337,0.00942641,0.00814676,0.00474209,0.00085697,0.0146,6.64553,0.606934
338,0,338,0.0094262,0.00815058,0.00473511,0.000855278,0.0146571,6.64882,0.607157
339,0,339,0.00942583,0.00815415,0.00472823,0.000853594,0.0141938,6.652,0.607354
340,0,340,0.00942564,0.00815797,0.00472125,0.000851914,0.0144786,6.6553,0.607568
341,0,341,0.00942491,0.00816107,0.00471443,0.000850242,0.0145346,6.66046,0.60784
342,0,342,0.00942437,0.00816441,0.00470757,0.00084858,0.014072,6.66353,0.608043
343,0,343,0.00942392,0.00816774,0.00470087,0.00084693,0.0144043,6.66779,0.608296
344,0,344,0.00942328,0.00817084,0.00469419,0.000845281,0.0144126,6.67191,0.608535
345,0,345,0.00942229,0.00817347,0.00468764,0.000843637,0.0141686,6.67578,0.608783
346,0,346,0.00942129,0.00817609,0.00468105,0.000842007,0.0144043,6.67966,0.609002
347,0,347,0.00942072,0.00817919,0.00467449,0.000840379,0.0137939,6.68271,0.609201
348,0,348,0.00941975,0.00818181,0.00466794,0.000838764,0.0141602,6.68661,0.60943
349,0,349,0.00941822,0.00818372,0.0046615,0.000837145,0.0140381,6.69012,0.609652
350,0,350,0.00941727,0.00818634,0.00465497,0.000835534,0.0141686,6.69404,0.609885
351,0,351,0.00941591,0.00818849,0.00464845,0.00083393,0.0140466,6.69881,0.610137
352,0,352,0.00941454,0.00819063,0.00464189,0.000832334,0.0142822,6.70131,0.610328
353,0,353,0.00941324,0.00819278,0.00463545,0.000830734,0.0144374,6.70613,0.610572
354,0,354,0.0094117,0.00819468,0.00462896,0.000829149,0.0140466,6.70966,0.610783
355,0,355,0.00941005,0.00819635,0.00462264,0.000827564,0.014072,6.71196,0.610994
356,0,356,0.00940837,0.00819802,0.00461626,0.00082599,0.0142357,6.71768,0.611259
357,0,357,0.00940676,0.00819969,0.00461,0.000824427,0.0139929,6.72001,0.611422
358,0,358,0.00940489,0.00820112,0.00460365,0.000822874,0.0142942,6.72446,0.611667
359,0,359,0.00940311,0.00820255,0.00459746,0.000821322,0.0140524,6.72783,0.611876
360,0,360,0.00940114,0.00820374,0.00459129,0.00081978,0.0143691,6.73105,0.61207
361,0,361,0.00939922,0.00820494,0.00458524,0.000818243,0.0141733,6.73548,0.612317
362,0,362,0.00939726,0.00820613,0.00457907,0.000816708,0.0141286,6.73873,0.612511
363,0,363,0.00939495,0.00820684,0.00457305,0.000815187,0.0142942,6.74172,0.612723
364,0,364,0.0093926,0.00820756,0.00456694,0.000813661,0.0141286,6.74701,0.612982
365,0,365,0.00939069,0.00820875,0.00456086,0.000812149,0.0141143,6.75031,0.61317
366,0,366,0.00938839,0.00820947,0.00455484,0.000810646,0.0139929,6.75217,0.613341
367,0,367,0.00938574,0.00820971,0.00454894,0.000809141,0.0139502,6.75726,0.613598
368,0,368,0.00938333,0.00821018,0.0045431,0.000807649,0.0139502,6.76137,0.613825
369,0,369,0.00938087,0.00821066,0.00453717,0.000806166,0.0138715,6.76313,0.61397
370,0,370,0.00937869,0.00821137,0.00453135,0.000804685,0.0138285,6.76741,0.614201
371,0,371,0.00937572,0.00821114,0.00452563,0.000803219,0.0137501,6.77113,0.614407
372,0,372,0.00937343,0.00821161,0.00452003,0.000801759,0.0139315,6.77418,0.614592
373,0,373,0.00937073,0.00821161,0.00451443,0.000800308,0.0140524,6.77811,0.61483
374,0,374,0.00936757,0.00821114,0.00450873,0.000798864,0.0138107,6.7817,0.615041
375,0,375,0.00936532,0.00821161,0.00450319,0.000797421,0.0138881,6.78479,0.615222
376,0,376,0.00936223,0.00821114,0.00449762,0.000795985,0.013768,6.78962,0.61546
377,0,377,0.00935957,0.00821114,0.00449207,0.000794554,0.0138107,6.79242,0.615637
378,0,378,0.00935647,0.00821066,0.0044865,0.000793129,0.0139315,6.79609,0.615851
379,0,379,0.0093532,0.00820994,0.00448099,0.000791708,0.0138715,6.79845,0.616033
380,0,380,0.0093502,0.00820947,0.00447559,0.000790298,0.013585,6.80219,0.616242
381,0,381,0.00934698,0.00820875,0.00447017,0.000788892,0.0136288,6.80578,0.616442
382,0,382,0.00934395,0.00820827,0.00446472,0.000787493,0.013569,6.80951,0.616651
383,0,383,0.00934097,0.0082078,0.00445935,0.000786096,0.0138881,6.81328,0.61685
384,0,384,0.00933766,0.00820684,0.00445417,0.000784712,0.0140524,6.81563,0.617014
385,0,385,0.0093341,0.00820565,0.00444889,0.000783335,0.013569,6.81899,0.617215
386,0,386,0.00933056,0.00820446,0.00444368,0.000781965,0.0138629,6.82356,0.617446
387,0,387,0.00932765,0.00820398,0.00443843,0.000780603,0.0138881,6.82741,0.617653
388,0,388,0.00932371,0.00820231,0.00443324,0.000779239,0.0139315,6.83051,0.617835
389,0,389,0.00932086,0.00820184,0.00442812,0.000777882,0.0137501,6.83321,0.618009
390,0,390,0.00931688,0.00820017,0.00442284,0.000776533,0.0135278,6.83749,0.618232
391,0,391,0.00931319,0.00819874,0.00441772,0.000775183,0.0141016,6.84078,0.618424
392,0,392,0.00930989,0.00819778,0.00441253,0.00077384,0.0141016,6.84317,0.618596
393,0,393,0.00930598,0.00819612,0.00440738,0.000772504,0.0139822,6.84752,0.61881
394,0,394,0.00930207,0.00819445,0.00440222,0.000771169,0.0136288,6.84946,0.618949
395,0,395,0.00929819,0.00819278,0.00439712,0.000769844,0.0139315,6.85384,0.619184
396,0,396,0.00929434,0.00819111,0.00439209,0.000768524,0.0141286,6.85704,0.619374
397,0,397,0.00929008,0.00818896,0.00438708,0.000767214,0.0135278,6.85995,0.619552
398,0,398,0.00928627,0.00818729,0.00438213,0.000765907,0.0140083,6.8644,0.619757
399,0,399,0.00928266,0.00818586,0.00437716,0.000764608,0.0140083,6.86659,0.619918
400,0,400,0.00927868,0.00818396,0.00437227,0.000763316,0.0137377,6.87093,0.620129
401,0,401,0.0092743,0.00818157,0.00436744,0.000762032,0.0139822,6.87255,0.620267
402,0,402,0.00927028,0.00817966,0.00436246,0.000760745,0.013768,6.87687,0.620484
403,0,403,0.00926613,0.00817752,0.00435767,0.000759471,0.0136244,6.87988,0.620674
404,0,404,0.00926217,0.00817561,0.00435284,0.000758199,0.0138629,6.88305,0.620845
405,0,405,0.009258,0.00817347,0.00434798,0.000756931,0.0138629,6.88728,0.621052
406,0,406,0.00925343,0.00817084,0.00434318,0.000755673,0.013768,6.88877,0.621177
407,0,407,0.00924935,0.0081687,0.00433853,0.000754418,0.0138629,6.89309,0.621392
408,0,408,0.00924484,0.00816607,0.00433385,0.000753168,0.0137377,6.89586,0.621572
409,0,409,0.0092403,0.00816345,0.00432912,0.000751924,0.0139844,6.89985,0.621763
410,0,410,0.00923626,0.00816131,0.00432453,0.000750696,0.0138672,6.90175,0.621911
411,0,411,0.00923182,0.00815868,0.00432,0.000749469,0.0138559,6.90582,0.622108
412,0,412,0.00922737,0.00815606,0.00431544,0.000748251,0.0135013,6.90989,0.62232
413,0,413,0.00922278,0.0081532,0.00431103,0.000747036,0.0136244,6.91262,0.622486
414,0,414,0.00921855,0.00815082,0.0043065,0.000745829,0.0136244,6.91564,0.622664
415,0,415,0.00921398,0.00814795,0.00430211,0.000744622,0.0137377,6.9184,0.622827
416,0,416,0.00920936,0.00814509,0.00429764,0.000743423,0.0137377,6.92237,0.623031
417,0,417,0.00920497,0.00814247,0.0042932,0.000742232,0.0136331,6.92528,0.623202
418,0,418,0.00920059,0.00813985,0.00428879,0.00074104,0.0135162,6.9282,0.623368
419,0,419,0.00919539,0.00813627,0.00428441,0.000739854,0.0135013,6.9305,0.623524
420,0,420,0.00919083,0.00813341,0.00428006,0.000738675,0.0133833,6.93454,0.623716
421,0,421,0.00918624,0.00813055,0.00427565,0.000737505,0.0136195,6.93732,0.623868
422,0,422,0.0091813,0.00812721,0.00427139,0.000736335,0.0135013,6.94109,0.624067
423,0,423,0.00917639,0.00812387,0.00426719,0.000735175,0.0137436,6.94364,0.624221
424,0,424,0.00917187,0.00812101,0.00426289,0.000734022,0.0135013,6.94522,0.624361
425,0,425,0.00916658,0.0081172,0.00425878,0.000732873,0.0132653,6.95125,0.624621
426,0,426,0.00916229,0.00811458,0.00425455,0.000731736,0.0133861,6.95177,0.624705
427,0,427,0.00915703,0.00811076,0.0042505,0.000730595,0.0130478,6.95532,0.624903
428,0,428,0.00915237,0.00810766,0.00424638,0.00072946,0.0133833,6.95935,0.625098
429,0,429,0.0091475,0.00810432,0.00424224,0.000728328,0.0133833,6.96194,0.62525
430,0,430,0.00914242,0.00810075,0.00423813,0.000727199,0.0130478,6.96439,0.625401
431,0,431,0.0091373,0.00809717,0.00423393,0.000726078,0.0133861,6.96809,0.625593
432,0,432,0.00913241,0.00809383,0.00422975,0.000724956,0.0136195,6.97196,0.625777
433,0,433,0.00912733,0.00809026,0.00422561,0.000723841,0.013267,6.97314,0.625901
434,0,434,0.00912205,0.00808644,0.00422153,0.000722732,0.0133861,6.978,0.626121
435,0,435,0.00911699,0.00808287,0.00421745,0.00072163,0.0138672,6.98049,0.626255
436,0,436,0.00911196,0.00807929,0.00421342,0.000720536,0.0137501,6.98301,0.626403
437,0,437,0.00910678,0.00807548,0.00420952,0.000719443,0.0136195,6.9854,0.626564
438,0,438,0.00910129,0.00807142,0.00420544,0.000718357,0.0135162,6.99014,0.626787
439,0,439,0.0090963,0.00806785,0.0042015,0.000717277,0.0138967,6.99142,0.626897
440,0,440,0.00909113,0.00806403,0.00419763,0.000716206,0.0140126,6.99513,0.627074
441,0,441,0.00908576,0.00805998,0.00419378,0.000715133,0.0140588,6.99869,0.627254
442,0,442,0.00908058,0.00805616,0.00418988,0.000714064,0.0138967,7.00112,0.627408
443,0,443,0.00907522,0.00805211,0.00418606,0.000713002,0.013781,7.0047,0.627578
444,0,444,0.00907005,0.0080483,0.00418219,0.000711944,0.0140588,7.00715,0.627711
445,0,445,0.00906485,0.00804448,0.00417826,0.00071089,0.0142357,7.00958,0.627851
446,0,446,0.00905928,0.00804019,0.00417444,0.000709841,0.0143156,7.01302,0.628032
447,0,447,0.00905393,0.00803614,0.00417063,0.000708798,0.0140099,7.01533,0.628185
448,0,448,0.00904842,0.00803185,0.00416693,0.00070776,0.0139444,7.01883,0.628375
449,0,449,0.0090435,0.00802827,0.00416315,0.000706727,0.0140588,7.02279,0.628555
450,0,450,0.00903776,0.00802374,0.00415942,0.0007057,0.0140588,7.02483,0.628682
451,0,451,0.00903228,0.00801945,0.00415578,0.000704683,0.0135498,7.02706,0.628823
452,0,452,0.00902705,0.00801539,0.00415224,0.000703668,0.0136724,7.03081,0.629012
453,0,453,0.00902157,0.0080111,0.0041486,0.000702661,0.0136019,7.03305,0.62914
454,0,454,0.0090159,0.00800657,0.00414503,0.000701649,0.0136724,7.03646,0.629327
455,0,455,0.00901067,0.00800252,0.00414148,0.000700647,0.0135602,7.04023,0.62949
456,0,456,0.00900522,0.00799823,0.0041379,0.00069965,0.0132248,7.0412,0.629596
457,0,457,0.00899958,0.0079937,0.00413439,0.000698658,0.0132608,7.04465,0.629786
458,0,458,0.00899431,0.00798965,0.00413075,0.000697672,0.0132039,7.04709,0.629907
459,0,459,0.00898868,0.00798512,0.00412726,0.000696681,0.012974,7.05057,0.630076
460,0,460,0.00898282,0.00798035,0.00412372,0.000695702,0.0128081,7.05255,0.630219
461,0,461,0.0089772,0.00797582,0.00412026,0.000694724,0.0128592,7.05737,0.630426
462,0,462,0.00897202,0.00797176,0.0041168,0.000693759,0.0132248,7.05989,0.630553
463,0,463,0.00896643,0.00796723,0.00411341,0.000692794,0.0128081,7.06078,0.630668
464,0,464,0.00896089,0.0079627,0.0041101,0.000691833,0.012921,7.06435,0.630842
465,0,465,0.00895512,0.00795794,0.00410676,0.000690887,0.0131474,7.06776,0.631002
466,0,466,0.00894959,0.00795341,0.00410348,0.000689931,0.013102,7.07003,0.631131
467,0,467,0.008944,0.00794888,0.00410005,0.000688991,0.012921,7.07358,0.631305
468,0,468,0.00893828,0.00794411,0.00409684,0.000688048,0.0127445,7.07571,0.631443
469,0,469,0.00893271,0.00793958,0.00409347,0.000687106,0.0127801,7.07931,0.631619
470,0,470,0.00892696,0.00793481,0.00409016,0.000686169,0.0131133,7.08275,0.631792
471,0,471,0.00892121,0.00793004,0.00408685,0.000685241,0.0128081,7.08353,0.631885
472,0,472,0.00891542,0.00792527,0.00408348,0.00068431,0.0124703,7.08696,0.632054
473,0,473,0.0089099,0.00792074,0.00408021,0.000683386,0.012921,7.08927,0.632189
474,0,474,0.00890393,0.00791574,0.0040769,0.000682462,0.012559,7.09257,0.632349
475,0,475,0.00889818,0.00791097,0.00407359,0.000681542,0.013102,7.09605,0.632513
476,0,476,0.00889248,0.0079062,0.0040704,0.00068064,0.012891,7.09823,0.632644
477,0,477,0.00888678,0.00790143,0.00406721,0.00067973,0.0125827,7.10042,0.632787
478,0,478,0.00888109,0.00789666,0.00406405,0.000678835,0.012891,7.10397,0.632953
479,0,479,0.00887521,0.00789165,0.00406092,0.000677938,0.0126695,7.10467,0.633026
480,0,480,0.00886955,0.00788689,0.00405782,0.000677042,0.012891,7.10961,0.633228
481,0,481,0.0088641,0.00788236,0.00405473,0.000676161,0.0128841,7.11067,0.633325
482,0,482,0.00885778,0.00787687,0.00405157,0.000675274,0.012891,7.11374,0.63349
483,0,483,0.0088519,0.00787187,0.00404844,0.000674391,0.0120597,7.11717,0.633634
484,0,484,0.00884626,0.0078671,0.00404537,0.000673516,0.0129929,7.11806,0.633742
485,0,485,0.00884062,0.00786233,0.00404233,0.00067264,0.0127755,7.12308,0.633948
486,0,486,0.00883451,0.00785708,0.00403917,0.000671767,0.013102,7.1236,0.634026
487,0,487,0.00882845,0.00785184,0.0040361,0.000670899,0.0126671,7.12827,0.63423
488,0,488,0.0088226,0.00784683,0.00403306,0.000670034,0.013102,7.12902,0.63431
489,0,489,0.00881701,0.00784206,0.00403011,0.000669178,0.0123581,7.13272,0.634487
490,0,490,0.00881099,0.00783682,0.00402713,0.000668325,0.012891,7.13608,0.634659
491,0,491,0.0088052,0.00783181,0.00402421,0.000667483,0.0131133,7.13825,0.634767
492,0,492,0.00879962,0.00782704,0.00402129,0.000666637,0.013102,7.14061,0.634906
493,0,493,0.00879362,0.0078218,0.00401837,0.000665797,0.0130066,7.14262,0.635022
494,0,494,0.00878785,0.00781679,0.00401548,0.000664966,0.012891,7.1462,0.635199
495,0,495,0.00878211,0.00781178,0.00401267,0.000664134,0.0126695,7.14846,0.63532
496,0,496,0.00877609,0.00780654,0.00400969,0.000663305,0.0128841,7.15046,0.635434
497,0,497,0.0087703,0.00780153,0.00400677,0.000662474,0.0132518,7.15405,0.6356
498,0,498,0.00876433,0.00779629,0.00400391,0.000661651,0.0131474,7.15612,0.635723
499,0,499,0.00875857,0.00779128,0.00400105,0.000660835,0.0130066,7.15836,0.635859
500,0,500,0.0087522,0.00778556,0.00399825,0.000660017,0.0127755,7.16149,0.636021
501,0,501,0.00874687,0.00778103,0.00399542,0.000659211,0.0127755,7.1641,0.636122
502,0,502,0.00874073,0.00777555,0.00399265,0.000658404,0.0126671,7.16603,0.63625
503,0,503,0.00873506,0.00777054,0.00398999,0.000657605,0.0129002,7.16837,0.636397
504,0,504,0.00872912,0.00776529,0.00398719,0.000656812,0.0131474,7.17188,0.636564
505,0,505,0.00872304,0.00775981,0.00398457,0.000656018,0.0129002,7.17529,0.636717
506,0,506,0.00871739,0.0077548,0.00398195,0.000655232,0.0132518,7.17765,0.636829
507,0,507,0.00871171,0.0077498,0.00397927,0.000654446,0.0131474,7.17858,0.636919
508,0,508,0.00870559,0.00774431,0.00397655,0.000653671,0.0129395,7.18198,0.637094
509,0,509,0.00869972,0.00773907,0.0039739,0.000652889,0.0125827,7.18558,0.637258
510,0,510,0.0086936,0.00773358,0.00397119,0.000652118,0.0124512,7.18758,0.63737
511,0,511,0.00868772,0.00772834,0.00396854,0.000651337,0.0122363,7.18837,0.637461
512,0,512,0.00868203,0.00772333,0.00396582,0.000650572,0.0123436,7.19213,0.637629
513,0,513,0.00867616,0.00771809,0.0039632,0.000649795,0.01263,7.19578,0.637765
514,0,514,0.00867007,0.0077126,0.00396055,0.000649035,0.0129008,7.19638,0.637863
515,0,515,0.00866403,0.00770712,0.00395799,0.000648277,0.0131025,7.19987,0.638024
516,0,516,0.00865839,0.00770211,0.00395539,0.000647526,0.0129008,7.2023,0.638138
517,0,517,0.00865255,0.00769687,0.00395283,0.000646781,0.0130015,7.20312,0.638227
518,0,518,0.00864674,0.00769162,0.00395033,0.000646034,0.0125275,7.20828,0.638424
519,0,519,0.00864071,0.00768614,0.00394779,0.000645293,0.0122363,7.21038,0.638539
520,0,520,0.00863491,0.00768089,0.00394532,0.00064455,0.0122363,7.21126,0.638624
521,0,521,0.00862846,0.00767493,0.00394282,0.00064382,0.0120101,7.21446,0.638791
522,0,522,0.00862289,0.00766993,0.00394037,0.000643082,0.0119011,7.21697,0.63892
523,0,523,0.00861685,0.00766444,0.00393781,0.00064235,0.0123725,7.21908,0.639043
524,0,524,0.00861101,0.0076592,0.00393525,0.000641622,0.0128005,7.22282,0.63919
525,0,525,0.00860521,0.00765395,0.00393277,0.000640895,0.0126011,7.2237,0.639253
526,0,526,0.00859897,0.00764823,0.00393024,0.000640171,0.0125275,7.22566,0.639396
527,0,527,0.00859337,0.00764322,0.00392774,0.00063945,0.0128005,7.2296,0.639557
528,0,528,0.00858736,0.00763774,0.00392526,0.000638733,0.0128005,7.23177,0.639678
529,0,529,0.00858138,0.00763226,0.00392285,0.000638021,0.0129883,7.23396,0.639792
530,0,530,0.00857541,0.00762677,0.00392047,0.00063731,0.012891,7.23471,0.639873
531,0,531,0.0085696,0.00762153,0.00391796,0.000636611,0.0134792,7.23851,0.64002
532,0,532,0.0085637,0.00761604,0.00391573,0.000635907,0.0132827,7.24225,0.640199
533,0,533,0.00855794,0.0076108,0.00391331,0.000635216,0.013086,7.24464,0.640306
534,0,534,0.00855221,0.00760555,0.00391099,0.000634521,0.0126011,7.24561,0.640391
535,0,535,0.00854602,0.00759983,0.00390857,0.000633828,0.0125275,7.24765,0.640514
536,0,536,0.00854029,0.00759459,0.00390625,0.000633135,0.0120225,7.25009,0.640637
537,0,537,0.00853453,0.00758934,0.00390387,0.000632452,0.0114934,7.25252,0.640783
538,0,538,0.00852818,0.00758338,0.00390157,0.000631763,0.0115755,7.25444,0.640882
539,0,539,0.00852244,0.00757813,0.00389922,0.000631083,0.0117923,7.25835,0.641047
540,0,540,0.0085169,0.00757313,0.00389683,0.000630407,0.0108093,7.26097,0.641168
541,0,541,0.0085108,0.00756741,0.00389463,0.000629734,0.011247,7.26164,0.641229
542,0,542,0.00850512,0.00756216,0.00389239,0.000629069,0.0113807,7.26414,0.64137
543,0,543,0.00849905,0.00755644,0.00389025,0.000628402,0.010745,7.2678,0.641527
544,0,544,0.00849336,0.00755119,0.00388801,0.000627745,0.0111372,7.26883,0.641599
545,0,545,0.00848752,0.00754571,0.0038859,0.000627091,0.0115755,7.2727,0.641771
546,0,546,0.00848184,0.00754046,0.00388369,0.000626437,0.0113598,7.27374,0.641843
547,0,547,0.00847603,0.00753498,0.00388163,0.000625784,0.0113598,7.27615,0.64198
548,0,548,0.00847033,0.00752974,0.00387937,0.000625139,0.0120597,7.27869,0.642108
549,0,549,0.00846428,0.00752401,0.00387728,0.000624493,0.0117041,7.28092,0.642221
550,0,550,0.00845862,0.00751877,0.00387511,0.000623852,0.0114934,7.28348,0.642354
551,0,551,0.00845297,0.00751352,0.00387293,0.000623206,0.011247,7.28605,0.642471
552,0,552,0.00844708,0.00750804,0.00387073,0.000622571,0.010376,7.28842,0.642593
553,0,553,0.00844144,0.00750279,0.00386858,0.000621932,0.0109319,7.28953,0.642679
554,0,554,0.00843563,0.00749731,0.00386655,0.000621304,0.0109319,7.29348,0.642832
555,0,555,0.00843003,0.00749207,0.0038645,0.000620672,0.0102916,7.29462,0.642916
556,0,556,0.008424,0.00748634,0.00386244,0.00062005,0.0108203,7.29689,0.643043
557,0,557,0.00841776,0.00748038,0.00386038,0.000619426,0.0109183,7.3005,0.643207
558,0,558,0.00841259,0.00747561,0.00385836,0.00061881,0.0107005,7.30202,0.643282
559,0,559,0.00840703,0.00747037,0.00385639,0.000618197,0.0108093,7.3032,0.643377
560,0,560,0.00840081,0.00746441,0.00385436,0.000617586,0.0106145,7.30684,0.643536
