sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
300,0,300,0.0024473,0.00042057,0.00241089,0.000436313,0.00371864,7.53489,0.650788
301,0,301,0.00244177,0.000415564,0.00240615,0.000435315,0.00426373,7.52862,0.650579
302,0,302,0.00243621,0.000410318,0.00240141,0.000434328,0.00476074,7.52727,0.650574
303,0,303,0.00243087,0.000405788,0.00239676,0.000433344,0.00339171,7.53164,0.65069
304,0,304,0.00242541,0.00040102,0.00239202,0.000432353,0.00291183,7.52548,0.650496
305,0,305,0.00242009,0.000396013,0.00238746,0.000431377,0.0020716,7.52454,0.650392
306,0,306,0.00241491,0.000391483,0.00238296,0.000430401,0.00237018,7.51865,0.650245
307,0,307,0.00240969,0.000387192,0.00237837,0.000429425,0.00259525,7.52338,0.650326
308,0,308,0.00240449,0.000382662,0.00237384,0.000428455,0.00298012,7.51739,0.65012
309,0,309,0.00239925,0.00037837,0.00236923,0.000427477,0.00298012,7.51608,0.650045
310,0,310,0.00239407,0.000374079,0.00236467,0.000426507,0.00339171,7.51552,0.649946
311,0,311,0.00238891,0.000370026,0.00236008,0.000425536,0.00339171,7.50956,0.649792
312,0,312,0.00238366,0.000365973,0.0023554,0.000424564,0.00387753,7.50846,0.649763
313,0,313,0.00237844,0.000361919,0.00235075,0.000423592,0.00387753,7.51321,0.649888
314,0,314,0.00237333,0.000358105,0.00234616,0.000422623,0.00431411,7.50762,0.649769
315,0,315,0.00236823,0.000354528,0.00234154,0.000421654,0.00431411,7.51243,0.649933
316,0,316,0.00236315,0.000350952,0.00233695,0.000420693,0.00305176,7.50665,0.649747
317,0,317,0.00235805,0.000346899,0.00233239,0.000419734,0.00259525,7.50622,0.649741
318,0,318,0.00235311,0.0003438,0.00232786,0.000418775,0.00251654,7.50634,0.649788
319,0,319,0.00234808,0.000340223,0.0023233,0.000417825,0.00267721,7.50061,0.649626
320,0,320,0.00234314,0.000336885,0.0023188,0.000416875,0.00267721,7.50569,0.649706
321,0,321,0.0023383,0.000333309,0.00231442,0.000415927,0.00305176,7.50022,0.649544
322,0,322,0.00233343,0.000330448,0.00230992,0.000414981,0.00305176,7.50526,0.649746
323,0,323,0.00232863,0.00032711,0.00230554,0.000414034,0.00312653,7.49988,0.64953
324,0,324,0.00232368,0.000324011,0.00230098,0.000413096,0.00352105,7.50436,0.649655
325,0,325,0.00231882,0.000320911,0.00229651,0.000412155,0.00352105,7.5044,0.649625
326,0,326,0.00231415,0.00031805,0.00229219,0.000411211,0.00352105,7.49911,0.649454
327,0,327,0.00230933,0.000315189,0.00228772,0.000410283,0.00393665,7.49896,0.649464
328,0,328,0.0023046,0.000312567,0.0022833,0.000409352,0.00393665,7.4991,0.649506
329,0,329,0.0022999,0.000309944,0.00227892,0.000408422,0.00431411,7.49962,0.649507
330,0,330,0.00229515,0.000307083,0.00227451,0.000407496,0.00426373,7.50534,0.649657
331,0,331,0.00229058,0.000304461,0.00227025,0.00040658,0.00467228,7.49517,0.649436
332,0,332,0.00228613,0.000302315,0.00226605,0.000405664,0.00471514,7.50189,0.649682
333,0,333,0.00228156,0.000299692,0.00226179,0.000404755,0.00517325,7.50795,0.649835
334,0,334,0.00227708,0.000297308,0.00225759,0.000403846,0.00521485,7.50345,0.649727
335,0,335,0.0022726,0.000294924,0.00225338,0.000402942,0.00480901,7.5041,0.649806
336,0,336,0.00226813,0.00029254,0.00224918,0.000402037,0.00485987,7.49928,0.649721
337,0,337,0.00226368,0.000290632,0.00224495,0.000401136,0.00485987,7.50579,0.64994
338,0,338,0.00225933,0.000288486,0.00224084,0.000400236,0.00436732,7.50684,0.650033
339,0,339,0.00225486,0.000286341,0.0022366,0.000399334,0.00431411,7.50722,0.649996
340,0,340,0.00225036,0.000283957,0.00223237,0.000398438,0.00426373,7.50226,0.649924
341,0,341,0.00224601,0.000282049,0.00222823,0.000397548,0.00352105,7.50884,0.650163
342,0,342,0.00224163,0.00028038,0.00222403,0.000396658,0.00387753,7.50425,0.650028
343,0,343,0.00223731,0.000278473,0.00221992,0.000395777,0.00339171,7.51125,0.650288
344,0,344,0.00223303,0.000276804,0.0022158,0.000394894,0.00333187,7.50664,0.650282
345,0,345,0.00222886,0.000275135,0.00221181,0.000394017,0.00298012,7.51332,0.650441
346,0,346,0.00222463,0.000273466,0.00220776,0.000393141,0.00339171,7.51479,0.650472
347,0,347,0.00222049,0.000271559,0.00220382,0.000392273,0.00298012,7.51065,0.650371
348,0,348,0.00221629,0.000270128,0.00219977,0.000391405,0.00339171,7.51728,0.650531
349,0,349,0.0022121,0.000268698,0.00219572,0.000390541,0.00305176,7.51291,0.650444
350,0,350,0.00220787,0.000267267,0.00219163,0.000389671,0.00298012,7.51381,0.650572
351,0,351,0.00220364,0.000265837,0.00218755,0.000388805,0.00298012,7.52066,0.65085
352,0,352,0.00219936,0.000264645,0.00218338,0.000387941,0.00345483,7.51623,0.650736
353,0,353,0.00219522,0.000263214,0.00217938,0.000387074,0.0032042,7.52315,0.650963
354,0,354,0.00219097,0.000261784,0.00217527,0.000386216,0.00312653,7.51851,0.650864
355,0,355,0.00218677,0.00026083,0.00217116,0.000385361,0.00352105,7.51433,0.650899
356,0,356,0.00218266,0.000259876,0.00216714,0.00038451,0.00312653,7.52741,0.651267
357,0,357,0.00217855,0.000258684,0.00216314,0.000383658,0.00276214,7.52323,0.651181
358,0,358,0.00217445,0.00025773,0.00215912,0.000382815,0.00276214,7.52482,0.651298
359,0,359,0.00217043,0.000256538,0.00215521,0.000381963,0.00298012,7.52672,0.651325
360,0,360,0.00216635,0.000255585,0.00215122,0.000381134,0.00259525,7.52784,0.651429
361,0,361,0.00216236,0.000254869,0.00214729,0.000380296,0.00267721,7.52956,0.651553
362,0,362,0.00215834,0.000253677,0.00214338,0.000379462,0.00259525,7.53118,0.651623
363,0,363,0.00215435,0.000253201,0.00213942,0.000378633,0.00312653,7.53261,0.651657
364,0,364,0.00215039,0.000252485,0.00213552,0.000377804,0.00312653,7.53472,0.651789
365,0,365,0.00214634,0.000251532,0.00213155,0.000376975,0.00267721,7.53596,0.651742
366,0,366,0.00214238,0.000250816,0.00212765,0.000376154,0.00312653,7.53133,0.651693
367,0,367,0.00213845,0.000250101,0.00212377,0.000375336,0.00305176,7.53945,0.652072
368,0,368,0.00213455,0.000249624,0.0021199,0.000374518,0.00305176,7.54743,0.652365
369,0,369,0.00213061,0.000248909,0.00211602,0.000373702,0.00225087,7.54373,0.652269
370,0,370,0.00212683,0.000248432,0.00211227,0.000372896,0.00267721,7.54024,0.652293
371,0,371,0.00212308,0.000247717,0.00210857,0.000372095,0.00259525,7.54907,0.652537
372,0,372,0.00211935,0.000247478,0.00210485,0.0003713,0.00305176,7.54576,0.652462
373,0,373,0.00211562,0.000247002,0.00210115,0.000370497,0.00345483,7.54816,0.652736
374,0,374,0.00211195,0.000246763,0.00209749,0.000369711,0.00259525,7.55708,0.653017
375,0,375,0.0021082,0.000246048,0.00209379,0.000368917,0.00234489,7.55337,0.652995
376,0,376,0.00210453,0.00024581,0.00209013,0.000368135,0.00267721,7.56234,0.653294
377,0,377,0.00210081,0.000245333,0.00208643,0.000367349,0.00312653,7.55842,0.653189
378,0,378,0.00209708,0.000245333,0.00208268,0.000366561,0.00312653,7.56113,0.653362
379,0,379,0.00209355,0.000245333,0.00207913,0.000365781,0.00312653,7.56373,0.65357
380,0,380,0.0020898,0.000245094,0.00207537,0.000365006,0.00352105,7.56635,0.65374
381,0,381,0.00208624,0.000245094,0.0020718,0.000364231,0.00267721,7.56944,0.65394
382,0,382,0.00208267,0.000244856,0.00206822,0.000363456,0.00291183,7.57215,0.654062
383,0,383,0.00207906,0.000244617,0.00206462,0.000362691,0.00251654,7.57533,0.65415
384,0,384,0.00207553,0.000244617,0.00206107,0.000361927,0.00267721,7.57855,0.654284
385,0,385,0.00207198,0.000244617,0.00205749,0.000361167,0.00317383,7.58139,0.65448
386,0,386,0.00206855,0.000245094,0.00205398,0.000360418,0.00278631,7.58466,0.654658
387,0,387,0.00206506,0.000244856,0.00205049,0.000359662,0.00244141,7.58774,0.654817
388,0,388,0.00206157,0.000244856,0.00204697,0.000358906,0.00251654,7.59083,0.654929
389,0,389,0.00205804,0.000244856,0.00204343,0.000358157,0.00298012,7.58754,0.654926
390,0,390,0.00205455,0.000245094,0.00203988,0.000357406,0.00305176,7.59034,0.655114
391,0,391,0.00205112,0.000245333,0.00203639,0.000356656,0.00305176,7.60024,0.655418
392,0,392,0.00204751,0.000245333,0.00203276,0.000355909,0.00305176,7.59661,0.655427
393,0,393,0.00204401,0.00024581,0.00202918,0.000355167,0.0032042,7.60606,0.655763
394,0,394,0.00204043,0.000246048,0.00202554,0.000354422,0.0032042,7.59646,0.655614
395,0,395,0.00203697,0.000246525,0.002022,0.000353688,0.00328458,7.61271,0.656224
396,0,396,0.00203348,0.000246525,0.00201848,0.000352953,0.0032042,7.60977,0.656185
397,0,397,0.00203005,0.000247002,0.00201496,0.000352222,0.00298012,7.61287,0.656397
398,0,398,0.00202662,0.000247478,0.00201145,0.000351494,0.00276214,7.61655,0.656617
399,0,399,0.00202336,0.000247955,0.00200811,0.000350766,0.00244141,7.61389,0.656518
400,0,400,0.00201999,0.000247955,0.00200471,0.000350049,0.00284976,7.62398,0.656808
401,0,401,0.00201673,0.000248671,0.00200135,0.000349335,0.00284976,7.62131,0.656898
402,0,402,0.00201339,0.000249147,0.00199792,0.000348609,0.00284976,7.6245,0.65714
403,0,403,0.00200999,0.000249624,0.00199443,0.000347896,0.00305176,7.63457,0.657381
404,0,404,0.00200668,0.000250101,0.00199103,0.000347186,0.0032042,7.63138,0.657352
405,0,405,0.0020034,0.000250816,0.00198764,0.000346478,0.00312653,7.63513,0.657556
406,0,406,0.00200006,0.000251293,0.00198421,0.00034577,0.00284976,7.63895,0.65771
407,0,407,0.00199678,0.000252008,0.00198081,0.000345064,0.00244141,7.64272,0.657922
408,0,408,0.00199356,0.000252485,0.0019775,0.000344362,0.00284976,7.64072,0.657998
409,0,409,0.00199037,0.000253439,0.00197417,0.000343667,0.00254012,7.65838,0.65865
410,0,410,0.00198724,0.000253916,0.00197095,0.00034298,0.00234489,7.64951,0.658438
411,0,411,0.00198405,0.000254393,0.00196767,0.000342289,0.00276214,7.65396,0.658739
412,0,412,0.00198089,0.000255346,0.00196436,0.000341611,0.00276214,7.66552,0.659142
413,0,413,0.00197788,0.000256062,0.00196123,0.000340929,0.00305176,7.66344,0.659217
414,0,414,0.00197478,0.000256538,0.00195804,0.000340253,0.0035902,7.668,0.659457
415,0,415,0.00197171,0.000257492,0.00195482,0.000339581,0.00254012,7.66628,0.659532
416,0,416,0.00196861,0.000258446,0.00195158,0.000338903,0.00244141,7.67732,0.659917
417,0,417,0.00196561,0.000259161,0.00194845,0.000338234,0.00276214,7.67553,0.660002
418,0,418,0.00196257,0.000259876,0.00194529,0.000337558,0.00234489,7.68688,0.66046
419,0,419,0.00195944,0.000260592,0.00194204,0.000336891,0.00267721,7.68434,0.660458
420,0,420,0.00195638,0.000261545,0.00193882,0.000336228,0.00267721,7.68913,0.660697
421,0,421,0.00195338,0.00026226,0.00193569,0.000335565,0.00267721,7.69387,0.660958
422,0,422,0.00195044,0.000263453,0.00193256,0.000334909,0.0032042,7.69918,0.661222
423,0,423,0.00194752,0.000264406,0.00192949,0.000334254,0.0032042,7.69775,0.661248
424,0,424,0.00194461,0.00026536,0.00192642,0.000333605,0.00312653,7.69631,0.661359
425,0,425,0.00194185,0.000266314,0.0019235,0.000332961,0.00352105,7.71588,0.66197
426,0,426,0.00193888,0.000267029,0.0019204,0.000332316,0.00393665,7.70699,0.661859
427,0,427,0.00193594,0.000268221,0.00191727,0.00033167,0.00352105,7.71904,0.662334
428,0,428,0.00193312,0.000269175,0.00191429,0.000331031,0.00352105,7.72465,0.662593
429,0,429,0.00193031,0.000270128,0.00191131,0.000330392,0.00339171,7.723,0.662683
430,0,430,0.00192735,0.00027132,0.00190815,0.000329755,0.00267721,7.72835,0.662938
431,0,431,0.00192457,0.000272751,0.00190514,0.000329116,0.00284976,7.73387,0.663301
432,0,432,0.00192154,0.000273466,0.00190198,0.000328477,0.00328458,7.73901,0.663521
433,0,433,0.00191861,0.00027442,0.00189888,0.000327844,0.00284976,7.73013,0.663475
434,0,434,0.00191563,0.000275612,0.0018957,0.000327216,0.00303216,7.74959,0.664164
435,0,435,0.00191285,0.000276804,0.00189272,0.000326585,0.00303216,7.74809,0.664159
436,0,436,0.00191007,0.000277758,0.00188977,0.000325963,0.00312653,7.75428,0.664406
437,0,437,0.00190724,0.00027895,0.00188673,0.000325339,0.00322275,7.75284,0.664664
438,0,438,0.0019045,0.00028038,0.00188375,0.000324726,0.00284714,7.7661,0.665127
439,0,439,0.0019017,0.000281572,0.00188074,0.000324111,0.00322275,7.76451,0.665131
440,0,440,0.00189904,0.000282764,0.00187787,0.000323502,0.00285759,7.7707,0.665478
441,0,441,0.00189625,0.000283957,0.00187486,0.000322891,0.00262947,7.77633,0.665724
442,0,442,0.00189366,0.000285387,0.00187203,0.00032228,0.00264078,7.77562,0.665909
443,0,443,0.00189081,0.000286579,0.00186896,0.000321671,0.00276214,7.78133,0.666142
444,0,444,0.00188807,0.000287533,0.00186604,0.000321075,0.00254012,7.78695,0.666319
445,0,445,0.00188533,0.000288725,0.00186309,0.000320474,0.00240451,7.78591,0.666417
446,0,446,0.00188267,0.000290394,0.00186014,0.000319868,0.00240451,7.79249,0.666762
447,0,447,0.00188,0.000291586,0.00185725,0.000319278,0.00262947,7.79874,0.667107
448,0,448,0.00187734,0.000293016,0.00185433,0.000318682,0.00262947,7.80535,0.667585
449,0,449,0.00187473,0.000294209,0.0018515,0.00031809,0.00284714,7.81251,0.667908
450,0,450,0.00187218,0.000295401,0.00184873,0.000317503,0.00322275,7.81936,0.668152
451,0,451,0.00186955,0.000296831,0.00184584,0.000316916,0.00312653,7.81907,0.668289
452,0,452,0.00186709,0.000298023,0.00184315,0.000316344,0.00274319,7.82633,0.668686
453,0,453,0.00186462,0.000299692,0.00184038,0.000315763,0.00284714,7.82611,0.668875
454,0,454,0.00186208,0.000300884,0.00183761,0.000315189,0.00251654,7.83305,0.669297
455,0,455,0.00185958,0.000302315,0.00183484,0.000314618,0.00229349,7.84019,0.669559
456,0,456,0.00185704,0.000303507,0.00183207,0.000314048,0.00240451,7.83967,0.669702
457,0,457,0.00185464,0.000305176,0.00182936,0.000313478,0.00229349,7.85483,0.670376
458,0,458,0.00185207,0.000306368,0.00182655,0.000312909,0.00251654,7.85422,0.670405
459,0,459,0.00184958,0.000308037,0.00182375,0.000312343,0.00251654,7.85364,0.670555
460,0,460,0.00184715,0.000309467,0.00182104,0.000311779,0.00251654,7.86088,0.671022
461,0,461,0.00184472,0.000310898,0.00181833,0.000311216,0.00284714,7.86875,0.67136
462,0,462,0.00184227,0.00031209,0.00181565,0.000310659,0.00251654,7.87632,0.671637
463,0,463,0.0018399,0.00031352,0.00181299,0.00031011,0.00251654,7.87624,0.671855
464,0,464,0.00183752,0.000315189,0.00181028,0.00030956,0.00267721,7.88379,0.672272
465,0,465,0.00183524,0.00031662,0.00180772,0.000309013,0.00234489,7.89243,0.672619
466,0,466,0.001833,0.000318289,0.00180516,0.000308461,0.00259525,7.89295,0.672829
467,0,467,0.00183067,0.000319719,0.00180253,0.000307923,0.00259525,7.90111,0.673207
468,0,468,0.00182841,0.000321388,0.00179994,0.000307381,0.00215964,7.90183,0.673435
469,0,469,0.00182611,0.000322819,0.00179735,0.000306837,0.00176052,7.90927,0.673925
470,0,470,0.00182366,0.000324249,0.00179461,0.000306305,0.00215964,7.91732,0.674324
471,0,471,0.00182137,0.00032568,0.00179201,0.000305766,0.00259525,7.9173,0.674465
472,0,472,0.00181913,0.000327587,0.00178939,0.000305228,0.00244141,7.9263,0.674905
473,0,473,0.00181675,0.000329018,0.00178671,0.00030469,0.00244141,7.92622,0.675101
474,0,474,0.00181443,0.000330448,0.00178409,0.000304159,0.00176052,7.9343,0.675599
475,0,475,0.0018121,0.000332117,0.0017814,0.00030363,0.00215964,7.94327,0.675914
476,0,476,0.00180989,0.000333786,0.00177884,0.000303097,0.00225087,7.94364,0.676086
477,0,477,0.00180766,0.000335217,0.00177631,0.000302577,0.00234489,7.94425,0.676445
478,0,478,0.00180548,0.000336885,0.00177377,0.000302061,0.00225087,7.96135,0.677087
479,0,479,0.00180335,0.000338316,0.00177133,0.000301544,0.00234489,7.96208,0.677239
480,0,480,0.00180109,0.000339985,0.00176871,0.000301026,0.00225087,7.97059,0.677542
481,0,481,0.00179898,0.000341654,0.00176623,0.000300515,0.00259525,7.97142,0.677798
482,0,482,0.00179689,0.000343323,0.00176379,0.000299999,0.00298012,7.98048,0.678258
483,0,483,0.00179464,0.000344992,0.00176117,0.000299493,0.00225087,7.98911,0.678605
484,0,484,0.00179246,0.000346422,0.00175866,0.000298981,0.00234489,7.98966,0.678932
485,0,485,0.00179024,0.000348091,0.00175607,0.00029847,0.00244141,8.00666,0.6795
486,0,486,0.00178819,0.000349998,0.0017536,0.000297965,0.00234489,7.99238,0.679337
487,0,487,0.00178606,0.000351667,0.0017511,0.000297459,0.00244141,8.00954,0.680072
488,0,488,0.00178383,0.000353098,0.00174853,0.000296962,0.00234489,8.01081,0.680359
489,0,489,0.00178179,0.000354767,0.00174612,0.000296459,0.00225087,8.02028,0.680851
490,0,490,0.00177984,0.000356674,0.00174373,0.000295969,0.00234489,8.03077,0.681456
491,0,491,0.00177778,0.000358343,0.00174129,0.000295471,0.0020752,8.04052,0.681832
492,0,492,0.00177573,0.000359774,0.00173891,0.000294982,0.00234489,8.04236,0.682032
493,0,493,0.00177379,0.000361681,0.00173652,0.000294495,0.00244141,8.04372,0.682384
494,0,494,0.00177182,0.00036335,0.00173417,0.000294013,0.00284976,8.0546,0.682908
495,0,495,0.00176976,0.00036478,0.00173175,0.000293529,0.00254012,8.06351,0.683233
496,0,496,0.00176777,0.000366449,0.00172937,0.000293041,0.00218366,8.05661,0.68339
497,0,497,0.00176585,0.000368595,0.00172696,0.000292558,0.0020752,8.06687,0.683895
498,0,498,0.00176388,0.000370026,0.00172463,0.000292078,0.00218366,8.0769,0.684438
499,0,499,0.00176198,0.000371933,0.00172228,0.000291601,0.00218366,8.07914,0.684802
500,0,500,0.00175997,0.000373602,0.00171986,0.000291126,0.00244141,8.08909,0.685197
501,0,501,0.00175804,0.000375032,0.00171757,0.000290655,0.00251654,8.09971,0.685651
502,0,502,0.00175615,0.000376701,0.00171527,0.000290187,0.00267721,8.10206,0.685883
503,0,503,0.00175427,0.00037837,0.00171298,0.000289723,0.00229349,8.10411,0.686275
504,0,504,0.00175252,0.000380516,0.00171071,0.000289258,0.0020752,8.11539,0.686899
505,0,505,0.00175076,0.000382185,0.00170854,0.000288794,0.00229349,8.12697,0.687422
506,0,506,0.00174889,0.000383854,0.00170624,0.000288337,0.00225087,8.1291,0.687566
507,0,507,0.00174713,0.000385523,0.00170407,0.000287877,0.00218366,8.1321,0.687894
508,0,508,0.0017454,0.00038743,0.00170186,0.000287425,0.00234489,8.1433,0.688588
509,0,509,0.00174362,0.000389338,0.0016996,0.000286967,0.00276214,8.15492,0.689131
510,0,510,0.00174179,0.000391006,0.00169733,0.000286514,0.00267721,8.15728,0.689467
511,0,511,0.0017399,0.000392437,0.00169507,0.000286059,0.00234489,8.1594,0.689769
512,0,512,0.00173815,0.000394583,0.00169277,0.000285607,0.00234489,8.17127,0.69048
513,0,513,0.00173633,0.000396252,0.00169051,0.000285158,0.00186332,8.18221,0.690952
514,0,514,0.0017345,0.000397921,0.00168824,0.000284709,0.00196832,8.17645,0.691144
515,0,515,0.00173288,0.000399828,0.00168613,0.000284268,0.00189504,8.1884,0.691867
516,0,516,0.00173104,0.000401497,0.00168383,0.000283824,0.00189504,8.19997,0.692215
517,0,517,0.00172931,0.000402927,0.00168172,0.000283387,0.00218366,8.19368,0.692331
518,0,518,0.00172773,0.000404835,0.00167963,0.000282949,0.00244141,8.21518,0.693191
519,0,519,0.00172603,0.000406742,0.00167742,0.000282519,0.0020716,8.2183,0.693357
520,0,520,0.00172454,0.000408649,0.00167543,0.000282085,0.00244141,8.21247,0.693581
521,0,521,0.00172285,0.000410557,0.00167322,0.000281652,0.00291183,8.23395,0.6945
522,0,522,0.00172123,0.000412226,0.00167114,0.00028122,0.00284714,8.23648,0.6948
523,0,523,0.0017194,0.000413895,0.00166884,0.00028079,0.00251654,8.2484,0.69538
524,0,524,0.00171775,0.000415802,0.00166667,0.000280356,0.00234489,8.26059,0.695939
525,0,525,0.00171607,0.000417471,0.00166452,0.000279929,0.00218366,8.25475,0.696001
526,0,526,0.00171446,0.000419378,0.00166237,0.000279499,0.00218366,8.26747,0.696723
527,0,527,0.00171285,0.000421524,0.00166017,0.000279076,0.00201324,8.28059,0.69748
528,0,528,0.00171115,0.000422955,0.00165805,0.000278654,0.00201324,8.2835,0.697832
529,0,529,0.00170963,0.000424862,0.001656,0.000278236,0.00213187,8.28791,0.69817
530,0,530,0.00170797,0.000426531,0.00165385,0.000277817,0.0020752,8.29164,0.698582
531,0,531,0.00170645,0.000428438,0.00165179,0.000277404,0.0020752,8.29546,0.699076
532,0,532,0.00170497,0.000430346,0.00164977,0.00027699,0.0020752,8.31839,0.699944
533,0,533,0.00170338,0.000432253,0.00164762,0.00027658,0.0020752,8.32187,0.700228
534,0,534,0.0017019,0.000433922,0.00164565,0.000276163,0.00201324,8.3256,0.700518
535,0,535,0.00170034,0.000435591,0.0016436,0.000275765,0.00186332,8.3299,0.700959
536,0,536,0.00169887,0.000437737,0.00164151,0.000275355,0.00215964,8.33371,0.701485
537,0,537,0.00169732,0.000439405,0.00163946,0.000274943,0.00267721,8.34684,0.702185
538,0,538,0.0016958,0.000441313,0.00163737,0.000274539,0.00305176,8.35074,0.702665
539,0,539,0.00169431,0.00044322,0.00163531,0.000274137,0.00345483,8.3643,0.703306
540,0,540,0.00169273,0.000444651,0.00163329,0.000273732,0.00399862,8.36826,0.703582
541,0,541,0.00169136,0.000446558,0.00163135,0.000273336,0.00431411,8.37264,0.704049
542,0,542,0.00169003,0.000448465,0.00162944,0.000272945,0.00480901,8.37815,0.704541
543,0,543,0.00168855,0.000450134,0.00162745,0.000272552,0.00517325,8.3919,0.705223
544,0,544,0.00168725,0.000452042,0.00162557,0.00027216,0.00563642,8.39699,0.705742
545,0,545,0.00168586,0.000453711,0.00162366,0.000271773,0.00613881,8.41129,0.706392
546,0,546,0.00168457,0.000455856,0.00162172,0.000271387,0.00664134,8.41713,0.706821
547,0,547,0.00168328,0.000457525,0.00161991,0.000271004,0.00480901,8.42196,0.707325
548,0,548,0.00168187,0.000459194,0.00161797,0.000270616,0.00382141,8.4363,0.708024
