sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
303,0,303,0.0372768,0.0340753,0.0151141,0.00108824,0.0404095,19.8426,0.997453
304,0,304,0.0372714,0.0340588,0.0151378,0.00108819,0.0403255,19.8425,0.997433
305,0,305,0.0372656,0.0340421,0.0151612,0.00108813,0.0398877,19.8378,0.997367
306,0,306,0.0372599,0.0340254,0.0151845,0.00108807,0.0398033,19.8376,0.997348
307,0,307,0.0372538,0.0340085,0.0152075,0.001088,0.0405158,19.835,0.997302
308,0,308,0.0372473,0.0339911,0.0152304,0.00108792,0.0404331,19.8343,0.997278
309,0,309,0.0372406,0.0339737,0.0152529,0.00108784,0.0407941,19.8291,0.997208
310,0,310,0.0372335,0.0339558,0.0152753,0.00108775,0.0407124,19.8284,0.997186
311,0,311,0.037226,0.0339377,0.0152973,0.00108765,0.0399086,19.8273,0.997162
312,0,312,0.0372185,0.0339196,0.0153192,0.00108754,0.0397432,19.8242,0.997113
313,0,313,0.0372105,0.033901,0.0153409,0.00108743,0.0396608,19.8208,0.99707
314,0,314,0.0372025,0.0338826,0.0153622,0.00108732,0.0399414,19.8222,0.997063
315,0,315,0.0371944,0.033864,0.0153834,0.0010872,0.0397792,19.8167,0.996989
316,0,316,0.0371857,0.0338449,0.0154045,0.00108707,0.0401461,19.8153,0.996968
317,0,317,0.0371766,0.0338254,0.0154253,0.00108694,0.0403571,19.8162,0.996959
318,0,318,0.0371678,0.0338063,0.0154459,0.0010868,0.0399862,19.8128,0.996904
319,0,319,0.0371586,0.0337868,0.0154665,0.00108667,0.0401995,19.8112,0.996878
320,0,320,0.0371492,0.0337672,0.0154868,0.00108652,0.040121,19.8074,0.996821
321,0,321,0.0371393,0.033747,0.015507,0.00108638,0.0403418,19.8101,0.99683
322,0,322,0.0371294,0.0337269,0.0155269,0.00108622,0.0398869,19.8037,0.996749
323,0,323,0.037119,0.0337064,0.0155467,0.00108607,0.0405687,19.804,0.996736
324,0,324,0.0371088,0.0336862,0.0155662,0.0010859,0.0401112,19.7998,0.996673
325,0,325,0.0370979,0.0336652,0.0155856,0.00108573,0.0408766,19.7974,0.996634
326,0,326,0.0370871,0.0336444,0.0156048,0.00108556,0.0404171,19.7976,0.996624
327,0,327,0.0370761,0.0336235,0.0156238,0.00108538,0.0407269,19.7955,0.996587
328,0,328,0.0370648,0.0336022,0.0156426,0.0010852,0.0402664,19.7931,0.996555
329,0,329,0.0370535,0.033581,0.0156614,0.00108502,0.0406523,19.7932,0.996539
330,0,330,0.0370417,0.0335593,0.0156799,0.00108483,0.0405781,19.7885,0.996484
331,0,331,0.0370299,0.0335376,0.0156984,0.00108464,0.0404302,19.7905,0.996488
332,0,332,0.037018,0.0335159,0.0157167,0.00108445,0.0408204,19.786,0.996426
333,0,333,0.0370058,0.033494,0.0157348,0.00108426,0.0408204,19.7835,0.996389
334,0,334,0.0369934,0.0334718,0.0157529,0.00108406,0.0414644,19.7854,0.996392
335,0,335,0.0369807,0.0334494,0.0157706,0.00108386,0.0409969,19.7802,0.996329
336,0,336,0.036968,0.033427,0.0157883,0.00108366,0.0417216,19.782,0.99634
337,0,337,0.0369554,0.0334048,0.0158058,0.00108344,0.041252,19.7768,0.996267
338,0,338,0.036942,0.0333817,0.0158231,0.00108323,0.0419844,19.7761,0.996247
339,0,339,0.0369289,0.0333591,0.0158403,0.00108301,0.0411817,19.7753,0.996231
340,0,340,0.0369151,0.0333357,0.0158573,0.00108279,0.0419156,19.7741,0.996205
341,0,341,0.0369016,0.0333128,0.0158741,0.00108256,0.0405716,19.7713,0.996163
342,0,342,0.0368875,0.0332892,0.0158908,0.00108233,0.0413746,19.7699,0.99614
343,0,343,0.0368738,0.0332661,0.0159074,0.0010821,0.0406419,19.7693,0.996113
344,0,344,0.0368596,0.0332425,0.0159238,0.00108187,0.0408338,19.766,0.996063
345,0,345,0.0368454,0.0332189,0.0159402,0.00108163,0.0398916,19.7648,0.996042
346,0,346,0.0368312,0.0331953,0.0159565,0.00108139,0.0408338,19.7635,0.996017
347,0,347,0.0368162,0.0331709,0.0159726,0.00108115,0.0398219,19.7622,0.995995
348,0,348,0.0368017,0.0331471,0.0159885,0.0010809,0.040628,19.7607,0.995969
349,0,349,0.0367868,0.033123,0.0160042,0.00108065,0.0401552,19.7596,0.995942
350,0,350,0.0367719,0.0330989,0.0160198,0.00108039,0.0408992,19.7579,0.995908
351,0,351,0.0367567,0.0330746,0.0160351,0.00108013,0.0403571,19.7543,0.99586
352,0,352,0.0367413,0.0330501,0.0160505,0.00107987,0.0403571,19.755,0.995856
353,0,353,0.0367258,0.0330255,0.0160656,0.00107959,0.0406992,19.751,0.995806
354,0,354,0.0367101,0.0330007,0.0160805,0.00107932,0.0402232,19.7517,0.995805
355,0,355,0.0366943,0.0329759,0.0160954,0.00107904,0.0400904,19.7502,0.995772
356,0,356,0.0366785,0.0329511,0.0161101,0.00107876,0.0400244,19.7463,0.995723
357,0,357,0.0366624,0.0329261,0.0161247,0.00107848,0.0396809,19.7468,0.995722
358,0,358,0.0366463,0.032901,0.0161392,0.0010782,0.0394816,19.7451,0.995694
359,0,359,0.03663,0.0328758,0.0161537,0.00107792,0.0394816,19.7435,0.995671
360,0,360,0.0366137,0.0328505,0.016168,0.00107763,0.0398279,19.7436,0.995658
361,0,361,0.0365972,0.0328252,0.0161822,0.00107734,0.0391547,19.7395,0.995595
362,0,362,0.0365806,0.0327997,0.0161962,0.00107706,0.0397629,19.7397,0.995593
363,0,363,0.0365637,0.032774,0.0162101,0.00107676,0.0395057,19.7397,0.995575
364,0,364,0.0365471,0.0327487,0.0162239,0.00107646,0.0395057,19.7354,0.99552
365,0,365,0.0365299,0.0327227,0.0162376,0.00107616,0.0396338,19.7355,0.995508
366,0,366,0.0365127,0.0326967,0.0162511,0.00107586,0.0397974,19.7353,0.995503
367,0,367,0.0364956,0.032671,0.0162646,0.00107555,0.0402175,19.7312,0.995437
368,0,368,0.0364783,0.032645,0.0162779,0.00107525,0.0393788,19.7291,0.995415
369,0,369,0.036461,0.032619,0.0162912,0.00107494,0.0400943,19.7314,0.995425
370,0,370,0.0364434,0.0325928,0.0163043,0.00107463,0.039611,19.7292,0.995392
371,0,371,0.0364258,0.0325665,0.0163175,0.00107433,0.0400331,19.7272,0.995362
372,0,372,0.036408,0.0325401,0.0163306,0.00107401,0.0400331,19.727,0.995361
373,0,373,0.0363904,0.0325139,0.0163435,0.00107371,0.0394882,19.727,0.99534
374,0,374,0.0363727,0.0324876,0.0163563,0.00107339,0.0398512,19.7225,0.995285
375,0,375,0.0363544,0.0324607,0.016369,0.00107308,0.0394272,19.7222,0.995278
376,0,376,0.0363366,0.0324345,0.0163816,0.00107276,0.0398512,19.7198,0.995241
377,0,377,0.0363183,0.0324075,0.0163942,0.00107244,0.0397314,19.7194,0.995238
378,0,378,0.0363002,0.0323811,0.0164065,0.00107212,0.0395538,19.7194,0.995221
379,0,379,0.036282,0.0323544,0.0164188,0.00107179,0.0403551,19.7166,0.995185
380,0,380,0.0362634,0.0323274,0.0164309,0.00107147,0.0394952,19.7167,0.995171
381,0,381,0.0362449,0.0323005,0.016443,0.00107114,0.0402412,19.7138,0.995132
382,0,382,0.0362266,0.0322738,0.0164551,0.00107081,0.0397522,19.7134,0.995119
383,0,383,0.0362078,0.0322466,0.0164669,0.00107048,0.0398093,19.7108,0.99509
384,0,384,0.0361892,0.0322196,0.0164788,0.00107015,0.0401285,19.7128,0.995102
385,0,385,0.0361704,0.0321925,0.0164907,0.00106982,0.0391496,19.7099,0.995059
386,0,386,0.0361515,0.0321653,0.0165024,0.00106949,0.0404525,19.7094,0.995038
387,0,387,0.0361326,0.0321381,0.0165139,0.00106915,0.0389808,19.7068,0.994996
388,0,388,0.0361135,0.0321107,0.0165254,0.00106881,0.0393606,19.7061,0.994985
389,0,389,0.0360943,0.0320833,0.0165367,0.00106847,0.0406214,19.7056,0.994973
390,0,390,0.0360755,0.0320563,0.016548,0.00106813,0.0392514,19.705,0.994954
391,0,391,0.036056,0.0320287,0.0165591,0.00106778,0.0401285,19.7021,0.99492
392,0,392,0.0360366,0.032001,0.0165701,0.00106743,0.0391435,19.7035,0.994922
393,0,393,0.0360176,0.0319741,0.0165809,0.00106708,0.0390367,19.6988,0.994873
394,0,394,0.0359979,0.0319462,0.0165918,0.00106672,0.0407539,19.7003,0.99488
395,0,395,0.0359787,0.031919,0.0166026,0.00106637,0.0389312,19.6978,0.99484
396,0,396,0.0359589,0.0318911,0.0166133,0.00106601,0.0396629,19.6992,0.994848
397,0,397,0.0359395,0.0318637,0.0166239,0.00106566,0.0396127,19.6964,0.994809
398,0,398,0.0359197,0.0318358,0.0166344,0.00106531,0.0392186,19.6934,0.994776
399,0,399,0.0359,0.0318081,0.016645,0.00106495,0.0399603,19.6949,0.994784
400,0,400,0.0358802,0.0317802,0.0166554,0.00106459,0.038673,19.6918,0.994744
401,0,401,0.0358605,0.0317526,0.0166658,0.00106424,0.0386223,19.6934,0.994751
402,0,402,0.0358407,0.0317249,0.0166759,0.00106387,0.0416186,19.6903,0.994708
403,0,403,0.0358208,0.031697,0.0166862,0.00106351,0.038673,19.6896,0.994683
404,0,404,0.0358008,0.0316691,0.0166962,0.00106315,0.0393182,19.6883,0.994667
405,0,405,0.0357808,0.0316412,0.0167062,0.00106278,0.0387732,19.6876,0.994652
406,0,406,0.0357607,0.0316133,0.0167161,0.00106241,0.0379268,19.687,0.99464
407,0,407,0.0357407,0.0315855,0.0167259,0.00106205,0.0403063,19.6861,0.994624
408,0,408,0.0357206,0.0315576,0.0167357,0.00106167,0.0380767,19.6855,0.994605
409,0,409,0.0357008,0.0315299,0.0167455,0.00106131,0.0380859,19.6828,0.994572
410,0,410,0.0356801,0.0315013,0.0167552,0.00106095,0.0412188,19.684,0.994586
411,0,411,0.03566,0.0314734,0.0167649,0.00106058,0.0367381,19.6811,0.994546
412,0,412,0.0356399,0.0314455,0.0167744,0.00106022,0.0388981,19.6804,0.994524
413,0,413,0.0356198,0.0314176,0.016784,0.00105985,0.0426766,19.6798,0.994512
414,0,414,0.0355993,0.0313892,0.0167935,0.00105949,0.0365936,19.6787,0.994494
415,0,415,0.0355791,0.0313613,0.0168029,0.00105912,0.0397629,19.6781,0.994481
416,0,416,0.0355587,0.0313332,0.0168122,0.00105876,0.0401758,19.6771,0.994462
417,0,417,0.0355382,0.0313051,0.0168214,0.00105838,0.0374024,19.6763,0.994449
418,0,418,0.0355178,0.0312769,0.0168306,0.00105801,0.0405907,19.673,0.99441
419,0,419,0.0354974,0.0312488,0.0168397,0.00105763,0.0377211,19.6742,0.994414
420,0,420,0.0354769,0.0312207,0.0168487,0.00105726,0.0382205,19.6735,0.994398
421,0,421,0.0354562,0.0311923,0.0168577,0.00105688,0.0413458,19.6726,0.994383
422,0,422,0.0354359,0.0311644,0.0168666,0.00105651,0.0375899,19.6695,0.994339
423,0,423,0.0354152,0.031136,0.0168755,0.00105614,0.0384628,19.6708,0.994351
424,0,424,0.0353949,0.0311081,0.0168843,0.00105576,0.0416902,19.6701,0.994328
425,0,425,0.0353743,0.03108,0.0168931,0.00105539,0.0379205,19.6669,0.994287
426,0,426,0.0353536,0.0310516,0.0169019,0.00105502,0.0388399,19.6682,0.994301
427,0,427,0.035333,0.0310235,0.0169105,0.00105464,0.0420035,19.6674,0.994277
428,0,428,0.0353124,0.0309954,0.016919,0.00105427,0.0382579,19.6642,0.994244
429,0,429,0.0352916,0.030967,0.0169276,0.00105389,0.0387194,19.6653,0.99425
430,0,430,0.035271,0.0309389,0.016936,0.00105351,0.0418586,19.6644,0.994231
431,0,431,0.0352504,0.030911,0.0169442,0.00105313,0.0381002,19.6616,0.994198
432,0,432,0.0352296,0.0308826,0.0169525,0.00105274,0.0389527,19.6608,0.99418
433,0,433,0.0352088,0.0308545,0.0169607,0.00105236,0.0398123,19.662,0.994184
434,0,434,0.0351881,0.0308263,0.0169688,0.00105197,0.037911,19.6589,0.994146
435,0,435,0.0351672,0.030798,0.0169769,0.00105159,0.0392742,19.6581,0.99414
436,0,436,0.0351464,0.0307698,0.0169849,0.0010512,0.0392391,19.6597,0.994152
437,0,437,0.0351256,0.0307417,0.0169929,0.00105081,0.0382335,19.6588,0.994132
438,0,438,0.0351051,0.0307138,0.0170009,0.00105044,0.0386329,19.6557,0.994092
439,0,439,0.0350841,0.0306854,0.0170088,0.00105005,0.0381641,19.657,0.994101
440,0,440,0.0350633,0.0306573,0.0170167,0.00104967,0.0376612,19.6562,0.994078
441,0,441,0.0350428,0.0306294,0.0170246,0.00104928,0.0385327,19.6529,0.994031
442,0,442,0.0350217,0.030601,0.0170323,0.0010489,0.0385,19.6519,0.994016
443,0,443,0.0350011,0.0305731,0.01704,0.00104851,0.037124,19.6513,0.994003
444,0,444,0.03498,0.0305448,0.0170476,0.00104812,0.0379968,19.6501,0.993993
445,0,445,0.0349592,0.0305166,0.0170552,0.00104774,0.0389073,19.6514,0.994
446,0,446,0.0349384,0.0304887,0.0170625,0.00104735,0.0369905,19.6509,0.993983
447,0,447,0.0349176,0.0304606,0.0170701,0.00104696,0.0373976,19.6501,0.993972
448,0,448,0.0348968,0.0304327,0.0170774,0.00104657,0.0388147,19.6471,0.993931
449,0,449,0.034876,0.0304046,0.0170849,0.00104619,0.0378386,19.6465,0.993924
450,0,450,0.0348551,0.0303764,0.0170923,0.0010458,0.0373354,19.6457,0.993918
451,0,451,0.0348343,0.0303485,0.0170996,0.00104542,0.0382515,19.6477,0.993931
452,0,452,0.0348136,0.0303206,0.017107,0.00104504,0.0377482,19.6447,0.993892
453,0,453,0.034793,0.0302927,0.0171143,0.00104466,0.0372746,19.6463,0.993902
454,0,454,0.034772,0.0302646,0.0171215,0.00104427,0.0377187,19.6431,0.993859
455,0,455,0.0347513,0.0302367,0.0171287,0.00104389,0.038193,19.6424,0.993854
456,0,456,0.0347305,0.0302088,0.0171357,0.0010435,0.0372448,19.6438,0.993859
457,0,457,0.03471,0.0301812,0.0171429,0.00104312,0.037661,19.6411,0.993822
458,0,458,0.034689,0.030153,0.01715,0.00104273,0.0386393,19.6403,0.99381
459,0,459,0.0346681,0.0301251,0.0171568,0.00104235,0.0377187,19.6417,0.993812
460,0,460,0.0346474,0.0300972,0.0171638,0.00104195,0.0376327,19.6386,0.993773
461,0,461,0.0346267,0.0300696,0.0171706,0.00104157,0.0385564,19.6359,0.993746
462,0,462,0.0346059,0.0300417,0.0171775,0.00104119,0.0385564,19.6376,0.993762
463,0,463,0.0345853,0.030014,0.0171843,0.0010408,0.0376048,19.6393,0.993777
464,0,464,0.0345647,0.0299864,0.0171912,0.00104043,0.0384769,19.6362,0.993732
465,0,465,0.0345441,0.0299587,0.017198,0.00104005,0.0384512,19.636,0.993722
466,0,466,0.0345235,0.0299311,0.0172047,0.00103966,0.0379739,19.6352,0.993708
467,0,467,0.0345028,0.0299034,0.0172113,0.00103928,0.0379228,19.6326,0.993682
468,0,468,0.0344822,0.0298758,0.0172181,0.00103889,0.0384258,19.634,0.993684
469,0,469,0.0344617,0.0298483,0.0172246,0.00103852,0.0388546,19.6312,0.993647
470,0,470,0.034441,0.0298207,0.0172311,0.00103813,0.0378733,19.631,0.993643
471,0,471,0.0344203,0.029793,0.0172375,0.00103774,0.0378253,19.6323,0.993651
472,0,472,0.0343998,0.0297656,0.0172439,0.00103735,0.0383279,19.63,0.993626
473,0,473,0.0343791,0.0297379,0.0172504,0.00103697,0.0383044,19.6315,0.993631
474,0,474,0.0343587,0.0297108,0.0172566,0.00103658,0.0372992,19.629,0.993601
475,0,475,0.0343381,0.0296834,0.0172628,0.0010362,0.0377561,19.6264,0.993577
476,0,476,0.0343178,0.0296562,0.0172691,0.00103581,0.0382141,19.6283,0.993597
477,0,477,0.0342971,0.0296285,0.0172754,0.00103543,0.0381711,19.6277,0.993578
478,0,478,0.0342767,0.0296013,0.0172816,0.00103505,0.0376484,19.6252,0.993542
479,0,479,0.0342564,0.0295742,0.0172879,0.00103467,0.0376484,19.6271,0.993555
480,0,480,0.0342358,0.0295467,0.017294,0.00103429,0.0381297,19.6242,0.993525
481,0,481,0.0342155,0.0295196,0.0173002,0.0010339,0.0381096,19.6263,0.993536
482,0,482,0.0341955,0.0294929,0.0173062,0.00103352,0.0371064,19.6236,0.9935
483,0,483,0.0341749,0.0294654,0.0173122,0.00103314,0.0375691,19.6232,0.99349
484,0,484,0.0341543,0.029438,0.0173182,0.00103276,0.0375318,19.6226,0.993478
485,0,485,0.034134,0.0294111,0.017324,0.00103237,0.0380329,19.6178,0.993435
486,0,486,0.0341138,0.0293841,0.0173298,0.00103198,0.0374961,19.6225,0.993473
487,0,487,0.0340938,0.0293574,0.0173357,0.0010316,0.0379456,19.6176,0.99342
488,0,488,0.0340731,0.02933,0.0173416,0.00103122,0.0374619,19.6198,0.993437
489,0,489,0.0340532,0.0293033,0.0173475,0.00103083,0.0379293,19.6195,0.993423
490,0,490,0.0340331,0.0292766,0.0173532,0.00103046,0.0379134,19.6176,0.993398
491,0,491,0.0340129,0.0292497,0.017359,0.00103008,0.0374135,19.6173,0.993402
492,0,492,0.0339927,0.0292227,0.0173648,0.0010297,0.0373832,19.6173,0.993393
493,0,493,0.0339727,0.029196,0.0173705,0.00102933,0.0373687,19.6171,0.993389
494,0,494,0.0339528,0.0291696,0.0173762,0.00102895,0.0378396,19.6151,0.99336
495,0,495,0.0339326,0.0291426,0.0173819,0.00102857,0.037826,19.6146,0.993355
496,0,496,0.0339125,0.0291159,0.0173874,0.0010282,0.0373144,19.6144,0.993352
497,0,497,0.0338926,0.0290895,0.0173929,0.00102782,0.0373144,19.6144,0.99334
498,0,498,0.0338728,0.029063,0.0173985,0.00102744,0.036842,19.6121,0.993309
499,0,499,0.0338528,0.0290365,0.0174039,0.00102706,0.0373144,19.6123,0.993303
500,0,500,0.033833,0.0290101,0.0174094,0.00102669,0.0377876,19.61,0.993277
501,0,501,0.0338129,0.0289834,0.0174149,0.00102631,0.0367803,19.6101,0.993281
502,0,502,0.033793,0.0289569,0.0174203,0.00102594,0.0367803,19.61,0.99328
503,0,503,0.0337734,0.0289307,0.0174258,0.00102557,0.0367803,19.6102,0.993273
504,0,504,0.0337537,0.0289044,0.0174312,0.00102519,0.0367584,19.6105,0.993256
505,0,505,0.0337343,0.0288785,0.0174366,0.00102483,0.0372346,19.6084,0.99324
506,0,506,0.0337144,0.028852,0.017442,0.00102446,0.0372154,19.6085,0.993246
507,0,507,0.0336945,0.0288255,0.0174474,0.00102409,0.0367194,19.6086,0.993241
508,0,508,0.0336752,0.0287998,0.0174526,0.00102373,0.0367194,19.6068,0.993206
509,0,509,0.0336555,0.0287735,0.0174578,0.00102335,0.0362325,19.6071,0.993205
510,0,510,0.0336362,0.0287478,0.017463,0.00102298,0.0372064,19.6051,0.993189
511,0,511,0.0336164,0.0287216,0.0174682,0.00102261,0.0372064,19.6076,0.993204
512,0,512,0.0335969,0.0286956,0.0174733,0.00102224,0.0372064,19.6036,0.993162
513,0,513,0.0335776,0.0286698,0.0174784,0.00102187,0.0367381,19.6037,0.993159
514,0,514,0.0335581,0.0286438,0.0174835,0.0010215,0.0367286,19.6042,0.993163
515,0,515,0.0335387,0.0286181,0.0174884,0.00102113,0.0366945,19.6025,0.993138
516,0,516,0.0335193,0.0285923,0.0174935,0.00102077,0.0361732,19.6029,0.993143
517,0,517,0.0335,0.0285666,0.0174986,0.0010204,0.0371192,19.6032,0.99314
518,0,518,0.0334809,0.0285411,0.0175036,0.00102004,0.0366311,19.6014,0.993112
519,0,519,0.0334616,0.0285153,0.0175087,0.00101968,0.0376048,19.5997,0.993097
520,0,520,0.0334425,0.0284898,0.0175137,0.00101932,0.0366284,19.6022,0.993109
521,0,521,0.0334237,0.0284648,0.0175185,0.00101896,0.0371192,19.5983,0.993068
522,0,522,0.0334043,0.028439,0.0175234,0.00101859,0.0361495,19.5987,0.993063
523,0,523,0.0333851,0.0284135,0.0175282,0.00101822,0.0366376,19.5991,0.99306
524,0,524,0.0333661,0.0283883,0.017533,0.00101786,0.0366376,19.5951,0.993017
525,0,525,0.033347,0.0283628,0.0175378,0.00101749,0.0371256,19.5981,0.993049
526,0,526,0.0333282,0.0283377,0.0175425,0.00101713,0.0376074,19.5987,0.993048
527,0,527,0.0333093,0.0283127,0.0175471,0.00101676,0.0366311,19.5953,0.993006
528,0,528,0.0332903,0.0282874,0.0175519,0.0010164,0.0371166,19.5959,0.993011
529,0,529,0.0332713,0.0282621,0.0175565,0.00101604,0.0361361,19.5945,0.993006
530,0,530,0.0332525,0.0282371,0.0175612,0.00101568,0.0366219,19.5955,0.993004
531,0,531,0.033234,0.0282123,0.017566,0.00101532,0.0361328,19.594,0.992988
532,0,532,0.0332152,0.0281873,0.0175706,0.00101496,0.0356447,19.5926,0.992962
533,0,533,0.0331964,0.0281622,0.0175752,0.00101461,0.0351565,19.5933,0.992966
534,0,534,0.0331778,0.0281374,0.0175798,0.00101426,0.0361336,19.5916,0.992958
535,0,535,0.0331592,0.0281126,0.0175843,0.0010139,0.0361347,19.5929,0.992965
536,0,536,0.0331408,0.0280881,0.0175889,0.00101354,0.0366229,19.5936,0.99296
537,0,537,0.0331219,0.0280631,0.0175934,0.00101319,0.0371126,19.5899,0.992912
538,0,538,0.0331037,0.0280387,0.0175978,0.00101283,0.0371166,19.5908,0.992919
539,0,539,0.0330854,0.0280144,0.0176022,0.00101247,0.0371192,19.5873,0.992876
540,0,540,0.0330666,0.0279894,0.0176066,0.00101211,0.0361495,19.5883,0.99289
541,0,541,0.0330484,0.0279651,0.0176112,0.00101176,0.0361495,19.5894,0.992897
542,0,542,0.03303,0.0279405,0.0176156,0.00101142,0.0361534,19.5885,0.992886
543,0,543,0.0330116,0.027916,0.01762,0.00101107,0.0361534,19.5871,0.992865
544,0,544,0.0329936,0.0278919,0.0176245,0.00101072,0.0366504,19.5885,0.992871
545,0,545,0.0329754,0.0278676,0.0176288,0.00101038,0.0366555,19.5873,0.992852
546,0,546,0.0329574,0.0278435,0.0176333,0.00101004,0.0371433,19.5864,0.992853
547,0,547,0.0329392,0.0278192,0.0176376,0.00100969,0.0376422,19.5877,0.992855
548,0,548,0.0329212,0.0277951,0.017642,0.00100935,0.038136,19.5843,0.992819
549,0,549,0.0329034,0.0277712,0.0176463,0.001009,0.0386236,19.5856,0.992828
550,0,550,0.0328853,0.0277472,0.0176505,0.00100866,0.0391176,19.5848,0.992814
551,0,551,0.0328671,0.0277228,0.0176547,0.00100831,0.0396052,19.5833,0.992804
552,0,552,0.0328494,0.0276992,0.0176589,0.00100797,0.0391387,19.583,0.992795
553,0,553,0.0328316,0.0276754,0.0176632,0.00100762,0.0396118,19.5842,0.992802
554,0,554,0.0328137,0.0276515,0.0176673,0.00100728,0.0396338,19.5814,0.992774
555,0,555,0.0327959,0.0276277,0.0176715,0.00100694,0.0396261,19.5825,0.992789
556,0,556,0.0327783,0.0276041,0.0176756,0.00100661,0.0391465,19.5842,0.992789
557,0,557,0.0327611,0.027581,0.0176798,0.00100627,0.0386676,19.581,0.992745
558,0,558,0.032743,0.0275569,0.017684,0.00100593,0.0381893,19.5802,0.992747
559,0,559,0.0327254,0.0275333,0.0176882,0.0010056,0.0381805,19.5816,0.992752
560,0,560,0.0327082,0.0275102,0.0176922,0.00100527,0.0377116,19.581,0.99273
561,0,561,0.0326909,0.027487,0.0176963,0.00100493,0.0377213,19.578,0.992705
562,0,562,0.0326732,0.0274634,0.0177002,0.00100459,0.0372346,19.5794,0.99272
563,0,563,0.032656,0.0274403,0.0177042,0.00100425,0.0367584,19.5789,0.992706
564,0,564,0.0326384,0.0274169,0.0177082,0.00100391,0.0367691,19.5783,0.992694
565,0,565,0.0326213,0.0273941,0.017712,0.00100357,0.0368037,19.5757,0.992667
566,0,566,0.0326038,0.0273707,0.0177159,0.00100323,0.0362941,19.5771,0.992684
567,0,567,0.0325867,0.0273478,0.0177198,0.0010029,0.0363179,19.577,0.992678
568,0,568,0.0325694,0.0273247,0.0177237,0.00100256,0.0358448,19.5741,0.992649
569,0,569,0.0325523,0.0273018,0.0177275,0.00100223,0.0363433,19.5764,0.992675
570,0,570,0.0325352,0.0272789,0.0177314,0.0010019,0.0358714,19.578,0.992686
571,0,571,0.0325183,0.0272563,0.0177352,0.00100157,0.0358714,19.5732,0.99263
572,0,572,0.0325012,0.0272334,0.0177391,0.00100125,0.0354149,19.5754,0.992652
573,0,573,0.0324845,0.027211,0.0177428,0.00100092,0.0354298,19.5751,0.992635
574,0,574,0.0324677,0.0271883,0.0177467,0.00100059,0.0349609,19.5747,0.992619
575,0,575,0.0324507,0.0271657,0.0177504,0.00100026,0.034493,19.5719,0.992594
576,0,576,0.032434,0.0271432,0.0177541,0.000999926,0.0340092,19.5716,0.992587
577,0,577,0.0324171,0.0271206,0.0177578,0.000999603,0.0349933,19.5713,0.992586
578,0,578,0.0324003,0.0270982,0.0177615,0.000999276,0.0350274,19.571,0.992566
579,0,579,0.0323838,0.027076,0.0177652,0.000998942,0.035045,19.5689,0.992544
580,0,580,0.0323669,0.0270534,0.0177689,0.000998622,0.0355281,19.5707,0.992565
581,0,581,0.0323504,0.0270312,0.0177725,0.000998298,0.0355642,19.5686,0.992545
