sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
302,0,302,0.010491,0.0101943,0.0024772,0.000902835,0.0112728,20.8931,1.01517
303,0,303,0.0104787,0.0101836,0.00246921,0.000900799,0.0112728,20.9269,1.01568
304,0,304,0.0104666,0.0101731,0.00246119,0.000898775,0.0111512,20.9421,1.01595
305,0,305,0.0104543,0.0101624,0.00245327,0.000896761,0.0112411,20.9659,1.01633
306,0,306,0.0104423,0.0101519,0.00244549,0.000894759,0.0108752,20.9808,1.01663
307,0,307,0.01043,0.0101411,0.00243774,0.00089276,0.0111191,21.0053,1.01701
308,0,308,0.0104182,0.0101309,0.00242993,0.000890769,0.0108643,21.0204,1.01732
309,0,309,0.010406,0.0101202,0.00242221,0.000888785,0.0108643,21.0442,1.01769
310,0,310,0.0103942,0.0101099,0.00241449,0.000886805,0.0108643,21.0598,1.01796
311,0,311,0.010382,0.0100992,0.00240669,0.000884837,0.0108643,21.0741,1.01823
312,0,312,0.0103702,0.0100889,0.00239903,0.000882868,0.0107422,21.0895,1.01853
313,0,313,0.0103582,0.0100784,0.00239131,0.000880912,0.0107422,21.1145,1.01895
314,0,314,0.0103465,0.0100682,0.00238374,0.000878956,0.0106201,21.13,1.01922
315,0,315,0.0103346,0.0100577,0.00237617,0.000877015,0.0107422,21.1557,1.01965
316,0,316,0.0103226,0.0100472,0.00236857,0.000875076,0.0107422,21.1708,1.01991
317,0,317,0.0103111,0.0100372,0.002361,0.000873152,0.0108752,21.1874,1.02021
318,0,318,0.0102992,0.0100267,0.00235364,0.00087123,0.0107533,21.213,1.02062
319,0,319,0.0102873,0.0100162,0.00234619,0.000869323,0.0109081,21.2275,1.02092
320,0,320,0.0102757,0.010006,0.00233886,0.000867415,0.0107865,21.2534,1.02129
321,0,321,0.0102643,0.00999594,0.00233161,0.000865526,0.0107533,21.2595,1.02149
322,0,322,0.0102524,0.00998545,0.00232428,0.00086364,0.010498,21.2847,1.02189
323,0,323,0.0102413,0.00997567,0.00231716,0.00086176,0.0107422,21.301,1.02216
324,0,324,0.0102296,0.00996542,0.00230989,0.00085989,0.0106201,21.326,1.02255
325,0,325,0.010218,0.00995517,0.00230262,0.000858022,0.0107533,21.3419,1.02285
326,0,326,0.0102066,0.00994515,0.00229555,0.000856161,0.0107533,21.3579,1.02311
327,0,327,0.0101953,0.00993514,0.0022884,0.000854312,0.0106313,21.374,1.0234
328,0,328,0.0101839,0.00992513,0.00228134,0.000852467,0.0108752,21.4007,1.02379
329,0,329,0.0101724,0.00991488,0.00227433,0.000850637,0.0108752,21.4169,1.02409
330,0,330,0.0101613,0.0099051,0.00226745,0.000848813,0.0106313,21.4337,1.02438
331,0,331,0.01015,0.00989509,0.00226066,0.000846999,0.0106313,21.4399,1.02459
332,0,332,0.0101388,0.00988507,0.00225383,0.000845196,0.0106313,21.4671,1.02503
333,0,333,0.0101277,0.0098753,0.00224707,0.000843396,0.0107422,21.4945,1.02539
334,0,334,0.0101165,0.00986528,0.00224033,0.000841605,0.0108643,21.5007,1.02558
335,0,335,0.0101052,0.00985527,0.00223368,0.000839824,0.010498,21.527,1.02597
336,0,336,0.0100944,0.00984573,0.00222692,0.000838054,0.0107422,21.5343,1.02619
337,0,337,0.0100832,0.00983572,0.0022203,0.000836285,0.0107422,21.5616,1.02661
338,0,338,0.0100724,0.00982618,0.00221366,0.000834526,0.0107422,21.5892,1.027
339,0,339,0.0100615,0.00981641,0.0022071,0.000832768,0.0108752,21.6059,1.02726
340,0,340,0.0100505,0.00980663,0.00220042,0.000831025,0.0105094,21.6124,1.02746
341,0,341,0.0100395,0.00979686,0.00219387,0.000829278,0.0107865,21.6402,1.02788
342,0,342,0.010029,0.00978756,0.00218743,0.000827553,0.0103003,21.6474,1.02808
343,0,343,0.0100181,0.00977778,0.00218099,0.00082583,0.0109626,21.6755,1.02846
344,0,344,0.0100074,0.00976825,0.00217462,0.000824116,0.010358,21.693,1.02877
345,0,345,0.00999622,0.00975823,0.00216824,0.00082241,0.0108416,21.7092,1.02908
346,0,346,0.00998579,0.00974894,0.00216201,0.000820715,0.0100788,21.7274,1.02935
347,0,347,0.00997537,0.00973964,0.00215578,0.000819027,0.0106782,21.7457,1.02965
348,0,348,0.00996471,0.0097301,0.00214955,0.000817344,0.0105998,21.7623,1.02995
349,0,349,0.00995404,0.00972056,0.00214326,0.000815667,0.010358,21.7692,1.03012
350,0,350,0.00994337,0.00971103,0.00213695,0.000813993,0.0104789,21.7976,1.03054
351,0,351,0.00993271,0.00970149,0.00213069,0.000812324,0.00999561,21.8152,1.03085
352,0,352,0.0099223,0.00969219,0.00212449,0.000810662,0.0104789,21.8338,1.03115
353,0,353,0.00991188,0.00968289,0.00211826,0.000809006,0.010358,21.8516,1.03142
354,0,354,0.00990171,0.00967383,0.00211206,0.00080736,0.0102372,21.8708,1.0317
355,0,355,0.00989108,0.0096643,0.00210589,0.000805719,0.010358,21.8775,1.03195
356,0,356,0.00988067,0.009655,0.00209969,0.000804089,0.0102372,21.9185,1.03246
357,0,357,0.00987031,0.0096457,0.00209367,0.000802461,0.0102372,21.9144,1.03254
358,0,358,0.00985995,0.0096364,0.00208765,0.00080085,0.0101985,21.9441,1.03293
359,0,359,0.00984982,0.00962734,0.00208163,0.000799237,0.0102372,21.9525,1.03313
360,0,360,0.00983972,0.00961828,0.00207576,0.000797635,0.0101164,21.971,1.03344
361,0,361,0.0098296,0.00960922,0.00206977,0.000796044,0.010358,21.9895,1.03375
362,0,362,0.00981929,0.00959992,0.00206393,0.000794457,0.0101164,22.0079,1.03403
363,0,363,0.00980919,0.00959086,0.00205806,0.00079288,0.010358,22.0266,1.03435
364,0,364,0.00979886,0.00958157,0.00205213,0.000791302,0.0101164,22.0452,1.03464
365,0,365,0.00978924,0.00957298,0.00204629,0.000789735,0.0101164,22.065,1.03492
366,0,366,0.00977915,0.00956392,0.00204039,0.000788175,0.00987488,22.0606,1.03504
367,0,367,0.00976908,0.00955486,0.0020346,0.000786621,0.0100788,22.0917,1.03549
368,0,368,0.00975927,0.00954604,0.00202891,0.000785073,0.00999561,22.1231,1.03586
369,0,369,0.00974922,0.00953698,0.00202319,0.000783537,0.00995902,22.1311,1.03606
370,0,370,0.00973966,0.0095284,0.00201756,0.000782007,0.0100788,22.1402,1.0363
371,0,371,0.00972985,0.00951958,0.0020119,0.000780491,0.0100788,22.1719,1.03667
372,0,372,0.00972008,0.00951076,0.00200638,0.000778982,0.0100788,22.1802,1.03689
373,0,373,0.0097101,0.0095017,0.00200096,0.000777476,0.00999561,22.1996,1.03721
374,0,374,0.00970031,0.00949287,0.00199535,0.00077598,0.00983935,22.2196,1.03752
375,0,375,0.00969105,0.00948453,0.00199002,0.000774488,0.00971974,22.229,1.03772
376,0,376,0.00968131,0.00947571,0.00198463,0.000773005,0.00960019,22.2605,1.03812
377,0,377,0.00967178,0.00946712,0.00197911,0.000771524,0.00995902,22.2695,1.03832
378,0,378,0.00966227,0.00945854,0.00197369,0.000770051,0.00975417,22.2785,1.03851
379,0,379,0.00965253,0.00944972,0.00196826,0.000768581,0.00975417,22.298,1.03886
380,0,380,0.00964326,0.00944138,0.00196287,0.000767123,0.00975417,22.3194,1.03917
381,0,381,0.00963378,0.00943279,0.0019576,0.000765674,0.00983935,22.3401,1.03947
382,0,382,0.00962428,0.00942421,0.0019522,0.000764227,0.00971974,22.3603,1.03977
383,0,383,0.00961505,0.00941586,0.00194696,0.000762789,0.00948071,22.3705,1.03999
384,0,384,0.00960559,0.00940728,0.00194174,0.000761356,0.00960019,22.3789,1.04015
385,0,385,0.00959637,0.00939894,0.00193658,0.000759935,0.00971974,22.4,1.04049
386,0,386,0.00958692,0.00939035,0.0019314,0.000758523,0.00971974,22.421,1.04081
387,0,387,0.00957772,0.00938201,0.0019263,0.000757111,0.00963351,22.4301,1.04103
388,0,388,0.00956851,0.00937366,0.00192115,0.000755709,0.00971974,22.4635,1.04142
389,0,389,0.00955977,0.0093658,0.00191602,0.000754308,0.00960019,22.4616,1.0415
390,0,390,0.00955009,0.00935698,0.00191081,0.000752911,0.00960019,22.4814,1.0418
391,0,391,0.00954113,0.00934887,0.00190571,0.000751521,0.00960019,22.5038,1.04213
392,0,392,0.00953216,0.00934076,0.00190058,0.000750137,0.00971974,22.5132,1.04235
393,0,393,0.00952294,0.00933242,0.00189537,0.000748759,0.0098295,22.5474,1.04275
394,0,394,0.00951399,0.00932431,0.0018903,0.000747383,0.00983935,22.5454,1.04286
395,0,395,0.00950479,0.00931597,0.00188515,0.000746017,0.00963351,22.5671,1.04321
396,0,396,0.00949585,0.00930786,0.00188011,0.000744658,0.00995902,22.577,1.0434
397,0,397,0.0094869,0.00929976,0.00187507,0.000743307,0.00983935,22.5994,1.04374
398,0,398,0.00947821,0.00929189,0.00187013,0.000741959,0.0098295,22.6229,1.04407
399,0,399,0.00946929,0.00928378,0.00186515,0.000740623,0.00994779,22.6322,1.04423
400,0,400,0.00946061,0.00927591,0.00186029,0.000739289,0.00936129,22.6554,1.04454
401,0,401,0.00945194,0.00926805,0.00185537,0.000737969,0.00994779,22.6532,1.04465
402,0,402,0.00944279,0.0092597,0.00185049,0.000736648,0.00900346,22.6746,1.04497
403,0,403,0.00943413,0.00925183,0.00184563,0.000735335,0.00983935,22.6976,1.0453
404,0,404,0.00942545,0.00924397,0.00184071,0.000734024,0.00994779,22.7076,1.04547
405,0,405,0.00941703,0.00923634,0.00183588,0.000732718,0.0094752,22.7313,1.0458
406,0,406,0.00940812,0.00922823,0.001831,0.00073142,0.0100788,22.7416,1.04602
407,0,407,0.00939949,0.00922036,0.00182632,0.000730135,0.00972893,22.7645,1.04631
408,0,408,0.00939107,0.00921273,0.00182146,0.000728842,0.0095932,22.7761,1.04657
409,0,409,0.0093822,0.00920463,0.00181672,0.00072757,0.00984541,22.7993,1.04689
410,0,410,0.00937382,0.009197,0.00181213,0.000726299,0.0094752,22.7974,1.04697
411,0,411,0.00936567,0.00918961,0.00180748,0.000725036,0.0095932,22.8225,1.04735
412,0,412,0.00935705,0.00918174,0.0018028,0.000723787,0.00984541,22.8466,1.04766
413,0,413,0.00934869,0.00917411,0.00179827,0.000722535,0.00949641,22.8576,1.04788
414,0,414,0.00934035,0.00916648,0.0017938,0.000721293,0.0096126,22.8817,1.0482
415,0,415,0.00933198,0.00915885,0.00178924,0.000720054,0.00977249,22.8931,1.04839
416,0,416,0.00932363,0.00915122,0.00178474,0.000718823,0.00938037,22.9039,1.04862
417,0,417,0.00931572,0.00914407,0.00178009,0.000717599,0.0096126,22.9165,1.04883
418,0,418,0.00930738,0.00913644,0.00177559,0.000716373,0.00935731,22.9404,1.04916
419,0,419,0.00929903,0.00912881,0.00177112,0.000715157,0.00923952,22.9512,1.04934
420,0,420,0.00929116,0.00912166,0.00176662,0.000713943,0.00935731,22.9772,1.04969
421,0,421,0.00928306,0.00911427,0.00176218,0.000712737,0.00935731,22.9887,1.04993
422,0,422,0.00927472,0.00910664,0.00175774,0.000711534,0.00923952,23.0001,1.0501
423,0,423,0.00926664,0.00909925,0.00175336,0.000710344,0.0094752,23.012,1.05032
424,0,424,0.00925855,0.00909185,0.00174898,0.000709161,0.00923952,23.0241,1.05055
425,0,425,0.00925025,0.00908422,0.00174469,0.00070798,0.00935731,23.0622,1.05098
426,0,426,0.00924289,0.00907755,0.00174043,0.000706807,0.00912266,23.049,1.05098
427,0,427,0.00923459,0.00906992,0.00173613,0.000705643,0.00912185,23.0731,1.05131
428,0,428,0.00922675,0.00906277,0.00173181,0.000704477,0.00938037,23.0993,1.05165
429,0,429,0.00921891,0.00905561,0.00172749,0.000703316,0.00923952,23.1109,1.05182
430,0,430,0.00921085,0.00904822,0.0017232,0.000702159,0.00935731,23.1101,1.05196
431,0,431,0.00920278,0.00904083,0.00171888,0.00070101,0.00949641,23.135,1.0523
432,0,432,0.00919518,0.00903392,0.00171456,0.000699859,0.00938037,23.162,1.0526
433,0,433,0.00918736,0.00902677,0.0017103,0.000698712,0.00949641,23.147,1.05263
434,0,434,0.00917952,0.00901961,0.00170594,0.000697577,0.00943028,23.1875,1.05309
435,0,435,0.00917195,0.0090127,0.00170171,0.000696443,0.00949641,23.2003,1.05328
436,0,436,0.00916414,0.00900555,0.00169754,0.000695316,0.00988694,23.2134,1.05348
437,0,437,0.00915658,0.00899863,0.00169337,0.000694199,0.00977249,23.2267,1.05372
438,0,438,0.00914854,0.00899124,0.00168917,0.000693083,0.00954415,23.2526,1.05406
439,0,439,0.0091412,0.00898457,0.00168499,0.00069198,0.0095932,23.2524,1.05414
440,0,440,0.00913342,0.00897741,0.00168091,0.000690881,0.00972893,23.2648,1.05438
441,0,441,0.00912586,0.0089705,0.00167677,0.00068978,0.00977249,23.2917,1.05471
442,0,442,0.00911856,0.00896382,0.00167271,0.000688687,0.00988694,23.305,1.05492
443,0,443,0.009111,0.00895691,0.00166857,0.000687595,0.00984162,23.3186,1.05513
444,0,444,0.0091037,0.00895023,0.00166455,0.000686515,0.0100454,23.332,1.05535
445,0,445,0.00909615,0.00894332,0.00166041,0.000685437,0.010376,23.3452,1.05555
446,0,446,0.00908861,0.00893641,0.00165632,0.000684356,0.0102684,23.3588,1.0558
447,0,447,0.00908131,0.00892973,0.0016523,0.000683287,0.010376,23.3727,1.05602
448,0,448,0.00907377,0.00892282,0.00164822,0.000682229,0.0100454,23.4005,1.05639
449,0,449,0.00906648,0.00891614,0.00164425,0.000681167,0.00949641,23.4149,1.05664
450,0,450,0.00905922,0.00890946,0.00164038,0.000680121,0.00954415,23.4294,1.05684
451,0,451,0.0090517,0.00890255,0.00163645,0.000679074,0.00943028,23.4291,1.05695
452,0,452,0.00904468,0.00889611,0.0016326,0.000678036,0.00950661,23.458,1.0573
453,0,453,0.00903741,0.00888944,0.00162873,0.000677003,0.00961803,23.4577,1.05741
454,0,454,0.00903016,0.00888276,0.00162491,0.000675976,0.00950661,23.4861,1.05778
455,0,455,0.00902291,0.00887609,0.0016211,0.000674948,0.00950033,23.5147,1.05809
456,0,456,0.00901588,0.00886965,0.00161722,0.000673926,0.00950033,23.5003,1.05808
457,0,457,0.00900862,0.00886297,0.00161338,0.00067291,0.00928457,23.5289,1.05842
458,0,458,0.00900159,0.00885653,0.00160947,0.000671897,0.00886419,23.5435,1.05862
459,0,459,0.00899458,0.0088501,0.00160569,0.000670893,0.00906367,23.5438,1.05874
460,0,460,0.00898758,0.00884366,0.00160193,0.000669884,0.00906367,23.5728,1.05912
461,0,461,0.00898057,0.00883722,0.00159815,0.000668885,0.00852747,23.588,1.05934
462,0,462,0.00897381,0.00883102,0.00159442,0.000667896,0.00895367,23.5893,1.05939
463,0,463,0.00896705,0.00882483,0.00159073,0.000666907,0.00884399,23.6044,1.05963
464,0,464,0.00895983,0.00881815,0.00158706,0.000665929,0.00873464,23.6335,1.06001
465,0,465,0.00895284,0.00881171,0.00158337,0.000664955,0.00886419,23.6488,1.06025
466,0,466,0.00894588,0.00880527,0.00157985,0.000663981,0.00830437,23.6489,1.06033
467,0,467,0.00893936,0.00879931,0.00157616,0.000663022,0.00906367,23.6801,1.06067
468,0,468,0.00893238,0.00879288,0.00157246,0.000662053,0.00895367,23.6801,1.06082
469,0,469,0.00892563,0.00878668,0.00156882,0.000661094,0.00840869,23.6954,1.06105
470,0,470,0.00891866,0.00878024,0.00156522,0.000660134,0.00906367,23.7256,1.0614
471,0,471,0.00891191,0.00877404,0.00156152,0.000659186,0.00895367,23.7255,1.06153
472,0,472,0.00890517,0.00876784,0.00155789,0.000658236,0.00851697,23.7424,1.06174
473,0,473,0.00889866,0.00876188,0.00155419,0.000657283,0.00873464,23.7585,1.062
474,0,474,0.00889194,0.00875568,0.00155067,0.000656344,0.00873464,23.7744,1.06221
475,0,475,0.0088852,0.00874949,0.00154701,0.000655405,0.00840869,23.7907,1.06246
476,0,476,0.00887848,0.00874329,0.00154346,0.000654483,0.00862563,23.8059,1.06263
477,0,477,0.00887198,0.00873733,0.00153989,0.000653552,0.00896365,23.808,1.06277
478,0,478,0.00886526,0.00873113,0.00153634,0.000652637,0.00885746,23.8386,1.06311
479,0,479,0.00885881,0.00872517,0.00153294,0.000651719,0.00862563,23.8397,1.06322
480,0,480,0.00885234,0.00871921,0.00152948,0.00065081,0.00841577,23.8565,1.06344
481,0,481,0.00884586,0.00871325,0.001526,0.000649907,0.00851697,23.8726,1.06364
482,0,482,0.00883916,0.00870705,0.00152251,0.000649001,0.00896365,23.8729,1.06378
483,0,483,0.00883268,0.00870109,0.00151896,0.000648104,0.00885746,23.8898,1.06404
484,0,484,0.00882645,0.00869536,0.00151554,0.000647206,0.00910959,23.9062,1.06427
485,0,485,0.00881998,0.0086894,0.00151205,0.000646308,0.00885746,23.9384,1.06461
486,0,486,0.0088135,0.00868344,0.0015085,0.000645421,0.00841577,23.925,1.0646
487,0,487,0.00880705,0.00867748,0.00150511,0.000644533,0.00851697,23.9569,1.06497
488,0,488,0.00880082,0.00867176,0.00150165,0.000643652,0.00875168,23.9597,1.06509
489,0,489,0.00879437,0.0086658,0.00149831,0.000642778,0.00885746,23.9761,1.06534
490,0,490,0.00878816,0.00866008,0.00149494,0.000641905,0.00910959,23.9943,1.06564
491,0,491,0.00878196,0.00865436,0.00149161,0.000641046,0.00896365,24.0115,1.06582
492,0,492,0.00877576,0.00864863,0.00148833,0.000640184,0.00862563,24.014,1.06591
493,0,493,0.00876932,0.00864267,0.00148496,0.000639327,0.00885746,24.0306,1.06618
494,0,494,0.00876312,0.00863695,0.00148165,0.000638476,0.00896365,24.0486,1.06642
495,0,495,0.0087574,0.00863171,0.00147843,0.000637624,0.00910959,24.0668,1.0666
496,0,496,0.00875119,0.00862598,0.00147507,0.000636781,0.00851697,24.0686,1.06675
497,0,497,0.00874476,0.00862002,0.00147173,0.000635942,0.00875168,24.0857,1.06697
498,0,498,0.00873881,0.00861454,0.00146848,0.000635097,0.00900677,24.1038,1.06723
499,0,499,0.00873262,0.00860882,0.0014652,0.000634264,0.00890444,24.1212,1.06749
500,0,500,0.00872643,0.0086031,0.00146195,0.000633432,0.00890444,24.1387,1.0677
501,0,501,0.00872072,0.00859785,0.00145876,0.000632603,0.00854143,24.1423,1.06783
502,0,502,0.00871478,0.00859237,0.00145558,0.000631791,0.00880262,24.1453,1.06793
503,0,503,0.00870885,0.00858688,0.00145242,0.000630965,0.00928056,24.1632,1.06817
504,0,504,0.00870268,0.00858116,0.00144923,0.000630155,0.00900677,24.1812,1.06845
505,0,505,0.00869653,0.00857544,0.00144622,0.000629351,0.00843699,24.2152,1.06881
506,0,506,0.00869085,0.00857019,0.00144312,0.00062855,0.00910959,24.2023,1.06877
507,0,507,0.00868517,0.00856495,0.00144005,0.000627749,0.00880262,24.206,1.06889
508,0,508,0.008679,0.00855923,0.00143689,0.000626955,0.00880262,24.2393,1.06929
509,0,509,0.00867307,0.00855374,0.00143376,0.000626162,0.00880262,24.2582,1.06953
510,0,510,0.00866738,0.0085485,0.0014306,0.000625372,0.00870131,24.2615,1.06961
511,0,511,0.00866145,0.00854301,0.00142747,0.000624577,0.00833303,24.2638,1.06976
512,0,512,0.00865576,0.00853777,0.00142431,0.000623792,0.00850034,24.2998,1.07016
513,0,513,0.00865008,0.00853252,0.00142124,0.00062301,0.00860054,24.3029,1.07025
514,0,514,0.00864416,0.00852704,0.00141811,0.00062223,0.00850034,24.3059,1.07035
515,0,515,0.00863848,0.0085218,0.00141504,0.000621464,0.00840071,24.3411,1.07074
516,0,516,0.00863281,0.00851655,0.001412,0.000620691,0.0086936,24.3449,1.07084
517,0,517,0.00862714,0.0085113,0.00140899,0.000619931,0.0086936,24.3479,1.07093
518,0,518,0.00862149,0.00850606,0.00140607,0.000619173,0.00812662,24.3675,1.07122
519,0,519,0.00861582,0.00850081,0.00140303,0.000618415,0.00880262,24.3872,1.07145
520,0,520,0.00861041,0.00849581,0.00140014,0.000617664,0.00898441,24.374,1.07143
521,0,521,0.00860429,0.00849009,0.00139722,0.000616912,0.00870131,24.4086,1.0718
522,0,522,0.00859885,0.00848508,0.00139418,0.000616161,0.00840071,24.4117,1.07193
523,0,523,0.00859317,0.00847983,0.00139105,0.000615416,0.00850034,24.4317,1.0722
524,0,524,0.00858753,0.00847459,0.00138816,0.000614671,0.00830168,24.4509,1.07242
525,0,525,0.00858257,0.00847006,0.00138512,0.000613933,0.00830168,24.4401,1.0724
526,0,526,0.00857668,0.00846457,0.0013822,0.000613196,0.00840071,24.4593,1.07269
527,0,527,0.00857102,0.00845933,0.00137919,0.000612464,0.00830168,24.4792,1.07294
528,0,528,0.00856561,0.00845432,0.00137627,0.000611728,0.00820327,24.4998,1.07317
529,0,529,0.00856044,0.00844955,0.00137338,0.000611007,0.0086936,24.5051,1.07328
530,0,530,0.00855502,0.00844455,0.0013704,0.000610283,0.00878991,24.5094,1.07341
531,0,531,0.00854962,0.00843954,0.00136754,0.000609569,0.00878991,24.5298,1.07367
532,0,532,0.00854399,0.0084343,0.00136471,0.000608856,0.00909649,24.5496,1.07394
533,0,533,0.00853883,0.00842953,0.00136185,0.000608146,0.00909649,24.5542,1.07406
534,0,534,0.00853344,0.00842452,0.00135905,0.00060744,0.00909649,24.5741,1.07425
535,0,535,0.00852802,0.00841951,0.0013561,0.00060674,0.00859794,24.5784,1.07437
536,0,536,0.00852286,0.00841475,0.0013532,0.000606032,0.00859794,24.583,1.07452
537,0,537,0.0085177,0.00840998,0.0013504,0.000605334,0.0086936,24.6207,1.0749
538,0,538,0.0085123,0.00840497,0.00134751,0.000604637,0.00850297,24.6247,1.07507
539,0,539,0.00850668,0.00839972,0.00134468,0.000603944,0.00859794,24.6445,1.07531
540,0,540,0.00850177,0.0083952,0.00134191,0.000603251,0.00840071,24.6499,1.07538
541,0,541,0.00849685,0.00839067,0.00133911,0.000602568,0.00813029,24.6553,1.07548
542,0,542,0.00849148,0.00838566,0.0013364,0.000601888,0.00840071,24.6597,1.07566
543,0,543,0.00848611,0.00838065,0.00133371,0.000601215,0.00880262,24.6807,1.07593
544,0,544,0.00848122,0.00837612,0.00133106,0.000600541,0.00744128,24.6858,1.07605
545,0,545,0.00847584,0.00837111,0.00132826,0.000599878,0.00800841,24.7068,1.07631
546,0,546,0.00847097,0.00836658,0.00132573,0.000599211,0.00812662,24.7297,1.07652
547,0,547,0.00846583,0.00836182,0.00132301,0.00059855,0.00802421,24.7346,1.07665
548,0,548,0.00846094,0.00835729,0.0013203,0.000597887,0.00766228,24.7397,1.07678
549,0,549,0.00845581,0.00835252,0.00131765,0.000597233,0.00720939,24.7613,1.07707
550,0,550,0.00845067,0.00834775,0.00131491,0.000596581,0.00742525,24.7832,1.07732
551,0,551,0.00844579,0.00834322,0.00131226,0.000595924,0.00710214,24.7713,1.0773
552,0,552,0.00844065,0.00833845,0.00130951,0.000595272,0.00710214,24.7937,1.07758
553,0,553,0.00843577,0.00833392,0.00130686,0.000594627,0.00680097,24.7986,1.07769
554,0,554,0.00843087,0.00832939,0.00130418,0.000593983,0.00691504,24.8217,1.07792
555,0,555,0.008426,0.00832486,0.00130159,0.000593344,0.00664134,24.827,1.07803
556,0,556,0.00842112,0.00832033,0.00129899,0.000592712,0.00680097,24.8326,1.0782
557,0,557,0.00841578,0.00831532,0.00129646,0.000592079,0.00668718,24.8708,1.07857
558,0,558,0.0084114,0.00831127,0.00129399,0.000591449,0.00668718,24.8606,1.07856
559,0,559,0.00840652,0.00830674,0.00129139,0.000590827,0.00617632,24.8656,1.07867
560,0,560,0.00840118,0.00830173,0.00128877,0.000590203,0.00657369,24.8869,1.07895
561,0,561,0.00839655,0.00829744,0.00128624,0.000589583,0.00666039,24.91,1.07918
562,0,562,0.00839192,0.00829315,0.00128371,0.000588959,0.00688914,24.8987,1.0792
563,0,563,0.00838704,0.00828862,0.00128108,0.000588343,0.00714398,24.9214,1.07943
564,0,564,0.00838241,0.00828433,0.00127852,0.000587724,0.00732422,24.9272,1.07958
565,0,565,0.00837729,0.00827956,0.0012759,0.000587109,0.00772137,24.9501,1.07989
