sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
301,0,301,0.0218823,0.0218062,0.0018231,0.00100745,0.0287778,9.62079,0.739649
302,0,302,0.021886,0.0218105,0.00181639,0.00100555,0.0286657,9.63163,0.740068
303,0,303,0.0218891,0.0218141,0.00180984,0.00100365,0.0285407,9.6442,0.740529
304,0,304,0.0218926,0.0218182,0.00180337,0.00100175,0.0279645,9.65498,0.740941
305,0,305,0.0218956,0.0218217,0.00179687,0.000999872,0.0281898,9.66659,0.741374
306,0,306,0.0218989,0.0218256,0.00179049,0.000998002,0.0286616,9.67731,0.741791
307,0,307,0.0219019,0.0218291,0.00178406,0.000996133,0.0284222,9.68897,0.742227
308,0,308,0.021905,0.0218327,0.00177771,0.000994271,0.0283077,9.69962,0.74264
309,0,309,0.021908,0.0218363,0.00177142,0.000992419,0.0284256,9.71132,0.74307
310,0,310,0.0219108,0.0218396,0.00176498,0.000990568,0.0285436,9.72295,0.743489
311,0,311,0.0219136,0.021843,0.00175869,0.000988718,0.0286616,9.73357,0.743901
312,0,312,0.0219162,0.0218461,0.00175241,0.000986885,0.0284256,9.7441,0.744304
313,0,313,0.021919,0.0218494,0.00174603,0.000985056,0.0281898,9.75682,0.744753
314,0,314,0.0219214,0.0218523,0.00173971,0.000983225,0.0283206,9.76626,0.745135
315,0,315,0.021924,0.0218554,0.00173348,0.000981409,0.0279541,9.77894,0.745584
316,0,316,0.0219263,0.0218582,0.00172716,0.0009796,0.0280719,9.78945,0.745986
317,0,317,0.0219292,0.0218616,0.00172105,0.000977794,0.0281898,9.8002,0.74639
318,0,318,0.0219311,0.0218639,0.00171494,0.000975994,0.0280719,9.81264,0.746834
319,0,319,0.0219335,0.0218668,0.00170884,0.000974216,0.0282033,9.82217,0.747214
320,0,320,0.0219356,0.0218694,0.00170273,0.000972433,0.0284591,9.83477,0.747649
321,0,321,0.021938,0.0218723,0.00169671,0.000970665,0.0284591,9.84434,0.748024
322,0,322,0.0219399,0.0218747,0.0016908,0.000968901,0.0283424,9.85689,0.748465
323,0,323,0.0219421,0.0218773,0.00168484,0.000967141,0.0281091,9.86639,0.748847
324,0,324,0.021944,0.0218797,0.00167885,0.000965387,0.0281091,9.87792,0.749264
325,0,325,0.0219461,0.0218823,0.00167286,0.000963645,0.0285759,9.88958,0.749672
326,0,326,0.0219481,0.0218847,0.00166699,0.000961903,0.0282257,9.90009,0.750065
327,0,327,0.0219498,0.0218868,0.00166112,0.000960175,0.0282257,9.91053,0.75046
328,0,328,0.0219515,0.021889,0.00165525,0.000958452,0.0284591,9.92205,0.750869
329,0,329,0.0219532,0.0218911,0.00164959,0.000956731,0.0282257,9.93146,0.751242
330,0,330,0.0219549,0.0218933,0.00164387,0.000955023,0.0279688,9.94411,0.75167
331,0,331,0.0219566,0.0218954,0.0016382,0.000953332,0.028086,9.95356,0.752044
332,0,332,0.0219578,0.0218971,0.00163251,0.000951646,0.0276173,9.96496,0.752456
333,0,333,0.0219596,0.0218992,0.001627,0.000949964,0.0276009,9.97661,0.752866
334,0,334,0.0219611,0.0219011,0.00162145,0.000948288,0.0279688,9.98601,0.753232
335,0,335,0.0219626,0.021903,0.00161597,0.000946622,0.0274753,9.9976,0.753638
336,0,336,0.0219641,0.0219049,0.00161043,0.000944963,0.0279541,10.007,0.754005
337,0,337,0.0219651,0.0219064,0.00160494,0.000943311,0.0274753,10.0184,0.754415
338,0,338,0.0219666,0.0219083,0.00159946,0.000941662,0.0278363,10.029,0.754797
339,0,339,0.0219679,0.02191,0.00159407,0.000940019,0.0276429,10.0406,0.755198
340,0,340,0.0219691,0.0219116,0.00158861,0.000938384,0.0277344,10.05,0.755558
341,0,341,0.0219702,0.0219131,0.00158322,0.000936758,0.0279093,10.0615,0.755965
342,0,342,0.0219714,0.0219147,0.00157785,0.000935139,0.0278759,10.0709,0.756326
343,0,343,0.0219725,0.0219162,0.00157258,0.000933528,0.0276065,10.0825,0.756733
344,0,344,0.0219735,0.0219176,0.00156724,0.000931926,0.0279093,10.093,0.757112
345,0,345,0.0219744,0.0219188,0.00156206,0.000930328,0.0281175,10.1033,0.757497
346,0,346,0.0219752,0.02192,0.00155687,0.000928745,0.0278366,10.1149,0.757886
347,0,347,0.0219765,0.0219216,0.00155178,0.000927161,0.0281771,10.1244,0.758248
348,0,348,0.0219771,0.0219226,0.00154665,0.000925586,0.0274916,10.1359,0.758643
349,0,349,0.0219779,0.0219238,0.00154153,0.000924015,0.0279498,10.1452,0.758994
350,0,350,0.0219787,0.021925,0.00153631,0.000922453,0.0276602,10.1557,0.75938
351,0,351,0.0219793,0.0219259,0.00153109,0.00092089,0.0282455,10.1672,0.759773
352,0,352,0.0219799,0.0219269,0.00152588,0.000919338,0.0279498,10.1765,0.760129
353,0,353,0.0219805,0.0219278,0.00152084,0.000917789,0.0280199,10.187,0.760504
354,0,354,0.0219813,0.021929,0.00151563,0.000916246,0.0279072,10.1975,0.760871
355,0,355,0.0219819,0.02193,0.00151053,0.000914708,0.0282107,10.2069,0.761229
356,0,356,0.0219823,0.0219307,0.00150549,0.000913179,0.0279869,10.2196,0.761633
357,0,357,0.0219829,0.0219316,0.00150049,0.000911662,0.0279869,10.2278,0.761962
358,0,358,0.0219833,0.0219324,0.00149545,0.000910148,0.0282974,10.2394,0.762353
359,0,359,0.0219837,0.0219331,0.00149056,0.000908643,0.0278751,10.2487,0.7627
360,0,360,0.0219843,0.021934,0.00148562,0.000907144,0.0280754,10.2593,0.763072
361,0,361,0.0219844,0.0219345,0.00148076,0.000905655,0.0277229,10.2697,0.763444
362,0,362,0.0219848,0.0219352,0.0014759,0.000904167,0.0279072,10.2791,0.763793
363,0,363,0.0219852,0.0219359,0.00147107,0.00090269,0.0275695,10.2896,0.764172
364,0,364,0.0219851,0.0219362,0.00146613,0.000901222,0.0276518,10.3011,0.764554
365,0,365,0.0219855,0.0219369,0.00146133,0.000899753,0.0278751,10.3105,0.76489
366,0,366,0.0219859,0.0219376,0.0014565,0.00089829,0.0279645,10.32,0.765239
367,0,367,0.0219858,0.0219378,0.0014517,0.000896839,0.027743,10.3304,0.765613
368,0,368,0.0219858,0.0219381,0.00144696,0.000895388,0.0275403,10.342,0.765992
369,0,369,0.0219862,0.0219388,0.00144225,0.000893952,0.0281694,10.3503,0.766312
370,0,370,0.0219861,0.021939,0.00143757,0.000892522,0.0280626,10.3608,0.766675
371,0,371,0.021986,0.0219393,0.00143304,0.000891104,0.0279528,10.3713,0.767042
372,0,372,0.0219862,0.0219398,0.00142854,0.000889687,0.0276324,10.3807,0.76738
373,0,373,0.0219862,0.02194,0.00142404,0.000888279,0.0268965,10.3901,0.767728
374,0,374,0.0219859,0.02194,0.00141945,0.00088688,0.0270952,10.4017,0.768106
375,0,375,0.0219863,0.0219407,0.00141504,0.000885485,0.0272958,10.4101,0.76843
376,0,376,0.021986,0.0219407,0.00141051,0.000884101,0.0272958,10.4218,0.768812
377,0,377,0.021986,0.0219409,0.00140607,0.000882713,0.0276238,10.43,0.76912
378,0,378,0.0219859,0.0219412,0.00140154,0.00088134,0.0275143,10.4407,0.76948
379,0,379,0.0219854,0.0219409,0.0013971,0.000879966,0.0275143,10.4499,0.769819
380,0,380,0.0219853,0.0219412,0.00139272,0.000878597,0.027405,10.4606,0.770188
381,0,381,0.0219851,0.0219412,0.00138837,0.000877239,0.0275143,10.47,0.770524
382,0,382,0.0219848,0.0219412,0.00138399,0.000875892,0.0268732,10.4806,0.77088
383,0,383,0.0219845,0.0219412,0.00137964,0.00087454,0.0271866,10.49,0.77121
384,0,384,0.0219843,0.0219412,0.00137541,0.000873204,0.027405,10.4994,0.771548
385,0,385,0.0219838,0.0219409,0.00137126,0.000871874,0.0275176,10.51,0.771903
386,0,386,0.0219835,0.0219409,0.00136709,0.000870552,0.0277462,10.5195,0.772244
387,0,387,0.0219832,0.0219409,0.00136274,0.000869231,0.0278537,10.5302,0.772598
388,0,388,0.021983,0.0219409,0.00135854,0.000867918,0.0271866,10.5397,0.772936
389,0,389,0.0219827,0.0219409,0.00135437,0.000866609,0.0269709,10.548,0.773241
390,0,390,0.021982,0.0219405,0.00135008,0.000865305,0.0272958,10.5586,0.773596
391,0,391,0.0219815,0.0219402,0.0013459,0.000864007,0.0270853,10.568,0.773926
392,0,392,0.0219812,0.0219402,0.0013417,0.00086271,0.0274246,10.5776,0.774257
393,0,393,0.0219802,0.0219395,0.00133735,0.000861419,0.0276626,10.5881,0.774614
394,0,394,0.02198,0.0219395,0.00133321,0.000860132,0.0273012,10.5965,0.774917
395,0,395,0.021979,0.0219388,0.00132906,0.000858853,0.0270776,10.607,0.775274
396,0,396,0.0219788,0.0219388,0.00132486,0.000857582,0.0275317,10.6167,0.775601
397,0,397,0.021978,0.0219383,0.00132078,0.000856318,0.0274246,10.6261,0.775938
398,0,398,0.0219773,0.0219378,0.00131667,0.00085506,0.0278751,10.6368,0.77628
399,0,399,0.0219766,0.0219374,0.0013127,0.000853809,0.0274506,10.6451,0.776584
400,0,400,0.0219761,0.0219371,0.00130865,0.000852562,0.0269775,10.6547,0.776909
401,0,401,0.0219754,0.0219367,0.0013046,0.000851331,0.0274246,10.6642,0.777245
402,0,402,0.0219747,0.0219362,0.00130057,0.000850089,0.0274506,10.6738,0.777577
403,0,403,0.0219737,0.0219355,0.00129658,0.00084886,0.0276971,10.6832,0.777897
404,0,404,0.021973,0.021935,0.00129265,0.000847638,0.027383,10.6928,0.778221
405,0,405,0.0219726,0.0219347,0.00128865,0.000846418,0.0272107,10.7025,0.778548
406,0,406,0.0219716,0.021934,0.00128475,0.000845201,0.0271337,10.7108,0.778851
407,0,407,0.0219709,0.0219336,0.00128084,0.000843996,0.0279498,10.7216,0.779194
408,0,408,0.02197,0.0219328,0.00127694,0.000842793,0.0276386,10.7299,0.779506
409,0,409,0.021969,0.0219321,0.00127307,0.000841597,0.0271337,10.7407,0.779851
410,0,410,0.0219683,0.0219316,0.00126928,0.000840416,0.027383,10.7492,0.780145
411,0,411,0.0219674,0.0219309,0.00126553,0.000839235,0.0272258,10.7588,0.780469
412,0,412,0.0219665,0.0219302,0.00126186,0.000838066,0.0280031,10.7684,0.780795
413,0,413,0.0219656,0.0219295,0.00125808,0.000836898,0.0274319,10.7767,0.781098
414,0,414,0.0219649,0.021929,0.00125447,0.000835732,0.0268624,10.7865,0.781422
415,0,415,0.0219637,0.0219281,0.00125068,0.000834575,0.0275352,10.7948,0.781723
416,0,416,0.0219628,0.0219274,0.00124711,0.000833426,0.0274916,10.8057,0.782068
417,0,417,0.0219619,0.0219266,0.00124332,0.00083228,0.0272258,10.8141,0.782362
418,0,418,0.0219612,0.0219262,0.00123978,0.000831133,0.0270702,10.824,0.782686
419,0,419,0.02196,0.0219252,0.00123605,0.000829993,0.027123,10.8323,0.782986
420,0,420,0.0219591,0.0219245,0.00123239,0.000828866,0.0270203,10.842,0.783301
421,0,421,0.0219582,0.0219238,0.00122878,0.000827735,0.0273288,10.8505,0.7836
422,0,422,0.021957,0.0219228,0.00122526,0.000826616,0.0268624,10.8602,0.783923
423,0,423,0.0219561,0.0219221,0.00122175,0.000825506,0.0268155,10.87,0.78423
424,0,424,0.021955,0.0219212,0.0012182,0.000824396,0.0272881,10.8771,0.784519
425,0,425,0.0219538,0.0219202,0.00121471,0.000823297,0.0266552,10.8894,0.784873
426,0,426,0.0219529,0.0219195,0.00121132,0.000822196,0.0267133,10.8954,0.785125
427,0,427,0.0219518,0.0219185,0.0012078,0.000821102,0.0266818,10.9052,0.785447
428,0,428,0.0219504,0.0219173,0.00120428,0.00082002,0.0268155,10.9161,0.785784
429,0,429,0.0219495,0.0219166,0.00120097,0.000818934,0.0268155,10.9247,0.78607
430,0,430,0.0219484,0.0219157,0.0011974,0.000817854,0.0267133,10.9319,0.786345
431,0,431,0.021947,0.0219145,0.00119397,0.000816777,0.0267824,10.9416,0.786669
432,0,432,0.0219458,0.0219135,0.00119045,0.000815699,0.0267133,10.9515,0.786979
433,0,433,0.0219449,0.0219128,0.00118703,0.000814632,0.0271866,10.9588,0.78725
434,0,434,0.0219436,0.0219116,0.00118345,0.000813572,0.0273612,10.9699,0.787598
435,0,435,0.0219424,0.0219107,0.00118005,0.000812512,0.0269842,10.9785,0.787879
436,0,436,0.0219408,0.0219092,0.00117666,0.000811465,0.0270614,10.9855,0.788138
437,0,437,0.0219399,0.0219085,0.00117323,0.000810416,0.0275438,10.9942,0.78844
438,0,438,0.0219385,0.0219073,0.00116989,0.000809377,0.0272611,11.0054,0.788771
439,0,439,0.0219374,0.0219064,0.00116661,0.000808341,0.0278323,11.0127,0.789041
440,0,440,0.0219363,0.0219054,0.00116333,0.000807317,0.0279304,11.0214,0.789341
441,0,441,0.0219349,0.0219042,0.00116006,0.000806285,0.0279304,11.0312,0.789652
442,0,442,0.0219333,0.0219028,0.00115675,0.000805268,0.0278323,11.0397,0.789938
443,0,443,0.0219322,0.0219018,0.00115344,0.000804249,0.0271493,11.0484,0.790231
444,0,444,0.0219311,0.0219009,0.0011501,0.000803238,0.0271493,11.0571,0.790513
445,0,445,0.0219297,0.0218997,0.00114682,0.00080223,0.0279485,11.0657,0.790802
446,0,446,0.0219286,0.0218987,0.00114349,0.000801222,0.0275392,11.0745,0.79109
447,0,447,0.0219272,0.0218976,0.00114033,0.000800228,0.0282342,11.0831,0.791381
448,0,448,0.0219256,0.0218961,0.00113711,0.000799235,0.0281387,11.093,0.791699
449,0,449,0.0219245,0.0218952,0.00113389,0.000798251,0.0278363,11.1018,0.79198
450,0,450,0.0219232,0.021894,0.00113085,0.000797268,0.0274419,11.1105,0.792262
451,0,451,0.0219216,0.0218925,0.00112763,0.000796286,0.0275482,11.1177,0.792534
452,0,452,0.0219202,0.0218914,0.00112462,0.00079532,0.0275482,11.1264,0.792817
453,0,453,0.0219189,0.0218902,0.00112158,0.00079436,0.0277591,11.1352,0.793107
454,0,454,0.0219175,0.021889,0.00111845,0.000793396,0.0270548,11.1439,0.793397
455,0,455,0.0219162,0.0218878,0.00111541,0.000792438,0.0271669,11.1527,0.793674
456,0,456,0.0219148,0.0218866,0.00111234,0.00079149,0.0271669,11.1601,0.79394
457,0,457,0.021913,0.0218849,0.0011093,0.000790538,0.0268832,11.17,0.794247
458,0,458,0.0219119,0.021884,0.00110629,0.000789594,0.0271962,11.1789,0.794529
459,0,459,0.0219106,0.0218828,0.00110322,0.00078865,0.0266952,11.1864,0.794795
460,0,460,0.021909,0.0218813,0.00110024,0.000787716,0.0266015,11.1951,0.795081
461,0,461,0.0219074,0.0218799,0.00109717,0.000786781,0.0262905,11.2038,0.795363
462,0,462,0.0219063,0.021879,0.00109422,0.000785857,0.0265081,11.2128,0.795638
463,0,463,0.0219047,0.0218775,0.00109139,0.000784934,0.0263853,11.2202,0.795901
464,0,464,0.0219032,0.0218761,0.00108844,0.000784019,0.0265081,11.229,0.796187
465,0,465,0.0219018,0.0218749,0.00108558,0.000783117,0.0266952,11.2379,0.796478
466,0,466,0.0219003,0.0218735,0.00108269,0.000782205,0.0265081,11.2453,0.796729
467,0,467,0.0218989,0.0218723,0.00107986,0.000781309,0.0268255,11.2543,0.79701
468,0,468,0.0218974,0.0218709,0.00107703,0.000780407,0.0263219,11.2617,0.797272
469,0,469,0.0218958,0.0218694,0.00107417,0.00077951,0.0269662,11.2706,0.797564
470,0,470,0.0218945,0.0218682,0.00107124,0.000778617,0.0265499,11.2809,0.797858
471,0,471,0.0218929,0.0218668,0.00106829,0.000777729,0.0264586,11.2884,0.798126
472,0,472,0.0218913,0.0218654,0.00106546,0.000776844,0.0264586,11.2959,0.798376
473,0,473,0.02189,0.0218642,0.00106251,0.000775961,0.0267855,11.3036,0.798639
474,0,474,0.0218884,0.0218627,0.00105971,0.000775082,0.026427,11.3125,0.798919
475,0,475,0.0218868,0.0218613,0.00105682,0.00077421,0.0264586,11.3214,0.799196
476,0,476,0.021885,0.0218596,0.00105399,0.000773342,0.026186,11.3289,0.799441
477,0,477,0.0218837,0.0218585,0.00105125,0.000772484,0.0263675,11.3365,0.7997
478,0,478,0.0218822,0.021857,0.00104848,0.000771627,0.0265162,11.3469,0.800011
479,0,479,0.0218806,0.0218556,0.00104579,0.00077077,0.0270283,11.3531,0.800241
480,0,480,0.021879,0.0218542,0.00104305,0.000769924,0.0266955,11.3621,0.800512
481,0,481,0.0218775,0.0218527,0.00104031,0.000769075,0.0262494,11.3697,0.800773
482,0,482,0.0218757,0.0218511,0.0010376,0.000768235,0.0268513,11.3772,0.80103
483,0,483,0.0218741,0.0218496,0.00103486,0.000767399,0.0263381,11.3863,0.801304
484,0,484,0.0218726,0.0218482,0.00103214,0.00076656,0.0265162,11.3939,0.801559
485,0,485,0.021871,0.0218468,0.00102937,0.000765722,0.0265162,11.403,0.801834
486,0,486,0.0218694,0.0218453,0.00102654,0.000764895,0.0265878,11.4093,0.802064
487,0,487,0.0218677,0.0218437,0.00102398,0.00076407,0.0268513,11.4182,0.802343
488,0,488,0.0218663,0.0218425,0.00102127,0.000763245,0.0263381,11.4261,0.802596
489,0,489,0.0218646,0.0218408,0.00101864,0.000762429,0.0263267,11.4351,0.802872
490,0,490,0.021863,0.0218394,0.00101605,0.000761621,0.0270173,11.4428,0.803129
491,0,491,0.0218612,0.0218377,0.00101346,0.000760816,0.0265878,11.4518,0.803398
492,0,492,0.0218599,0.0218365,0.00101089,0.000760015,0.0268446,11.4583,0.803621
493,0,493,0.0218584,0.0218351,0.0010083,0.000759216,0.0270173,11.466,0.803881
494,0,494,0.0218566,0.0218334,0.00100571,0.000758424,0.0263267,11.4737,0.804133
495,0,495,0.0218553,0.0218322,0.00100312,0.000757633,0.0263267,11.483,0.804405
496,0,496,0.0218535,0.0218306,0.00100058,0.000756843,0.0271932,11.4893,0.804625
497,0,497,0.0218519,0.0218291,0.00099802,0.000756053,0.0260728,11.4971,0.804884
498,0,498,0.0218501,0.0218275,0.000995487,0.000755277,0.0267721,11.5062,0.805157
499,0,499,0.0218484,0.0218258,0.000992864,0.000754498,0.0266731,11.5139,0.805406
500,0,500,0.0218468,0.0218244,0.000990391,0.000753723,0.0265878,11.5218,0.805663
501,0,501,0.0218455,0.0218232,0.000987858,0.000752958,0.0266888,11.5298,0.805909
502,0,502,0.021844,0.0218217,0.000985384,0.000752192,0.0265028,11.5362,0.806129
503,0,503,0.0218422,0.0218201,0.00098297,0.00075143,0.0265028,11.5439,0.806383
504,0,504,0.0218404,0.0218184,0.000980616,0.00075068,0.0270481,11.5517,0.806641
505,0,505,0.0218384,0.0218165,0.000978202,0.000749921,0.0258973,11.5608,0.80691
506,0,506,0.0218371,0.0218153,0.000975817,0.000749173,0.0272958,11.5688,0.807146
507,0,507,0.0218356,0.0218139,0.000973463,0.000748435,0.0267721,11.5739,0.807345
508,0,508,0.0218336,0.021812,0.000971109,0.00074769,0.0269662,11.583,0.807633
509,0,509,0.021832,0.0218105,0.000968695,0.000746954,0.0264406,11.591,0.807876
510,0,510,0.0218305,0.0218091,0.000966251,0.000746213,0.0270104,11.5989,0.808121
511,0,511,0.021829,0.0218077,0.000963777,0.000745477,0.0259987,11.6054,0.808344
512,0,512,0.0218272,0.021806,0.000961393,0.000744749,0.0262766,11.6148,0.80862
513,0,513,0.0218254,0.0218043,0.000958979,0.000744021,0.0261951,11.6212,0.808837
514,0,514,0.0218239,0.0218029,0.000956595,0.000743294,0.0260331,11.6277,0.809065
515,0,515,0.0218221,0.0218012,0.00095433,0.000742573,0.0264014,11.6371,0.809335
516,0,516,0.0218206,0.0217998,0.000951886,0.00074186,0.0272269,11.6451,0.809574
517,0,517,0.021819,0.0217984,0.000949651,0.00074115,0.0269311,11.6502,0.809773
518,0,518,0.0218173,0.0217967,0.000947386,0.000740444,0.0269311,11.6596,0.810041
519,0,519,0.0218155,0.021795,0.000945181,0.000739744,0.0262766,11.6675,0.810278
520,0,520,0.021814,0.0217936,0.000942886,0.000739038,0.0269311,11.6727,0.810478
521,0,521,0.021812,0.0217917,0.000940651,0.000738343,0.0264811,11.682,0.810753
522,0,522,0.0218105,0.0217903,0.000938326,0.000737648,0.0257128,11.6886,0.810972
523,0,523,0.0218089,0.0217888,0.000936061,0.000736952,0.0265396,11.6967,0.811229
524,0,524,0.0218069,0.0217869,0.000933796,0.000736263,0.0260857,11.7046,0.811461
525,0,525,0.0218056,0.0217857,0.000931442,0.000735575,0.0257128,11.7114,0.811679
526,0,526,0.0218036,0.0217838,0.000929117,0.000734886,0.0257924,11.7178,0.811904
527,0,527,0.0218019,0.0217822,0.000926822,0.000734206,0.0260076,11.7273,0.812176
528,0,528,0.0218003,0.0217807,0.000924677,0.000733525,0.0258524,11.734,0.812396
529,0,529,0.0217986,0.0217791,0.000922382,0.000732848,0.0270768,11.7405,0.812603
530,0,530,0.0217968,0.0217774,0.000920236,0.000732174,0.0267665,11.7471,0.81282
531,0,531,0.0217951,0.0217757,0.000918001,0.000731513,0.0269186,11.7552,0.813067
532,0,532,0.0217935,0.0217743,0.000915855,0.00073085,0.0271512,11.7634,0.813318
533,0,533,0.0217918,0.0217726,0.00091365,0.000730189,0.0275392,11.77,0.813529
534,0,534,0.0217903,0.0217712,0.000911534,0.000729533,0.0267665,11.7767,0.813738
535,0,535,0.0217885,0.0217695,0.000909269,0.000728875,0.0266158,11.7833,0.813952
536,0,536,0.0217867,0.0217679,0.000907183,0.000728223,0.0264665,11.7915,0.814194
537,0,537,0.021785,0.0217662,0.000904977,0.000727572,0.0261564,11.7996,0.814447
538,0,538,0.0217832,0.0217645,0.000902802,0.000726923,0.0264665,11.8062,0.814668
539,0,539,0.0217815,0.0217628,0.000900686,0.000726279,0.026541,11.8129,0.814884
540,0,540,0.02178,0.0217614,0.00089854,0.000725642,0.0261564,11.8212,0.815115
541,0,541,0.0217782,0.0217597,0.000896424,0.000725001,0.0260808,11.8263,0.815304
542,0,542,0.0217767,0.0217583,0.000894397,0.000724372,0.0260056,11.8331,0.815526
543,0,543,0.0217749,0.0217566,0.000892371,0.000723742,0.0258562,11.8414,0.815764
544,0,544,0.0217734,0.0217552,0.000890374,0.000723114,0.0260056,11.8482,0.815984
545,0,545,0.0217717,0.0217535,0.000888348,0.0007225,0.0254706,11.8564,0.81622
546,0,546,0.0217699,0.0217519,0.000886351,0.000721881,0.0255463,11.8631,0.816426
547,0,547,0.0217682,0.0217502,0.000884295,0.00072127,0.0250122,11.8699,0.816648
548,0,548,0.0217667,0.0217488,0.000882357,0.000720656,0.0250886,11.8767,0.816858
549,0,549,0.0217647,0.0217469,0.000880361,0.000720043,0.0250122,11.8833,0.817077
550,0,550,0.0217629,0.0217452,0.000878304,0.000719436,0.0246328,11.8901,0.817291
551,0,551,0.0217617,0.021744,0.000876367,0.000718823,0.0245556,11.8971,0.817502
552,0,552,0.0217599,0.0217423,0.000874221,0.00071823,0.0241008,11.9054,0.817748
553,0,553,0.0217582,0.0217407,0.000872374,0.000717621,0.0237269,11.9107,0.817932
554,0,554,0.0217564,0.021739,0.000870287,0.000717023,0.0235694,11.919,0.818164
555,0,555,0.0217549,0.0217376,0.00086835,0.000716433,0.0238062,11.9244,0.818355
556,0,556,0.0217532,0.0217359,0.000866443,0.000715842,0.0238687,11.9312,0.81857
557,0,557,0.0217512,0.021734,0.000864536,0.000715259,0.0240231,11.9394,0.81881
558,0,558,0.0217497,0.0217326,0.000862688,0.000714675,0.0245613,11.9448,0.81899
559,0,559,0.0217484,0.0217314,0.00086081,0.00071409,0.0248787,11.9519,0.819213
560,0,560,0.0217462,0.0217292,0.000858843,0.000713516,0.0252733,11.9585,0.819421
561,0,561,0.0217445,0.0217276,0.000857055,0.000712939,0.0254621,11.9669,0.819654
562,0,562,0.021743,0.0217261,0.000855058,0.000712361,0.025601,11.9723,0.819838
563,0,563,0.021741,0.0217242,0.000853151,0.000711787,0.0257311,11.9791,0.820047
564,0,564,0.0217397,0.021723,0.000851214,0.000711212,0.0259344,11.9862,0.820269
565,0,565,0.021738,0.0217214,0.000849217,0.000710636,0.0251891,11.9947,0.8205
566,0,566,0.0217362,0.0217197,0.00084725,0.000710072,0.0254621,12,0.820679
567,0,567,0.0217345,0.021718,0.000845402,0.000709508,0.0242426,12.0053,0.820868
568,0,568,0.021733,0.0217166,0.000843465,0.000708945,0.024991,12.0139,0.821095
569,0,569,0.0217312,0.0217149,0.000841618,0.000708383,0.0251219,12.0193,0.821276
570,0,570,0.0217295,0.0217133,0.000839621,0.000707822,0.0253248,12.0246,0.821461
