sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
300,0,300,0.00979408,0.00931096,0.00303811,0.000908803,0.0123388,10.3041,0.757592
301,0,301,0.00980583,0.00932431,0.00303504,0.000907652,0.0127047,10.3289,0.758554
302,0,302,0.00981803,0.00933814,0.00303197,0.00090651,0.0126583,10.3517,0.759473
303,0,303,0.00982959,0.00935125,0.00302902,0.00090537,0.0128447,10.379,0.760489
304,0,304,0.00984162,0.00936484,0.0030261,0.000904234,0.012537,10.4017,0.761387
305,0,305,0.00985319,0.00937796,0.00302312,0.000903098,0.0120522,10.4266,0.762321
306,0,306,0.00986458,0.00939083,0.00302032,0.000901967,0.0127795,10.4514,0.763274
307,0,307,0.00987597,0.00940371,0.00301746,0.000900844,0.0124158,10.4762,0.764205
308,0,308,0.00988736,0.00941658,0.00301462,0.000899713,0.012537,10.4985,0.765097
309,0,309,0.00989877,0.00942945,0.00301182,0.000898585,0.012537,10.5261,0.766063
310,0,310,0.00991017,0.00944233,0.00300896,0.000897465,0.0124158,10.5485,0.766945
311,0,311,0.00992088,0.00945449,0.00300607,0.000896331,0.012537,10.5728,0.767846
312,0,312,0.00993206,0.00946712,0.00300324,0.00089521,0.0124894,10.595,0.76872
313,0,313,0.00994276,0.00947928,0.00300026,0.000894088,0.0124894,10.6221,0.769693
314,0,314,0.00995347,0.00949144,0.00299734,0.000892967,0.0126034,10.6439,0.770544
315,0,315,0.00996447,0.00950384,0.0029946,0.000891846,0.0124828,10.6687,0.771458
316,0,316,0.00997473,0.00951552,0.00299165,0.000890734,0.0128081,10.6928,0.772334
317,0,317,0.00998575,0.00952792,0.00298896,0.000889624,0.0125685,10.7151,0.773197
318,0,318,0.00999582,0.00953937,0.00298613,0.000888515,0.0126883,10.7418,0.774143
319,0,319,0.0100064,0.00955129,0.00298336,0.000887411,0.0126034,10.7637,0.774973
320,0,320,0.0100167,0.00956297,0.00298065,0.000886315,0.0126883,10.7909,0.775902
321,0,321,0.0100271,0.00957465,0.002978,0.000885217,0.0126034,10.8099,0.77668
322,0,322,0.010037,0.00958586,0.00297523,0.000884123,0.0123623,10.8368,0.777624
323,0,323,0.0100471,0.0095973,0.0029726,0.000883026,0.0123623,10.8585,0.778445
324,0,324,0.0100572,0.00960875,0.00296986,0.000881938,0.0125685,10.8829,0.779345
325,0,325,0.0100671,0.00961995,0.00296712,0.000880845,0.012537,10.9072,0.780198
326,0,326,0.0100771,0.00963116,0.00296453,0.000879757,0.0126034,10.9288,0.780991
327,0,327,0.0100868,0.00964212,0.00296181,0.000878673,0.0124158,10.9501,0.781816
328,0,328,0.0100962,0.00965285,0.00295916,0.000877596,0.012537,10.9769,0.782712
329,0,329,0.010106,0.00966382,0.0029566,0.000876518,0.0126111,10.9984,0.783524
330,0,330,0.0101155,0.00967455,0.00295404,0.000875441,0.0123677,11.0225,0.784362
331,0,331,0.0101253,0.00968552,0.00295156,0.00087438,0.0124607,11.0412,0.785107
332,0,332,0.0101344,0.00969577,0.00294909,0.000873318,0.0128545,11.0678,0.78603
333,0,333,0.0101437,0.00970626,0.00294662,0.00087226,0.012085,11.0919,0.786848
334,0,334,0.010153,0.00971675,0.0029442,0.000871204,0.0125827,11.1131,0.787638
335,0,335,0.0101623,0.00972724,0.00294179,0.000870151,0.0128267,11.1374,0.788469
336,0,336,0.0101717,0.00973773,0.00293934,0.000869105,0.012207,11.1587,0.789256
337,0,337,0.0101803,0.00974751,0.00293693,0.000868056,0.0127047,11.1823,0.790106
338,0,338,0.0101895,0.00975776,0.00293449,0.000867007,0.0129395,11.2064,0.790919
339,0,339,0.0101986,0.00976801,0.00293207,0.000865966,0.0123291,11.2307,0.791722
340,0,340,0.0102075,0.00977802,0.00292963,0.000864925,0.0126111,11.2488,0.792437
341,0,341,0.0102164,0.00978804,0.00292718,0.000863887,0.0127328,11.2758,0.793322
342,0,342,0.0102248,0.00979757,0.0029248,0.000862857,0.0124158,11.2966,0.794076
343,0,343,0.0102335,0.00980735,0.00292248,0.000861829,0.0126583,11.3176,0.794851
344,0,344,0.0102422,0.00981712,0.00292015,0.000860805,0.0121734,11.3416,0.795668
345,0,345,0.0102505,0.00982642,0.00291795,0.000859782,0.0126583,11.3652,0.796481
346,0,346,0.010259,0.00983596,0.00291559,0.000858761,0.012537,11.3891,0.797253
347,0,347,0.0102677,0.00984573,0.0029133,0.000857752,0.0126034,11.4103,0.797999
348,0,348,0.010276,0.00985503,0.00291112,0.000856739,0.0126583,11.4313,0.798752
349,0,349,0.0102843,0.00986433,0.00290886,0.000855725,0.0123623,11.4521,0.799496
350,0,350,0.0102923,0.00987339,0.00290653,0.000854716,0.012724,11.4758,0.800304
351,0,351,0.0103003,0.00988245,0.00290412,0.000853706,0.0122418,11.4994,0.801077
352,0,352,0.0103084,0.00989151,0.00290182,0.000852702,0.0125685,11.5201,0.801804
353,0,353,0.0103164,0.00990057,0.00289947,0.000851696,0.0123291,11.5439,0.802584
354,0,354,0.0103244,0.00990963,0.00289714,0.000850692,0.0128081,11.5647,0.8033
355,0,355,0.0103323,0.00991845,0.00289485,0.000849698,0.012435,11.5852,0.804056
356,0,356,0.0103401,0.00992727,0.00289252,0.000848701,0.0130295,11.612,0.804867
357,0,357,0.0103477,0.00993586,0.00289026,0.000847712,0.012559,11.6293,0.805517
358,0,358,0.0103555,0.00994468,0.00288799,0.000846725,0.0133191,11.6532,0.806282
359,0,359,0.0103634,0.0099535,0.0028857,0.000845743,0.012974,11.6739,0.807008
360,0,360,0.0103708,0.00996184,0.00288358,0.000844767,0.0130889,11.6943,0.807714
361,0,361,0.0103782,0.00997019,0.00288138,0.000843788,0.0132608,11.7179,0.80849
362,0,362,0.0103858,0.00997877,0.00287911,0.000842821,0.0133744,11.7386,0.809194
363,0,363,0.010393,0.00998688,0.00287697,0.00084185,0.0132039,11.7621,0.80996
364,0,364,0.0104004,0.00999522,0.0028747,0.000840884,0.0127445,11.7858,0.810717
365,0,365,0.0104078,0.0100036,0.00287247,0.000839921,0.0132039,11.8063,0.811391
366,0,366,0.0104152,0.0100119,0.00287032,0.000838956,0.0129331,11.8239,0.812054
367,0,367,0.0104222,0.0100198,0.00286815,0.000838,0.0128168,11.8472,0.81282
368,0,368,0.0104291,0.0100276,0.00286591,0.000837043,0.0123164,11.8705,0.81354
369,0,369,0.0104366,0.010036,0.00286382,0.000836099,0.0125537,11.8913,0.81422
370,0,370,0.0104436,0.0100439,0.00286177,0.000835147,0.0127941,11.9116,0.814923
371,0,371,0.0104506,0.0100517,0.00285974,0.00083421,0.012559,11.9352,0.815655
372,0,372,0.0104576,0.0100596,0.00285771,0.000833279,0.0124416,11.9557,0.816308
373,0,373,0.0104644,0.0100672,0.00285578,0.000832347,0.01263,11.9759,0.817035
374,0,374,0.010471,0.0100746,0.00285375,0.000831421,0.0130341,11.9992,0.817765
375,0,375,0.010478,0.0100825,0.00285169,0.000830494,0.0130341,12.0165,0.818369
376,0,376,0.0104848,0.0100901,0.0028497,0.000829576,0.0128081,12.0434,0.819147
377,0,377,0.0104919,0.010098,0.00284779,0.000828648,0.0128081,12.0609,0.819761
378,0,378,0.0104984,0.0101054,0.00284567,0.000827737,0.0127445,12.081,0.820444
379,0,379,0.0105047,0.0101125,0.00284368,0.000826817,0.012435,12.1011,0.821112
380,0,380,0.0105113,0.0101199,0.00284168,0.000825908,0.0124416,12.1246,0.821833
381,0,381,0.0105177,0.0101271,0.00283974,0.000824997,0.0125845,12.1448,0.822501
382,0,382,0.0105243,0.0101345,0.00283778,0.000824096,0.0123526,12.1653,0.823179
383,0,383,0.0105306,0.0101416,0.00283581,0.000823194,0.0122369,12.1887,0.823868
384,0,384,0.010537,0.0101488,0.00283396,0.000822302,0.01263,12.2057,0.824472
385,0,385,0.0105434,0.0101559,0.00283203,0.000821408,0.0128081,12.226,0.825133
386,0,386,0.0105496,0.0101628,0.00283021,0.000820521,0.0126953,12.2495,0.825845
387,0,387,0.010556,0.01017,0.00282836,0.000819635,0.0123243,12.2699,0.826504
388,0,388,0.0105621,0.0101769,0.00282639,0.000818752,0.0127445,12.2901,0.827136
389,0,389,0.0105685,0.010184,0.00282452,0.000817871,0.0127445,12.3106,0.827792
390,0,390,0.0105744,0.0101907,0.00282258,0.00081699,0.01263,12.3307,0.828443
391,0,391,0.0105805,0.0101976,0.00282058,0.000816111,0.0128081,12.3544,0.829119
392,0,392,0.0105865,0.0102043,0.0028187,0.000815235,0.0128592,12.3711,0.829715
393,0,393,0.0105921,0.0102108,0.00281665,0.000814356,0.0131133,12.3943,0.830398
394,0,394,0.0105983,0.0102177,0.00281465,0.000813484,0.0128168,12.4113,0.83099
395,0,395,0.0106039,0.0102241,0.00281271,0.000812618,0.0127006,12.4346,0.831691
396,0,396,0.0106099,0.0102308,0.00281081,0.000811752,0.0128592,12.4514,0.832265
397,0,397,0.0106154,0.010237,0.00280893,0.000810895,0.0130889,12.4746,0.832962
398,0,398,0.0106213,0.0102437,0.00280702,0.000810038,0.0126953,12.4949,0.833583
399,0,399,0.010627,0.0102501,0.0028052,0.000809185,0.0132248,12.5152,0.834203
400,0,400,0.0106327,0.0102565,0.00280327,0.00080834,0.012974,12.5353,0.834815
401,0,401,0.0106382,0.0102627,0.00280142,0.000807496,0.0128081,12.5519,0.835404
402,0,402,0.010644,0.0102692,0.00279963,0.000806648,0.0131474,12.5758,0.836085
403,0,403,0.0106492,0.0102751,0.00279778,0.00080581,0.0125827,12.5954,0.836696
404,0,404,0.0106549,0.0102816,0.00279588,0.000804972,0.0131474,12.6159,0.83732
405,0,405,0.0106604,0.0102878,0.00279406,0.000804137,0.012891,12.6361,0.837924
406,0,406,0.0106657,0.0102937,0.00279215,0.000803305,0.0130341,12.6525,0.838484
407,0,407,0.0106712,0.0102999,0.00279027,0.000802474,0.0134305,12.6762,0.839161
408,0,408,0.0106765,0.0103059,0.00278848,0.000801647,0.0130021,12.6926,0.839725
409,0,409,0.0106815,0.0103116,0.0027867,0.000800826,0.0133208,12.7159,0.840391
410,0,410,0.0106868,0.0103176,0.00278494,0.000800014,0.0126953,12.7325,0.84093
411,0,411,0.0106921,0.0103235,0.00278324,0.0007992,0.012921,12.7526,0.841556
412,0,412,0.0106974,0.0103295,0.00278154,0.000798391,0.0127801,12.7762,0.842201
413,0,413,0.0107025,0.0103352,0.00277981,0.000797596,0.0132248,12.7927,0.842759
414,0,414,0.0107078,0.0103412,0.00277814,0.000796795,0.0123581,12.8131,0.843362
415,0,415,0.0107127,0.0103467,0.00277641,0.00079599,0.0130021,12.8328,0.843953
416,0,416,0.0107178,0.0103524,0.00277472,0.000795193,0.0127755,12.853,0.844563
417,0,417,0.0107229,0.0103581,0.00277302,0.000794401,0.012891,12.8696,0.845101
418,0,418,0.0107279,0.0103638,0.00277126,0.000793608,0.0126671,12.8934,0.845748
419,0,419,0.0107328,0.0103693,0.00276953,0.00079282,0.012891,12.9098,0.846306
420,0,420,0.0107379,0.010375,0.00276783,0.000792036,0.0126695,12.9301,0.846901
421,0,421,0.0107428,0.0103805,0.00276625,0.000791252,0.013102,12.9503,0.847484
422,0,422,0.0107474,0.0103858,0.00276452,0.000790475,0.0127801,12.9701,0.848059
423,0,423,0.0107525,0.0103915,0.00276291,0.0007897,0.0126953,12.9867,0.848601
424,0,424,0.0107571,0.0103967,0.00276124,0.000788933,0.0128841,13.003,0.849148
425,0,425,0.0107616,0.0104017,0.0027597,0.000788163,0.013102,13.0302,0.849821
426,0,426,0.0107667,0.0104074,0.00275812,0.000787403,0.012891,13.0433,0.850302
427,0,427,0.0107711,0.0104125,0.00275642,0.000786638,0.0127801,13.0632,0.850891
428,0,428,0.010776,0.0104179,0.00275481,0.000785882,0.0129929,13.0873,0.851524
429,0,429,0.0107807,0.0104232,0.00275326,0.000785124,0.0126695,13.1039,0.852046
430,0,430,0.0107851,0.0104282,0.00275159,0.000784365,0.0125827,13.12,0.852575
431,0,431,0.0107895,0.0104332,0.00274986,0.000783611,0.0129929,13.1399,0.853167
432,0,432,0.0107939,0.0104382,0.00274822,0.000782857,0.0129929,13.1637,0.853786
433,0,433,0.0107985,0.0104434,0.00274643,0.00078211,0.012891,13.1764,0.854226
434,0,434,0.010803,0.0104485,0.00274485,0.000781363,0.013102,13.2002,0.854865
435,0,435,0.0108074,0.0104535,0.00274321,0.000780612,0.0132203,13.2166,0.855374
436,0,436,0.0108116,0.0104582,0.00274158,0.000779875,0.013102,13.2326,0.855876
437,0,437,0.0108162,0.0104635,0.00273988,0.000779139,0.0135427,13.253,0.856459
438,0,438,0.0108202,0.010468,0.0027383,0.000778407,0.0136724,13.2766,0.857075
439,0,439,0.0108247,0.010473,0.00273672,0.000777675,0.0133208,13.2893,0.857528
440,0,440,0.0108289,0.0104778,0.00273514,0.000776952,0.0137783,13.3093,0.858114
441,0,441,0.0108331,0.0104825,0.00273356,0.000776226,0.0137783,13.3295,0.858681
442,0,442,0.0108373,0.0104873,0.00273192,0.000775509,0.013102,13.3459,0.859184
443,0,443,0.0108413,0.0104918,0.00273031,0.000774788,0.0133275,13.3657,0.859736
444,0,444,0.0108457,0.0104969,0.00272873,0.000774069,0.0134349,13.3864,0.860278
445,0,445,0.0108497,0.0105014,0.00272712,0.000773352,0.0135668,13.3986,0.860721
446,0,446,0.0108535,0.0105057,0.00272554,0.000772642,0.0138193,13.4222,0.861328
447,0,447,0.0108579,0.0105107,0.00272402,0.00077193,0.0141859,13.4389,0.861842
448,0,448,0.0108617,0.010515,0.00272235,0.000771226,0.0141859,13.4587,0.862423
449,0,449,0.0108657,0.0105195,0.0027208,0.000770526,0.0138193,13.4788,0.862956
450,0,450,0.0108699,0.0105243,0.00271928,0.000769824,0.0137159,13.4953,0.863428
451,0,451,0.0108737,0.0105286,0.00271779,0.000769133,0.0131133,13.5112,0.863918
452,0,452,0.0108777,0.0105331,0.00271639,0.000768442,0.0133565,13.5276,0.864427
453,0,453,0.0108815,0.0105374,0.00271493,0.000767756,0.0131133,13.5477,0.86498
454,0,454,0.0108855,0.0105419,0.00271338,0.000767063,0.0132518,13.568,0.865536
455,0,455,0.0108893,0.0105462,0.00271198,0.000766387,0.0130433,13.5842,0.865999
456,0,456,0.0108931,0.0105505,0.00271052,0.000765709,0.0134077,13.6005,0.866491
457,0,457,0.0108969,0.0105548,0.00270897,0.000765031,0.0133057,13.6207,0.867049
458,0,458,0.0109009,0.0105593,0.00270745,0.000764357,0.0125827,13.6373,0.867515
459,0,459,0.0109045,0.0105634,0.00270602,0.000763677,0.0132039,13.6534,0.868016
460,0,460,0.010908,0.0105674,0.00270447,0.000763003,0.0131025,13.6734,0.868571
461,0,461,0.0109118,0.0105717,0.00270301,0.00076234,0.0129008,13.6938,0.869085
462,0,462,0.0109156,0.010576,0.00270152,0.000761673,0.0127328,13.7102,0.869561
463,0,463,0.0109192,0.0105801,0.00270015,0.000761013,0.0123725,13.7264,0.870031
464,0,464,0.0109228,0.0105841,0.00269878,0.000760352,0.0131025,13.7466,0.870584
465,0,465,0.0109266,0.0105884,0.00269735,0.000759706,0.0129008,13.7631,0.871055
466,0,466,0.0109299,0.0105922,0.00269601,0.000759056,0.0131025,13.779,0.871536
467,0,467,0.0109338,0.0105965,0.0026947,0.000758406,0.0130015,13.7997,0.872077
468,0,468,0.0109371,0.0106003,0.00269318,0.000757761,0.0125275,13.8116,0.872497
469,0,469,0.0109407,0.0106044,0.00269181,0.000757111,0.012836,13.8364,0.873082
470,0,470,0.0109443,0.0106084,0.00269035,0.00075647,0.0123237,13.8525,0.873567
471,0,471,0.0109474,0.010612,0.00268888,0.000755828,0.0132039,13.8685,0.874016
472,0,472,0.0109509,0.0106161,0.00268739,0.000755185,0.0121213,13.8848,0.874485
473,0,473,0.0109545,0.0106201,0.00268593,0.000754543,0.0130015,13.9013,0.874943
474,0,474,0.0109576,0.0106237,0.00268456,0.000753906,0.012891,13.9214,0.875464
475,0,475,0.010961,0.0106275,0.00268301,0.000753274,0.0130015,13.9374,0.875926
476,0,476,0.0109643,0.0106313,0.00268161,0.000752648,0.0129008,13.9537,0.876374
477,0,477,0.0109677,0.0106351,0.0026803,0.000752021,0.012891,13.97,0.876849
478,0,478,0.010971,0.010639,0.00267887,0.000751399,0.0133816,13.9904,0.877383
479,0,479,0.0109744,0.0106428,0.00267753,0.000750778,0.0121213,14.0069,0.877835
480,0,480,0.0109776,0.0106463,0.00267619,0.000750158,0.0129008,14.0231,0.878285
481,0,481,0.0109807,0.0106499,0.00267485,0.000749549,0.0131842,14.0393,0.878745
482,0,482,0.0109836,0.0106533,0.00267342,0.000748934,0.0128005,14.0595,0.879255
483,0,483,0.0109869,0.0106571,0.00267196,0.000748327,0.0131842,14.0759,0.879737
484,0,484,0.0109901,0.0106606,0.00267065,0.000747714,0.0129883,14.0923,0.880195
485,0,485,0.0109934,0.0106645,0.00266927,0.000747105,0.0125275,14.1131,0.880688
486,0,486,0.0109963,0.0106678,0.00266778,0.000746496,0.0127006,14.1204,0.881016
487,0,487,0.0109992,0.0106711,0.00266641,0.000745894,0.0134792,14.145,0.881599
488,0,488,0.0110026,0.010675,0.00266504,0.000745293,0.012891,14.1572,0.881986
489,0,489,0.0110055,0.0106783,0.00266373,0.000744702,0.0134792,14.1733,0.88246
490,0,490,0.0110084,0.0106816,0.00266236,0.000744106,0.013086,14.1936,0.882973
491,0,491,0.0110116,0.0106852,0.00266111,0.000743518,0.013086,14.21,0.883393
492,0,492,0.0110147,0.0106888,0.00265977,0.000742931,0.0135981,14.2264,0.883835
493,0,493,0.0110177,0.0106921,0.00265849,0.000742344,0.0132877,14.2428,0.884303
494,0,494,0.0110206,0.0106955,0.00265718,0.000741761,0.0129883,14.2588,0.884739
495,0,495,0.0110237,0.010699,0.00265586,0.000741184,0.0134792,14.2756,0.885187
496,0,496,0.0110267,0.0107024,0.00265455,0.000740603,0.0132877,14.292,0.885612
497,0,497,0.0110291,0.0107052,0.00265315,0.000740025,0.0129883,14.3076,0.886043
498,0,498,0.0110323,0.0107088,0.00265181,0.00073945,0.013098,14.3287,0.886563
499,0,499,0.011035,0.0107119,0.00265056,0.000738868,0.0130038,14.3405,0.886947
500,0,500,0.0110379,0.0107152,0.00264925,0.000738304,0.013098,14.3614,0.887455
501,0,501,0.0110411,0.0107188,0.00264797,0.000737736,0.0131926,14.378,0.887867
502,0,502,0.0110437,0.0107219,0.00264663,0.000737173,0.0135052,14.3897,0.888253
503,0,503,0.0110465,0.010725,0.00264549,0.000736615,0.013098,14.406,0.888688
504,0,504,0.0110492,0.0107281,0.0026443,0.000736054,0.013098,14.4223,0.889146
505,0,505,0.0110517,0.010731,0.00264308,0.000735505,0.0130038,14.447,0.889678
506,0,506,0.0110549,0.0107346,0.00264189,0.000734953,0.013098,14.4597,0.890025
507,0,507,0.0110573,0.0107374,0.00264058,0.000734402,0.0135052,14.4712,0.890403
508,0,508,0.0110598,0.0107403,0.00263941,0.000733854,0.0137377,14.4919,0.890935
509,0,509,0.0110626,0.0107434,0.00263819,0.000733307,0.0133208,14.5081,0.891357
510,0,510,0.0110653,0.0107465,0.00263691,0.000732761,0.0132293,14.5201,0.891714
511,0,511,0.011068,0.0107496,0.00263557,0.000732215,0.012724,14.5321,0.892095
512,0,512,0.0110707,0.0107527,0.00263438,0.000731673,0.0126318,14.553,0.892605
513,0,513,0.0110731,0.0107555,0.00263306,0.000731129,0.0128168,14.5693,0.893007
514,0,514,0.0110756,0.0107584,0.00263181,0.000730589,0.0129101,14.5853,0.893422
515,0,515,0.0110784,0.0107615,0.00263059,0.000730058,0.0133816,14.6019,0.89387
516,0,516,0.0110811,0.0107646,0.00262943,0.000729524,0.0132939,14.6186,0.894283
517,0,517,0.0110838,0.0107677,0.00262824,0.000728998,0.0135542,14.6306,0.894636
518,0,518,0.0110861,0.0107703,0.00262702,0.000728473,0.0130478,14.6468,0.895062
519,0,519,0.0110886,0.0107732,0.00262585,0.000727948,0.0132293,14.6632,0.89548
520,0,520,0.0110911,0.010776,0.00262472,0.000727426,0.0131383,14.6753,0.895838
521,0,521,0.0110933,0.0107787,0.0026235,0.000726908,0.0130478,14.6959,0.896336
522,0,522,0.0110959,0.0107815,0.00262237,0.000726383,0.0130478,14.7127,0.896756
523,0,523,0.0110983,0.0107844,0.00262105,0.000725871,0.0124488,14.7246,0.897127
524,0,524,0.0111008,0.0107872,0.00261989,0.000725351,0.01254,14.7458,0.897587
525,0,525,0.0111033,0.0107901,0.00261858,0.000724833,0.01254,14.7576,0.897938
526,0,526,0.0111056,0.0107927,0.00261733,0.000724323,0.0123164,14.7693,0.898303
527,0,527,0.0111078,0.0107954,0.00261611,0.000723807,0.0122223,14.7901,0.898786
528,0,528,0.0111103,0.0107982,0.00261483,0.000723301,0.0124488,14.8066,0.899188
529,0,529,0.0111126,0.0108008,0.00261369,0.000722796,0.0131201,14.8183,0.899524
530,0,530,0.0111151,0.0108037,0.0026125,0.000722289,0.0135542,14.8349,0.899944
531,0,531,0.0111174,0.0108063,0.00261131,0.000721788,0.0140762,14.8467,0.900305
532,0,532,0.0111194,0.0108087,0.00261009,0.000721293,0.0139929,14.8675,0.900771
533,0,533,0.0111219,0.0108116,0.00260898,0.000720795,0.0143546,14.8843,0.901174
534,0,534,0.0111242,0.0108142,0.00260782,0.000720305,0.0139101,14.8964,0.901514
535,0,535,0.0111265,0.0108168,0.00260666,0.000719806,0.0139101,14.9129,0.901912
536,0,536,0.0111285,0.0108192,0.00260544,0.000719316,0.0133861,14.9246,0.902294
537,0,537,0.0111308,0.0108218,0.00260431,0.000718826,0.0134698,14.9412,0.902689
538,0,538,0.011133,0.0108244,0.00260311,0.000718338,0.0133861,14.9578,0.903106
539,0,539,0.0111351,0.0108268,0.00260192,0.000717856,0.0130341,14.9742,0.903519
540,0,540,0.0111374,0.0108294,0.00260079,0.000717366,0.0134698,14.9861,0.903847
541,0,541,0.0111396,0.0108321,0.0025996,0.000716887,0.0131201,15.0029,0.904238
542,0,542,0.0111417,0.0108345,0.00259852,0.000716412,0.0128684,15.0144,0.904591
543,0,543,0.011144,0.0108371,0.00259751,0.000715941,0.0130341,15.0313,0.905009
544,0,544,0.0111461,0.0108395,0.00259635,0.00071547,0.0126034,15.0478,0.905393
545,0,545,0.0111484,0.0108421,0.00259528,0.000715002,0.0122679,15.0645,0.905803
546,0,546,0.0111505,0.0108445,0.00259429,0.000714529,0.0125162,15.0763,0.906128
547,0,547,0.0111523,0.0108466,0.00259316,0.000714067,0.0124488,15.0878,0.906474
548,0,548,0.0111546,0.0108492,0.00259218,0.000713605,0.0119429,15.1097,0.906938
549,0,549,0.0111567,0.0108516,0.0025911,0.000713147,0.0117245,15.1215,0.907273
550,0,550,0.0111585,0.0108538,0.00259003,0.000712685,0.0121287,15.1378,0.907658
551,0,551,0.0111608,0.0108564,0.00258887,0.000712221,0.0114408,15.1501,0.908013
552,0,552,0.0111626,0.0108585,0.0025878,0.000711756,0.0119205,15.1663,0.908398
553,0,553,0.0111649,0.0108612,0.00258657,0.000711307,0.010353,15.1787,0.908723
554,0,554,0.0111667,0.0108633,0.00258544,0.000710852,0.0111405,15.1949,0.909123
555,0,555,0.0111688,0.0108657,0.00258449,0.000710404,0.0109408,15.207,0.909439
556,0,556,0.0111709,0.0108681,0.00258344,0.000709955,0.0110384,15.219,0.909806
557,0,557,0.0111725,0.01087,0.00258243,0.000709509,0.0113473,15.2403,0.910251
558,0,558,0.0111748,0.0108726,0.00258139,0.000709064,0.0121783,15.2525,0.910545
559,0,559,0.0111769,0.010875,0.0025804,0.00070863,0.0121734,15.2646,0.910908
560,0,560,0.0111783,0.0108767,0.00257939,0.000708181,0.0122582,15.2807,0.911305
