sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
302,0,302,0.0251187,0.0250287,0.00212494,0.00110913,0.0528722,4.99136,0.556182
303,0,303,0.0250922,0.0250027,0.00211775,0.00110707,0.052601,4.99434,0.556394
304,0,304,0.0250662,0.0249772,0.00211069,0.00110502,0.0523828,4.99672,0.556584
305,0,305,0.0250395,0.024951,0.00210372,0.00110298,0.0523659,4.99944,0.556787
306,0,306,0.025013,0.024925,0.00209674,0.00110094,0.0525215,5.00198,0.556982
307,0,307,0.0249861,0.0248985,0.00208986,0.00109892,0.0520541,5.00467,0.557182
308,0,308,0.0249594,0.0248723,0.00208294,0.0010969,0.0524625,5.00717,0.557379
309,0,309,0.0249322,0.0248456,0.00207609,0.00109489,0.0519142,5.00983,0.557576
310,0,310,0.0249052,0.0248191,0.00206921,0.00109288,0.0521142,5.01231,0.557765
311,0,311,0.0248778,0.0247922,0.00206232,0.00109089,0.0519981,5.0147,0.557952
312,0,312,0.0248506,0.0247655,0.00205547,0.00108889,0.0516161,5.01738,0.558152
313,0,313,0.024823,0.0247383,0.00204861,0.00108691,0.05165,5.01997,0.558346
314,0,314,0.0247951,0.0247109,0.00204179,0.00108493,0.0514998,5.02205,0.558524
315,0,315,0.0247675,0.0246837,0.00203502,0.00108296,0.0518044,5.0249,0.558729
316,0,316,0.0247396,0.0246563,0.0020282,0.001081,0.0517325,5.02723,0.558914
317,0,317,0.0247117,0.0246289,0.00202155,0.00107905,0.051387,5.02957,0.559098
318,0,318,0.0246834,0.024601,0.00201496,0.0010771,0.0514577,5.03206,0.55929
319,0,319,0.0246553,0.0245733,0.00200835,0.00107517,0.0514577,5.03436,0.559475
320,0,320,0.0246267,0.0245452,0.00200182,0.00107325,0.0511863,5.03707,0.55967
321,0,321,0.0245984,0.0245173,0.00199541,0.00107133,0.0516173,5.03885,0.559833
322,0,322,0.0245696,0.0244889,0.00198889,0.00106942,0.0511568,5.04153,0.560032
323,0,323,0.0245412,0.024461,0.00198242,0.00106752,0.0509267,5.04382,0.560216
324,0,324,0.0245124,0.0244327,0.00197592,0.00106562,0.0509957,5.04626,0.560406
325,0,325,0.0244836,0.0244043,0.00196964,0.00106373,0.0512719,5.04872,0.560592
326,0,326,0.0244546,0.0243757,0.0019632,0.00106184,0.0508118,5.05063,0.560758
327,0,327,0.0244256,0.0243471,0.00195691,0.00105997,0.0509267,5.0528,0.560936
328,0,328,0.0243963,0.0243182,0.00195053,0.00105811,0.050419,5.05543,0.56113
329,0,329,0.0243671,0.0242894,0.0019443,0.00105625,0.0503038,5.05756,0.561306
330,0,330,0.0243381,0.0242608,0.0019381,0.00105441,0.0506345,5.06001,0.56149
331,0,331,0.0243086,0.0242317,0.001932,0.00105257,0.0505819,5.06186,0.561653
332,0,332,0.0242789,0.0242023,0.00192598,0.00105074,0.0504056,5.06417,0.561838
333,0,333,0.0242494,0.0241733,0.00191993,0.00104893,0.0500734,5.06654,0.562021
334,0,334,0.0242199,0.0241442,0.00191396,0.00104712,0.0501768,5.06842,0.562186
335,0,335,0.02419,0.0241146,0.00190794,0.00104531,0.0494517,5.0707,0.562365
336,0,336,0.0241605,0.0240855,0.00190201,0.00104352,0.0497785,5.07284,0.562542
337,0,337,0.0241303,0.0240557,0.00189617,0.00104173,0.0495672,5.0751,0.562723
338,0,338,0.0241006,0.0240264,0.00189018,0.00103995,0.0497785,5.0772,0.562895
339,0,339,0.0240707,0.0239968,0.00188437,0.00103817,0.0497807,5.07926,0.563062
340,0,340,0.0240408,0.0239673,0.00187835,0.00103641,0.0495533,5.08133,0.563233
341,0,341,0.0240106,0.0239375,0.00187257,0.00103464,0.0497334,5.08361,0.563413
342,0,342,0.0239804,0.0239077,0.00186673,0.00103289,0.0491677,5.08538,0.563575
343,0,343,0.02395,0.0238776,0.00186101,0.00103115,0.050106,5.08763,0.56375
344,0,344,0.0239196,0.0238476,0.00185534,0.00102942,0.0494667,5.08963,0.563922
345,0,345,0.0238893,0.0238175,0.00184974,0.00102769,0.0498507,5.09189,0.5641
346,0,346,0.0238589,0.0237875,0.00184408,0.00102597,0.0495445,5.0939,0.564268
347,0,347,0.0238285,0.0237575,0.00183848,0.00102427,0.049715,5.09566,0.564427
348,0,348,0.0237979,0.0237272,0.00183299,0.00102256,0.0490961,5.0979,0.564601
349,0,349,0.0237673,0.0236969,0.00182736,0.00102086,0.049404,5.09962,0.564757
350,0,350,0.0237364,0.0236664,0.00182179,0.00101918,0.048958,5.10181,0.564934
351,0,351,0.0237058,0.0236361,0.00181618,0.00101748,0.0492706,5.10381,0.5651
352,0,352,0.0236749,0.0236056,0.00181055,0.00101581,0.0490487,5.10549,0.565258
353,0,353,0.0236441,0.0235751,0.00180501,0.00101413,0.0492549,5.10771,0.565431
354,0,354,0.0236135,0.0235448,0.00179946,0.00101246,0.0490341,5.10946,0.565587
355,0,355,0.0235824,0.023514,0.00179392,0.00101081,0.0489379,5.11137,0.565752
356,0,356,0.0235515,0.0234835,0.00178841,0.00100915,0.0490256,5.11361,0.565928
357,0,357,0.0235204,0.0234528,0.00178301,0.00100751,0.0489239,5.11528,0.566079
358,0,358,0.0234894,0.023422,0.00177768,0.00100588,0.0491324,5.11721,0.566245
359,0,359,0.0234583,0.0233912,0.00177228,0.00100425,0.0484833,5.11889,0.566398
360,0,360,0.0234272,0.0233605,0.00176701,0.00100263,0.0489184,5.12084,0.566563
361,0,361,0.0233962,0.0233297,0.00176167,0.00100102,0.0484833,5.1228,0.566729
362,0,362,0.0233649,0.0232987,0.0017564,0.000999417,0.0489141,5.12445,0.566884
363,0,363,0.0233335,0.0232677,0.00175115,0.000997821,0.0479426,5.12637,0.567046
364,0,364,0.023302,0.0232365,0.00174588,0.000996228,0.0482609,5.12824,0.567208
365,0,365,0.0232712,0.023206,0.00174063,0.000994639,0.0481534,5.13028,0.567368
366,0,366,0.0232399,0.023175,0.00173539,0.000993064,0.0484851,5.13168,0.567514
367,0,367,0.0232083,0.0231438,0.00173008,0.000991492,0.0481522,5.13356,0.56768
368,0,368,0.0231771,0.0231128,0.00172505,0.000989933,0.0477133,5.13579,0.567851
369,0,369,0.0231455,0.0230815,0.00171989,0.000988375,0.0482831,5.13715,0.567993
370,0,370,0.023114,0.0230503,0.00171492,0.000986829,0.0476099,5.13879,0.568143
371,0,371,0.0230827,0.0230193,0.00170997,0.000985295,0.0479612,5.14104,0.568317
372,0,372,0.0230512,0.0229881,0.00170496,0.000983769,0.0476218,5.14242,0.568457
373,0,373,0.02302,0.0229571,0.00170013,0.000982245,0.0474067,5.14413,0.568615
374,0,374,0.0229882,0.0229256,0.00169522,0.000980735,0.0471918,5.14601,0.568775
375,0,375,0.0229569,0.0228946,0.00169036,0.00097923,0.0472127,5.14747,0.568918
376,0,376,0.0229252,0.0228631,0.00168544,0.000977725,0.0467458,5.14964,0.569089
377,0,377,0.0228939,0.0228322,0.00168067,0.000976237,0.0470845,5.1511,0.569231
378,0,378,0.0228624,0.0228009,0.00167578,0.000974739,0.0469772,5.15279,0.569384
379,0,379,0.0228304,0.0227692,0.00167096,0.000973258,0.0468701,5.15438,0.569539
380,0,380,0.0227989,0.022738,0.0016661,0.000971781,0.0472398,5.15608,0.56969
381,0,381,0.0227672,0.0227065,0.00166139,0.000970313,0.0472398,5.15773,0.569841
382,0,382,0.0227357,0.0226753,0.00165671,0.000968853,0.0466802,5.15945,0.569996
383,0,383,0.0227042,0.022644,0.00165188,0.000967398,0.0467108,5.16116,0.570146
384,0,384,0.0226727,0.0226128,0.00164723,0.000965951,0.0464421,5.16261,0.570286
385,0,385,0.022641,0.0225813,0.00164261,0.000964517,0.046549,5.16429,0.57044
386,0,386,0.0226091,0.0225496,0.00163811,0.000963084,0.047028,5.16592,0.570591
387,0,387,0.0225776,0.0225184,0.0016335,0.000961661,0.0463944,5.16766,0.570745
388,0,388,0.0225461,0.0224872,0.00162894,0.00096024,0.0467912,5.16941,0.570898
389,0,389,0.0225146,0.0224559,0.00162435,0.000958823,0.0462556,5.17088,0.57104
390,0,390,0.0224824,0.022424,0.00161967,0.000957422,0.0467912,5.1722,0.571183
391,0,391,0.0224509,0.0223927,0.00161511,0.00095601,0.045938,5.17396,0.571336
392,0,392,0.0224192,0.0223613,0.00161049,0.000954609,0.0465383,5.1754,0.571481
393,0,393,0.0223872,0.0223296,0.00160587,0.000953216,0.0466871,5.17735,0.571637
394,0,394,0.0223558,0.0222983,0.00160131,0.000951828,0.0458323,5.17827,0.571763
395,0,395,0.0223238,0.0222666,0.00159678,0.000950448,0.0459116,5.18023,0.571927
396,0,396,0.0222923,0.0222354,0.00159219,0.000949074,0.0457638,5.18145,0.57206
397,0,397,0.0222606,0.0222039,0.00158778,0.000947705,0.0462716,5.1832,0.572214
398,0,398,0.0222289,0.0221725,0.00158331,0.000946345,0.0460644,5.18495,0.572366
399,0,399,0.0221972,0.022141,0.00157893,0.000944996,0.0455543,5.18614,0.572497
400,0,400,0.0221657,0.0221097,0.00157455,0.00094365,0.0462827,5.18767,0.57264
401,0,401,0.022134,0.0220783,0.00157022,0.000942314,0.0460166,5.18915,0.572784
402,0,402,0.0221023,0.0220468,0.00156581,0.000940975,0.0455479,5.19064,0.572929
403,0,403,0.0220706,0.0220153,0.00156146,0.000939643,0.0458115,5.19213,0.573072
404,0,404,0.0220392,0.0219841,0.00155711,0.000938328,0.0451365,5.19368,0.573216
405,0,405,0.0220075,0.0219526,0.00155276,0.000937009,0.0456068,5.19518,0.573361
406,0,406,0.0219758,0.0219212,0.00154844,0.000935694,0.0450339,5.19639,0.573495
407,0,407,0.0219443,0.0218899,0.00154418,0.000934392,0.0451365,5.19796,0.573641
408,0,408,0.0219129,0.0218587,0.00153992,0.000933092,0.0455707,5.19924,0.573778
409,0,409,0.0218812,0.0218272,0.00153574,0.000931803,0.0450651,5.20106,0.573929
410,0,410,0.0218497,0.021796,0.00153154,0.000930523,0.0456432,5.20205,0.574055
411,0,411,0.021818,0.0217645,0.00152743,0.000929248,0.045166,5.20358,0.574201
412,0,412,0.0217866,0.0217333,0.00152338,0.000927981,0.0450651,5.20518,0.574344
413,0,413,0.0217549,0.0217018,0.00151929,0.00092672,0.0456225,5.20643,0.574483
414,0,414,0.0217235,0.0216706,0.00151518,0.000925459,0.0451418,5.20803,0.574626
415,0,415,0.0216921,0.0216393,0.00151119,0.000924211,0.0449419,5.20935,0.574764
416,0,416,0.0216606,0.0216081,0.00150713,0.000922967,0.0451418,5.21067,0.574899
417,0,417,0.0216292,0.0215769,0.00150311,0.00092173,0.0449419,5.21199,0.575035
418,0,418,0.021598,0.0215459,0.00149912,0.000920488,0.0443618,5.21368,0.575186
419,0,419,0.0215665,0.0215147,0.00149509,0.00091926,0.0443618,5.21472,0.575312
420,0,420,0.0215351,0.0214834,0.00149107,0.000918036,0.0445436,5.21635,0.57546
421,0,421,0.0215039,0.0214524,0.00148714,0.000916813,0.044062,5.21745,0.575586
422,0,422,0.0214725,0.0214212,0.00148326,0.000915611,0.0442461,5.2188,0.575728
423,0,423,0.0214411,0.02139,0.0014793,0.0009144,0.0442461,5.22015,0.575861
424,0,424,0.0214099,0.021359,0.00147548,0.000913201,0.0436821,5.22127,0.575992
425,0,425,0.0213784,0.0213277,0.00147164,0.000912016,0.0443369,5.22293,0.576138
426,0,426,0.0213475,0.021297,0.00146788,0.000910832,0.0433664,5.22411,0.576267
427,0,427,0.0213161,0.0212657,0.00146398,0.000909651,0.0429023,5.22549,0.576406
428,0,428,0.0212849,0.0212348,0.00146022,0.000908472,0.04424,5.22692,0.576546
429,0,429,0.0212537,0.0212038,0.00145638,0.000907296,0.0435558,5.22806,0.576672
430,0,430,0.0212225,0.0211728,0.00145257,0.00090613,0.0424018,5.2292,0.576801
431,0,431,0.0211916,0.021142,0.00144875,0.000904962,0.0440462,5.23071,0.576949
432,0,432,0.0211604,0.021111,0.00144491,0.000903804,0.0433597,5.23216,0.577083
433,0,433,0.0211295,0.0210803,0.00144103,0.000902645,0.0429715,5.23275,0.577196
434,0,434,0.0210983,0.0210493,0.00143725,0.000901502,0.0440579,5.23452,0.577346
435,0,435,0.0210676,0.0210187,0.00143355,0.000900356,0.0435557,5.2358,0.577476
436,0,436,0.0210364,0.0209877,0.00142974,0.000899222,0.0434577,5.23665,0.577596
437,0,437,0.0210057,0.0209572,0.00142604,0.000898087,0.0442496,5.23794,0.577731
438,0,438,0.0209745,0.0209262,0.00142229,0.000896966,0.0441537,5.23942,0.577871
439,0,439,0.0209438,0.0208957,0.00141868,0.00089585,0.0437565,5.24041,0.577991
440,0,440,0.0209129,0.020865,0.00141501,0.000894735,0.0432648,5.24165,0.578125
441,0,441,0.020882,0.0208342,0.00141138,0.000893624,0.0437714,5.24321,0.57827
442,0,442,0.0208513,0.0208037,0.00140777,0.000892524,0.043486,5.2442,0.578391
443,0,443,0.0208206,0.0207732,0.00140414,0.000891427,0.0433911,5.24552,0.578525
444,0,444,0.0207901,0.0207429,0.00140053,0.000890326,0.0440131,5.24658,0.578649
445,0,445,0.0207592,0.0207121,0.00139686,0.000889234,0.0441066,5.24784,0.578779
446,0,446,0.0207285,0.0206816,0.00139326,0.00088815,0.0440131,5.24917,0.578915
447,0,447,0.0206981,0.0206513,0.00138977,0.000887074,0.0433911,5.24993,0.57903
448,0,448,0.0206671,0.0206206,0.00138614,0.000885995,0.0442361,5.2512,0.579166
449,0,449,0.0206369,0.0205905,0.00138262,0.000884928,0.0433252,5.25266,0.579304
450,0,450,0.0206065,0.0205603,0.00137916,0.000883866,0.0430451,5.25374,0.579428
451,0,451,0.020576,0.02053,0.00137565,0.000882816,0.0431779,5.25451,0.579544
452,0,452,0.0205456,0.0204997,0.00137237,0.000881763,0.0434083,5.25593,0.579681
453,0,453,0.0205154,0.0204697,0.00136891,0.00088072,0.0430858,5.25709,0.57981
454,0,454,0.0204849,0.0204394,0.00136548,0.000879681,0.0421374,5.25819,0.579941
455,0,455,0.0204548,0.0204093,0.00136217,0.000878647,0.0423969,5.25968,0.580074
456,0,456,0.0204245,0.0203793,0.00135872,0.000877615,0.0429537,5.26021,0.580182
457,0,457,0.0203941,0.020349,0.00135532,0.000876591,0.0425366,5.26165,0.58032
458,0,458,0.0203644,0.0203195,0.00135198,0.000875564,0.0409809,5.26263,0.580436
459,0,459,0.0203342,0.0202894,0.00134864,0.000874545,0.0423237,5.26381,0.580565
460,0,460,0.020304,0.0202594,0.00134525,0.000873534,0.0421735,5.265,0.580697
461,0,461,0.020274,0.0202296,0.00134191,0.000872524,0.0411578,5.26625,0.580827
462,0,462,0.0202441,0.0201998,0.00133857,0.000871522,0.040835,5.26718,0.580943
463,0,463,0.0202141,0.02017,0.00133538,0.000870528,0.0423237,5.26812,0.581065
464,0,464,0.0201842,0.0201402,0.00133219,0.00086954,0.042216,5.2694,0.581196
465,0,465,0.0201545,0.0201106,0.00132897,0.000868553,0.0413031,5.27039,0.581317
466,0,466,0.0201245,0.0200808,0.00132579,0.000867574,0.0407941,5.27134,0.581441
467,0,467,0.0200951,0.0200515,0.0013226,0.000866601,0.0417018,5.27275,0.581574
468,0,468,0.0200651,0.0200217,0.00131941,0.000865625,0.0416918,5.27337,0.581684
469,0,469,0.0200354,0.0199921,0.00131613,0.000864659,0.0411884,5.27472,0.581822
470,0,470,0.0200057,0.0199625,0.001313,0.000863692,0.0411884,5.27575,0.581946
471,0,471,0.0199765,0.0199335,0.00130981,0.000862725,0.0409232,5.2769,0.582068
472,0,472,0.0199467,0.0199039,0.00130653,0.00086177,0.0415184,5.27792,0.582187
473,0,473,0.0199173,0.0198746,0.00130332,0.000860812,0.0412627,5.27869,0.582302
474,0,474,0.0198878,0.0198452,0.00130013,0.000859858,0.0410013,5.28012,0.582438
475,0,475,0.0198583,0.0198159,0.00129697,0.000858914,0.0403211,5.28122,0.582563
476,0,476,0.0198291,0.0197868,0.00129384,0.000857973,0.0408279,5.28206,0.582673
477,0,477,0.0197996,0.0197575,0.00129077,0.000857046,0.0413458,5.28284,0.582791
478,0,478,0.0197704,0.0197284,0.0012877,0.00085612,0.0409145,5.28402,0.582918
479,0,479,0.0197412,0.0196993,0.00128457,0.000855196,0.0404834,5.28487,0.583033
480,0,480,0.0197122,0.0196705,0.00128153,0.000854274,0.0402329,5.28612,0.58316
481,0,481,0.019683,0.0196414,0.00127855,0.000853354,0.041353,5.28698,0.583279
482,0,482,0.0196537,0.0196123,0.00127545,0.000852453,0.0407474,5.28784,0.583397
483,0,483,0.0196248,0.0195835,0.00127238,0.000851542,0.0415385,5.2891,0.583523
484,0,484,0.019596,0.0195549,0.00126931,0.000850633,0.0403977,5.28975,0.583635
485,0,485,0.019567,0.019526,0.00126636,0.000849731,0.0397929,5.29136,0.583775
486,0,486,0.0195383,0.0194974,0.0012632,0.000848835,0.040932,5.29167,0.58387
487,0,487,0.0195091,0.0194683,0.00126019,0.000847934,0.0410158,5.29289,0.584002
488,0,488,0.0194808,0.0194402,0.00125715,0.000847047,0.0407649,5.29367,0.584108
489,0,489,0.019452,0.0194116,0.00125426,0.000846164,0.0399722,5.29468,0.584231
490,0,490,0.0194231,0.0193827,0.00125131,0.000845287,0.0398033,5.29597,0.584364
491,0,491,0.0193946,0.0193543,0.00124839,0.000844419,0.0405781,5.29704,0.584486
492,0,492,0.0193663,0.0193262,0.0012455,0.000843547,0.0407124,5.2975,0.584585
493,0,493,0.0193378,0.0192978,0.00124261,0.000842683,0.0406309,5.29859,0.584708
494,0,494,0.0193091,0.0192692,0.00123981,0.000841826,0.0400748,5.29961,0.584832
495,0,495,0.0192808,0.0192411,0.00123692,0.000840968,0.0402684,5.30078,0.584953
496,0,496,0.0192525,0.019213,0.00123394,0.000840111,0.0399086,5.30125,0.585055
497,0,497,0.019224,0.0191846,0.0012311,0.000839263,0.0388613,5.30235,0.585176
498,0,498,0.019196,0.0191567,0.00122827,0.000838412,0.0403876,5.30324,0.585292
499,0,499,0.019168,0.0191288,0.00122541,0.000837572,0.0402264,5.30413,0.585413
500,0,500,0.0191395,0.0191004,0.00122255,0.000836736,0.0397792,5.30524,0.585537
501,0,501,0.019112,0.019073,0.00121975,0.000835899,0.0401461,5.30627,0.585649
502,0,502,0.019084,0.0190451,0.00121692,0.000835074,0.0397792,5.30681,0.585754
503,0,503,0.0190557,0.019017,0.00121421,0.000834247,0.0393334,5.30766,0.585871
504,0,504,0.0190279,0.0189893,0.00121158,0.000833431,0.0396984,5.30863,0.585991
505,0,505,0.0189997,0.0189612,0.00120887,0.000832614,0.0404362,5.30983,0.58612
506,0,506,0.0189722,0.0189338,0.00120613,0.000831803,0.0403571,5.31052,0.58622
507,0,507,0.0189446,0.0189064,0.00120354,0.000830999,0.0400428,5.31121,0.586327
508,0,508,0.0189166,0.0188785,0.0012008,0.000830198,0.0398869,5.31214,0.586452
509,0,509,0.0188891,0.018851,0.00119808,0.000829395,0.0390596,5.31319,0.586571
510,0,510,0.0188615,0.0188236,0.00119537,0.000828596,0.0393551,5.31425,0.58669
511,0,511,0.0188342,0.0187964,0.0011926,0.000827802,0.038609,5.31467,0.586788
512,0,512,0.0188065,0.0187688,0.00118986,0.000827007,0.0391996,5.31601,0.586919
513,0,513,0.0187792,0.0187416,0.00118718,0.000826219,0.0391222,5.3168,0.587027
514,0,514,0.0187519,0.0187144,0.00118446,0.000825429,0.0398826,5.31721,0.587128
515,0,515,0.0187243,0.018687,0.0011819,0.000824649,0.0397314,5.31829,0.587253
516,0,516,0.0186973,0.0186601,0.00117922,0.000823881,0.0395811,5.3195,0.587372
517,0,517,0.0186702,0.0186331,0.00117666,0.00082311,0.0388912,5.31964,0.58746
518,0,518,0.0186432,0.0186062,0.00117403,0.000822341,0.0388912,5.32086,0.587586
519,0,519,0.0186161,0.0185792,0.00117153,0.000821583,0.0385899,5.32172,0.5877
520,0,520,0.0185891,0.0185523,0.00116897,0.000820817,0.038058,5.32224,0.5878
521,0,521,0.018562,0.0185254,0.00116634,0.000820063,0.0379026,5.32346,0.58793
522,0,522,0.0185352,0.0184987,0.00116381,0.000819311,0.038896,5.32405,0.588033
523,0,523,0.0185084,0.018472,0.00116116,0.000818554,0.0384357,5.32499,0.588152
524,0,524,0.0184816,0.0184453,0.00115862,0.000817809,0.0392833,5.3263,0.588277
525,0,525,0.018455,0.0184188,0.00115606,0.000817057,0.0388214,5.32659,0.588366
526,0,526,0.018428,0.0183918,0.00115344,0.000816317,0.0382111,5.3271,0.588472
527,0,527,0.0184014,0.0183654,0.00115085,0.000815572,0.0387715,5.32811,0.588593
528,0,528,0.0183751,0.0183392,0.00114831,0.000814838,0.0386994,5.32921,0.588709
529,0,529,0.0183487,0.0183129,0.00114575,0.000814106,0.038379,5.32994,0.588816
530,0,530,0.0183224,0.0182867,0.00114322,0.00081338,0.0383062,5.33067,0.588921
531,0,531,0.0182958,0.0182602,0.00114077,0.000812659,0.0384521,5.33133,0.589033
532,0,532,0.0182695,0.018234,0.00113833,0.00081194,0.0391661,5.33207,0.589141
533,0,533,0.0182432,0.0182078,0.00113592,0.000811223,0.0390947,5.33281,0.58925
534,0,534,0.0182173,0.018182,0.00113341,0.00081051,0.0382335,5.3337,0.589354
535,0,535,0.018191,0.0181558,0.00113094,0.000809798,0.0376958,5.33444,0.589462
536,0,536,0.0181649,0.0181298,0.00112846,0.00080909,0.0370855,5.33526,0.589576
537,0,537,0.0181391,0.0181041,0.00112599,0.000808388,0.0376232,5.33616,0.58969
538,0,538,0.0181127,0.0180779,0.00112355,0.00080768,0.0379456,5.33653,0.589791
539,0,539,0.0180869,0.0180521,0.0011211,0.000806982,0.0377324,5.33743,0.589903
540,0,540,0.0180613,0.0180266,0.00111866,0.000806291,0.0378032,5.33839,0.590012
541,0,541,0.0180354,0.0180008,0.00111625,0.000805601,0.0385327,5.33892,0.590113
542,0,542,0.0180098,0.0179753,0.00111395,0.000804914,0.0379228,5.33952,0.590214
543,0,543,0.0179842,0.0179498,0.00111172,0.000804234,0.0375915,5.3405,0.590333
544,0,544,0.0179586,0.0179243,0.00110936,0.000803554,0.0371222,5.3411,0.590433
545,0,545,0.0179332,0.017899,0.00110707,0.000802884,0.0368418,5.34215,0.590555
546,0,546,0.0179076,0.0178735,0.00110474,0.000802215,0.0365121,5.34275,0.590654
547,0,547,0.0178823,0.0178483,0.00110257,0.000801546,0.0365121,5.34306,0.590745
548,0,548,0.0178569,0.017823,0.00110021,0.00080088,0.0365828,5.34413,0.590863
549,0,549,0.0178315,0.0177977,0.00109798,0.000800218,0.0358315,5.34482,0.590972
550,0,550,0.0178064,0.0177727,0.00109565,0.000799557,0.0355046,5.34557,0.591078
551,0,551,0.0177813,0.0177476,0.00109336,0.000798894,0.0355046,5.34634,0.591182
552,0,552,0.0177562,0.0177226,0.001091,0.000798242,0.0350376,5.34709,0.591294
553,0,553,0.0177313,0.0176978,0.00108874,0.00079759,0.0344993,5.34793,0.591402
554,0,554,0.0177064,0.017673,0.0010865,0.00079694,0.0345716,5.34877,0.591504
555,0,555,0.0176815,0.0176482,0.0010843,0.000796299,0.0345716,5.34923,0.591604
556,0,556,0.0176566,0.0176234,0.00108206,0.000795661,0.0346114,5.34969,0.591707
557,0,557,0.0176315,0.0175984,0.00107989,0.000795022,0.0350121,5.35086,0.591828
558,0,558,0.0176071,0.0175741,0.00107774,0.00079439,0.0352783,5.35147,0.591926
559,0,559,0.0175824,0.0175495,0.00107557,0.000793759,0.0352105,5.35201,0.592025
560,0,560,0.0175576,0.0175247,0.00107333,0.000793133,0.0354845,5.35248,0.592128
561,0,561,0.0175332,0.0175004,0.00107127,0.000792505,0.0354845,5.35349,0.59224
562,0,562,0.0175087,0.0174761,0.00106901,0.000791883,0.0358953,5.35411,0.592335
563,0,563,0.0174841,0.0174515,0.00106686,0.000791254,0.0362434,5.35465,0.59244
564,0,564,0.0174599,0.0174274,0.00106454,0.000790635,0.036179,5.35496,0.592528
565,0,565,0.0174355,0.0174031,0.0010623,0.000790015,0.0365317,5.35635,0.59266
566,0,566,0.0174113,0.017379,0.0010601,0.000789395,0.0364058,5.35666,0.592747
567,0,567,0.0173872,0.017355,0.00105792,0.000788782,0.0364686,5.35697,0.59284
568,0,568,0.0173628,0.0173306,0.00105572,0.000788171,0.0358615,5.35838,0.592963
569,0,569,0.0173388,0.0173068,0.0010536,0.000787565,0.0348995,5.35876,0.593051
570,0,570,0.0173149,0.017283,0.00105137,0.000786958,0.0351565,5.35875,0.593132
571,0,571,0.0172907,0.0172589,0.00104925,0.00078636,0.0353172,5.35985,0.593253
572,0,572,0.0172673,0.0172355,0.00104716,0.000785764,0.0360965,5.36039,0.593347
