sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
302,0,302,0.0124786,0.0123758,0.00159818,0.000931,0.00371864,11.7893,0.52033
303,0,303,0.0124387,0.0123355,0.00159863,0.000930244,0.00338511,11.7347,0.515562
304,0,304,0.0123986,0.012295,0.00159907,0.000929479,0.00383114,11.6749,0.510706
305,0,305,0.0123589,0.012255,0.0015994,0.000928717,0.00362325,11.6182,0.506039
306,0,306,0.0123199,0.0122156,0.00159985,0.000927951,0.00372664,11.5599,0.50146
307,0,307,0.0122812,0.0121765,0.00160024,0.000927191,0.00450173,11.5071,0.497155
308,0,308,0.0122428,0.0121377,0.00160077,0.00092642,0.00450173,11.452,0.492992
309,0,309,0.0122052,0.0120997,0.00160122,0.000925649,0.0042304,11.403,0.489124
310,0,310,0.0121675,0.0120616,0.00160179,0.00092488,0.0040042,11.349,0.485365
311,0,311,0.0121309,0.0120246,0.00160241,0.000924107,0.00372664,11.2987,0.481883
312,0,312,0.0120942,0.0119874,0.00160313,0.000923336,0.00352105,11.2484,0.478621
313,0,313,0.0120583,0.0119512,0.00160381,0.000922555,0.00327549,11.2015,0.475557
314,0,314,0.012023,0.0119154,0.00160456,0.000921771,0.00297261,11.1527,0.472572
315,0,315,0.0119877,0.0118797,0.00160533,0.000920996,0.00338511,11.1066,0.469801
316,0,316,0.0119528,0.0118444,0.00160611,0.00092021,0.0032042,11.061,0.467065
317,0,317,0.0119182,0.0118093,0.00160682,0.000919426,0.00327549,11.0156,0.464443
318,0,318,0.0118842,0.011775,0.0016076,0.000918653,0.00332067,10.9734,0.461926
319,0,319,0.0118506,0.0117409,0.00160837,0.000917874,0.00345267,10.9291,0.459404
320,0,320,0.0118176,0.0117075,0.00160915,0.000917096,0.00354004,10.8903,0.457029
321,0,321,0.0117844,0.0116739,0.00160989,0.000916317,0.00389288,10.8443,0.454533
322,0,322,0.0117522,0.0116413,0.00161076,0.000915535,0.00354004,10.8085,0.452284
323,0,323,0.0117199,0.0116086,0.00161162,0.000914756,0.00427246,10.7659,0.449878
324,0,324,0.0116882,0.0115764,0.00161245,0.000913979,0.0038136,10.7283,0.447624
325,0,325,0.0116569,0.0115447,0.00161335,0.000913192,0.00460644,10.6937,0.445353
326,0,326,0.0116259,0.0115132,0.00161433,0.000912409,0.00322275,10.6546,0.443042
327,0,327,0.0115953,0.0114822,0.00161526,0.000911625,0.00345267,10.616,0.440782
328,0,328,0.0115654,0.011452,0.00161615,0.000910848,0.00293984,10.5828,0.438637
329,0,329,0.0115353,0.0114214,0.00161704,0.000910066,0.0035902,10.5472,0.436432
330,0,330,0.0115057,0.0113914,0.00161794,0.000909286,0.00293984,10.5142,0.434298
331,0,331,0.0114766,0.0113618,0.00161886,0.000908513,0.00373663,10.4794,0.432124
332,0,332,0.0114482,0.011333,0.00161976,0.000907732,0.00336746,10.4477,0.430097
333,0,333,0.0114195,0.0113039,0.00162065,0.000906959,0.00393665,10.418,0.428052
334,0,334,0.0113913,0.0112753,0.00162154,0.000906184,0.00305176,10.3842,0.425951
335,0,335,0.0113638,0.0112474,0.00162241,0.000905409,0.00454292,10.3555,0.424005
336,0,336,0.0113361,0.0112193,0.0016233,0.000904642,0.00352105,10.3245,0.422002
337,0,337,0.0113091,0.0111918,0.00162432,0.000903865,0.00431411,10.2963,0.420107
338,0,338,0.0112823,0.0111647,0.00162527,0.000903092,0.00352105,10.2684,0.418203
339,0,339,0.0112558,0.0111377,0.00162622,0.00090231,0.00393665,10.2406,0.416322
340,0,340,0.0112296,0.011111,0.00162733,0.000901541,0.00312653,10.2109,0.414458
341,0,341,0.0112038,0.0110848,0.00162837,0.000900762,0.0035902,10.1862,0.412735
342,0,342,0.0111782,0.0110588,0.00162932,0.000899987,0.00305176,10.1593,0.410968
343,0,343,0.0111533,0.0110335,0.0016304,0.000899222,0.00298012,10.1354,0.409343
344,0,344,0.0111285,0.0110083,0.00163135,0.000898447,0.00328458,10.1092,0.407665
345,0,345,0.0111041,0.0109835,0.0016323,0.000897679,0.00259525,10.0856,0.40609
346,0,346,0.0110797,0.0109587,0.00163335,0.000896914,0.00276214,10.0643,0.404546
347,0,347,0.0110556,0.0109341,0.00163436,0.00089615,0.00215964,10.0388,0.403
348,0,348,0.0110319,0.01091,0.00163531,0.000895377,0.00312653,10.0158,0.401525
349,0,349,0.011009,0.0108867,0.00163639,0.000894608,0.00234489,9.99356,0.40009
350,0,350,0.0109858,0.0108631,0.00163755,0.000893841,0.00259525,9.97322,0.398775
351,0,351,0.0109633,0.0108402,0.00163871,0.000893068,0.00267721,9.95356,0.397478
352,0,352,0.0109409,0.0108173,0.00163993,0.000892296,0.00259525,9.93181,0.396147
353,0,353,0.0109187,0.0107946,0.00164112,0.000891522,0.00251654,9.91229,0.394919
354,0,354,0.0108967,0.0107722,0.00164244,0.000890752,0.00225087,9.89311,0.393695
355,0,355,0.0108752,0.0107503,0.00164354,0.000889981,0.00244141,9.87217,0.392474
356,0,356,0.0108542,0.0107288,0.00164476,0.000889214,0.00251654,9.85802,0.391487
357,0,357,0.0108329,0.0107071,0.00164601,0.00088845,0.00186332,9.83731,0.39029
358,0,358,0.0108124,0.0106862,0.0016472,0.000887681,0.00186332,9.82141,0.389303
359,0,359,0.010792,0.0106654,0.00164834,0.000886919,0.00213187,9.80575,0.388312
360,0,360,0.0107715,0.0106444,0.00164953,0.000886157,0.00154408,9.7877,0.387326
361,0,361,0.0107519,0.0106244,0.00165078,0.000885397,0.00186332,9.7726,0.386427
362,0,362,0.0107321,0.0106041,0.001652,0.000884635,0.00177737,9.75732,0.385525
363,0,363,0.0107127,0.0105844,0.00165319,0.000883875,0.0020716,9.74241,0.384706
364,0,364,0.0106938,0.010565,0.00165442,0.000883117,0.00298012,9.73002,0.383918
365,0,365,0.0106747,0.0105455,0.00165576,0.000882354,0.00267721,9.71537,0.383108
366,0,366,0.010656,0.0105264,0.00165701,0.000881597,0.00251654,9.69897,0.382306
367,0,367,0.0106379,0.0105078,0.00165832,0.000880843,0.00244141,9.68727,0.381699
368,0,368,0.0106197,0.0104892,0.00165963,0.000880085,0.00244141,9.67761,0.381071
369,0,369,0.0106018,0.0104709,0.00166079,0.000879334,0.00215964,9.66189,0.380327
370,0,370,0.0105841,0.0104527,0.00166208,0.000878582,0.00259525,9.65055,0.379753
371,0,371,0.0105668,0.0104351,0.0016633,0.00087784,0.00198716,9.64173,0.37923
372,0,372,0.0105496,0.0104175,0.00166434,0.000877097,0.00251654,9.62865,0.378597
373,0,373,0.0105326,0.0104001,0.00166547,0.000876354,0.00198716,9.61786,0.378072
374,0,374,0.0105163,0.0103834,0.00166672,0.000875613,0.00176052,9.60984,0.37762
375,0,375,0.0104993,0.010366,0.00166789,0.000874871,0.00186332,9.59693,0.377074
376,0,376,0.0104832,0.0103495,0.00166911,0.000874139,0.00244141,9.59113,0.376688
377,0,377,0.010467,0.0103328,0.0016703,0.000873398,0.00251654,9.57888,0.376163
378,0,378,0.0104514,0.0103168,0.00167155,0.000872657,0.00244141,9.57142,0.375815
379,0,379,0.0104361,0.0103011,0.00167286,0.000871917,0.00278631,9.56204,0.375435
380,0,380,0.0104207,0.0102854,0.00167409,0.000871178,0.00272958,9.55481,0.37511
381,0,381,0.0104056,0.0102699,0.00167537,0.000870444,0.00244141,9.54772,0.374808
382,0,382,0.0103908,0.0102546,0.0016765,0.00086971,0.00298012,9.54082,0.374528
383,0,383,0.0103759,0.0102394,0.00167775,0.00086898,0.00225087,9.53396,0.37425
384,0,384,0.0103615,0.0102246,0.00167894,0.000868253,0.0020716,9.52751,0.373978
385,0,385,0.0103471,0.0102098,0.00168023,0.000867529,0.00166034,9.521,0.373767
386,0,386,0.0103332,0.0101955,0.00168136,0.000866808,0.00230322,9.51699,0.373644
387,0,387,0.0103193,0.0101812,0.00168264,0.000866083,0.00312891,9.51093,0.373474
388,0,388,0.0103056,0.0101671,0.00168377,0.000865359,0.00198716,9.5071,0.373332
389,0,389,0.0102919,0.0101531,0.00168508,0.000864638,0.00272958,9.49917,0.373121
390,0,390,0.0102792,0.0101399,0.00168636,0.000863915,0.00183105,9.49621,0.373098
391,0,391,0.0102658,0.0101261,0.00168771,0.000863191,0.0019068,9.49266,0.37302
392,0,392,0.0102531,0.010113,0.00168896,0.000862468,0.0020716,9.48758,0.372937
393,0,393,0.0102406,0.0101001,0.00169039,0.000861743,0.00176052,9.48699,0.372971
394,0,394,0.0102279,0.010087,0.00169173,0.000861023,0.00272958,9.48193,0.372889
395,0,395,0.0102161,0.0100749,0.0016931,0.000860302,0.00258662,9.48198,0.373022
396,0,396,0.0102037,0.010062,0.0016945,0.000859587,0.00224091,9.47717,0.372971
397,0,397,0.0101921,0.0100501,0.00169581,0.000858869,0.00224091,9.47736,0.373113
398,0,398,0.0101804,0.0100379,0.00169715,0.00085816,0.00176052,9.47531,0.373165
399,0,399,0.0101688,0.010026,0.00169843,0.000857452,0.00198716,9.47333,0.373239
400,0,400,0.0101575,0.0100143,0.00169975,0.000856746,0.00262947,9.47167,0.373359
401,0,401,0.0101464,0.0100029,0.00170094,0.000856036,0.00213187,9.47015,0.37348
402,0,402,0.0101354,0.00999141,0.0017024,0.00085533,0.00176052,9.47079,0.373712
403,0,403,0.0101248,0.00998044,0.00170368,0.000854626,0.00224091,9.47181,0.373914
404,0,404,0.010114,0.00996923,0.00170499,0.00085392,0.00146992,9.47052,0.374065
405,0,405,0.0101036,0.00995851,0.00170633,0.000853214,0.00267721,9.47178,0.374316
406,0,406,0.0100933,0.00994778,0.00170773,0.00085251,0.00224091,9.471,0.37454
407,0,407,0.0100832,0.00993729,0.00170904,0.000851817,0.00230322,9.47462,0.374868
408,0,408,0.0100733,0.00992703,0.00171041,0.000851117,0.00176052,9.47428,0.375141
409,0,409,0.0100639,0.00991726,0.00171176,0.000850422,0.00138107,9.47854,0.37551
410,0,410,0.010054,0.00990701,0.00171298,0.000849733,0.00138107,9.47816,0.375748
411,0,411,0.0100446,0.00989723,0.00171423,0.000849046,0.00213187,9.48036,0.376107
412,0,412,0.0100352,0.00988746,0.00171551,0.000848364,0.00146992,9.4847,0.376495
413,0,413,0.0100262,0.00987816,0.00171667,0.000847679,0.00183105,9.48514,0.376808
414,0,414,0.010017,0.00986862,0.00171795,0.000847004,0.00278631,9.48968,0.377216
415,0,415,0.0100083,0.00985956,0.00171918,0.000846321,0.00224091,9.49252,0.377601
416,0,416,0.00999985,0.00985074,0.00172046,0.000845639,0.00230322,9.49769,0.378058
417,0,417,0.00999116,0.00984168,0.00172183,0.000844967,0.00176052,9.49843,0.378431
418,0,418,0.00998269,0.00983286,0.00172305,0.000844289,0.00146992,9.50579,0.37896
419,0,419,0.00997469,0.00982451,0.00172433,0.000843611,0.00230322,9.50716,0.379347
420,0,420,0.00996646,0.00981593,0.00172561,0.000842936,0.00213187,9.51267,0.379855
421,0,421,0.00995845,0.00980759,0.00172687,0.00084226,0.00146992,9.51832,0.380364
422,0,422,0.0099507,0.00979948,0.00172818,0.000841593,0.00213187,9.52429,0.380901
423,0,423,0.00994292,0.00979137,0.00172937,0.000840925,0.00308816,9.52812,0.381373
424,0,424,0.00993562,0.00978374,0.00173059,0.000840265,0.0019068,9.53235,0.38193
425,0,425,0.00992832,0.00977612,0.00173181,0.000839608,0.00218366,9.54093,0.382566
426,0,426,0.00992102,0.00976849,0.00173301,0.000838945,0.00355474,9.54519,0.383108
427,0,427,0.0099142,0.00976133,0.00173426,0.000838282,0.00262947,9.55212,0.383743
428,0,428,0.00990714,0.00975394,0.00173551,0.000837624,0.00237018,9.55879,0.384373
429,0,429,0.00990007,0.00974655,0.0017367,0.00083697,0.00308816,9.5655,0.38497
430,0,430,0.0098935,0.00973964,0.00173807,0.000836315,0.00258662,9.57055,0.385562
431,0,431,0.00988739,0.0097332,0.00173932,0.000835653,0.00267721,9.58038,0.386299
432,0,432,0.00988081,0.00972629,0.00174063,0.000834994,0.00267721,9.58986,0.386991
433,0,433,0.00987449,0.00971961,0.00174206,0.00083434,0.00218366,9.59293,0.387578
434,0,434,0.0098684,0.00971317,0.00174344,0.000833681,0.00204627,9.60517,0.388406
435,0,435,0.00986228,0.00970674,0.00174469,0.000833033,0.00204627,9.61289,0.389072
436,0,436,0.00985666,0.00970078,0.00174606,0.000832384,0.0029701,9.62119,0.38981
437,0,437,0.00985079,0.00969458,0.00174734,0.000831744,0.00204627,9.62922,0.390573
438,0,438,0.00984538,0.00968885,0.00174859,0.000831094,0.00208594,9.63998,0.391374
439,0,439,0.00983973,0.00968289,0.00174984,0.000830458,0.00251654,9.64602,0.392078
440,0,440,0.00983433,0.00967717,0.0017511,0.000829821,0.00204627,9.65683,0.392915
441,0,441,0.00982891,0.00967145,0.00175232,0.000829181,0.00115161,9.66758,0.393754
442,0,442,0.00982399,0.0096662,0.00175363,0.000828542,0.00154408,9.67668,0.394555
443,0,443,0.00981883,0.00966072,0.00175494,0.000827907,0.00251654,9.6878,0.395401
444,0,444,0.00981367,0.00965524,0.00175625,0.000827271,0.00109183,9.69666,0.39622
445,0,445,0.00980897,0.00965023,0.00175756,0.000826634,0.000690534,9.70608,0.397063
446,0,446,0.00980428,0.00964522,0.00175884,0.000826005,0.00154408,9.72008,0.398005
447,0,447,0.00979982,0.00964046,0.00176015,0.000825377,0.000690534,9.72976,0.39888
448,0,448,0.00979535,0.00963569,0.00176138,0.000824746,0.000610352,9.74175,0.399845
449,0,449,0.0097909,0.00963092,0.00176272,0.000824124,0.00109183,9.75386,0.400757
450,0,450,0.00978643,0.00962615,0.00176394,0.000823505,0.00208594,9.76366,0.40162
451,0,451,0.00978267,0.0096221,0.00176519,0.000822883,0.000880262,9.77647,0.402586
452,0,452,0.00977865,0.00961781,0.00176632,0.000822268,0.000610352,9.7891,0.403549
453,0,453,0.00977464,0.00961351,0.00176746,0.000821663,0.00204627,9.80171,0.404516
454,0,454,0.00977065,0.00960922,0.00176874,0.000821045,0.0025489,9.81443,0.405494
455,0,455,0.00976687,0.00960517,0.0017699,0.000820436,0.00146992,9.82736,0.406484
456,0,456,0.00976333,0.00960135,0.00177106,0.000819826,0.00138107,9.83827,0.40742
457,0,457,0.00975982,0.00959754,0.00177237,0.000819219,0.00169585,9.85394,0.408514
458,0,458,0.00975627,0.00959373,0.00177351,0.00081861,0.00278631,9.86488,0.409454
459,0,459,0.009753,0.00959015,0.00177485,0.000817996,0.0014288,9.8785,0.41051
460,0,460,0.0097497,0.00958657,0.00177604,0.000817394,0.0019068,9.89214,0.411555
461,0,461,0.00974665,0.00958323,0.00177732,0.00081679,0.00230322,9.9085,0.412662
462,0,462,0.00974334,0.00957966,0.00177842,0.000816198,0.00327549,9.92226,0.413696
463,0,463,0.00974028,0.00957632,0.00177965,0.000815598,0.00156326,9.93389,0.414723
464,0,464,0.00973743,0.00957322,0.00178075,0.000815008,0.00146992,9.94815,0.415834
465,0,465,0.00973459,0.00957012,0.00178188,0.000814421,0.00198716,9.96498,0.416993
466,0,466,0.00973199,0.00956726,0.00178301,0.000813829,0.00272958,9.9796,0.418081
467,0,467,0.0097294,0.0095644,0.00178421,0.00081324,0.00362941,9.99434,0.419217
468,0,468,0.00972678,0.00956154,0.00178528,0.000812655,0.00166034,10.0091,0.420331
469,0,469,0.00972442,0.00955892,0.00178647,0.000812065,0.00146992,10.0265,0.421549
470,0,470,0.00972207,0.00955629,0.00178769,0.000811482,0.00259525,10.0442,0.422726
471,0,471,0.00971971,0.00955367,0.00178891,0.000810893,0.00317383,10.0568,0.423818
472,0,472,0.00971784,0.00955153,0.00179017,0.000810308,0.00198716,10.075,0.425043
473,0,473,0.00971573,0.00954914,0.00179148,0.000809722,0.00166034,10.0881,0.426167
474,0,474,0.00971361,0.00954676,0.00179264,0.000809139,0.00186332,10.1061,0.42741
475,0,475,0.00971173,0.00954461,0.00179389,0.000808565,0.00272958,10.1246,0.428654
476,0,476,0.00970983,0.00954247,0.00179505,0.000807988,0.00312891,10.1404,0.429802
477,0,477,0.00970796,0.00954032,0.00179631,0.000807414,0.00176052,10.1565,0.431058
478,0,478,0.00970651,0.00953865,0.00179738,0.000806848,0.00120225,10.1755,0.432347
479,0,479,0.00970462,0.0095365,0.00179851,0.000806278,0.00156326,10.1916,0.433567
480,0,480,0.00970318,0.00953484,0.00179961,0.000805715,0.00244141,10.2108,0.434859
481,0,481,0.00970175,0.00953317,0.00180075,0.000805145,0.00312891,10.2274,0.436106
482,0,482,0.00970058,0.00953174,0.001802,0.000804581,0.00244141,10.247,0.437439
483,0,483,0.00969916,0.00953007,0.00180322,0.000804018,0.00138107,10.2639,0.438731
484,0,484,0.00969796,0.00952864,0.00180432,0.000803452,0.00166034,10.281,0.440029
485,0,485,0.00969679,0.00952721,0.00180557,0.000802889,0.00218366,10.3034,0.44141
486,0,486,0.00969585,0.00952601,0.0018068,0.000802329,0.00312891,10.3184,0.442642
487,0,487,0.00969489,0.00952482,0.00180796,0.00080177,0.0035902,10.3412,0.444087
488,0,488,0.00969371,0.00952339,0.00180915,0.000801213,0.00169585,10.3587,0.44541
489,0,489,0.00969298,0.00952244,0.00181025,0.000800662,0.00176052,10.3766,0.446746
490,0,490,0.00969226,0.00952148,0.00181141,0.00080011,0.00176052,10.3974,0.448139
491,0,491,0.00969154,0.00952053,0.00181258,0.000799559,0.00224091,10.4181,0.449511
492,0,492,0.00969056,0.00951934,0.00181362,0.000799019,0.00312891,10.4361,0.450857
493,0,493,0.00969007,0.00951862,0.00181472,0.000798473,0.00262947,10.4573,0.452274
494,0,494,0.00968981,0.00951815,0.00181583,0.000797933,0.00176052,10.4788,0.453685
495,0,495,0.00968909,0.00951719,0.00181699,0.000797391,0.00198716,10.4971,0.455039
496,0,496,0.00968883,0.00951672,0.00181809,0.000796853,0.00138107,10.5161,0.456417
497,0,497,0.00968856,0.00951624,0.00181919,0.000796307,0.00176052,10.5378,0.457875
498,0,498,0.00968807,0.00951552,0.00182033,0.000795767,0.00272958,10.5594,0.459339
499,0,499,0.00968805,0.00951529,0.00182146,0.000795234,0.00367227,10.5789,0.460779
500,0,500,0.0096878,0.00951481,0.00182262,0.000794698,0.00183105,10.6036,0.462278
501,0,501,0.00968755,0.00951433,0.00182375,0.000794169,0.00156326,10.623,0.463698
502,0,502,0.00968752,0.00951409,0.00182483,0.000793641,0.00156326,10.6427,0.465113
503,0,503,0.00968748,0.00951385,0.00182587,0.000793114,0.00198716,10.6652,0.46666
504,0,504,0.00968767,0.00951385,0.00182688,0.000792589,0.00183105,10.6881,0.46818
505,0,505,0.00968784,0.00951385,0.00182781,0.000792071,0.00262947,10.7139,0.469724
506,0,506,0.00968804,0.00951385,0.00182885,0.000791548,0.00305176,10.7313,0.471106
507,0,507,0.009688,0.00951362,0.00182989,0.00079103,0.0019068,10.7514,0.472596
508,0,508,0.00968867,0.00951409,0.00183094,0.000790516,0.00156326,10.778,0.474222
509,0,509,0.00968889,0.00951409,0.0018321,0.00079,0.00156326,10.8014,0.475776
510,0,510,0.00968931,0.00951433,0.00183311,0.000789486,0.0019068,10.8222,0.477233
511,0,511,0.00968976,0.00951457,0.00183421,0.000788962,0.00237018,10.8431,0.478744
512,0,512,0.00969045,0.00951505,0.00183541,0.00078845,0.00284714,10.8703,0.480394
513,0,513,0.00969087,0.00951529,0.00183639,0.00078794,0.00278631,10.8942,0.481925
514,0,514,0.00969155,0.00951576,0.00183752,0.000787424,0.00317383,10.9157,0.483441
515,0,515,0.00969243,0.00951648,0.00183845,0.000786921,0.00237018,10.9404,0.485045
516,0,516,0.00969288,0.00951672,0.00183958,0.000786418,0.00186332,10.9647,0.486611
517,0,517,0.00969355,0.00951719,0.00184062,0.000785917,0.00166034,10.9865,0.488145
518,0,518,0.00969444,0.00951791,0.0018416,0.000785416,0.00186332,11.0144,0.489832
519,0,519,0.00969508,0.00951838,0.00184256,0.000784921,0.00198716,11.0363,0.491366
520,0,520,0.00969621,0.00951934,0.00184354,0.000784416,0.00183105,11.0588,0.492947
521,0,521,0.00969735,0.00952029,0.00184461,0.000783928,0.00267721,11.0874,0.49467
522,0,522,0.00969825,0.00952101,0.00184566,0.00078343,0.00322275,11.1098,0.496274
523,0,523,0.00969914,0.00952172,0.00184667,0.000782933,0.00312891,11.1354,0.497945
524,0,524,0.00970076,0.00952315,0.00184777,0.000782432,0.00409254,11.1649,0.499665
525,0,525,0.00970143,0.00952363,0.00184885,0.00078194,0.00362941,11.1843,0.501168
526,0,526,0.00970281,0.00952482,0.00184995,0.00078145,0.00278631,11.2108,0.502879
527,0,527,0.00970418,0.00952601,0.00185099,0.000780959,0.0020716,11.2404,0.504642
528,0,528,0.00970532,0.00952697,0.00185207,0.000780467,0.00166034,11.2638,0.506263
529,0,529,0.00970671,0.00952816,0.0018532,0.000779983,0.00166034,11.2906,0.507944
530,0,530,0.00970805,0.00952935,0.00185412,0.000779497,0.0014288,11.3144,0.509579
531,0,531,0.00970941,0.00953054,0.00185511,0.000779014,0.00166034,11.3414,0.511304
532,0,532,0.009711,0.00953197,0.00185606,0.000778535,0.00166034,11.3688,0.513056
533,0,533,0.00971235,0.00953317,0.00185701,0.000778062,0.00156326,11.396,0.514728
534,0,534,0.00971397,0.0095346,0.00185812,0.000777587,0.00183105,11.4204,0.516381
535,0,535,0.00971556,0.00953603,0.0018591,0.000777112,0.00244141,11.4482,0.518118
536,0,536,0.00971738,0.0095377,0.00186008,0.000776637,0.00322275,11.4763,0.519904
537,0,537,0.00971876,0.00953889,0.00186116,0.000776164,0.00355474,11.504,0.521659
538,0,538,0.00972083,0.0095408,0.00186217,0.000775684,0.00409254,11.5326,0.523452
539,0,539,0.00972243,0.00954223,0.00186321,0.000775218,0.00452978,11.5609,0.525205
540,0,540,0.00972403,0.00954366,0.00186422,0.00077475,0.00367227,11.586,0.526906
541,0,541,0.00972561,0.00954509,0.00186515,0.000774283,0.00278631,11.6145,0.528657
542,0,542,0.00972742,0.00954676,0.00186604,0.000773819,0.00230322,11.6401,0.530408
543,0,543,0.00972947,0.00954866,0.00186697,0.000773359,0.00224091,11.6694,0.532215
544,0,544,0.00973127,0.00955033,0.00186783,0.000772906,0.00244141,11.6985,0.534016
545,0,545,0.00973332,0.00955224,0.00186875,0.000772448,0.00244141,11.728,0.535833
546,0,546,0.00973537,0.00955415,0.00186968,0.000771996,0.00278631,11.7578,0.537611
547,0,547,0.00973718,0.00955582,0.00187057,0.000771545,0.00284714,11.7839,0.539388
548,0,548,0.00973921,0.00955772,0.00187141,0.000771094,0.00308816,11.8138,0.541232
549,0,549,0.00974151,0.00955987,0.00187239,0.000770641,0.00371864,11.8408,0.542995
550,0,550,0.00974355,0.00956178,0.00187328,0.000770193,0.00371864,11.8744,0.544895
551,0,551,0.00974538,0.00956345,0.00187427,0.000769738,0.00452978,11.901,0.546662
552,0,552,0.00974767,0.00956559,0.00187525,0.000769295,0.00503309,11.9318,0.548509
553,0,553,0.00974972,0.0095675,0.00187615,0.000768844,0.0055364,11.9589,0.550287
554,0,554,0.009752,0.00956964,0.00187707,0.000768403,0.00560062,11.9935,0.552163
555,0,555,0.00975429,0.00957179,0.00187802,0.000767963,0.00550806,12.0212,0.553967
556,0,556,0.00975633,0.0095737,0.00187892,0.000767523,0.00509781,12.0487,0.555803
557,0,557,0.00975905,0.00957632,0.00187966,0.000767084,0.0045951,12.0842,0.557777
558,0,558,0.00976109,0.00957823,0.00188056,0.000766646,0.00421629,12.112,0.559556
559,0,559,0.00976313,0.00958014,0.00188139,0.000766221,0.00367227,12.1397,0.561367
560,0,560,0.00976611,0.009583,0.00188231,0.000765787,0.00333187,12.1725,0.563315
561,0,561,0.00976838,0.00958514,0.00188315,0.000765353,0.00371864,12.2045,0.565203
562,0,562,0.00977066,0.00958729,0.00188407,0.000764918,0.00382141,12.233,0.567066
