sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
301,0,301,0.00769516,0.00687647,0.00345394,0.000883553,0.00884399,22.5603,1.04198
302,0,302,0.00767875,0.00686216,0.00344586,0.000881581,0.00857278,22.5822,1.04242
303,0,303,0.00766217,0.00684762,0.00343788,0.00087961,0.00805294,22.6392,1.04319
304,0,304,0.00764587,0.00683331,0.00343004,0.000877647,0.00805294,22.6618,1.04359
305,0,305,0.00762936,0.00681877,0.0034222,0.000875698,0.00805294,22.6931,1.04413
306,0,306,0.00761288,0.00680423,0.00341445,0.00087375,0.00793457,22.7246,1.04463
307,0,307,0.0075964,0.00678968,0.00340667,0.000871815,0.00805294,22.7589,1.04517
308,0,308,0.00758022,0.00677538,0.0033991,0.000869879,0.00806865,22.7776,1.04557
309,0,309,0.00756377,0.00676084,0.00339141,0.000867954,0.00818508,22.8229,1.0462
310,0,310,0.00754752,0.00674653,0.0033837,0.000866031,0.00800189,22.8573,1.04668
311,0,311,0.00753115,0.00673199,0.00337619,0.00086412,0.00822957,22.8891,1.04718
312,0,312,0.00751493,0.00671768,0.00336853,0.000862209,0.00852747,22.9084,1.04763
313,0,313,0.00749833,0.0067029,0.00336096,0.000860306,0.00819327,22.9557,1.04827
314,0,314,0.00748191,0.00668836,0.00335333,0.000858406,0.00862563,22.976,1.0487
315,0,315,0.00746557,0.00667381,0.00334588,0.000856519,0.00840869,23.026,1.04942
316,0,316,0.00744944,0.00665951,0.00333843,0.000854634,0.00770881,23.061,1.04995
317,0,317,0.00743312,0.00664496,0.00333104,0.000852754,0.0076311,23.0822,1.0504
318,0,318,0.00741684,0.00663042,0.0033237,0.00085089,0.00758409,23.1308,1.05107
319,0,319,0.00740058,0.00661588,0.00331643,0.000849031,0.0076311,23.1649,1.05163
320,0,320,0.00738433,0.00660133,0.00330919,0.000847176,0.00738904,23.213,1.05225
321,0,321,0.00736852,0.00658727,0.00330198,0.000845335,0.007589,23.2228,1.05257
322,0,322,0.00735193,0.00657225,0.00329491,0.000843497,0.007589,23.2677,1.05325
323,0,323,0.00733615,0.00655818,0.00328776,0.000841666,0.00769818,23.303,1.0538
324,0,324,0.00731997,0.00654364,0.00328067,0.000839841,0.00769818,23.3372,1.05432
325,0,325,0.00730378,0.00652909,0.00327355,0.000838021,0.00795239,23.3858,1.05496
326,0,326,0.00728784,0.00651479,0.00326651,0.000836208,0.00783631,23.4072,1.05538
327,0,327,0.00727171,0.00650024,0.00325954,0.000834407,0.00800189,23.4424,1.05593
328,0,328,0.0072558,0.00648594,0.00325257,0.00083261,0.00811561,23.4786,1.05652
329,0,329,0.00723976,0.0064714,0.0032458,0.000830818,0.00830437,23.516,1.05708
330,0,330,0.0072237,0.00645685,0.00323898,0.000829037,0.00819327,23.5522,1.05762
331,0,331,0.00720814,0.00644279,0.0032323,0.000827268,0.00851697,23.5758,1.05811
332,0,332,0.00719188,0.006428,0.00322551,0.000825504,0.00840869,23.6279,1.05885
333,0,333,0.00717615,0.0064137,0.00321895,0.000823755,0.00875168,23.6807,1.05955
334,0,334,0.0071602,0.00639915,0.00321236,0.000822008,0.00875168,23.7023,1.05997
335,0,335,0.00714446,0.00638485,0.00320578,0.000820266,0.00880262,23.7543,1.06067
336,0,336,0.00712876,0.00637054,0.00319928,0.000818534,0.00921287,23.7772,1.06113
337,0,337,0.00711285,0.006356,0.00319278,0.000816805,0.00812662,23.8294,1.06188
338,0,338,0.00709711,0.0063417,0.0031862,0.000815079,0.00851697,23.8525,1.06229
339,0,339,0.00708162,0.00632763,0.0031797,0.000813367,0.00875168,23.8902,1.06284
340,0,340,0.00706595,0.00631332,0.00317326,0.000811657,0.00721352,23.9124,1.06331
341,0,341,0.00705009,0.00629878,0.00316688,0.000809954,0.00788843,23.9815,1.06416
342,0,342,0.0070345,0.00628448,0.00316063,0.000808259,0.00783631,24.0044,1.06461
343,0,343,0.00701867,0.00626993,0.00315431,0.000806574,0.00783631,24.0436,1.06522
344,0,344,0.00700309,0.00625563,0.00314808,0.000804897,0.00734454,24.0825,1.06584
345,0,345,0.00698751,0.00624132,0.00314185,0.000803223,0.00746228,24.1358,1.06655
346,0,346,0.00697196,0.00622702,0.00313568,0.000801561,0.00769818,24.1754,1.06712
347,0,347,0.00695688,0.00621319,0.0031296,0.000799909,0.00723003,24.1997,1.06755
348,0,348,0.00694115,0.00619864,0.00312352,0.000798259,0.00722693,24.2519,1.06822
349,0,349,0.00692561,0.00618434,0.00311738,0.000796612,0.00758016,24.275,1.06869
350,0,350,0.00691012,0.00617003,0.00311133,0.000794973,0.0076047,24.3144,1.06929
351,0,351,0.00689459,0.00615573,0.00310522,0.00079334,0.00723003,24.3701,1.07003
352,0,352,0.00687908,0.00614142,0.00309914,0.000791708,0.00746228,24.3955,1.07051
353,0,353,0.00686355,0.00612712,0.003093,0.000790084,0.00746228,24.4503,1.07123
354,0,354,0.00684852,0.00611329,0.00308704,0.000788463,0.00748919,24.4763,1.07173
355,0,355,0.00683281,0.00609875,0.00308099,0.000786856,0.00734454,24.5181,1.0724
356,0,356,0.00681756,0.00608468,0.00307503,0.000785248,0.00723003,24.5784,1.07313
357,0,357,0.00680212,0.00607038,0.0030691,0.000783654,0.00711053,24.602,1.07361
358,0,358,0.00678671,0.00605607,0.00306323,0.000782067,0.00723003,24.6441,1.07423
359,0,359,0.00677152,0.006042,0.00305739,0.000780487,0.0070262,24.6875,1.07484
360,0,360,0.00675614,0.0060277,0.00305161,0.000778917,0.0070262,24.7288,1.07543
361,0,361,0.00674097,0.00601363,0.0030458,0.000777349,0.00714711,24.7694,1.07606
362,0,362,0.00672583,0.00599957,0.00304008,0.000775786,0.0070262,24.8123,1.07669
363,0,363,0.00671054,0.00598526,0.00303447,0.000774233,0.00723003,24.8531,1.0773
364,0,364,0.00669537,0.00597119,0.00302866,0.000772685,0.0070262,24.9119,1.07802
365,0,365,0.00668022,0.00595713,0.00302291,0.000771139,0.00699112,24.9385,1.07851
366,0,366,0.00666534,0.0059433,0.00301728,0.000769604,0.00687181,24.9627,1.079
367,0,367,0.00665005,0.00592899,0.00301167,0.000768075,0.00699112,25.024,1.07986
368,0,368,0.00663497,0.00591493,0.00300607,0.000766549,0.0070262,25.0883,1.08059
369,0,369,0.00661993,0.00590086,0.00300056,0.000765037,0.00654301,25.1163,1.0811
370,0,370,0.00660512,0.00588703,0.00299507,0.000763532,0.00699112,25.1631,1.08177
371,0,371,0.00659016,0.00587296,0.00298974,0.000762036,0.00666374,25.2276,1.0826
372,0,372,0.00657519,0.0058589,0.00298437,0.000760546,0.00687181,25.2369,1.08297
373,0,373,0.00656045,0.00584507,0.00297904,0.000759065,0.00666374,25.2831,1.08368
374,0,374,0.00654528,0.00583076,0.00297371,0.00075759,0.00666374,25.3462,1.08444
375,0,375,0.00653098,0.00581741,0.0029684,0.000756118,0.00666374,25.3767,1.08498
376,0,376,0.00651583,0.00580311,0.0029631,0.000754654,0.00666374,25.4408,1.08579
377,0,377,0.00650135,0.00578952,0.00295788,0.000753196,0.0067526,25.4693,1.08628
378,0,378,0.00648647,0.00577545,0.00295269,0.000751738,0.0067526,25.5187,1.08698
379,0,379,0.00647153,0.00576138,0.00294739,0.00075029,0.00687506,25.5626,1.0876
380,0,380,0.00645685,0.00574756,0.0029422,0.000748847,0.00663349,25.6117,1.08836
381,0,381,0.00644198,0.00573349,0.00293705,0.000747416,0.00687181,25.6585,1.08903
382,0,382,0.00642754,0.0057199,0.00293189,0.000745989,0.00642234,25.7053,1.08965
383,0,383,0.00641312,0.00570631,0.0029268,0.000744568,0.00642234,25.7566,1.09032
384,0,384,0.00639852,0.00569248,0.00292176,0.000743154,0.00663349,25.7865,1.09083
385,0,385,0.00638396,0.00567865,0.00291681,0.000741748,0.00654301,25.834,1.09153
386,0,386,0.00636921,0.00566459,0.00291193,0.000740347,0.00642234,25.9023,1.0924
387,0,387,0.00635506,0.00565124,0.00290695,0.000738952,0.00642234,25.9522,1.0931
388,0,388,0.00634052,0.00563741,0.00290203,0.000737561,0.00666374,26.001,1.09372
389,0,389,0.00632633,0.00562406,0.00289696,0.000736183,0.0067526,26.034,1.09427
390,0,390,0.00631156,0.00560999,0.00289202,0.000734797,0.00651448,26.0804,1.09495
391,0,391,0.00629717,0.0055964,0.00288698,0.00073342,0.00663349,26.1329,1.09566
392,0,392,0.00628285,0.00558281,0.00288209,0.000732047,0.00663349,26.1641,1.09623
393,0,393,0.00626825,0.00556898,0.00287706,0.000730682,0.00663349,26.2565,1.09724
394,0,394,0.00625395,0.00555539,0.0028722,0.000729321,0.00699219,26.2663,1.09763
395,0,395,0.00623942,0.00554156,0.00286731,0.000727968,0.00663349,26.3421,1.09856
396,0,396,0.00622508,0.00552797,0.00286236,0.00072662,0.00678452,26.3744,1.09912
397,0,397,0.00621083,0.00551438,0.00285763,0.000725282,0.00726805,26.43,1.09989
398,0,398,0.00619653,0.00550079,0.00285277,0.000723945,0.00569952,26.5041,1.10074
399,0,399,0.00618248,0.00548744,0.002848,0.000722619,0.00636641,26.5343,1.10126
400,0,400,0.00616848,0.00547409,0.00284332,0.000721302,0.00660986,26.5922,1.10197
401,0,401,0.00615424,0.0054605,0.00283858,0.000719985,0.0067316,26.6221,1.10254
402,0,402,0.00614001,0.00544691,0.00283387,0.000718672,0.00654301,26.6753,1.10327
403,0,403,0.00612582,0.00543332,0.00282925,0.000717366,0.00642234,26.7525,1.10412
404,0,404,0.00611203,0.00542021,0.00282457,0.000716075,0.00654301,26.7851,1.1047
405,0,405,0.0060978,0.00540662,0.00281987,0.000714771,0.00654301,26.8397,1.10544
406,0,406,0.0060836,0.00539303,0.00281522,0.000713484,0.00654301,26.8734,1.106
407,0,407,0.00606984,0.00537992,0.0028106,0.000712205,0.00642234,26.9522,1.10693
408,0,408,0.00605594,0.00536656,0.00280613,0.000710925,0.00636641,26.9926,1.10759
409,0,409,0.00604179,0.00535297,0.0028016,0.000709653,0.00624471,27.0709,1.10849
410,0,410,0.00602809,0.00533986,0.0027971,0.00070839,0.00648813,27.1082,1.10909
411,0,411,0.00601417,0.00532651,0.0027926,0.00070714,0.00624471,27.1715,1.10994
412,0,412,0.00600034,0.00531316,0.00278828,0.000705894,0.00634766,27.2334,1.11077
413,0,413,0.00598647,0.00529981,0.00278386,0.000704652,0.00612302,27.2661,1.11133
414,0,414,0.00597284,0.00528669,0.00277951,0.000703413,0.00612302,27.3495,1.11223
415,0,415,0.00595897,0.00527334,0.0027751,0.000702182,0.00612302,27.3877,1.11284
416,0,416,0.00594535,0.00526023,0.00277078,0.000700958,0.00618115,27.4474,1.11364
417,0,417,0.00593175,0.00524712,0.00276649,0.000699738,0.00618115,27.4876,1.11426
418,0,418,0.00591812,0.005234,0.00276214,0.000698514,0.00618115,27.5682,1.11519
419,0,419,0.00590452,0.00522089,0.00275785,0.000697302,0.0061582,27.6066,1.11581
420,0,420,0.00589116,0.00520802,0.00275362,0.000696095,0.0063956,27.6718,1.11659
421,0,421,0.00587755,0.0051949,0.00274929,0.000694891,0.00627684,27.7108,1.11727
422,0,422,0.00586377,0.00518155,0.00274506,0.000693697,0.0064084,27.7929,1.11814
423,0,423,0.00585044,0.00516868,0.00274089,0.000692515,0.00664134,27.8365,1.11876
424,0,424,0.00583693,0.00515556,0.00273678,0.000691328,0.0064084,27.8769,1.11942
425,0,425,0.00582318,0.00514221,0.0027326,0.000690155,0.00657369,27.9636,1.12042
426,0,426,0.00581035,0.00512981,0.00272858,0.000688981,0.00629225,27.9816,1.12085
427,0,427,0.0057968,0.0051167,0.00272438,0.000687817,0.00592135,28.0466,1.12169
428,0,428,0.00578332,0.00510359,0.00272033,0.000686653,0.0063956,28.1363,1.12267
429,0,429,0.00577007,0.00509071,0.0027163,0.000685494,0.00627684,28.1714,1.12322
430,0,430,0.00575655,0.0050776,0.00271216,0.000684341,0.00618115,28.2167,1.12391
431,0,431,0.00574324,0.00506473,0.00270802,0.00068319,0.00612302,28.3034,1.12493
432,0,432,0.00573014,0.00505209,0.00270388,0.000682041,0.00624471,28.376,1.12574
433,0,433,0.00571709,0.00503945,0.00269982,0.000680901,0.00612302,28.3946,1.12626
434,0,434,0.00570358,0.00502634,0.00269568,0.000679763,0.00624471,28.4907,1.12738
435,0,435,0.00569055,0.0050137,0.00269169,0.000678631,0.00612302,28.5318,1.12795
436,0,436,0.00567729,0.00500083,0.00268763,0.000677504,0.00636641,28.6028,1.12876
437,0,437,0.00566406,0.00498796,0.00268364,0.000676388,0.00636641,28.6494,1.12949
438,0,438,0.00565085,0.00497508,0.00267968,0.000675272,0.00636641,28.7438,1.13047
439,0,439,0.0056381,0.00496268,0.0026758,0.000674166,0.00648813,28.7624,1.13091
440,0,440,0.00562514,0.00495005,0.00267193,0.000673067,0.00648813,28.8339,1.13185
441,0,441,0.00561194,0.00493717,0.00266799,0.00067197,0.00622559,28.8985,1.13263
442,0,442,0.00559895,0.00492454,0.00266406,0.000670871,0.00646973,28.9709,1.13345
443,0,443,0.00558595,0.0049119,0.0026601,0.000669781,0.00622559,29.0437,1.13428
444,0,444,0.00557323,0.0048995,0.00265628,0.000668693,0.00634766,29.0864,1.13489
445,0,445,0.00556029,0.00488687,0.00265244,0.000667613,0.00622559,29.1378,1.13562
446,0,446,0.00554733,0.00487423,0.00264853,0.000666535,0.00610352,29.2123,1.13651
447,0,447,0.00553442,0.00486159,0.00264475,0.000665464,0.00634766,29.2582,1.13729
448,0,448,0.00552165,0.0048492,0.00264081,0.0006644,0.00622559,29.3348,1.13826
449,0,449,0.00550895,0.0048368,0.00263703,0.000663342,0.00622559,29.4422,1.13933
450,0,450,0.00549633,0.0048244,0.00263339,0.000662288,0.00622559,29.4942,1.14003
451,0,451,0.00548345,0.00481176,0.00262967,0.000661243,0.00610352,29.5454,1.14077
452,0,452,0.00547081,0.00479937,0.002626,0.000660202,0.00610352,29.625,1.14166
453,0,453,0.00545821,0.00478697,0.0026224,0.00065916,0.00598145,29.6716,1.14238
454,0,454,0.00544557,0.00477457,0.00261873,0.000658128,0.00598145,29.7524,1.14332
455,0,455,0.00543294,0.00476217,0.00261506,0.000657102,0.0057373,29.8303,1.14411
456,0,456,0.00542055,0.00475001,0.00261146,0.000656074,0.0057373,29.8553,1.14467
457,0,457,0.00540793,0.00473762,0.00260782,0.000655055,0.0057373,29.9583,1.14582
458,0,458,0.00539577,0.00472569,0.00260425,0.00065404,0.00561523,30.0127,1.14645
459,0,459,0.0053831,0.0047133,0.00260049,0.000653027,0.00537109,30.0647,1.1472
460,0,460,0.00537075,0.00470114,0.00259697,0.000652017,0.00561523,30.1432,1.14814
461,0,461,0.00535835,0.00468898,0.00259334,0.000651013,0.00549316,30.2293,1.14908
462,0,462,0.00534604,0.00467682,0.00258988,0.000650011,0.00476074,30.2846,1.14971
463,0,463,0.00533371,0.00466466,0.00258639,0.000649026,0.00537109,30.3328,1.15043
464,0,464,0.00532142,0.0046525,0.00258297,0.000648038,0.00585938,30.4174,1.15146
465,0,465,0.00530909,0.00464034,0.00257948,0.000647059,0.00537109,30.5062,1.1524
466,0,466,0.0052968,0.00462818,0.00257605,0.000646081,0.00524902,30.5309,1.15293
467,0,467,0.00528471,0.00461626,0.0025726,0.000645112,0.00512695,30.6183,1.15388
468,0,468,0.00527242,0.0046041,0.00256917,0.000644142,0.00524902,30.6724,1.15461
469,0,469,0.00526034,0.00459218,0.00256574,0.000643173,0.00524902,30.7532,1.15559
470,0,470,0.00524823,0.00458026,0.00256225,0.00064221,0.00524902,30.8462,1.15658
471,0,471,0.00523595,0.0045681,0.00255883,0.000641249,0.00512695,30.8936,1.15722
472,0,472,0.00522383,0.00455618,0.00255531,0.000640294,0.00512695,30.9878,1.15825
473,0,473,0.00521178,0.00454426,0.00255194,0.000639338,0.00512695,31.0454,1.15902
474,0,474,0.0051997,0.00453234,0.00254849,0.000638394,0.00524902,31.1032,1.15984
475,0,475,0.00518763,0.00452042,0.00254506,0.000637449,0.00512695,31.1995,1.1608
476,0,476,0.00517581,0.00450873,0.00254172,0.000636512,0.00524902,31.2556,1.16153
477,0,477,0.00516382,0.00449681,0.00253844,0.000635577,0.00512695,31.3151,1.16232
478,0,478,0.00515202,0.00448513,0.00253513,0.000634657,0.00512695,31.4366,1.16347
479,0,479,0.00514021,0.00447345,0.0025318,0.00063373,0.00524902,31.468,1.16409
480,0,480,0.00512826,0.00446153,0.00252861,0.000632813,0.00512695,31.5552,1.16493
481,0,481,0.0051165,0.00444984,0.00252536,0.000631897,0.00524902,31.6135,1.16569
482,0,482,0.00510471,0.00443816,0.00252205,0.000630988,0.00512695,31.6719,1.16645
483,0,483,0.00509308,0.00442672,0.00251865,0.000630079,0.00512695,31.7669,1.16737
484,0,484,0.00508136,0.00441504,0.00251549,0.000629174,0.00524902,31.8222,1.16821
485,0,485,0.00506934,0.00440311,0.00251213,0.00062827,0.00527169,31.9514,1.16937
486,0,486,0.00505777,0.00439167,0.00250885,0.000627372,0.00539324,31.9553,1.16981
487,0,487,0.00504584,0.00437975,0.00250566,0.000626476,0.00527169,32.0818,1.17105
488,0,488,0.00503452,0.00436854,0.00250244,0.000625584,0.00524902,32.1237,1.1717
489,0,489,0.00502281,0.00435686,0.00249928,0.000624701,0.00512695,32.2169,1.17273
490,0,490,0.0050113,0.00434542,0.00249609,0.000623822,0.00524902,32.3168,1.17382
491,0,491,0.00499961,0.00433373,0.00249296,0.00062295,0.00527169,32.3844,1.17465
492,0,492,0.00498855,0.00432277,0.00248984,0.000622081,0.00515015,32.4614,1.17541
493,0,493,0.00497705,0.00431132,0.00248668,0.000621216,0.00512695,32.5213,1.17624
494,0,494,0.00496545,0.00429964,0.0024837,0.000620356,0.00524902,32.6228,1.17724
495,0,495,0.00495419,0.00428843,0.0024806,0.000619497,0.00524902,32.6851,1.17796
496,0,496,0.00494277,0.00427699,0.00247756,0.000618635,0.00537109,32.7515,1.17875
497,0,497,0.00493147,0.00426579,0.00247437,0.000617785,0.00524902,32.8192,1.1796
498,0,498,0.00492,0.00425434,0.00247124,0.000616932,0.00478572,32.9135,1.18057
499,0,499,0.00490879,0.00424314,0.0024682,0.000616087,0.00539324,32.9825,1.18145
500,0,500,0.00489734,0.00423169,0.0024651,0.000615248,0.00502865,33.0503,1.18219
501,0,501,0.00488658,0.00422096,0.00246215,0.000614412,0.00502865,33.1559,1.18318
502,0,502,0.00487542,0.00420976,0.0024592,0.000613581,0.00515015,33.1989,1.18387
503,0,503,0.00486402,0.00419831,0.00245619,0.000612749,0.00512695,33.2629,1.18474
504,0,504,0.00485308,0.00418735,0.00245327,0.000611929,0.00500488,33.3687,1.1858
505,0,505,0.00484176,0.0041759,0.00245041,0.000611113,0.00512695,33.478,1.18686
506,0,506,0.004831,0.00416517,0.00244743,0.000610298,0.00515015,33.553,1.18755
507,0,507,0.00482013,0.00415421,0.00244462,0.000609487,0.00515015,33.5887,1.18819
508,0,508,0.00480877,0.00414276,0.00244167,0.000608683,0.00502865,33.688,1.1893
509,0,509,0.00479782,0.00413179,0.00243872,0.00060788,0.00490717,33.7627,1.19014
510,0,510,0.00478689,0.00412083,0.0024358,0.000607077,0.00490717,33.8717,1.19113
511,0,511,0.00477597,0.00410986,0.00243288,0.000606271,0.00454292,33.9079,1.19182
512,0,512,0.00476504,0.00409889,0.00242996,0.000605477,0.00476074,34.0236,1.19294
513,0,513,0.00475414,0.00408792,0.00242707,0.000604684,0.0045166,34.0884,1.19366
514,0,514,0.00474339,0.0040772,0.00242409,0.00060389,0.00476074,34.1445,1.19442
515,0,515,0.00473252,0.00406623,0.00242126,0.000603108,0.00490717,34.2501,1.19552
516,0,516,0.00472185,0.0040555,0.00241843,0.000602329,0.0046643,34.3638,1.19644
517,0,517,0.0047112,0.00404477,0.00241563,0.000601554,0.0046643,34.4035,1.19706
518,0,518,0.0047004,0.0040338,0.00241292,0.000600783,0.0046643,34.5046,1.19812
519,0,519,0.00468993,0.00402331,0.00241005,0.000600012,0.00490717,34.5866,1.19885
520,0,520,0.00467911,0.00401235,0.00240731,0.00059925,0.00490717,34.6131,1.19944
521,0,521,0.0046685,0.00400162,0.00240457,0.000598487,0.00490717,34.7355,1.20052
522,0,522,0.00465791,0.00399089,0.00240186,0.000597723,0.00478572,34.7919,1.20125
523,0,523,0.00464721,0.00398016,0.00239894,0.000596963,0.00463867,34.8734,1.20216
524,0,524,0.00463656,0.00396943,0.00239611,0.000596208,0.00476074,34.9836,1.20318
525,0,525,0.00462638,0.00395918,0.00239339,0.000595458,0.00463867,35.0286,1.20375
526,0,526,0.00461575,0.00394845,0.00239059,0.000594709,0.00463867,35.1049,1.20471
527,0,527,0.00460514,0.00393772,0.00238782,0.000593962,0.00463867,35.223,1.20582
528,0,528,0.00459472,0.00392723,0.00238502,0.000593215,0.00463867,35.3015,1.20668
529,0,529,0.00458436,0.00391674,0.00238234,0.000592483,0.00476074,35.3597,1.20744
530,0,530,0.00457399,0.00390625,0.00237963,0.000591746,0.0046643,35.4461,1.2083
531,0,531,0.00456364,0.00389576,0.00237694,0.000591015,0.00497951,35.519,1.20921
532,0,532,0.00455327,0.00388527,0.00237423,0.000590287,0.00509927,35.6338,1.21021
533,0,533,0.00454316,0.00387502,0.00237161,0.000589568,0.00521485,35.7159,1.21092
534,0,534,0.00453283,0.00386453,0.00236896,0.000588845,0.00498101,35.7473,1.2115
535,0,535,0.00452264,0.00385427,0.00236619,0.00058813,0.00497951,35.8364,1.21235
536,0,536,0.00451236,0.00384378,0.00236362,0.000587409,0.00474035,35.9105,1.21316
537,0,537,0.00450218,0.00383353,0.00236085,0.000586702,0.00390816,36.0203,1.21421
538,0,538,0.00449185,0.00382304,0.0023582,0.000585988,0.00438265,36.0667,1.21487
539,0,539,0.00448199,0.00381303,0.00235564,0.000585284,0.00490717,36.1792,1.21589
540,0,540,0.00447186,0.00380278,0.00235295,0.000584578,0.00515015,36.2274,1.21649
541,0,541,0.00446199,0.00379276,0.00235039,0.000583882,0.00454292,36.2976,1.21723
542,0,542,0.00445195,0.00378251,0.00234786,0.000583192,0.0046643,36.397,1.21818
543,0,543,0.0044419,0.00377226,0.00234532,0.000582503,0.00439453,36.4735,1.21911
544,0,544,0.00443209,0.00376225,0.00234285,0.000581814,0.0045166,36.5598,1.21992
545,0,545,0.00442207,0.00375199,0.00234035,0.000581134,0.00476074,36.6365,1.22072
546,0,546,0.00441226,0.00374198,0.00233787,0.000580456,0.0045166,36.7311,1.22158
547,0,547,0.00440248,0.00373197,0.00233543,0.000579784,0.00463867,36.7671,1.22218
548,0,548,0.00439268,0.00372195,0.00233296,0.000579106,0.0045166,36.8803,1.2232
549,0,549,0.00438268,0.0037117,0.00233048,0.000578433,0.0045166,36.9654,1.22406
550,0,550,0.00437305,0.00370193,0.00232795,0.000577768,0.00463867,37.0454,1.22487
551,0,551,0.00436346,0.00369215,0.00232548,0.000577094,0.0045166,37.0828,1.22545
552,0,552,0.00435363,0.00368214,0.00232291,0.000576431,0.00442157,37.212,1.22655
553,0,553,0.00434409,0.00367236,0.00232053,0.000575772,0.00439453,37.2498,1.22712
554,0,554,0.00433429,0.00366235,0.00231802,0.000575112,0.0045166,37.3365,1.22796
555,0,555,0.00432494,0.00365281,0.00231561,0.00057446,0.0045166,37.4185,1.22869
556,0,556,0.00431499,0.00364256,0.0023132,0.000573806,0.00430027,37.4699,1.2294
557,0,557,0.00430531,0.00363255,0.0023109,0.000573164,0.00438265,37.6077,1.23044
558,0,558,0.00429617,0.00362325,0.00230849,0.000572523,0.0045166,37.6661,1.23104
559,0,559,0.00428664,0.00361347,0.0023061,0.000571882,0.00458699,37.7034,1.23157
