sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
302,0,302,0.0127443,0.0115888,0.00530255,0.00114455,0.0164867,12.102,0.816306
303,0,303,0.0127491,0.0115979,0.00529429,0.00114271,0.0167521,12.115,0.816644
304,0,304,0.0127542,0.0116072,0.00528619,0.00114087,0.0167521,12.1174,0.816782
305,0,305,0.0127589,0.011616,0.00527811,0.00113904,0.0162647,12.1276,0.817042
306,0,306,0.0127639,0.0116251,0.00527018,0.00113722,0.0167877,12.1325,0.81723
307,0,307,0.0127684,0.0116336,0.00526217,0.0011354,0.0168373,12.1398,0.817459
308,0,308,0.0127735,0.0116427,0.00525442,0.00113359,0.0163865,12.1476,0.817683
309,0,309,0.0127778,0.011651,0.00524652,0.00113178,0.0163647,12.1547,0.817923
310,0,310,0.0127824,0.0116596,0.00523862,0.00112998,0.0166087,12.162,0.818126
311,0,311,0.0127868,0.011668,0.00523084,0.00112819,0.0166016,12.1692,0.818341
312,0,312,0.0127912,0.0116763,0.00522301,0.0011264,0.0162354,12.1763,0.818576
313,0,313,0.0127955,0.0116844,0.00521523,0.00112461,0.0164867,12.1861,0.818834
314,0,314,0.0127997,0.0116925,0.00520745,0.00112283,0.0166087,12.1903,0.819012
315,0,315,0.0128038,0.0117004,0.00519976,0.00112106,0.0164795,12.1999,0.819288
316,0,316,0.0128079,0.0117083,0.0051921,0.0011193,0.0164795,12.2067,0.819493
317,0,317,0.0128122,0.0117164,0.00518462,0.00111753,0.0162354,12.211,0.819676
318,0,318,0.0128159,0.0117238,0.00517705,0.00111579,0.0165084,12.2231,0.819984
319,0,319,0.0128199,0.0117314,0.00516963,0.00111405,0.0166303,12.227,0.820154
320,0,320,0.0128237,0.0117388,0.00516221,0.00111231,0.0166087,12.2363,0.82041
321,0,321,0.0128278,0.0117464,0.00515497,0.00111058,0.0164795,12.2403,0.820584
322,0,322,0.0128314,0.0117536,0.00514761,0.00110886,0.0165084,12.2522,0.820886
323,0,323,0.0128352,0.011761,0.0051403,0.00110715,0.0164795,12.2588,0.821102
324,0,324,0.0128389,0.0117681,0.00513309,0.00110544,0.0164867,12.2652,0.821326
325,0,325,0.0128424,0.011775,0.00512591,0.00110374,0.0164867,12.277,0.821617
326,0,326,0.012846,0.0117822,0.00511873,0.00110204,0.0166303,12.2807,0.821771
327,0,327,0.0128495,0.0117891,0.00511158,0.00110035,0.0166016,12.2869,0.821982
328,0,328,0.0128528,0.0117958,0.00510448,0.00109867,0.0167308,12.2986,0.822283
329,0,329,0.0128562,0.0118024,0.00509751,0.001097,0.0164795,12.3047,0.822486
330,0,330,0.0128596,0.0118091,0.00509059,0.00109533,0.0166016,12.3137,0.822733
331,0,331,0.012863,0.0118158,0.00508374,0.00109367,0.0167236,12.317,0.822902
332,0,332,0.012866,0.011822,0.00507697,0.00109202,0.0167236,12.3284,0.823209
333,0,333,0.0128693,0.0118284,0.00507018,0.00109039,0.0167308,12.3372,0.823445
334,0,334,0.0128726,0.0118349,0.00506353,0.00108875,0.0168528,12.3433,0.823658
335,0,335,0.0128757,0.0118411,0.00505692,0.00108712,0.0167521,12.352,0.823904
336,0,336,0.012879,0.0118475,0.00505021,0.0010855,0.0167521,12.358,0.82412
337,0,337,0.0128817,0.0118532,0.00504363,0.00108389,0.0163865,12.3691,0.824405
338,0,338,0.0128845,0.0118592,0.00503701,0.00108227,0.0167521,12.3748,0.824608
339,0,339,0.0128877,0.0118654,0.00503057,0.00108067,0.0168528,12.3836,0.824854
340,0,340,0.0128906,0.0118713,0.00502396,0.00107907,0.0166087,12.3892,0.825056
341,0,341,0.0128934,0.0118771,0.00501746,0.00107748,0.0167236,12.4004,0.825345
342,0,342,0.0128962,0.0118828,0.00501105,0.0010759,0.0163574,12.406,0.825539
343,0,343,0.0128988,0.0118883,0.0050047,0.00107432,0.0166087,12.4142,0.825803
344,0,344,0.0129016,0.011894,0.00499842,0.00107276,0.0163647,12.4226,0.826048
345,0,345,0.0129042,0.0118995,0.00499219,0.00107119,0.0167521,12.4338,0.826342
346,0,346,0.0129067,0.0119047,0.00498596,0.00106964,0.0165084,12.4418,0.826564
347,0,347,0.0129096,0.0119104,0.00497982,0.0010681,0.0166303,12.4475,0.826762
348,0,348,0.0129121,0.0119157,0.00497374,0.00106656,0.0166303,12.4585,0.827043
349,0,349,0.0129143,0.0119207,0.0049676,0.00106502,0.0166303,12.4636,0.827244
350,0,350,0.0129168,0.0119259,0.0049614,0.00106349,0.0165445,12.4717,0.827494
351,0,351,0.0129191,0.0119309,0.00495535,0.00106196,0.0165445,12.4825,0.82777
352,0,352,0.0129214,0.0119359,0.00494918,0.00106044,0.0161428,12.4876,0.827959
353,0,353,0.0129236,0.011941,0.00494307,0.00105893,0.0168373,12.4984,0.828246
354,0,354,0.012926,0.011946,0.00493702,0.00105742,0.0163013,12.5064,0.828465
355,0,355,0.0129278,0.0119505,0.004931,0.00105591,0.0166661,12.5111,0.828679
356,0,356,0.01293,0.0119553,0.00492501,0.00105442,0.0166594,12.5247,0.829004
357,0,357,0.0129321,0.01196,0.00491914,0.00105293,0.0166594,12.5296,0.829178
358,0,358,0.0129341,0.0119646,0.00491321,0.00105145,0.0167379,12.5402,0.829456
359,0,359,0.0129363,0.0119693,0.00490743,0.00104997,0.0164718,12.5452,0.829649
360,0,360,0.0129383,0.0119739,0.00490165,0.00104851,0.0168302,12.5529,0.829883
361,0,361,0.0129401,0.0119781,0.0048959,0.00104704,0.0167107,12.5633,0.83017
362,0,362,0.0129421,0.0119827,0.00489011,0.00104559,0.0164718,12.571,0.830393
363,0,363,0.0129437,0.0119867,0.00488454,0.00104415,0.0168302,12.5814,0.830686
364,0,364,0.0129455,0.011991,0.00487876,0.0010427,0.0167107,12.5889,0.83092
365,0,365,0.0129474,0.0119953,0.00487313,0.00104127,0.0163775,12.5994,0.831164
366,0,366,0.0129492,0.0119996,0.00486749,0.00103983,0.0167379,12.6012,0.831321
367,0,367,0.0129509,0.0120037,0.00486192,0.00103841,0.0165386,12.6144,0.831655
368,0,368,0.0129524,0.0120075,0.00485635,0.00103699,0.0162312,12.6246,0.831921
369,0,369,0.0129543,0.0120118,0.00485086,0.00103558,0.0161765,12.6293,0.832105
370,0,370,0.012956,0.0120158,0.00484553,0.00103418,0.0164179,12.6368,0.832332
371,0,371,0.0129574,0.0120194,0.0048402,0.00103278,0.0164179,12.6498,0.832641
372,0,372,0.0129591,0.0120234,0.00483489,0.0010314,0.0160558,12.6544,0.832821
373,0,373,0.0129607,0.0120273,0.00482962,0.00103002,0.0165912,12.6647,0.833103
374,0,374,0.0129621,0.0120308,0.00482437,0.00102865,0.0165912,12.6748,0.83338
375,0,375,0.0129639,0.0120349,0.00481918,0.00102728,0.01658,12.6825,0.833607
376,0,376,0.0129651,0.0120382,0.00481397,0.00102592,0.0163524,12.6924,0.833871
377,0,377,0.0129667,0.012042,0.00480884,0.00102456,0.0163428,12.6999,0.834097
378,0,378,0.0129681,0.0120456,0.00480363,0.00102321,0.0164718,12.7071,0.834325
379,0,379,0.0129691,0.0120487,0.00479853,0.00102186,0.0162972,12.7169,0.834598
380,0,380,0.0129703,0.0120521,0.00479341,0.00102053,0.0162972,12.7239,0.834829
381,0,381,0.0129717,0.0120556,0.00478831,0.00101919,0.0161765,12.7342,0.835103
382,0,382,0.012973,0.012059,0.0047833,0.00101787,0.0161373,12.7443,0.835374
383,0,383,0.0129745,0.0120625,0.00477836,0.00101654,0.0162331,12.7516,0.835581
384,0,384,0.0129756,0.0120656,0.00477347,0.00101523,0.0161059,12.7585,0.835801
385,0,385,0.0129769,0.012069,0.00476852,0.00101393,0.0161137,12.7687,0.836089
386,0,386,0.0129778,0.0120718,0.00476372,0.00101263,0.0162243,12.7785,0.836349
387,0,387,0.0129791,0.0120752,0.00475883,0.00101134,0.0163775,12.7856,0.836579
388,0,388,0.0129802,0.0120783,0.00475398,0.00101005,0.0162574,12.7956,0.836837
389,0,389,0.0129813,0.0120814,0.00474927,0.00100876,0.0162574,12.8027,0.837053
390,0,390,0.0129822,0.0120842,0.00474441,0.00100748,0.0162574,12.8125,0.837326
391,0,391,0.0129831,0.0120871,0.00473958,0.0010062,0.0162243,12.8193,0.837545
392,0,392,0.0129843,0.0120902,0.00473475,0.00100493,0.016584,12.8264,0.837778
393,0,393,0.012985,0.0120928,0.00472996,0.00100366,0.016584,12.839,0.838074
394,0,394,0.0129859,0.0120957,0.00472513,0.0010024,0.0162574,12.8428,0.838243
395,0,395,0.0129864,0.0120981,0.00472039,0.00100115,0.0163775,12.8583,0.8386
396,0,396,0.0129876,0.0121012,0.00471574,0.000999896,0.0166987,12.8624,0.838774
397,0,397,0.0129881,0.0121036,0.00471112,0.000998653,0.0167018,12.872,0.839052
398,0,398,0.0129891,0.0121064,0.00470644,0.000997417,0.0168196,12.8819,0.839308
399,0,399,0.0129899,0.012109,0.00470194,0.000996185,0.0164664,12.8887,0.839514
400,0,400,0.0129907,0.0121117,0.00469735,0.000994965,0.0164718,12.8985,0.839769
401,0,401,0.0129915,0.0121143,0.00469282,0.000993745,0.0161059,12.9083,0.840035
402,0,402,0.0129921,0.0121167,0.00468838,0.000992535,0.0168369,12.918,0.840299
403,0,403,0.0129927,0.0121191,0.00468382,0.000991326,0.0164867,12.9276,0.840564
404,0,404,0.0129935,0.0121217,0.00467935,0.000990124,0.0168369,12.9345,0.840767
405,0,405,0.0129941,0.0121241,0.00467488,0.000988925,0.0164664,12.9442,0.841035
406,0,406,0.0129945,0.0121262,0.00467047,0.000987731,0.01658,12.9506,0.841239
407,0,407,0.0129952,0.0121286,0.00466606,0.000986546,0.016584,12.9603,0.84151
408,0,408,0.0129956,0.0121307,0.00466168,0.000985362,0.0164664,12.9668,0.841738
409,0,409,0.0129959,0.0121326,0.00465739,0.000984194,0.0167201,12.9823,0.842066
410,0,410,0.0129968,0.0121353,0.00465313,0.000983024,0.0166034,12.9862,0.842239
411,0,411,0.0129971,0.0121372,0.00464898,0.000981867,0.0164867,12.9956,0.842505
412,0,412,0.0129978,0.0121396,0.00464472,0.000980714,0.0166379,13.0054,0.842764
413,0,413,0.0129981,0.0121415,0.00464061,0.000979569,0.016407,13.0149,0.843023
414,0,414,0.0129989,0.0121439,0.0046365,0.000978429,0.0164867,13.0248,0.843284
415,0,415,0.0129992,0.0121458,0.00463241,0.000977289,0.0161373,13.0312,0.843495
416,0,416,0.0129995,0.0121477,0.00462827,0.000976162,0.0164867,13.0407,0.84375
417,0,417,0.0129998,0.0121496,0.00462419,0.00097503,0.0161137,13.0503,0.844007
418,0,418,0.0130001,0.0121515,0.00462002,0.000973906,0.0164867,13.0598,0.844266
419,0,419,0.0130005,0.0121534,0.00461602,0.000972789,0.0162537,13.0663,0.844485
420,0,420,0.0130011,0.0121555,0.004612,0.000971671,0.016021,13.0792,0.844789
421,0,421,0.0130014,0.0121574,0.00460795,0.000970567,0.0166875,13.0857,0.845002
422,0,422,0.0130016,0.0121591,0.00460413,0.000969464,0.0162537,13.0952,0.845243
423,0,423,0.0130018,0.0121608,0.00460017,0.000968367,0.0163488,13.1014,0.84545
424,0,424,0.013002,0.0121624,0.00459629,0.000967277,0.0167535,13.1109,0.845711
425,0,425,0.0130022,0.0121641,0.00459251,0.000966195,0.0161765,13.1236,0.84601
426,0,426,0.0130026,0.012166,0.00458866,0.000965115,0.016407,13.1302,0.846208
427,0,427,0.0130026,0.0121675,0.00458482,0.000964042,0.0162537,13.1395,0.846477
428,0,428,0.0130028,0.0121691,0.004581,0.000962973,0.0161765,13.149,0.84673
429,0,429,0.0130033,0.012171,0.00457719,0.000961905,0.016407,13.1588,0.846975
430,0,430,0.013003,0.0121722,0.0045734,0.000960844,0.016407,13.1648,0.847193
431,0,431,0.013003,0.0121737,0.00456956,0.000959786,0.0161765,13.1742,0.847457
432,0,432,0.0130032,0.0121753,0.00456575,0.000958726,0.016407,13.1869,0.847743
433,0,433,0.0130033,0.0121768,0.00456196,0.000957673,0.016407,13.19,0.847907
434,0,434,0.0130033,0.0121782,0.00455818,0.000956632,0.0165733,13.2057,0.848258
435,0,435,0.0130035,0.0121799,0.00455439,0.000955589,0.0165733,13.2122,0.84845
436,0,436,0.0130033,0.012181,0.00455067,0.000954553,0.0165224,13.2183,0.848659
437,0,437,0.0130034,0.0121825,0.00454697,0.000953525,0.0169163,13.2277,0.848905
438,0,438,0.0130032,0.0121837,0.00454333,0.000952499,0.0169783,13.2402,0.849218
439,0,439,0.0130033,0.0121851,0.00453973,0.000951486,0.0166875,13.2466,0.849414
440,0,440,0.0130032,0.0121863,0.00453615,0.000950474,0.0170916,13.2559,0.849682
441,0,441,0.0130031,0.0121875,0.00453267,0.000949467,0.0169163,13.2653,0.849931
442,0,442,0.0130029,0.0121887,0.00452909,0.000948461,0.0168019,13.2747,0.850175
443,0,443,0.0130028,0.0121899,0.00452545,0.000947459,0.0168652,13.284,0.85042
444,0,444,0.0130031,0.0121915,0.00452191,0.000946462,0.0169432,13.2907,0.850613
445,0,445,0.0130028,0.0121925,0.00451836,0.000945469,0.0169432,13.2999,0.850862
446,0,446,0.0130024,0.0121934,0.00451475,0.00094448,0.0169432,13.309,0.851114
447,0,447,0.0130026,0.0121949,0.00451136,0.000943497,0.0169432,13.3155,0.85133
448,0,448,0.0130023,0.0121958,0.0045079,0.000942523,0.017146,13.328,0.851639
449,0,449,0.0130022,0.012197,0.00450447,0.000941545,0.0168315,13.3375,0.851874
450,0,450,0.013002,0.012198,0.00450116,0.000940586,0.0168315,13.3468,0.852115
451,0,451,0.0130017,0.0121989,0.00449771,0.000939624,0.0166087,13.3528,0.852324
452,0,452,0.0130017,0.0122001,0.00449449,0.000938671,0.0168315,13.3658,0.852624
453,0,453,0.0130012,0.0122008,0.00449112,0.000937723,0.0165264,13.3716,0.852826
454,0,454,0.0130012,0.012202,0.00448787,0.000936773,0.0164976,13.3812,0.853083
455,0,455,0.0130007,0.0122027,0.00448456,0.000935834,0.0162757,13.3937,0.853364
456,0,456,0.0130005,0.0122037,0.00448132,0.000934895,0.0167058,13.3966,0.853523
457,0,457,0.0130002,0.0122046,0.00447807,0.000933966,0.0163865,13.4093,0.853828
458,0,458,0.0130003,0.0122058,0.00447482,0.000933029,0.0159646,13.419,0.85406
459,0,459,0.0129998,0.0122066,0.00447151,0.000932101,0.0159646,13.425,0.85426
460,0,460,0.0129994,0.0122073,0.00446841,0.000931183,0.0158527,13.4343,0.854522
461,0,461,0.0129992,0.0122082,0.00446513,0.000930259,0.0158527,13.4471,0.854803
462,0,462,0.0129988,0.0122089,0.00446209,0.000929352,0.0160545,13.4531,0.854988
463,0,463,0.0129986,0.0122099,0.0044589,0.000928445,0.0157239,13.4627,0.855233
464,0,464,0.012998,0.0122104,0.00445586,0.000927549,0.0159441,13.4719,0.855491
465,0,465,0.0129978,0.0122113,0.00445282,0.000926649,0.0160545,13.4815,0.855745
466,0,466,0.0129973,0.0122118,0.00444981,0.000925757,0.0159441,13.4874,0.855947
467,0,467,0.0129969,0.0122125,0.00444674,0.000924874,0.0160545,13.5001,0.856233
468,0,468,0.0129968,0.0122135,0.00444376,0.000923984,0.015614,13.5065,0.856447
469,0,469,0.0129962,0.0122139,0.0044407,0.000923106,0.0158339,13.5157,0.856702
470,0,470,0.0129956,0.0122144,0.00443769,0.000922224,0.0155044,13.5283,0.856984
471,0,471,0.0129954,0.0122154,0.00443465,0.00092135,0.0160545,13.5347,0.857186
472,0,472,0.0129949,0.0122159,0.00443161,0.000920478,0.0153949,13.5439,0.857411
473,0,473,0.0129945,0.0122166,0.00442854,0.000919605,0.0160507,13.5534,0.857657
474,0,474,0.0129939,0.012217,0.00442553,0.000918742,0.0156407,13.5627,0.857911
475,0,475,0.0129933,0.0122175,0.00442255,0.000917884,0.0161595,13.572,0.858147
476,0,476,0.012993,0.0122182,0.00441962,0.000917032,0.0154026,13.5782,0.858338
477,0,477,0.0129925,0.0122187,0.00441679,0.000916181,0.0161724,13.5876,0.858594
478,0,478,0.012992,0.0122192,0.0044139,0.000915339,0.0159945,13.6004,0.85888
479,0,479,0.0129912,0.0122194,0.00441107,0.000914501,0.0161724,13.6062,0.859086
480,0,480,0.0129909,0.0122201,0.00440818,0.000913665,0.0152856,13.6159,0.859316
481,0,481,0.0129904,0.0122206,0.00440532,0.000912827,0.0162793,13.6254,0.859552
482,0,482,0.0129895,0.0122206,0.00440255,0.000911998,0.0159945,13.6344,0.859811
483,0,483,0.0129891,0.0122213,0.00439963,0.000911178,0.0161724,13.6441,0.860037
484,0,484,0.0129889,0.0122221,0.00439683,0.000910345,0.0162037,13.6505,0.860252
485,0,485,0.0129881,0.0122223,0.00439388,0.00090953,0.0161724,13.6631,0.860533
486,0,486,0.0129874,0.0122225,0.00439116,0.000908706,0.0159422,13.6656,0.860669
487,0,487,0.0129864,0.0122225,0.0043883,0.000907898,0.0160656,13.6781,0.860964
488,0,488,0.0129861,0.0122232,0.00438547,0.00090709,0.0161724,13.6878,0.861194
489,0,489,0.0129857,0.0122237,0.00438285,0.000906283,0.0158903,13.6975,0.861456
490,0,490,0.0129848,0.0122237,0.00438011,0.000905488,0.0165192,13.7066,0.861707
491,0,491,0.0129841,0.012224,0.00437739,0.000904694,0.0158527,13.716,0.861929
492,0,492,0.0129837,0.0122244,0.00437483,0.000903903,0.0165192,13.7222,0.862128
493,0,493,0.0129832,0.0122249,0.00437212,0.000903118,0.0162037,13.7319,0.862374
494,0,494,0.0129823,0.0122249,0.0043695,0.00090234,0.0158903,13.7411,0.862623
495,0,495,0.0129819,0.0122254,0.00436693,0.000901556,0.0163086,13.7509,0.862849
496,0,496,0.0129812,0.0122256,0.00436425,0.000900785,0.0159945,13.7569,0.863039
497,0,497,0.0129803,0.0122256,0.00436157,0.000900002,0.0164591,13.7662,0.863285
498,0,498,0.0129799,0.0122261,0.00435898,0.000899237,0.0163561,13.7759,0.863523
499,0,499,0.0129791,0.0122261,0.00435644,0.000898467,0.0162532,13.7853,0.86378
500,0,500,0.0129782,0.0122261,0.00435376,0.000897709,0.0163561,13.7946,0.864013
501,0,501,0.0129778,0.0122266,0.00435123,0.000896951,0.0162532,13.8044,0.864234
502,0,502,0.0129772,0.0122268,0.00434881,0.000896199,0.0162532,13.8106,0.86443
503,0,503,0.0129763,0.0122268,0.00434625,0.000895452,0.0163561,13.82,0.864677
504,0,504,0.0129758,0.0122271,0.0043439,0.00089471,0.0158903,13.8297,0.864928
505,0,505,0.0129747,0.0122268,0.00434139,0.000893965,0.0159945,13.8424,0.865201
506,0,506,0.0129741,0.0122271,0.00433904,0.000893231,0.0166235,13.8486,0.865385
507,0,507,0.0129738,0.0122275,0.0043366,0.000892498,0.0165224,13.855,0.865584
508,0,508,0.0129725,0.0122271,0.00433418,0.000891773,0.0164215,13.8676,0.865882
509,0,509,0.0129719,0.0122273,0.0043318,0.000891041,0.0163209,13.8773,0.866119
510,0,510,0.0129711,0.0122273,0.00432926,0.000890318,0.0163209,13.8833,0.866296
511,0,511,0.0129705,0.0122275,0.00432688,0.000889594,0.0161207,13.8896,0.866494
512,0,512,0.0129697,0.0122275,0.00432441,0.000888873,0.0158447,13.9026,0.866793
513,0,513,0.0129689,0.0122275,0.00432202,0.000888156,0.0157433,13.9122,0.86702
514,0,514,0.0129681,0.0122275,0.00431964,0.000887441,0.015476,13.9182,0.867208
515,0,515,0.0129671,0.0122273,0.00431722,0.000886731,0.0161207,13.9275,0.867456
516,0,516,0.0129666,0.0122275,0.00431496,0.00088603,0.0163086,13.9374,0.867684
517,0,517,0.0129662,0.012228,0.0043126,0.00088533,0.016211,13.944,0.867879
518,0,518,0.012965,0.0122275,0.00431031,0.000884634,0.0163086,13.9532,0.868118
519,0,519,0.0129643,0.0122275,0.00430807,0.000883946,0.0165048,13.9629,0.868329
520,0,520,0.0129635,0.0122275,0.00430584,0.000883255,0.0162207,13.9691,0.868522
521,0,521,0.0129625,0.0122273,0.00430357,0.000882568,0.0161207,13.9786,0.868781
522,0,522,0.0129615,0.0122271,0.00430125,0.000881884,0.0159216,13.9881,0.869023
523,0,523,0.0129608,0.0122271,0.00429899,0.000881195,0.0158226,13.9979,0.869252
524,0,524,0.0129601,0.0122271,0.00429675,0.000880515,0.0156422,14.0113,0.869531
525,0,525,0.0129593,0.0122271,0.00429434,0.000879833,0.0156422,14.0138,0.869664
526,0,526,0.0129583,0.0122268,0.00429207,0.000879159,0.0153731,14.0233,0.869916
527,0,527,0.0129571,0.0122263,0.00428984,0.000878492,0.0153731,14.0326,0.870155
528,0,528,0.0129566,0.0122266,0.0042876,0.000877824,0.0155274,14.0427,0.870376
529,0,529,0.0129556,0.0122263,0.00428537,0.000877159,0.0163191,14.0487,0.870569
530,0,530,0.0129549,0.0122263,0.00428325,0.000876494,0.0163191,14.0586,0.870791
531,0,531,0.012954,0.0122261,0.00428107,0.000875842,0.0167236,14.0646,0.871001
532,0,532,0.012953,0.0122259,0.00427893,0.000875188,0.0171334,14.0779,0.871278
533,0,533,0.0129523,0.0122259,0.00427681,0.000874542,0.0169115,14.0878,0.87151
534,0,534,0.0129514,0.0122256,0.00427464,0.000873895,0.0170414,14.0939,0.871678
535,0,535,0.0129505,0.0122254,0.00427252,0.000873247,0.0167236,14.1,0.871864
536,0,536,0.0129495,0.0122252,0.00427032,0.000872605,0.0162243,14.1097,0.872113
537,0,537,0.0129488,0.0122252,0.0042682,0.00087196,0.0163191,14.1197,0.872355
538,0,538,0.0129477,0.0122247,0.00426608,0.000871325,0.0163191,14.1256,0.872546
539,0,539,0.0129467,0.0122244,0.00426397,0.000870692,0.0162243,14.1391,0.872822
540,0,540,0.012946,0.0122244,0.00426182,0.000870062,0.0161137,14.1454,0.872994
541,0,541,0.0129452,0.0122242,0.00425985,0.000869434,0.015824,14.1516,0.873178
542,0,542,0.012944,0.0122237,0.00425777,0.000868814,0.0159202,14.1612,0.87342
543,0,543,0.0129434,0.0122237,0.00425583,0.000868196,0.015824,14.1713,0.873668
544,0,544,0.0129425,0.0122235,0.00425392,0.000867585,0.0156255,14.1813,0.873904
545,0,545,0.0129414,0.012223,0.00425193,0.000866972,0.0155274,14.1909,0.874134
546,0,546,0.0129406,0.0122228,0.00425005,0.000866367,0.0153323,14.1971,0.874307
547,0,547,0.0129397,0.0122225,0.00424802,0.000865763,0.0152407,14.2033,0.874481
548,0,548,0.0129389,0.0122223,0.00424612,0.000865158,0.014863,14.2171,0.874767
549,0,549,0.0129378,0.0122218,0.00424415,0.000864562,0.014863,14.2231,0.87496
550,0,550,0.0129369,0.0122216,0.00424221,0.000863956,0.0147619,14.2331,0.875199
551,0,551,0.012936,0.0122213,0.00424021,0.000863362,0.014493,14.2394,0.875375
552,0,552,0.0129349,0.0122209,0.00423825,0.000862766,0.0144456,14.2491,0.875623
553,0,553,0.0129343,0.0122209,0.00423634,0.000862172,0.0138844,14.2557,0.875802
554,0,554,0.0129335,0.0122206,0.00423446,0.000861585,0.0140974,14.2657,0.876035
555,0,555,0.0129324,0.0122201,0.00423259,0.000861004,0.0137783,14.2718,0.876195
556,0,556,0.0129313,0.0122197,0.00423074,0.000860421,0.0148028,14.2779,0.876408
557,0,557,0.0129303,0.0122192,0.00422898,0.000859849,0.0143608,14.2917,0.8767
558,0,558,0.0129297,0.0122192,0.00422707,0.000859277,0.014943,14.2982,0.87686
559,0,559,0.0129289,0.012219,0.00422531,0.000858707,0.0149465,14.3047,0.877035
560,0,560,0.0129274,0.012218,0.00422344,0.000858134,0.0153484,14.3141,0.877285
561,0,561,0.0129266,0.0122178,0.00422171,0.000857566,0.0154798,14.3244,0.877508
562,0,562,0.0129257,0.0122175,0.0042198,0.000856997,0.0158973,14.3308,0.877678
563,0,563,0.0129247,0.012217,0.00421795,0.000856435,0.0156293,14.3407,0.877923
564,0,564,0.0129238,0.0122168,0.00421607,0.000855867,0.0164084,14.3472,0.878105
565,0,565,0.0129226,0.0122161,0.00421423,0.000855308,0.0162312,14.3606,0.878397
566,0,566,0.0129217,0.0122159,0.00421238,0.000854749,0.0167463,14.3671,0.878542
567,0,567,0.0129207,0.0122154,0.00421059,0.000854192,0.0157962,14.3733,0.878747
568,0,568,0.0129196,0.0122149,0.00420868,0.000853639,0.0161433,14.3872,0.879021
569,0,569,0.0129188,0.0122147,0.00420693,0.00085309,0.0158823,14.3936,0.879179
570,0,570,0.0129178,0.0122142,0.00420508,0.000852546,0.0157182,14.396,0.879319
